"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"965","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",47,497,1,"7-474971","03/30/2022"
"966","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-03-30",47,912,1,"7-479121","03/30/2022"
"967","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/90RCFB2Z/d11.jpg","2022-03-30",47,913,1,"7-479131","03/30/2022"
"968","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",47,914,4,"7-479144","03/30/2022"
"969","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",47,915,4,"7-479154","03/30/2022"
"970","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",47,916,4,"7-479164","03/30/2022"
"971","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",47,917,4,"7-479174","03/30/2022"
"972","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",47,918,4,"7-479184","03/30/2022"
"973","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",47,919,4,"7-479194","03/30/2022"
"974","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-03-30",47,920,4,"7-479204","03/30/2022"
"975","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2022-03-30",47,921,4,"7-479214","03/30/2022"
"976","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2022-03-30",47,922,4,"7-479224","03/30/2022"
"977","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/MpyZQtQY/d12.jpg","2022-03-30",47,923,4,"7-479234","03/30/2022"
"978","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",47,924,3,"7-479243","03/30/2022"
"979","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-03-30",47,925,3,"7-479253","03/30/2022"
"980","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-03-30",47,926,3,"7-479263","03/30/2022"
"981","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MpZ12bRZ/v7.jpg","2022-03-30",47,927,3,"7-479273","03/30/2022"
"982","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-03-30",47,928,3,"7-479283","03/30/2022"
"983","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-03-30",47,929,3,"7-479293","03/30/2022"
"984","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",47,779,3,"7-477793","03/30/2022"
"985","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-03-30",47,930,3,"7-479303","03/30/2022"
"986","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-03-30",47,931,3,"7-479313","03/30/2022"
"987","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",47,932,3,"7-479323","03/30/2022"
"988","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2022-03-30",47,933,3,"7-479333","03/30/2022"
"989","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/zGbZPMny/43119.png","2022-03-30",47,934,3,"7-479343","03/30/2022"
"990","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2022-03-30",47,935,3,"7-479353","03/30/2022"
"991","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2022-03-30",47,936,3,"7-479363","03/30/2022"
"992","Russia","Russia","BTR-MDM 'Rakushka'","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2022-03-30",48,937,2,"7-489372","03/30/2022"
"993","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-03-30",48,938,3,"7-489383","03/30/2022"
"994","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-03-30",48,939,3,"7-489393","03/30/2022"
"995","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-03-30",48,940,3,"7-489403","03/30/2022"
"996","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-03-30",48,941,3,"7-489413","03/30/2022"
"997","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2022-03-30",48,942,3,"7-489423","03/30/2022"
"998","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",49,943,1,"7-499431","03/30/2022"
"999","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-03-30",49,944,1,"7-499441","03/30/2022"
"1000","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-03-30",49,945,1,"7-499451","03/30/2022"
"1001","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2022-03-30",49,946,1,"7-499461","03/30/2022"
"1002","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-03-30",49,947,4,"7-499474","03/30/2022"
"1003","Russia","Russia","KamAZ-63968 'Typhoon'","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-03-30",49,948,4,"7-499484","03/30/2022"
"1004","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",49,949,3,"7-499493","03/30/2022"
"1005","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",49,950,3,"7-499503","03/30/2022"
"1006","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-03-30",50,951,1,"7-509511","03/30/2022"
"1007","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-03-30",50,952,4,"7-509524","03/30/2022"
"1008","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-03-30",50,953,3,"7-509533","03/30/2022"
"1009","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-03-30",50,954,3,"7-509543","03/30/2022"
"1010","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-03-30",51,955,3,"7-519553","03/30/2022"
"1011","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-03-30",52,956,4,"7-529564","03/30/2022"
"1012","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",53,957,1,"7-539571","03/30/2022"
"1013","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",53,958,1,"7-539581","03/30/2022"
"1014","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",53,959,1,"7-539591","03/30/2022"
"1015","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",53,960,1,"7-539601","03/30/2022"
"1016","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",53,961,1,"7-539611","03/30/2022"
"1017","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",53,962,1,"7-539621","03/30/2022"
"1018","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",53,963,1,"7-539631","03/30/2022"
"1019","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",53,964,1,"7-539641","03/30/2022"
"1020","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",53,965,1,"7-539651","03/30/2022"
"1021","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",53,966,1,"7-539661","03/30/2022"
"1022","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-03-30",53,967,1,"7-539671","03/30/2022"
"1023","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-03-30",53,968,1,"7-539681","03/30/2022"
"1024","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-03-30",53,969,1,"7-539691","03/30/2022"
"1025","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-03-30",53,970,1,"7-539701","03/30/2022"
"1026","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-03-30",53,971,1,"7-539711","03/30/2022"
"1027","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-03-30",53,972,1,"7-539721","03/30/2022"
"1028","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-03-30",53,973,1,"7-539731","03/30/2022"
"1029","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-03-30",53,974,1,"7-539741","03/30/2022"
"1030","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-03-30",53,975,1,"7-539751","03/30/2022"
"1031","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-03-30",53,370,1,"7-533701","03/30/2022"
"1032","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-03-30",53,976,1,"7-539761","03/30/2022"
"1033","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-03-30",53,977,1,"7-539771","03/30/2022"
"1034","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-03-30",53,978,1,"7-539781","03/30/2022"
"1035","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-03-30",53,979,1,"7-539791","03/30/2022"
"1036","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-03-30",53,980,1,"7-539801","03/30/2022"
"1037","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/15pNQnFy/g2.png","2022-03-30",53,981,1,"7-539811","03/30/2022"
"1038","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-03-30",53,982,1,"7-539821","03/30/2022"
"1039","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",53,983,2,"7-539832","03/30/2022"
"1040","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-03-30",53,984,2,"7-539842","03/30/2022"
"1041","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-03-30",53,984,4,"7-539844","03/30/2022"
"1042","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-03-30",53,985,2,"7-539852","03/30/2022"
"1043","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-03-30",53,985,4,"7-539854","03/30/2022"
"1044","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-03-30",53,986,2,"7-539862","03/30/2022"
"1045","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-03-30",53,986,4,"7-539864","03/30/2022"
"1046","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",53,987,3,"7-539873","03/30/2022"
"1047","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",53,988,3,"7-539883","03/30/2022"
"1048","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",53,989,3,"7-539893","03/30/2022"
"1049","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-03-30",53,990,3,"7-539903","03/30/2022"
"1050","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",53,991,3,"7-539913","03/30/2022"
"1051","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-30",53,992,3,"7-539923","03/30/2022"
"1052","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-03-30",53,993,3,"7-539933","03/30/2022"
"1053","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-03-30",53,994,3,"7-539943","03/30/2022"
"1054","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-03-30",53,995,3,"7-539953","03/30/2022"
"1055","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-03-30",53,996,3,"7-539963","03/30/2022"
"1056","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-03-30",53,997,3,"7-539973","03/30/2022"
"1057","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-03-30",53,998,3,"7-539983","03/30/2022"
"1058","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-03-30",53,999,3,"7-539993","03/30/2022"
"1059","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-03-30",53,1000,3,"7-5310003","03/30/2022"
"1060","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-03-30",53,1001,3,"7-5310013","03/30/2022"
"1061","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-03-30",53,1002,3,"7-5310023","03/30/2022"
"1062","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-03-30",53,1003,3,"7-5310033","03/30/2022"
"1063","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-03-30",53,1004,3,"7-5310043","03/30/2022"
"1064","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",54,1005,1,"7-5410051","03/30/2022"
"1065","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",54,1006,1,"7-5410061","03/30/2022"
"1066","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-30",54,1007,1,"7-5410071","03/30/2022"
"1067","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-03-30",54,1008,1,"7-5410081","03/30/2022"
"1068","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-03-30",54,1009,1,"7-5410091","03/30/2022"
"1069","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-03-30",54,1010,1,"7-5410101","03/30/2022"
"1070","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-03-30",54,1011,1,"7-5410111","03/30/2022"
"1071","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-03-30",54,1012,1,"7-5410121","03/30/2022"
"1072","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-03-30",54,1013,1,"7-5410131","03/30/2022"
"1073","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-03-30",54,1014,1,"7-5410141","03/30/2022"
"1074","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-03-30",54,1015,1,"7-5410151","03/30/2022"
"1075","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-03-30",54,1016,1,"7-5410161","03/30/2022"
"1076","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-03-30",54,1017,1,"7-5410171","03/30/2022"
"1077","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-03-30",54,1018,1,"7-5410181","03/30/2022"
"1078","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-03-30",54,1019,1,"7-5410191","03/30/2022"
"1079","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-03-30",54,1020,2,"7-5410202","03/30/2022"
"1080","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",54,1021,4,"7-5410214","03/30/2022"
"1081","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/q7834FHV/355.png","2022-03-30",54,1022,2,"7-5410222","03/30/2022"
"1082","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/q7834FHV/355.png","2022-03-30",54,1022,3,"7-5410223","03/30/2022"
"1083","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",54,1023,3,"7-5410233","03/30/2022"
"1084","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-03-30",55,1024,4,"7-5510244","03/30/2022"
"1085","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",56,1025,4,"7-5610254","03/30/2022"
"1086","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-03-30",56,1026,3,"7-5610263","03/30/2022"
"1087","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-03-30",56,1027,3,"7-5610273","03/30/2022"
"1088","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-03-30",56,1028,3,"7-5610283","03/30/2022"
"1089","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-03-30",57,1029,1,"7-5710291","03/30/2022"
"1090","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-30",57,1030,4,"7-5710304","03/30/2022"
"1091","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/gjx3KxTk/f57.png","2022-03-30",57,1031,3,"7-5710313","03/30/2022"
"1092","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/W3bt0p4Z/a1.png","2022-03-30",57,1032,3,"7-5710323","03/30/2022"
"1093","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",58,1033,4,"7-5810334","03/30/2022"
"1094","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-03-30",59,1034,3,"7-5910343","03/30/2022"
"1095","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-03-30",59,1034,1,"7-5910341","03/30/2022"
"1096","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",60,1035,2,"7-6010352","03/30/2022"
"1097","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",60,1035,3,"7-6010353","03/30/2022"
"1098","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",61,1036,1,"7-6110361","03/30/2022"
"1099","Russia","Soviet Union","BTR-D APC with UR-67 mine clearing charge","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-03-30",62,1037,3,"7-6210373","03/30/2022"
"1100","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-03-30",63,1038,1,"7-6310381","03/30/2022"
"1101","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-03-30",63,1039,1,"7-6310391","03/30/2022"
"1102","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",63,1040,4,"7-6310404","03/30/2022"
"1103","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-03-30",63,1041,3,"7-6310413","03/30/2022"
"1104","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-03-30",63,1042,3,"7-6310423","03/30/2022"
"1105","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-03-30",63,1043,3,"7-6310433","03/30/2022"
"1106","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-03-30",63,1044,3,"7-6310443","03/30/2022"
