"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"572","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-03-30",39,541,3,"7-395413",2022-03-15
"573","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",39,542,4,"7-395424",2022-03-15
"574","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",39,543,4,"7-395434",2022-03-15
"575","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-03-30",39,544,4,"7-395444",2022-03-15
"576","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2022-03-30",39,545,4,"7-395454",2022-03-15
"577","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",39,546,1,"7-395461",2022-03-15
"578","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",39,546,2,"7-395462",2022-03-15
"579","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",39,547,2,"7-395472",2022-03-15
"580","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",39,548,2,"7-395482",2022-03-15
"581","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-30",39,549,2,"7-395492",2022-03-15
"582","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",39,550,2,"7-395502",2022-03-15
"583","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-03-30",39,551,2,"7-395512",2022-03-15
"584","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-03-30",39,552,2,"7-395522",2022-03-15
"585","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-03-30",39,553,2,"7-395532",2022-03-15
"586","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-03-30",39,554,2,"7-395542",2022-03-15
"587","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-03-30",39,555,2,"7-395552",2022-03-15
"588","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-03-30",39,556,2,"7-395562",2022-03-15
"589","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-03-30",39,557,2,"7-395572",2022-03-15
"590","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-03-30",39,558,2,"7-395582",2022-03-15
"591","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-03-30",39,559,2,"7-395592",2022-03-15
"592","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-03-30",39,560,2,"7-395602",2022-03-15
"593","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/D0dcmq67/69.jpg","2022-03-30",39,561,2,"7-395612",2022-03-15
"594","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-03-30",39,562,2,"7-395622",2022-03-15
"595","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2022-03-30",39,563,2,"7-395632",2022-03-15
"596","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",40,564,3,"7-405643",2022-03-15
"597","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",40,565,3,"7-405653",2022-03-15
"598","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",40,566,3,"7-405663",2022-03-15
"599","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",40,310,3,"7-403103",2022-03-15
"600","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-03-30",40,567,3,"7-405673",2022-03-15
"601","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",40,568,4,"7-405684",2022-03-15
"602","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",40,569,4,"7-405694",2022-03-15
"603","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",40,570,4,"7-405704",2022-03-15
"604","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",40,571,4,"7-405714",2022-03-15
"605","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",40,572,4,"7-405724",2022-03-15
"606","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",40,573,4,"7-405734",2022-03-15
"607","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-03-30",40,574,4,"7-405744",2022-03-15
"608","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/tRtkGhj9/54g.png","2022-03-30",40,575,4,"7-405754",2022-03-15
"609","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",40,576,2,"7-405762",2022-03-15
"610","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-03-30",40,577,2,"7-405772",2022-03-15
"611","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-03-30",40,578,2,"7-405782",2022-03-15
"612","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MpZ12bRZ/v7.jpg","2022-03-30",40,579,2,"7-405792",2022-03-15
"613","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-03-30",40,580,2,"7-405802",2022-03-15
"614","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-03-30",40,581,2,"7-405812",2022-03-15
"615","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",40,476,2,"7-404762",2022-03-15
"616","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-03-30",40,582,2,"7-405822",2022-03-15
"617","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-03-30",40,583,2,"7-405832",2022-03-15
"618","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",40,584,2,"7-405842",2022-03-15
"619","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2022-03-30",40,585,2,"7-405852",2022-03-15
"620","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/zGbZPMny/43119.png","2022-03-30",40,586,2,"7-405862",2022-03-15
"621","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-03-30",41,587,2,"7-415872",2022-03-15
"622","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-03-30",41,588,2,"7-415882",2022-03-15
"623","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-03-30",41,589,2,"7-415892",2022-03-15
"624","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-03-30",41,590,2,"7-415902",2022-03-15
"625","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",42,591,3,"7-425913",2022-03-15
"626","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/xCPDKLvR/542.jpg","2022-03-30",42,592,3,"7-425923",2022-03-15
"627","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",42,593,2,"7-425932",2022-03-15
"628","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",42,594,2,"7-425942",2022-03-15
"629","Russia","Russia","K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-03-30",43,595,3,"7-435953",2022-03-15
"630","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-03-30",43,596,4,"7-435964",2022-03-15
"631","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-03-30",43,597,2,"7-435972",2022-03-15
"632","Russia","Russia","K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-03-30",43,598,2,"7-435982",2022-03-15
"633","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/2yzDTBZz/627.png","2022-03-30",44,599,2,"7-445992",2022-03-15
"634","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",45,600,3,"7-456003",2022-03-15
"635","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",45,601,3,"7-456013",2022-03-15
"636","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",45,602,3,"7-456023",2022-03-15
"637","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",45,603,3,"7-456033",2022-03-15
"638","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",45,604,3,"7-456043",2022-03-15
"639","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",45,605,3,"7-456053",2022-03-15
"640","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",45,606,3,"7-456063",2022-03-15
"641","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",45,607,3,"7-456073",2022-03-15
"642","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",45,608,3,"7-456083",2022-03-15
"643","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",45,609,3,"7-456093",2022-03-15
"644","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-03-30",45,610,3,"7-456103",2022-03-15
"645","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-03-30",45,611,3,"7-456113",2022-03-15
"646","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-03-30",45,612,3,"7-456123",2022-03-15
"647","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-03-30",45,613,3,"7-456133",2022-03-15
"648","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-03-30",45,614,3,"7-456143",2022-03-15
"649","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-03-30",45,615,3,"7-456153",2022-03-15
"650","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",45,616,1,"7-456161",2022-03-15
"651","Russia","Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",45,617,4,"7-456174",2022-03-15
"652","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",45,618,2,"7-456182",2022-03-15
"653","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",45,619,2,"7-456192",2022-03-15
"654","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",45,620,2,"7-456202",2022-03-15
"655","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-03-30",45,621,2,"7-456212",2022-03-15
"656","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",45,622,2,"7-456222",2022-03-15
"657","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-30",45,623,2,"7-456232",2022-03-15
"658","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-03-30",45,624,2,"7-456242",2022-03-15
"659","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-03-30",45,625,2,"7-456252",2022-03-15
"660","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-03-30",45,626,2,"7-456262",2022-03-15
"661","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-03-30",45,627,2,"7-456272",2022-03-15
"662","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-03-30",45,628,2,"7-456282",2022-03-15
"663","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/9fgg8bGr/3f1.png","2022-03-30",45,629,2,"7-456292",2022-03-15
"664","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-03-30",45,630,2,"7-456302",2022-03-15
"665","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",46,631,3,"7-466313",2022-03-15
"666","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",46,632,3,"7-466323",2022-03-15
"667","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-30",46,633,3,"7-466333",2022-03-15
"668","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-03-30",46,634,3,"7-466343",2022-03-15
"669","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-03-30",46,635,3,"7-466353",2022-03-15
"670","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",46,636,4,"7-466364",2022-03-15
"671","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",46,637,2,"7-466372",2022-03-15
"672","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-03-30",47,638,4,"7-476384",2022-03-15
"673","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",48,639,4,"7-486394",2022-03-15
"674","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-03-30",48,640,2,"7-486402",2022-03-15
"675","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-03-30",48,641,2,"7-486412",2022-03-15
"676","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-03-30",49,642,3,"7-496423",2022-03-15
"677","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-30",49,643,4,"7-496434",2022-03-15
"678","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",50,644,4,"7-506444",2022-03-15
"679","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",51,645,1,"7-516451",2022-03-15
"680","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",51,645,2,"7-516452",2022-03-15
"681","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",52,646,3,"7-526463",2022-03-15
"682","Russia","Soviet Union","BTR-D APC with UR-67 mine clearing charge","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-03-30",53,647,2,"7-536472",2022-03-15
"683","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-03-30",54,648,3,"7-546483",2022-03-15
"684","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",54,649,4,"7-546494",2022-03-15
"685","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-03-30",54,650,2,"7-546502",2022-03-15
"686","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-03-30",54,651,2,"7-546512",2022-03-15
"687","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-03-30",54,652,2,"7-546522",2022-03-15
"688","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-03-30",55,653,2,"7-556532",2022-03-15
"689","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-03-30",56,654,3,"7-566543",2022-03-15
"690","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-03-30",57,655,2,"7-576552",2022-03-15
"691","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",58,656,2,"7-586562",2022-03-15
"692","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-03-30",58,657,2,"7-586572",2022-03-15
"693","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-03-30",59,658,2,"7-596582",2022-03-15
"694","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-03-30",60,659,2,"7-606592",2022-03-15
"695","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",61,660,3,"7-616603",2022-03-15
"696","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/gkmWVDpv/336.png","2022-03-30",61,661,4,"7-616614",2022-03-15
"697","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-03-30",61,662,4,"7-616624",2022-03-15
"698","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",62,663,3,"7-626633",2022-03-15
"699","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-03-30",62,664,4,"7-626644",2022-03-15
"700","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-03-30",62,665,4,"7-626654",2022-03-15
"701","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",62,666,1,"7-626661",2022-03-15
"702","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",62,666,4,"7-626664",2022-03-15
"703","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",62,667,2,"7-626672",2022-03-15
"704","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",62,668,2,"7-626682",2022-03-15
"705","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-03-30",62,669,2,"7-626692",2022-03-15
"706","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-03-30",62,670,2,"7-626702",2022-03-15
"707","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-03-30",62,671,2,"7-626712",2022-03-15
"708","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-03-30",62,672,2,"7-626722",2022-03-15
"709","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/15PH69LH/3g.png","2022-03-30",63,673,2,"7-636732",2022-03-15
"710","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-03-30",64,674,3,"7-646743",2022-03-15
"711","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-03-30",64,675,3,"7-646753",2022-03-15
"712","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-03-30",65,676,4,"7-656764",2022-03-15
"713","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-03-30",65,677,4,"7-656774",2022-03-15
"714","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-03-30",66,678,3,"7-666783",2022-03-15
"715","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",66,679,3,"7-666793",2022-03-15
