"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"559","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-03-30",35,533,3,"7-355333",2022-03-22
"560","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-03-30",35,534,3,"7-355343",2022-03-22
"561","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",36,535,4,"7-365354",2022-03-22
"562","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-03-30",37,536,1,"7-375361",2022-03-22
"563","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-03-30",37,537,1,"7-375371",2022-03-22
"564","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-03-30",37,538,1,"7-375381",2022-03-22
"565","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-03-30",37,539,1,"7-375391",2022-03-22
"566","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-03-30",37,540,1,"7-375401",2022-03-22
"567","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-03-30",37,541,1,"7-375411",2022-03-22
"568","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-03-30",37,542,1,"7-375421",2022-03-22
"569","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-03-30",37,543,1,"7-375431",2022-03-22
"570","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-03-30",37,544,1,"7-375441",2022-03-22
"571","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-03-30",37,545,1,"7-375451",2022-03-22
"572","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-03-30",37,546,1,"7-375461",2022-03-22
"573","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-03-30",37,547,1,"7-375471",2022-03-22
"574","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-03-30",37,548,1,"7-375481",2022-03-22
"575","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/B6rQbxw4/d1.jpg","2022-03-30",37,549,1,"7-375491",2022-03-22
"576","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZKh5hxdL/d3.jpg","2022-03-30",37,550,1,"7-375501",2022-03-22
"577","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/4xf4Y4w7/d4.jpg","2022-03-30",37,551,1,"7-375511",2022-03-22
"578","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/0j75wbLm/d2.jpg","2022-03-30",37,552,1,"7-375521",2022-03-22
"579","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-03-30",37,553,1,"7-375531",2022-03-22
"580","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B66JMmRq/g55.jpg","2022-03-30",37,554,3,"7-375543",2022-03-22
"581","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",37,555,2,"7-375552",2022-03-22
"582","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",37,555,3,"7-375553",2022-03-22
"583","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-03-30",37,556,3,"7-375563",2022-03-22
"584","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-03-30",37,557,3,"7-375573",2022-03-22
"585","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",37,558,3,"7-375583",2022-03-22
"586","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",37,559,3,"7-375593",2022-03-22
"587","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",37,560,3,"7-375603",2022-03-22
"588","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-03-30",37,561,3,"7-375613",2022-03-22
"589","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-03-30",37,562,3,"7-375623",2022-03-22
"590","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-03-30",37,563,3,"7-375633",2022-03-22
"591","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-03-30",37,564,3,"7-375643",2022-03-22
"592","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-03-30",37,565,3,"7-375653",2022-03-22
"593","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-03-30",38,566,1,"7-385661",2022-03-22
"594","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",38,567,1,"7-385671",2022-03-22
"595","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",38,568,1,"7-385681",2022-03-22
"596","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-30",38,569,1,"7-385691",2022-03-22
"597","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",38,570,3,"7-385703",2022-03-22
"598","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",38,570,1,"7-385701",2022-03-22
"599","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-03-30",38,571,1,"7-385711",2022-03-22
"600","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-30",38,572,1,"7-385721",2022-03-22
"601","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-30",38,573,1,"7-385731",2022-03-22
"602","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-30",38,574,1,"7-385741",2022-03-22
"603","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-30",38,575,1,"7-385751",2022-03-22
"604","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-30",38,576,1,"7-385761",2022-03-22
"605","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-30",38,577,1,"7-385771",2022-03-22
"606","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-30",38,578,1,"7-385781",2022-03-22
"607","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-30",38,579,1,"7-385791",2022-03-22
"608","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-30",38,580,1,"7-385801",2022-03-22
"609","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-03-30",38,581,1,"7-385811",2022-03-22
"610","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-03-30",38,582,1,"7-385821",2022-03-22
"611","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-03-30",38,583,1,"7-385831",2022-03-22
"612","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",38,584,2,"7-385842",2022-03-22
"613","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",38,584,4,"7-385844",2022-03-22
"614","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",38,585,4,"7-385854",2022-03-22
"615","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",38,586,4,"7-385864",2022-03-22
"616","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",38,587,4,"7-385874",2022-03-22
"617","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",38,588,4,"7-385884",2022-03-22
"618","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-03-30",38,589,4,"7-385894",2022-03-22
"619","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-03-30",38,590,4,"7-385904",2022-03-22
"620","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",38,591,2,"7-385912",2022-03-22
"621","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",38,591,3,"7-385913",2022-03-22
"622","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",38,592,3,"7-385923",2022-03-22
"623","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",38,593,3,"7-385933",2022-03-22
"624","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",38,594,3,"7-385943",2022-03-22
"625","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-30",38,595,3,"7-385953",2022-03-22
"626","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",38,596,3,"7-385963",2022-03-22
"627","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-30",38,597,3,"7-385973",2022-03-22
"628","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-30",38,598,3,"7-385983",2022-03-22
"629","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-03-30",38,599,3,"7-385993",2022-03-22
"630","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-03-30",38,600,3,"7-386003",2022-03-22
"631","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-03-30",38,601,3,"7-386013",2022-03-22
"632","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-03-30",38,602,3,"7-386023",2022-03-22
"633","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-03-30",38,603,3,"7-386033",2022-03-22
"634","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-03-30",38,604,3,"7-386043",2022-03-22
"635","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",38,605,3,"7-386053",2022-03-22
"636","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",38,606,3,"7-386063",2022-03-22
"637","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",38,607,3,"7-386073",2022-03-22
"638","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",38,608,3,"7-386083",2022-03-22
"639","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-03-30",38,609,3,"7-386093",2022-03-22
"640","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",38,338,3,"7-383383",2022-03-22
"641","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-03-30",38,610,3,"7-386103",2022-03-22
"642","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-03-30",38,611,3,"7-386113",2022-03-22
"643","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-03-30",38,612,3,"7-386123",2022-03-22
"644","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-03-30",38,613,3,"7-386133",2022-03-22
"645","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-03-30",38,614,3,"7-386143",2022-03-22
"646","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-03-30",38,615,3,"7-386153",2022-03-22
"647","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-03-30",38,616,3,"7-386163",2022-03-22
"648","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",39,617,1,"7-396171",2022-03-22
"649","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-03-30",39,618,1,"7-396181",2022-03-22
"650","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-03-30",39,619,1,"7-396191",2022-03-22
"651","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-03-30",39,620,1,"7-396201",2022-03-22
"652","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bvbM01m3/6j.jpg","2022-03-30",39,621,1,"7-396211",2022-03-22
"653","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",39,622,4,"7-396224",2022-03-22
"654","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",39,623,3,"7-396233",2022-03-22
"655","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-03-30",39,624,3,"7-396243",2022-03-22
"656","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-03-30",39,625,3,"7-396253",2022-03-22
"657","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-03-30",39,626,3,"7-396263",2022-03-22
"658","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-03-30",39,627,3,"7-396273",2022-03-22
"659","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/xjPG7QK8/d136.png","2022-03-30",39,628,3,"7-396283",2022-03-22
"660","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-03-30",39,629,3,"7-396293",2022-03-22
"661","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-03-30",39,630,3,"7-396303",2022-03-22
"662","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2022-03-30",39,631,3,"7-396313",2022-03-22
"663","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",40,632,1,"7-406321",2022-03-22
"664","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",40,633,1,"7-406331",2022-03-22
"665","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",40,634,1,"7-406341",2022-03-22
"666","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",40,635,1,"7-406351",2022-03-22
"667","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",40,636,1,"7-406361",2022-03-22
"668","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-03-30",40,637,1,"7-406371",2022-03-22
"669","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/MT1J21Pq/d21.jpg","2022-03-30",40,638,1,"7-406381",2022-03-22
"670","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Kzy5hDTG/4fs.png","2022-03-30",40,639,1,"7-406391",2022-03-22
"671","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VkFSjZ4p/46800.png","2022-03-30",40,640,1,"7-406401",2022-03-22
"672","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-03-30",40,641,1,"7-406411",2022-03-22
"673","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-03-30",40,642,1,"7-406421",2022-03-22
"674","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Hx8MHy8T/nm6.png","2022-03-30",40,643,1,"7-406431",2022-03-22
"675","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-03-30",40,644,1,"7-406441",2022-03-22
"676","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-03-30",40,645,1,"7-406451",2022-03-22
"677","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-03-30",40,646,1,"7-406461",2022-03-22
"678","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-03-30",40,647,1,"7-406471",2022-03-22
"679","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-03-30",40,648,1,"7-406481",2022-03-22
"680","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2022-03-30",40,649,1,"7-406491",2022-03-22
"681","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyRFYp5c/1d.jpg","2022-03-30",40,650,1,"7-406501",2022-03-22
"682","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Rq5swtQw/a1.png","2022-03-30",40,651,1,"7-406511",2022-03-22
"683","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/GmdYXJXt/329.png","2022-03-30",40,652,1,"7-406521",2022-03-22
"684","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2022-03-30",40,653,1,"7-406531",2022-03-22
"685","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-03-30",40,654,2,"7-406542",2022-03-22
"686","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",40,655,2,"7-406552",2022-03-22
"687","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",40,655,4,"7-406554",2022-03-22
"688","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",40,656,4,"7-406564",2022-03-22
"689","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",40,657,4,"7-406574",2022-03-22
"690","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",40,658,4,"7-406584",2022-03-22
"691","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",40,659,4,"7-406594",2022-03-22
"692","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-03-30",40,660,4,"7-406604",2022-03-22
"693","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-03-30",40,661,4,"7-406614",2022-03-22
"694","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-03-30",40,662,4,"7-406624",2022-03-22
"695","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",40,663,2,"7-406632",2022-03-22
"696","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",40,663,3,"7-406633",2022-03-22
"697","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",40,664,3,"7-406643",2022-03-22
"698","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",40,665,3,"7-406653",2022-03-22
"699","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",40,666,3,"7-406663",2022-03-22
"700","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",40,666,3,"7-406663",2022-03-22
"701","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",40,667,3,"7-406673",2022-03-22
"702","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",40,668,3,"7-406683",2022-03-22
"703","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-03-30",40,669,3,"7-406693",2022-03-22
"704","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-03-30",40,670,3,"7-406703",2022-03-22
"705","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2022-03-30",40,671,3,"7-406713",2022-03-22
"706","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-03-30",41,672,1,"7-416721",2022-03-22
"707","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-03-30",41,673,1,"7-416731",2022-03-22
"708","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",41,248,1,"7-412481",2022-03-22
"709","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2022-03-30",41,674,1,"7-416741",2022-03-22
"710","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/NFcbMH6V/g3.jpg","2022-03-30",41,675,1,"7-416751",2022-03-22
"711","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",42,676,1,"7-426761",2022-03-22
"712","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",42,677,1,"7-426771",2022-03-22
