"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1835","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2023-11-09",23,1654,3,"7-2316543","11/09/2023"
"1836","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2023-11-09",23,1655,3,"7-2316553","11/09/2023"
"1837","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2023-11-09",23,1656,3,"7-2316563","11/09/2023"
"1838","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2023-11-09",23,1657,3,"7-2316573","11/09/2023"
"1839","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2023-11-09",23,1658,3,"7-2316583","11/09/2023"
"1840","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2023-11-09",23,1659,3,"7-2316593","11/09/2023"
"1841","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2023-11-09",23,1660,3,"7-2316603","11/09/2023"
"1842","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2023-11-09",23,1661,3,"7-2316613","11/09/2023"
"1843","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2023-11-09",23,1662,3,"7-2316623","11/09/2023"
"1844","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2023-11-09",23,1663,3,"7-2316633","11/09/2023"
"1845","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/66npYVWP/1044-t80bv-capt-xx-10-22.jpg","2023-11-09",23,1664,3,"7-2316643","11/09/2023"
"1846","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2023-11-09",23,1665,3,"7-2316653","11/09/2023"
"1847","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2023-11-09",23,1666,3,"7-2316663","11/09/2023"
"1848","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2023-11-09",23,1667,2,"7-2316672","11/09/2023"
"1849","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2023-11-09",23,1667,3,"7-2316673","11/09/2023"
"1850","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-11-09",23,1668,3,"7-2316683","11/09/2023"
"1851","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2023-11-09",23,1378,3,"7-2313783","11/09/2023"
"1852","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-11-09",23,1669,3,"7-2316693","11/09/2023"
"1853","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NZKqv00/68p.png","2023-11-09",23,1670,3,"7-2316703","11/09/2023"
"1854","Russia","Soviet Union","T-80BV","captured","https://postlmg.cc/yWmcFzWC","2023-11-09",23,1671,3,"7-2316713","11/09/2023"
"1855","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-11-09",23,1672,3,"7-2316723","11/09/2023"
"1856","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2023-11-09",23,1673,3,"7-2316733","11/09/2023"
"1857","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-11-09",23,1674,3,"7-2316743","11/09/2023"
"1858","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/SK3422K0/488.png","2023-11-09",23,1675,3,"7-2316753","11/09/2023"
"1859","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2023-11-09",23,1676,3,"7-2316763","11/09/2023"
"1860","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2023-11-09",23,1677,3,"7-2316773","11/09/2023"
"1861","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-11-09",23,1678,3,"7-2316783","11/09/2023"
"1862","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2023-11-09",23,1679,3,"7-2316793","11/09/2023"
"1863","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-11-09",23,965,3,"7-239653","11/09/2023"
"1864","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2023-11-09",23,1680,3,"7-2316803","11/09/2023"
"1865","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2023-11-09",23,1681,3,"7-2316813","11/09/2023"
"1866","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2023-11-09",23,1682,3,"7-2316823","11/09/2023"
"1867","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2023-11-09",23,1683,3,"7-2316833","11/09/2023"
"1868","Russia","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2023-11-09",23,1684,3,"7-2316843","11/09/2023"
"1869","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2023-11-09",23,1685,3,"7-2316853","11/09/2023"
"1870","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/2STDrpRS/1037-2x-t-80bv-dam-capt.jpg","2023-11-09",23,1686,3,"7-2316863","11/09/2023"
"1871","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2023-11-09",23,1687,3,"7-2316873","11/09/2023"
"1872","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2023-11-09",23,1688,3,"7-2316883","11/09/2023"
"1873","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2023-11-09",23,1689,3,"7-2316893","11/09/2023"
"1874","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-11-09",23,1690,3,"7-2316903","11/09/2023"
"1875","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2023-11-09",23,1691,3,"7-2316913","11/09/2023"
"1876","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2023-11-09",23,1692,3,"7-2316923","11/09/2023"
"1877","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2023-11-09",23,1693,3,"7-2316933","11/09/2023"
"1878","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2023-11-09",23,1694,3,"7-2316943","11/09/2023"
"1879","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2023-11-09",23,1695,3,"7-2316953","11/09/2023"
"1880","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2023-11-09",23,1696,3,"7-2316963","11/09/2023"
"1881","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2023-11-09",23,1697,3,"7-2316973","11/09/2023"
"1882","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2023-11-09",23,1698,3,"7-2316983","11/09/2023"
"1883","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-11-09",23,1699,2,"7-2316992","11/09/2023"
"1884","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-11-09",23,1699,3,"7-2316993","11/09/2023"
"1885","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2023-11-09",23,1700,3,"7-2317003","11/09/2023"
"1886","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-11-09",23,1701,2,"7-2317012","11/09/2023"
"1887","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-11-09",23,1701,3,"7-2317013","11/09/2023"
"1888","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2023-11-09",23,1702,3,"7-2317023","11/09/2023"
"1889","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2023-11-09",23,1703,3,"7-2317033","11/09/2023"
"1890","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2023-11-09",23,1704,3,"7-2317043","11/09/2023"
"1891","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2023-11-09",23,1705,2,"7-2317052","11/09/2023"
"1892","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2023-11-09",23,1705,3,"7-2317053","11/09/2023"
"1893","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-11-09",23,1706,2,"7-2317062","11/09/2023"
"1894","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-11-09",23,1706,3,"7-2317063","11/09/2023"
"1895","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2023-11-09",23,1707,3,"7-2317073","11/09/2023"
"1896","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2023-11-09",23,1708,3,"7-2317083","11/09/2023"
"1897","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2023-11-09",23,1709,3,"7-2317093","11/09/2023"
"1898","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2023-11-09",23,1710,3,"7-2317103","11/09/2023"
"1899","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2023-11-09",23,1711,3,"7-2317113","11/09/2023"
"1900","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2023-11-09",23,1712,3,"7-2317123","11/09/2023"
"1901","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2023-11-09",23,1713,3,"7-2317133","11/09/2023"
"1902","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2023-11-09",23,1714,3,"7-2317143","11/09/2023"
"1903","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2023-11-09",23,1715,3,"7-2317153","11/09/2023"
"1904","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1XM0nHnz/1003-t80bv-capt-28-06-23.jpg","2023-11-09",23,1716,3,"7-2317163","11/09/2023"
"1905","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7PNnWxsy/1004-t80bv-capt-28-06-23.jpg","2023-11-09",23,1717,3,"7-2317173","11/09/2023"
"1906","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2023-11-09",23,1718,2,"7-2317182","11/09/2023"
"1907","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2023-11-09",23,1718,3,"7-2317183","11/09/2023"
"1908","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2023-11-09",23,1719,3,"7-2317193","11/09/2023"
"1909","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/PxC7dQHG/1040-t80bv-capt-13-09-22.jpg","2023-11-09",23,1720,3,"7-2317203","11/09/2023"
"1910","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2023-11-09",24,1721,1,"7-2417211","11/09/2023"
"1911","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2023-11-09",24,1722,1,"7-2417221","11/09/2023"
"1912","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2023-11-09",24,1723,1,"7-2417231","11/09/2023"
"1913","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2023-11-09",24,1724,1,"7-2417241","11/09/2023"
"1914","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2023-11-09",24,1725,1,"7-2417251","11/09/2023"
"1915","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2023-11-09",24,1726,1,"7-2417261","11/09/2023"
"1916","Russia","Russia","8 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2023-11-09",24,1727,1,"7-2417271","11/09/2023"
"1917","Russia","Russia","8 T-80BV Obr. 2022","damaged","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-11-09",24,1728,2,"7-2417282","11/09/2023"
"1918","Russia","Russia","8 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-11-09",24,1728,4,"7-2417284","11/09/2023"
"1919","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2023-11-09",25,1729,1,"7-2517291","11/09/2023"
"1920","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2023-11-09",25,1730,1,"7-2517301","11/09/2023"
"1921","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2023-11-09",25,1731,1,"7-2517311","11/09/2023"
"1922","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2023-11-09",25,1732,1,"7-2517321","11/09/2023"
"1923","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2023-11-09",25,1733,4,"7-2517334","11/09/2023"
"1924","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2023-11-09",25,1733,1,"7-2517331","11/09/2023"
"1925","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2023-11-09",25,1734,1,"7-2517341","11/09/2023"
"1926","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2023-11-09",25,1735,1,"7-2517351","11/09/2023"
"1927","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2023-11-09",25,1736,1,"7-2517361","11/09/2023"
"1928","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2023-11-09",25,1737,1,"7-2517371","11/09/2023"
"1929","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2023-11-09",25,1738,1,"7-2517381","11/09/2023"
"1930","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2023-11-09",25,1739,1,"7-2517391","11/09/2023"
"1931","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2023-11-09",25,1740,1,"7-2517401","11/09/2023"
"1932","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2023-11-09",25,1741,1,"7-2517411","11/09/2023"
"1933","Russia","Russia","94 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2023-11-09",25,1742,1,"7-2517421","11/09/2023"
"1934","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2023-11-09",25,1743,1,"7-2517431","11/09/2023"
"1935","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2023-11-09",25,1744,1,"7-2517441","11/09/2023"
"1936","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2023-11-09",25,1745,1,"7-2517451","11/09/2023"
"1937","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2023-11-09",25,1746,1,"7-2517461","11/09/2023"
"1938","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2023-11-09",25,1747,1,"7-2517471","11/09/2023"
"1939","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-11-09",25,1748,1,"7-2517481","11/09/2023"
"1940","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2023-11-09",25,1749,1,"7-2517491","11/09/2023"
"1941","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2023-11-09",25,1750,1,"7-2517501","11/09/2023"
"1942","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2023-11-09",25,1751,1,"7-2517511","11/09/2023"
"1943","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2023-11-09",25,1752,1,"7-2517521","11/09/2023"
"1944","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2023-11-09",25,1753,1,"7-2517531","11/09/2023"
"1945","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2023-11-09",25,1754,1,"7-2517541","11/09/2023"
"1946","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2023-11-09",25,1755,1,"7-2517551","11/09/2023"
"1947","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2023-11-09",25,1756,1,"7-2517561","11/09/2023"
"1948","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-11-09",25,1757,1,"7-2517571","11/09/2023"
"1949","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2023-11-09",25,1758,1,"7-2517581","11/09/2023"
"1950","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2023-11-09",25,1759,1,"7-2517591","11/09/2023"
"1951","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2023-11-09",25,1760,4,"7-2517604","11/09/2023"
"1952","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2023-11-09",25,1760,1,"7-2517601","11/09/2023"
"1953","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2023-11-09",25,1761,4,"7-2517614","11/09/2023"
"1954","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2023-11-09",25,1761,1,"7-2517611","11/09/2023"
"1955","Russia","Russia","94 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-11-09",25,1762,1,"7-2517621","11/09/2023"
"1956","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2023-11-09",25,1763,1,"7-2517631","11/09/2023"
"1957","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2023-11-09",25,1764,1,"7-2517641","11/09/2023"
"1958","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2023-11-09",25,1765,1,"7-2517651","11/09/2023"
"1959","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2023-11-09",25,1766,1,"7-2517661","11/09/2023"
"1960","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2023-11-09",25,1767,1,"7-2517671","11/09/2023"
"1961","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2023-11-09",25,1768,1,"7-2517681","11/09/2023"
"1962","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2023-11-09",25,1769,2,"7-2517692","11/09/2023"
"1963","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2023-11-09",25,1770,4,"7-2517704","11/09/2023"
"1964","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-11-09",25,1748,4,"7-2517484","11/09/2023"
"1965","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2023-11-09",25,1771,4,"7-2517714","11/09/2023"
"1966","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2023-11-09",25,1772,4,"7-2517724","11/09/2023"
"1967","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2023-11-09",25,1773,4,"7-2517734","11/09/2023"
"1968","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2023-11-09",25,1774,4,"7-2517744","11/09/2023"
"1969","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-11-09",25,1775,2,"7-2517752","11/09/2023"
"1970","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-11-09",25,1775,3,"7-2517753","11/09/2023"
"1971","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-11-09",25,1776,2,"7-2517762","11/09/2023"
"1972","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-11-09",25,1776,3,"7-2517763","11/09/2023"
"1973","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2023-11-09",25,1777,3,"7-2517773","11/09/2023"
"1974","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2023-11-09",25,1778,3,"7-2517783","11/09/2023"
"1975","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2023-11-09",25,1779,3,"7-2517793","11/09/2023"
"1976","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2023-11-09",25,1780,3,"7-2517803","11/09/2023"
