"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1130","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2022-04-15",42,1072,1,"7-4210721","04/15/2022"
"1131","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2022-04-15",42,1073,1,"7-4210731","04/15/2022"
"1132","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2022-04-15",42,1074,1,"7-4210741","04/15/2022"
"1133","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2022-04-15",42,1075,1,"7-4210751","04/15/2022"
"1134","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ydMg0Q5g/432f.png","2022-04-15",42,1076,1,"7-4210761","04/15/2022"
"1135","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2022-04-15",42,1077,1,"7-4210771","04/15/2022"
"1136","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2022-04-15",42,1078,1,"7-4210781","04/15/2022"
"1137","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/1RKfY62Y/887.png","2022-04-15",42,1079,1,"7-4210791","04/15/2022"
"1138","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/7GfzWswh","2022-04-15",42,1080,1,"7-4210801","04/15/2022"
"1139","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-04-15",42,1081,1,"7-4210811","04/15/2022"
"1140","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gkY4fVJw/47.png","2022-04-15",42,1082,1,"7-4210821","04/15/2022"
"1141","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FR9rXCJd/764.png","2022-04-15",42,1083,1,"7-4210831","04/15/2022"
"1142","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VktSgT8X/443.png","2022-04-15",42,1084,1,"7-4210841","04/15/2022"
"1143","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2022-04-15",42,1085,1,"7-4210851","04/15/2022"
"1144","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-04-15",42,1086,4,"7-4210864","04/15/2022"
"1145","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-04-15",42,1087,3,"7-4210873","04/15/2022"
"1146","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-04-15",42,1088,3,"7-4210883","04/15/2022"
"1147","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-04-15",42,1089,3,"7-4210893","04/15/2022"
"1148","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-04-15",42,1090,3,"7-4210903","04/15/2022"
"1149","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2022-04-15",42,1091,3,"7-4210913","04/15/2022"
"1150","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-04-15",42,1092,3,"7-4210923","04/15/2022"
"1151","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-04-15",42,1093,3,"7-4210933","04/15/2022"
"1152","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2022-04-15",42,1094,3,"7-4210943","04/15/2022"
"1153","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/sg8FR71x/f14.png","2022-04-15",42,1095,3,"7-4210953","04/15/2022"
"1154","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/bvCr0GcK/f431.jpg","2022-04-15",42,1096,3,"7-4210963","04/15/2022"
"1155","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/Wz8qmYyG/445.jpg","2022-04-15",42,1097,3,"7-4210973","04/15/2022"
"1156","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-04-15",43,1098,1,"7-4310981","04/15/2022"
"1157","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-04-15",43,1099,1,"7-4310991","04/15/2022"
"1158","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-04-15",43,1100,1,"7-4311001","04/15/2022"
"1159","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-04-15",43,1101,1,"7-4311011","04/15/2022"
"1160","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-04-15",43,1102,1,"7-4311021","04/15/2022"
"1161","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-04-15",43,1103,1,"7-4311031","04/15/2022"
"1162","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/RhY72sWn/4413.png","2022-04-15",43,1104,1,"7-4311041","04/15/2022"
"1163","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2022-04-15",43,1105,1,"7-4311051","04/15/2022"
"1164","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-04-15",43,1106,1,"7-4311061","04/15/2022"
"1165","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-04-15",43,1107,1,"7-4311071","04/15/2022"
"1166","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-04-15",43,1108,1,"7-4311081","04/15/2022"
"1167","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2022-04-15",43,1109,1,"7-4311091","04/15/2022"
"1168","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-04-15",43,1110,1,"7-4311101","04/15/2022"
"1169","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-04-15",43,1111,1,"7-4311111","04/15/2022"
"1170","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-04-15",43,1112,1,"7-4311121","04/15/2022"
"1171","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-04-15",43,1113,1,"7-4311131","04/15/2022"
"1172","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-04-15",43,1114,1,"7-4311141","04/15/2022"
"1173","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2022-04-15",43,1115,1,"7-4311151","04/15/2022"
"1174","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyRFYp5c/1d.jpg","2022-04-15",43,1116,1,"7-4311161","04/15/2022"
"1175","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Rq5swtQw/a1.png","2022-04-15",43,1117,1,"7-4311171","04/15/2022"
"1176","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/GmdYXJXt/329.png","2022-04-15",43,1118,1,"7-4311181","04/15/2022"
"1177","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2022-04-15",43,1119,1,"7-4311191","04/15/2022"
"1178","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-04-15",43,1120,1,"7-4311201","04/15/2022"
"1179","Russia","Russia","BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2022-04-15",43,1121,1,"7-4311211","04/15/2022"
"1180","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2022-04-15",43,1122,1,"7-4311221","04/15/2022"
"1181","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2022-04-15",43,1123,1,"7-4311231","04/15/2022"
"1182","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KYmPhWwL/579.png","2022-04-15",43,1124,1,"7-4311241","04/15/2022"
"1183","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2022-04-15",43,1125,1,"7-4311251","04/15/2022"
"1184","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2022-04-15",43,1126,1,"7-4311261","04/15/2022"
"1185","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2022-04-15",43,1127,1,"7-4311271","04/15/2022"
"1186","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-15",43,173,1,"7-431731","04/15/2022"
"1187","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2022-04-15",43,1128,1,"7-4311281","04/15/2022"
"1188","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2022-04-15",43,1129,1,"7-4311291","04/15/2022"
"1189","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QN6rh1q2/82.jpg","2022-04-15",43,1130,1,"7-4311301","04/15/2022"
"1190","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2022-04-15",43,1131,1,"7-4311311","04/15/2022"
"1191","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/59Sv9rwj/4789.png","2022-04-15",43,1132,1,"7-4311321","04/15/2022"
"1192","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/6QMfM50s/nm4.jpg","2022-04-15",43,1133,1,"7-4311331","04/15/2022"
"1193","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3R6CHSVn/nm3.jpg","2022-04-15",43,1134,1,"7-4311341","04/15/2022"
"1194","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/1RMvLRRz/21f.png","2022-04-15",43,222,1,"7-432221","04/15/2022"
"1195","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-04-15",43,1135,1,"7-4311351","04/15/2022"
"1196","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/LXcJhvWx/b1.png","2022-04-15",43,1136,1,"7-4311361","04/15/2022"
"1197","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hSfz08w/b2.png","2022-04-15",43,1137,1,"7-4311371","04/15/2022"
"1198","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/d3j1YqnJ/btr82a.png","2022-04-15",43,1138,1,"7-4311381","04/15/2022"
"1199","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2jJVcstj/3g.jpg","2022-04-15",43,1139,1,"7-4311391","04/15/2022"
"1200","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/P5k4yKvZ/65j.png","2022-04-15",43,1140,1,"7-4311401","04/15/2022"
"1201","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QCTQkWX0/bt1.jpg","2022-04-15",43,1141,1,"7-4311411","04/15/2022"
"1202","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2022-04-15",43,1142,1,"7-4311421","04/15/2022"
"1203","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mrpCvSkm/321.jpg","2022-04-15",43,1143,1,"7-4311431","04/15/2022"
"1204","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/cLXn3cRd/h7.jpg","2022-04-15",43,1144,1,"7-4311441","04/15/2022"
"1205","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j2KrNPLN/24.png","2022-04-15",43,1145,1,"7-4311451","04/15/2022"
"1206","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mgPC4L1M/v1.png","2022-04-15",43,1146,1,"7-4311461","04/15/2022"
"1207","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/HxgybbZ4/v2.png","2022-04-15",43,1147,1,"7-4311471","04/15/2022"
"1208","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/tJRnMpHs/v3.png","2022-04-15",43,1148,1,"7-4311481","04/15/2022"
"1209","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KzfRLwgx/v4.png","2022-04-15",43,1149,1,"7-4311491","04/15/2022"
"1210","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydc3JXMB/b5.png","2022-04-15",43,1150,1,"7-4311501","04/15/2022"
"1211","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/xCTRDdqL/5f.jpg","2022-04-15",43,1151,1,"7-4311511","04/15/2022"
"1212","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Znc6HPxD/76.jpg","2022-04-15",43,1152,1,"7-4311521","04/15/2022"
"1213","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-04-15",43,1153,2,"7-4311532","04/15/2022"
"1214","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-04-15",43,1154,4,"7-4311544","04/15/2022"
"1215","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-04-15",43,1155,4,"7-4311554","04/15/2022"
"1216","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-04-15",43,1156,4,"7-4311564","04/15/2022"
"1217","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-04-15",43,1157,4,"7-4311574","04/15/2022"
"1218","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-04-15",43,1158,4,"7-4311584","04/15/2022"
"1219","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-04-15",43,1159,4,"7-4311594","04/15/2022"
"1220","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-04-15",43,1160,3,"7-4311603","04/15/2022"
"1221","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-04-15",43,1161,2,"7-4311612","04/15/2022"
"1222","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-04-15",43,1161,4,"7-4311614","04/15/2022"
"1223","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-04-15",43,1162,2,"7-4311622","04/15/2022"
"1224","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-04-15",43,1162,3,"7-4311623","04/15/2022"
"1225","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/TY0tRgBM/4766.png","2022-04-15",43,1163,2,"7-4311632","04/15/2022"
"1226","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY0tRgBM/4766.png","2022-04-15",43,1163,3,"7-4311633","04/15/2022"
"1227","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-04-15",43,1164,3,"7-4311643","04/15/2022"
"1228","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-04-15",43,1165,3,"7-4311653","04/15/2022"
"1229","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-15",43,1166,3,"7-4311663","04/15/2022"
"1230","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-15",43,1166,3,"7-4311663","04/15/2022"
"1231","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-04-15",43,1167,3,"7-4311673","04/15/2022"
"1232","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-04-15",43,1168,3,"7-4311683","04/15/2022"
"1233","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-04-15",43,1169,3,"7-4311693","04/15/2022"
"1234","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-04-15",43,1170,3,"7-4311703","04/15/2022"
"1235","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2022-04-15",43,1171,3,"7-4311713","04/15/2022"
"1236","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/rybYQ6TS/6hjj.png","2022-04-15",43,1172,3,"7-4311723","04/15/2022"
"1237","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/JntXrJN9/hd.jpg","2022-04-15",43,1173,3,"7-4311733","04/15/2022"
"1238","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/CLMc38gC/346.png","2022-04-15",43,1174,3,"7-4311743","04/15/2022"
"1239","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/1X7ztWxd/466.png","2022-04-15",43,1175,3,"7-4311753","04/15/2022"
"1240","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/5yzVrP3b/6688.jpg","2022-04-15",43,1176,3,"7-4311763","04/15/2022"
"1241","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/J7P4V4M6/879.jpg","2022-04-15",43,1177,3,"7-4311773","04/15/2022"
"1242","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/bJbt0qwP/bt1.jpg","2022-04-15",43,1178,3,"7-4311783","04/15/2022"
"1243","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/ZnJ3m7tN/4311.png","2022-04-15",43,1179,3,"7-4311793","04/15/2022"
"1244","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/2j09Bs21/j6.jpg","2022-04-15",43,1180,3,"7-4311803","04/15/2022"
"1245","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/XJtjcXxY/658.png","2022-04-15",43,1181,3,"7-4311813","04/15/2022"
"1246","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Xq9Xhr4s/v3.png","2022-04-15",43,1182,3,"7-4311823","04/15/2022"
"1247","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdQL4n85/v5.jpg","2022-04-15",43,1183,3,"7-4311833","04/15/2022"
"1248","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fWd3krmY/v4.jpg","2022-04-15",43,1184,3,"7-4311843","04/15/2022"
"1249","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/mkxT43yQ/4f3.jpg","2022-04-15",43,1185,3,"7-4311853","04/15/2022"
"1250","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jSQVn0Qn/ff2.jpg","2022-04-15",43,1186,3,"7-4311863","04/15/2022"
"1251","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-04-15",43,1135,3,"7-4311353","04/15/2022"
"1252","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/sx1203yv/db.png","2022-04-15",43,1187,3,"7-4311873","04/15/2022"
"1253","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fyfbHsH9/332.jpg","2022-04-15",43,1188,3,"7-4311883","04/15/2022"
"1254","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/wTPhLcmY/25.png","2022-04-15",43,1189,3,"7-4311893","04/15/2022"
"1255","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/sxY0TD5r/cc1.jpg","2022-04-15",43,1190,3,"7-4311903","04/15/2022"
"1256","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/kG3pNt6s/cc2.jpg","2022-04-15",43,1191,3,"7-4311913","04/15/2022"
"1257","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/zfX8Ls5G/87.jpg","2022-04-15",43,1192,3,"7-4311923","04/15/2022"
"1258","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Ghn3hTJP/443.png","2022-04-15",43,1193,3,"7-4311933","04/15/2022"
"1259","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/wBffMpDD/323.jpg","2022-04-15",43,1194,3,"7-4311943","04/15/2022"
"1260","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/hGt49XJv/67.jpg","2022-04-15",43,1195,3,"7-4311953","04/15/2022"
"1261","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/3JxSHq94/b12.jpg","2022-04-15",43,1196,3,"7-4311963","04/15/2022"
"1262","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-04-15",44,1197,1,"7-4411971","04/15/2022"
"1263","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-04-15",44,1198,1,"7-4411981","04/15/2022"
"1264","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-04-15",44,432,1,"7-444321","04/15/2022"
"1265","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2022-04-15",44,1199,1,"7-4411991","04/15/2022"
"1266","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CxkwgGG/776.jpg","2022-04-15",44,1200,1,"7-4412001","04/15/2022"
"1267","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-15",44,1201,1,"7-4412011","04/15/2022"
"1268","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2022-04-15",44,1202,1,"7-4412021","04/15/2022"
"1269","Russia","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTC1PGzF/35.png","2022-04-15",45,1203,1,"7-4512031","04/15/2022"
"1270","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-04-15",46,1204,1,"7-4612041","04/15/2022"
"1271","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-04-15",46,1205,1,"7-4612051","04/15/2022"
"1272","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-04-15",46,1206,1,"7-4612061","04/15/2022"
"1273","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-04-15",46,1207,1,"7-4612071","04/15/2022"
"1274","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-04-15",46,1208,1,"7-4612081","04/15/2022"
"1275","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-04-15",46,1209,1,"7-4612091","04/15/2022"
"1276","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-04-15",46,1210,1,"7-4612101","04/15/2022"
"1277","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-04-15",46,1211,1,"7-4612111","04/15/2022"
"1278","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-04-15",46,1212,1,"7-4612121","04/15/2022"
"1279","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2022-04-15",46,1213,1,"7-4612131","04/15/2022"
"1280","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2022-04-15",46,1214,1,"7-4612141","04/15/2022"
"1281","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2022-04-15",46,1215,1,"7-4612151","04/15/2022"
