"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3801","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2023-05-21",51,3447,1,"7-5134471","05/21/2023"
"3802","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-05-21",51,3448,1,"7-5134481","05/21/2023"
"3803","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-05-21",51,3449,1,"7-5134491","05/21/2023"
"3804","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-05-21",51,3450,1,"7-5134501","05/21/2023"
"3805","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-05-21",51,3451,1,"7-5134511","05/21/2023"
"3806","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-05-21",51,399,1,"7-513991","05/21/2023"
"3807","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-05-21",51,3452,1,"7-5134521","05/21/2023"
"3808","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-05-21",51,3453,1,"7-5134531","05/21/2023"
"3809","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-05-21",51,3454,1,"7-5134541","05/21/2023"
"3810","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-05-21",51,3455,1,"7-5134551","05/21/2023"
"3811","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-05-21",51,3456,1,"7-5134561","05/21/2023"
"3812","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-05-21",51,3457,1,"7-5134571","05/21/2023"
"3813","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-05-21",51,3458,1,"7-5134581","05/21/2023"
"3814","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-05-21",51,3459,1,"7-5134591","05/21/2023"
"3815","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-05-21",51,3460,1,"7-5134601","05/21/2023"
"3816","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-05-21",51,3461,1,"7-5134611","05/21/2023"
"3817","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-05-21",51,3462,1,"7-5134621","05/21/2023"
"3818","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-05-21",51,3463,1,"7-5134631","05/21/2023"
"3819","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-05-21",51,3464,1,"7-5134641","05/21/2023"
"3820","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-05-21",51,3465,1,"7-5134651","05/21/2023"
"3821","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-05-21",51,3466,1,"7-5134661","05/21/2023"
"3822","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-05-21",51,3467,1,"7-5134671","05/21/2023"
"3823","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/qM4Xwpmm/1008-bmp2.jpg","2023-05-21",51,3468,1,"7-5134681","05/21/2023"
"3824","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-05-21",51,3469,1,"7-5134691","05/21/2023"
"3825","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-05-21",51,3470,1,"7-5134701","05/21/2023"
"3826","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-05-21",51,3471,1,"7-5134711","05/21/2023"
"3827","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-05-21",51,3472,3,"7-5134723","05/21/2023"
"3828","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-05-21",51,3472,1,"7-5134721","05/21/2023"
"3829","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-05-21",51,3473,1,"7-5134731","05/21/2023"
"3830","Russia","Soviet Union","827 BMP-2(K)","captured","https://postimg.cc/mPHvd9Sy","2023-05-21",51,3474,1,"7-5134741","05/21/2023"
"3831","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-05-21",51,3129,3,"7-5131293","05/21/2023"
"3832","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-05-21",51,3129,1,"7-5131291","05/21/2023"
"3833","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-05-21",51,3475,1,"7-5134751","05/21/2023"
"3834","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-05-21",51,3476,1,"7-5134761","05/21/2023"
"3835","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-05-21",51,2823,3,"7-5128233","05/21/2023"
"3836","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-05-21",51,2823,1,"7-5128231","05/21/2023"
"3837","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-05-21",51,3477,1,"7-5134771","05/21/2023"
"3838","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-05-21",51,3478,1,"7-5134781","05/21/2023"
"3839","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-05-21",51,3479,1,"7-5134791","05/21/2023"
"3840","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-05-21",51,3480,1,"7-5134801","05/21/2023"
"3841","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-05-21",51,3481,1,"7-5134811","05/21/2023"
"3842","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-05-21",51,3482,3,"7-5134823","05/21/2023"
"3843","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-05-21",51,3482,1,"7-5134821","05/21/2023"
"3844","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-05-21",51,3483,1,"7-5134831","05/21/2023"
"3845","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-05-21",51,3484,1,"7-5134841","05/21/2023"
"3846","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-05-21",51,2134,1,"7-5121341","05/21/2023"
"3847","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-05-21",51,2133,1,"7-5121331","05/21/2023"
"3848","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-05-21",51,3485,1,"7-5134851","05/21/2023"
"3849","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-05-21",51,3486,1,"7-5134861","05/21/2023"
"3850","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-05-21",51,3487,1,"7-5134871","05/21/2023"
"3851","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-05-21",51,3488,1,"7-5134881","05/21/2023"
"3852","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-05-21",51,3489,1,"7-5134891","05/21/2023"
"3853","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-05-21",51,2135,1,"7-5121351","05/21/2023"
"3854","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-05-21",51,3490,1,"7-5134901","05/21/2023"
"3855","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-05-21",51,3491,1,"7-5134911","05/21/2023"
"3856","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-05-21",51,3492,1,"7-5134921","05/21/2023"
"3857","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-05-21",51,2328,1,"7-5123281","05/21/2023"
"3858","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-05-21",51,1322,1,"7-5113221","05/21/2023"
"3859","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-05-21",51,3493,1,"7-5134931","05/21/2023"
"3860","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-05-21",51,3494,1,"7-5134941","05/21/2023"
"3861","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-05-21",51,3495,1,"7-5134951","05/21/2023"
"3862","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-05-21",51,3496,1,"7-5134961","05/21/2023"
"3863","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-05-21",51,3497,1,"7-5134971","05/21/2023"
"3864","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-05-21",51,3498,1,"7-5134981","05/21/2023"
"3865","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-05-21",51,3499,1,"7-5134991","05/21/2023"
"3866","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-05-21",51,3500,1,"7-5135001","05/21/2023"
"3867","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-05-21",51,3501,1,"7-5135011","05/21/2023"
"3868","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-05-21",51,3502,1,"7-5135021","05/21/2023"
"3869","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-05-21",51,3503,1,"7-5135031","05/21/2023"
"3870","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/gch17HLN/448.png","2023-05-21",51,3504,1,"7-5135041","05/21/2023"
"3871","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-05-21",51,3505,1,"7-5135051","05/21/2023"
"3872","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-05-21",51,2143,1,"7-5121431","05/21/2023"
"3873","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-05-21",51,3506,1,"7-5135061","05/21/2023"
"3874","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-05-21",51,3507,1,"7-5135071","05/21/2023"
"3875","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-05-21",51,804,1,"7-518041","05/21/2023"
"3876","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-05-21",51,3508,1,"7-5135081","05/21/2023"
"3877","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-05-21",51,3509,1,"7-5135091","05/21/2023"
"3878","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-05-21",51,3510,1,"7-5135101","05/21/2023"
"3879","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/rmVZHhNg/669.png","2023-05-21",51,3511,1,"7-5135111","05/21/2023"
"3880","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-05-21",51,1953,1,"7-5119531","05/21/2023"
"3881","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-05-21",51,3512,1,"7-5135121","05/21/2023"
"3882","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/N0Nh6sYX/1005-bmp2.jpg","2023-05-21",51,3513,1,"7-5135131","05/21/2023"
"3883","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-05-21",51,3514,1,"7-5135141","05/21/2023"
"3884","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-05-21",51,3515,1,"7-5135151","05/21/2023"
"3885","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-05-21",51,263,1,"7-512631","05/21/2023"
"3886","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-05-21",51,3516,1,"7-5135161","05/21/2023"
"3887","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-05-21",51,2154,1,"7-5121541","05/21/2023"
"3888","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-05-21",51,2154,1,"7-5121541","05/21/2023"
"3889","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-05-21",51,3517,1,"7-5135171","05/21/2023"
"3890","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-05-21",51,3518,1,"7-5135181","05/21/2023"
"3891","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-05-21",51,3519,1,"7-5135191","05/21/2023"
"3892","Russia","Soviet Union","827 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-05-21",51,3520,1,"7-5135201","05/21/2023"
"3893","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-05-21",51,3521,1,"7-5135211","05/21/2023"
"3894","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-05-21",51,3024,1,"7-5130241","05/21/2023"
"3895","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-05-21",51,3522,1,"7-5135221","05/21/2023"
"3896","Russia","Soviet Union","827 BMP-2(K)","captured","https://postlmg.cc/w3rKpRgX","2023-05-21",51,3523,1,"7-5135231","05/21/2023"
"3897","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-05-21",51,3524,1,"7-5135241","05/21/2023"
"3898","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-05-21",51,3525,1,"7-5135251","05/21/2023"
"3899","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-05-21",51,3526,1,"7-5135261","05/21/2023"
"3900","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-05-21",51,3527,1,"7-5135271","05/21/2023"
"3901","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-05-21",51,3528,1,"7-5135281","05/21/2023"
"3902","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-05-21",51,3529,1,"7-5135291","05/21/2023"
"3903","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-05-21",51,3530,1,"7-5135301","05/21/2023"
"3904","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-05-21",51,3531,1,"7-5135311","05/21/2023"
"3905","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-05-21",51,3532,1,"7-5135321","05/21/2023"
"3906","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-05-21",51,3533,1,"7-5135331","05/21/2023"
"3907","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-05-21",51,3534,3,"7-5135343","05/21/2023"
"3908","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-05-21",51,3534,1,"7-5135341","05/21/2023"
"3909","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/y8MXKdsq/43fp.png","2023-05-21",51,3535,1,"7-5135351","05/21/2023"
"3910","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-05-21",51,3536,1,"7-5135361","05/21/2023"
"3911","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-05-21",51,3537,1,"7-5135371","05/21/2023"
"3912","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-05-21",51,3538,1,"7-5135381","05/21/2023"
"3913","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-05-21",51,3539,1,"7-5135391","05/21/2023"
"3914","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-05-21",51,3540,1,"7-5135401","05/21/2023"
"3915","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-05-21",51,3541,1,"7-5135411","05/21/2023"
"3916","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/mkvKZ3Rg/1004-bmp2-capt-26-03-23.jpg","2023-05-21",51,3542,1,"7-5135421","05/21/2023"
"3917","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-05-21",51,3543,1,"7-5135431","05/21/2023"
"3918","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/sgD3bx0c/1019-bmp2-capt-02-05-23.jpg","2023-05-21",51,3544,1,"7-5135441","05/21/2023"
"3919","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-05-21",51,3545,1,"7-5135451","05/21/2023"
"3920","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-05-21",51,3546,1,"7-5135461","05/21/2023"
"3921","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-05-21",51,3547,1,"7-5135471","05/21/2023"
"3922","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-05-21",51,3548,1,"7-5135481","05/21/2023"
"3923","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-05-21",51,3549,1,"7-5135491","05/21/2023"
"3924","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-05-21",51,3550,1,"7-5135501","05/21/2023"
"3925","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-05-21",51,3551,1,"7-5135511","05/21/2023"
"3926","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-05-21",51,3552,1,"7-5135521","05/21/2023"
"3927","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-05-21",51,3553,1,"7-5135531","05/21/2023"
"3928","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-05-21",51,3554,1,"7-5135541","05/21/2023"
"3929","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-05-21",51,3555,1,"7-5135551","05/21/2023"
"3930","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-05-21",51,3556,1,"7-5135561","05/21/2023"
"3931","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-05-21",51,3557,1,"7-5135571","05/21/2023"
"3932","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-05-21",51,3558,1,"7-5135581","05/21/2023"
"3933","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-05-21",51,3559,3,"7-5135593","05/21/2023"
"3934","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-05-21",51,3559,1,"7-5135591","05/21/2023"
"3935","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-05-21",51,3560,1,"7-5135601","05/21/2023"
