"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"558","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-04-06",18,535,3,"7-185353","04/06/2022"
"559","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-04-06",18,536,3,"7-185363","04/06/2022"
"560","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-04-06",18,537,3,"7-185373","04/06/2022"
"561","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-04-06",18,538,3,"7-185383","04/06/2022"
"562","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-04-06",18,539,3,"7-185393","04/06/2022"
"563","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-06",18,540,3,"7-185403","04/06/2022"
"564","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-04-06",18,541,3,"7-185413","04/06/2022"
"565","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-06",18,542,3,"7-185423","04/06/2022"
"566","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-04-06",18,543,3,"7-185433","04/06/2022"
"567","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-04-06",18,544,3,"7-185443","04/06/2022"
"568","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-04-06",18,545,3,"7-185453","04/06/2022"
"569","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-04-06",19,546,1,"7-195461","04/06/2022"
"570","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-04-06",19,547,1,"7-195471","04/06/2022"
"571","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-04-06",19,548,1,"7-195481","04/06/2022"
"572","Russia","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/fL7X1hBW/t5.png","2022-04-06",19,549,3,"7-195493","04/06/2022"
"573","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/R0zddqzZ/7668.png","2022-04-06",20,550,1,"7-205501","04/06/2022"
"574","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-04-06",20,551,4,"7-205514","04/06/2022"
"575","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-06",21,552,1,"7-215521","04/06/2022"
"576","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-06",21,553,1,"7-215531","04/06/2022"
"577","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-06",22,554,1,"7-225541","04/06/2022"
"578","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-06",22,555,1,"7-225551","04/06/2022"
"579","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-06",22,556,1,"7-225561","04/06/2022"
"580","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-06",22,531,1,"7-225311","04/06/2022"
"581","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-06",22,557,4,"7-225574","04/06/2022"
"582","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-06",22,558,3,"7-225583","04/06/2022"
"583","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-06",22,559,3,"7-225593","04/06/2022"
"584","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-06",22,560,3,"7-225603","04/06/2022"
"585","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-06",22,561,3,"7-225613","04/06/2022"
"586","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-06",22,562,3,"7-225623","04/06/2022"
"587","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-06",22,563,3,"7-225633","04/06/2022"
"588","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-06",22,152,3,"7-221523","04/06/2022"
"589","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-06",22,564,3,"7-225643","04/06/2022"
"590","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-06",23,565,1,"7-235651","04/06/2022"
"591","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-06",23,566,4,"7-235664","04/06/2022"
"592","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-06",23,566,1,"7-235661","04/06/2022"
"593","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-06",23,567,4,"7-235674","04/06/2022"
"594","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-06",23,567,1,"7-235671","04/06/2022"
"595","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-06",23,568,4,"7-235684","04/06/2022"
"596","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-06",23,569,3,"7-235693","04/06/2022"
"597","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-06",23,570,3,"7-235703","04/06/2022"
"598","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-06",23,571,3,"7-235713","04/06/2022"
"599","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-06",24,572,4,"7-245724","04/06/2022"
"600","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-06",24,573,3,"7-245733","04/06/2022"
"601","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-06",24,574,3,"7-245743","04/06/2022"
"602","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-06",25,575,1,"7-255751","04/06/2022"
"603","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-06",25,576,3,"7-255763","04/06/2022"
"604","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-06",25,577,3,"7-255773","04/06/2022"
"605","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-06",25,578,3,"7-255783","04/06/2022"
"606","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-04-06",25,579,3,"7-255793","04/06/2022"
"607","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-04-06",25,580,3,"7-255803","04/06/2022"
"608","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-04-06",26,581,1,"7-265811","04/06/2022"
"609","Russia","Russia","Vityaz DT-30 articulated tracked carrier","abandoned","https://i.postimg.cc/nrSm0HNP/5g.png","2022-04-06",26,582,4,"7-265824","04/06/2022"
"610","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-04-06",27,583,1,"7-275831","04/06/2022"
"611","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-04-06",28,584,3,"7-285843","04/06/2022"
"612","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-04-06",29,585,1,"7-295851","04/06/2022"
"613","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-04-06",29,586,1,"7-295861","04/06/2022"
"614","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-04-06",29,587,4,"7-295874","04/06/2022"
"615","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-04-06",29,588,4,"7-295884","04/06/2022"
"616","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-04-06",29,589,4,"7-295894","04/06/2022"
"617","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-04-06",29,590,3,"7-295903","04/06/2022"
"618","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-04-06",29,591,3,"7-295913","04/06/2022"
"619","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-04-06",30,592,1,"7-305921","04/06/2022"
"620","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-04-06",31,593,1,"7-315931","04/06/2022"
"621","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-04-06",32,594,1,"7-325941","04/06/2022"
"622","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/0NQ0rbkQ/39.jpg","2022-04-06",32,595,1,"7-325951","04/06/2022"
"623","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-04-06",32,596,1,"7-325961","04/06/2022"
"624","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-04-06",32,597,1,"7-325971","04/06/2022"
"625","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-04-06",32,598,1,"7-325981","04/06/2022"
"626","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-04-06",32,599,1,"7-325991","04/06/2022"
"627","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/9F2pJTBw/556.jpg","2022-04-06",32,600,1,"7-326001","04/06/2022"
"628","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/L4Vx6SdY/4f55.jpg","2022-04-06",32,601,1,"7-326011","04/06/2022"
"629","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-04-06",32,602,1,"7-326021","04/06/2022"
"630","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-04-06",32,603,1,"7-326031","04/06/2022"
"631","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-04-06",32,604,1,"7-326041","04/06/2022"
"632","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-04-06",32,605,2,"7-326052","04/06/2022"
"633","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-04-06",32,605,4,"7-326054","04/06/2022"
"634","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-04-06",32,606,4,"7-326064","04/06/2022"
"635","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-04-06",32,607,4,"7-326074","04/06/2022"
"636","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-04-06",32,608,3,"7-326083","04/06/2022"
"637","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-04-06",32,609,3,"7-326093","04/06/2022"
"638","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-04-06",32,610,3,"7-326103","04/06/2022"
"639","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-04-06",32,611,3,"7-326113","04/06/2022"
"640","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-04-06",32,612,3,"7-326123","04/06/2022"
"641","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/cLDXxbXF/5gl.png","2022-04-06",32,613,3,"7-326133","04/06/2022"
"642","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pdB74mm1/3325.png","2022-04-06",32,614,3,"7-326143","04/06/2022"
"643","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-04-06",32,615,3,"7-326153","04/06/2022"
"644","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-04-06",32,616,3,"7-326163","04/06/2022"
"645","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-04-06",33,617,1,"7-336171","04/06/2022"
"646","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-04-06",33,618,1,"7-336181","04/06/2022"
"647","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-04-06",33,619,1,"7-336191","04/06/2022"
"648","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-04-06",33,620,1,"7-336201","04/06/2022"
"649","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-04-06",33,621,1,"7-336211","04/06/2022"
"650","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-04-06",33,622,3,"7-336223","04/06/2022"
"651","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-04-06",33,623,2,"7-336232","04/06/2022"
"652","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-04-06",33,623,3,"7-336233","04/06/2022"
"653","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-04-06",33,624,2,"7-336242","04/06/2022"
"654","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-04-06",33,624,3,"7-336243","04/06/2022"
"655","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-04-06",33,625,3,"7-336253","04/06/2022"
"656","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-04-06",33,626,3,"7-336263","04/06/2022"
"657","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-04-06",33,627,3,"7-336273","04/06/2022"
"658","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-04-06",34,628,1,"7-346281","04/06/2022"
"659","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-06",35,629,4,"7-356294","04/06/2022"
"660","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-06",35,629,1,"7-356291","04/06/2022"
"661","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-06",35,630,4,"7-356304","04/06/2022"
"662","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-06",35,630,1,"7-356301","04/06/2022"
"663","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-04-06",35,631,3,"7-356313","04/06/2022"
"664","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-04-06",35,632,3,"7-356323","04/06/2022"
"665","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-04-06",35,633,3,"7-356333","04/06/2022"
"666","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-04-06",35,634,3,"7-356343","04/06/2022"
"667","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-04-06",36,635,1,"7-366351","04/06/2022"
"668","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-04-06",36,636,1,"7-366361","04/06/2022"
"669","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-04-06",36,637,1,"7-366371","04/06/2022"
"670","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-04-06",36,638,1,"7-366381","04/06/2022"
"671","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-04-06",36,639,1,"7-366391","04/06/2022"
"672","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-04-06",36,640,1,"7-366401","04/06/2022"
"673","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-04-06",36,641,1,"7-366411","04/06/2022"
"674","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-04-06",36,642,1,"7-366421","04/06/2022"
"675","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-06",36,643,1,"7-366431","04/06/2022"
"676","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-04-06",36,644,1,"7-366441","04/06/2022"
"677","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-04-06",36,645,1,"7-366451","04/06/2022"
"678","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-04-06",36,646,1,"7-366461","04/06/2022"
"679","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-04-06",36,647,1,"7-366471","04/06/2022"
"680","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-04-06",36,648,1,"7-366481","04/06/2022"
"681","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-04-06",36,649,1,"7-366491","04/06/2022"
"682","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-04-06",36,650,3,"7-366503","04/06/2022"
"683","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-04-06",37,651,1,"7-376511","04/06/2022"
"684","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-04-06",37,652,1,"7-376521","04/06/2022"
"685","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-04-06",37,653,1,"7-376531","04/06/2022"
"686","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-04-06",37,654,1,"7-376541","04/06/2022"
