"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2687","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/vT22xsWD/76j.png","2024-03-27",41,2417,1,"7-4124171","2024-01-10"
"2688","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/VkcJyfKt/1030-BRM-1-K-reconnaissance-vehicle-destr-28-09-23.jpg","2024-03-27",41,2418,1,"7-4124181","2024-01-10"
"2689","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/RCkyH1PJ/1047-brm1k-destr-25-10-23.jpg","2024-03-27",41,2419,1,"7-4124191","2024-01-10"
"2690","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/mk7Lww7F/1035-brm1k-destr-06-06-22.jpg","2024-03-27",41,2420,1,"7-4124201","2024-01-10"
"2691","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/Blue_Sauron/status/1577397473257361408","2024-03-27",41,2421,2,"7-4124212","2024-01-10"
"2692","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2024-03-27",41,2422,2,"7-4124222","2024-01-10"
"2693","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2024-03-27",41,2422,4,"7-4124224","2024-01-10"
"2694","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/XNRKK3g7/1010-1x-destr-2x-dam-aband-bmp2-11-11-23.jpg","2024-03-27",41,2423,4,"7-4124234","2024-01-10"
"2695","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2024-03-27",41,2424,3,"7-4124243","2024-01-10"
"2696","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/Px4KPtq9/1003-brm1k.jpg","2024-03-27",41,2425,3,"7-4124253","2024-01-10"
"2697","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/g0nfvNjc/1013-brm1k.jpg","2024-03-27",41,2426,3,"7-4124263","2024-01-10"
"2698","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/SNkW4Ccj/1003-brm1k-capt-31-03-22.jpg","2024-03-27",41,2427,3,"7-4124273","2024-01-10"
"2699","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/C16b4L6P/2022-09-13-Hlynske.jpg","2024-03-27",41,2428,3,"7-4124283","2024-01-10"
"2700","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/MT4jCVsM/874.png","2024-03-27",41,2429,3,"7-4124293","2024-01-10"
"2701","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/yYnZX0Xs/488.png","2024-03-27",41,2430,3,"7-4124303","2024-01-10"
"2702","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/k4vsL4Hv/1010-brm-1k-capt.jpg","2024-03-27",41,2431,3,"7-4124313","2024-01-10"
"2703","Russia","Russia","BRM-1K Obr. 2021","destroyed","https://twitter.com/naalsio26/status/1697801555703951738","2024-03-27",42,2432,1,"7-4224321","2024-01-10"
"2704","Russia","Russia","BRM-1K Obr. 2021","captured","https://twitter.com/UAWeapons/status/1585305139552096256","2024-03-27",42,2433,3,"7-4224333","2024-01-10"
"2705","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2024-03-27",43,2434,1,"7-4324341","2024-01-10"
"2706","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/Qx0xF42r/1001-brdm2.jpg","2024-03-27",43,2435,1,"7-4324351","2024-01-10"
"2707","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/SKp8Djnm/1007-brdm2-destr-06-02-23.jpg","2024-03-27",43,2436,1,"7-4324361","2024-01-10"
"2708","Russia","Soviet Union","4 BRDM-2","captured","https://i.postimg.cc/13Mk6Qxd/1006-brdm2-capt.jpg","2024-03-27",43,2437,3,"7-4324373","2024-01-10"
"2709","Russia","Russia","BRDM-2M/A","destroyed","https://i.postimg.cc/v8CG30jL/343.png","2024-03-27",44,2438,1,"7-4424381","2024-01-10"
"2710","Russia","Russia","BRDM-2M/A","destroyed","https://i.postimg.cc/SNFZhR0b/1035-BRDM-2-destr-12-10-23.jpg","2024-03-27",44,2439,1,"7-4424391","2024-01-10"
"2711","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/Znvff41t/1018-BRDM-2-capt.jpg","2024-03-27",45,2440,3,"7-4524403","2024-01-10"
"2712","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/q7LBSPrv/1026-BRDM-2-Rhb-capt.jpg","2024-03-27",45,2441,3,"7-4524413","2024-01-10"
"2713","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","destroyed","https://i.postimg.cc/J4cL6170/1051-ZS-82-Psy-Ops-vehicle-destr.jpg","2024-03-27",46,2442,1,"7-4624421","2024-01-10"
"2714","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","captured","https://i.postimg.cc/50j3PF6L/1001-Psy-Ops-vehicle-capt.jpg","2024-03-27",46,2443,3,"7-4624433","2024-01-10"
"2715","Russia","Soviet Union","1 BTR-80-based ZS-88 PsyOps vehicle","destroyed","https://i.postimg.cc/m277pMh1/1008-ZS-88-destr.jpg","2024-03-27",47,2444,1,"7-4724441","2024-01-10"
"2716","Russia","Soviet Union","1 BTR-80 with 57mm UB-32 unguided aircraft rocket pods","damaged","https://twitter.com/UAWeapons/status/1670712082826764288","2024-03-27",48,2445,2,"7-4824452","2024-01-10"
"2717","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2024-03-27",49,2446,1,"7-4924461","2024-01-10"
"2718","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2024-03-27",49,2447,1,"7-4924471","2024-01-10"
"2719","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjcSxtc5/1013-mtlb-destr-08-01-24.jpg","2024-03-27",49,2448,1,"7-4924481","2024-01-10"
"2720","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2024-03-27",49,2449,1,"7-4924491","2024-01-10"
"2721","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2024-03-27",49,2450,1,"7-4924501","2024-01-10"
"2722","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2024-03-27",49,2451,1,"7-4924511","2024-01-10"
"2723","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2024-03-27",49,2452,1,"7-4924521","2024-01-10"
"2724","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLTWTxKZ/1033-mtlb-destr-15-11-23.jpg","2024-03-27",49,2453,1,"7-4924531","2024-01-10"
"2725","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0D3QpdG/1058-MT-LB-destr-30-11-22.jpg","2024-03-27",49,2454,1,"7-4924541","2024-01-10"
"2726","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2024-03-27",49,2455,1,"7-4924551","2024-01-10"
"2727","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2024-03-27",49,2456,1,"7-4924561","2024-01-10"
"2728","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2024-03-27",49,2457,1,"7-4924571","2024-01-10"
"2729","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2024-03-27",49,2458,1,"7-4924581","2024-01-10"
"2730","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2024-03-27",49,2459,1,"7-4924591","2024-01-10"
"2731","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2024-03-27",49,2460,1,"7-4924601","2024-01-10"
"2732","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2024-03-27",49,2461,1,"7-4924611","2024-01-10"
"2733","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2024-03-27",49,2462,1,"7-4924621","2024-01-10"
"2734","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2024-03-27",49,2463,1,"7-4924631","2024-01-10"
"2735","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sg8MqfCK/1022-mtlb.jpg","2024-03-27",49,2464,1,"7-4924641","2024-01-10"
"2736","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2024-03-27",49,2465,1,"7-4924651","2024-01-10"
"2737","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2024-03-27",49,2466,1,"7-4924661","2024-01-10"
"2738","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2024-03-27",49,2467,1,"7-4924671","2024-01-10"
"2739","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2024-03-27",49,2468,1,"7-4924681","2024-01-10"
"2740","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2024-03-27",49,2469,1,"7-4924691","2024-01-10"
"2741","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2024-03-27",49,2470,1,"7-4924701","2024-01-10"
"2742","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2024-03-27",49,2471,1,"7-4924711","2024-01-10"
"2743","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2024-03-27",49,2472,1,"7-4924721","2024-01-10"
"2744","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2024-03-27",49,2473,1,"7-4924731","2024-01-10"
"2745","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2024-03-27",49,306,1,"7-493061","2024-01-10"
"2746","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2024-03-27",49,2474,1,"7-4924741","2024-01-10"
"2747","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2024-03-27",49,2475,1,"7-4924751","2024-01-10"
"2748","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2024-03-27",49,2476,1,"7-4924761","2024-01-10"
"2749","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2024-03-27",49,2477,1,"7-4924771","2024-01-10"
"2750","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2024-03-27",49,2478,1,"7-4924781","2024-01-10"
"2751","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2024-03-27",49,2479,1,"7-4924791","2024-01-10"
"2752","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2024-03-27",49,2480,1,"7-4924801","2024-01-10"
"2753","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-03-27",49,2481,1,"7-4924811","2024-01-10"
"2754","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2024-03-27",49,2482,1,"7-4924821","2024-01-10"
"2755","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2024-03-27",49,2483,1,"7-4924831","2024-01-10"
"2756","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2024-03-27",49,2484,1,"7-4924841","2024-01-10"
"2757","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2024-03-27",49,2485,1,"7-4924851","2024-01-10"
"2758","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2024-03-27",49,2486,1,"7-4924861","2024-01-10"
"2759","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2024-03-27",49,2487,1,"7-4924871","2024-01-10"
"2760","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2024-03-27",49,2488,1,"7-4924881","2024-01-10"
"2761","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2024-03-27",49,2489,1,"7-4924891","2024-01-10"
"2762","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2024-03-27",49,2490,1,"7-4924901","2024-01-10"
"2763","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2024-03-27",49,2491,1,"7-4924911","2024-01-10"
"2764","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2024-03-27",49,2492,1,"7-4924921","2024-01-10"
"2765","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2024-03-27",49,753,1,"7-497531","2024-01-10"
"2766","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2024-03-27",49,2493,1,"7-4924931","2024-01-10"
"2767","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2SWRPH7/1030-t72b-and-mtlb-destr-30-05-22.jpg","2024-03-27",49,434,1,"7-494341","2024-01-10"
"2768","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2024-03-27",49,2494,1,"7-4924941","2024-01-10"
"2769","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2024-03-27",49,2495,1,"7-4924951","2024-01-10"
"2770","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2024-03-27",49,2496,1,"7-4924961","2024-01-10"
"2771","Russia","Soviet Union","MT-LB","destroyed","https://postlmg.cc/PNNpxXj3","2024-03-27",49,2497,1,"7-4924971","2024-01-10"
"2772","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1585283128834330628","2024-03-27",49,2498,1,"7-4924981","2024-01-10"
"2773","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2024-03-27",49,2499,1,"7-4924991","2024-01-10"
"2774","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2024-03-27",49,2500,1,"7-4925001","2024-01-10"
"2775","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1584129363095990272","2024-03-27",49,2501,1,"7-4925011","2024-01-10"
"2776","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2024-03-27",49,2502,1,"7-4925021","2024-01-10"
"2777","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2024-03-27",49,2503,1,"7-4925031","2024-01-10"
"2778","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2024-03-27",49,2504,1,"7-4925041","2024-01-10"
"2779","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2024-03-27",49,2505,1,"7-4925051","2024-01-10"
"2780","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2024-03-27",49,2506,1,"7-4925061","2024-01-10"
"2781","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2024-03-27",49,2507,1,"7-4925071","2024-01-10"
"2782","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2GkTVfj/4477.png","2024-03-27",49,2508,1,"7-4925081","2024-01-10"
"2783","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2024-03-27",49,2509,1,"7-4925091","2024-01-10"
"2784","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2024-03-27",49,2510,1,"7-4925101","2024-01-10"
"2785","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2024-03-27",49,2511,1,"7-4925111","2024-01-10"
"2786","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2024-03-27",49,2512,1,"7-4925121","2024-01-10"
"2787","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2024-03-27",49,2513,1,"7-4925131","2024-01-10"
"2788","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2024-03-27",49,2514,1,"7-4925141","2024-01-10"
"2789","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2024-03-27",49,2211,1,"7-4922111","2024-01-10"
"2790","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2024-03-27",49,2515,1,"7-4925151","2024-01-10"
"2791","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2024-03-27",49,2516,1,"7-4925161","2024-01-10"
"2792","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yN6GwTWK/1014-mtlb-destr-08-01-24.jpg","2024-03-27",49,2517,1,"7-4925171","2024-01-10"
"2793","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2024-03-27",49,2518,1,"7-4925181","2024-01-10"
"2794","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2024-03-27",49,2519,1,"7-4925191","2024-01-10"
"2795","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2024-03-27",49,2520,1,"7-4925201","2024-01-10"
"2796","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2024-03-27",49,2521,1,"7-4925211","2024-01-10"
"2797","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QxvsrFVB/1023-mtlb.jpg","2024-03-27",49,2522,1,"7-4925221","2024-01-10"
"2798","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2024-03-27",49,2523,1,"7-4925231","2024-01-10"
"2799","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2024-03-27",49,2524,1,"7-4925241","2024-01-10"
"2800","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2024-03-27",49,2525,1,"7-4925251","2024-01-10"
"2801","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2024-03-27",49,2526,1,"7-4925261","2024-01-10"
"2802","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2024-03-27",49,2527,1,"7-4925271","2024-01-10"
"2803","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2024-03-27",49,2528,1,"7-4925281","2024-01-10"
"2804","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2024-03-27",49,2529,1,"7-4925291","2024-01-10"
"2805","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2024-03-27",49,2530,1,"7-4925301","2024-01-10"
"2806","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2024-03-27",49,2531,1,"7-4925311","2024-01-10"
"2807","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2024-03-27",49,2532,1,"7-4925321","2024-01-10"
"2808","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2024-03-27",49,2533,1,"7-4925331","2024-01-10"
"2809","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2024-03-27",49,1335,1,"7-4913351","2024-01-10"
"2810","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2024-03-27",49,2534,1,"7-4925341","2024-01-10"
"2811","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2024-03-27",49,2535,1,"7-4925351","2024-01-10"
"2812","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2024-03-27",49,2536,1,"7-4925361","2024-01-10"
"2813","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2024-03-27",49,2537,1,"7-4925371","2024-01-10"
"2814","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2024-03-27",49,2538,1,"7-4925381","2024-01-10"
"2815","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2024-03-27",49,2539,1,"7-4925391","2024-01-10"
"2816","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jqDGwdXy/1009-mtlb-destr-30-10-23.jpg","2024-03-27",49,2540,1,"7-4925401","2024-01-10"
"2817","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2024-03-27",49,2541,1,"7-4925411","2024-01-10"
