"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"824","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-06-28",19,775,1,"7-197751","06/28/2022"
"825","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-06-28",19,776,1,"7-197761","06/28/2022"
"826","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-06-28",19,777,1,"7-197771","06/28/2022"
"827","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-06-28",19,778,1,"7-197781","06/28/2022"
"828","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-06-28",19,779,1,"7-197791","06/28/2022"
"829","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-06-28",19,780,1,"7-197801","06/28/2022"
"830","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-06-28",19,781,1,"7-197811","06/28/2022"
"831","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-06-28",19,782,1,"7-197821","06/28/2022"
"832","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2022-06-28",19,783,1,"7-197831","06/28/2022"
"833","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-06-28",19,784,1,"7-197841","06/28/2022"
"834","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-06-28",19,785,1,"7-197851","06/28/2022"
"835","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-06-28",19,786,1,"7-197861","06/28/2022"
"836","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-06-28",19,787,1,"7-197871","06/28/2022"
"837","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-06-28",19,788,1,"7-197881","06/28/2022"
"838","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-06-28",19,789,1,"7-197891","06/28/2022"
"839","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-06-28",19,790,1,"7-197901","06/28/2022"
"840","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-06-28",19,791,1,"7-197911","06/28/2022"
"841","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-06-28",19,792,1,"7-197921","06/28/2022"
"842","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-06-28",19,793,1,"7-197931","06/28/2022"
"843","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-06-28",19,794,1,"7-197941","06/28/2022"
"844","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-06-28",19,795,1,"7-197951","06/28/2022"
"845","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-06-28",19,796,1,"7-197961","06/28/2022"
"846","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-06-28",19,797,1,"7-197971","06/28/2022"
"847","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-06-28",19,798,1,"7-197981","06/28/2022"
"848","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-06-28",19,799,1,"7-197991","06/28/2022"
"849","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-06-28",19,800,1,"7-198001","06/28/2022"
"850","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-06-28",19,801,1,"7-198011","06/28/2022"
"851","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-06-28",19,802,1,"7-198021","06/28/2022"
"852","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-06-28",19,803,1,"7-198031","06/28/2022"
"853","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2022-06-28",19,804,1,"7-198041","06/28/2022"
"854","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2022-06-28",19,805,1,"7-198051","06/28/2022"
"855","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2022-06-28",19,806,1,"7-198061","06/28/2022"
"856","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-06-28",19,807,1,"7-198071","06/28/2022"
"857","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2022-06-28",19,808,1,"7-198081","06/28/2022"
"858","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2022-06-28",19,809,1,"7-198091","06/28/2022"
"859","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2022-06-28",19,299,1,"7-192991","06/28/2022"
"860","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2022-06-28",19,810,1,"7-198101","06/28/2022"
"861","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHwQVqVN/e-Vsa-X8-T8-jpg-large.jpg","2022-06-28",19,811,1,"7-198111","06/28/2022"
"862","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2022-06-28",19,812,1,"7-198121","06/28/2022"
"863","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2022-06-28",19,813,1,"7-198131","06/28/2022"
"864","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2022-06-28",19,814,1,"7-198141","06/28/2022"
"865","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2jV06VV/mttllbb.png","2022-06-28",19,815,1,"7-198151","06/28/2022"
"866","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mkS7gYLX/n-AF2-QMi1-jpg-small.jpg","2022-06-28",19,816,1,"7-198161","06/28/2022"
"867","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2022-06-28",19,817,1,"7-198171","06/28/2022"
"868","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2022-06-28",19,818,1,"7-198181","06/28/2022"
"869","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPZV72N9/542.jpg","2022-06-28",19,819,1,"7-198191","06/28/2022"
"870","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2022-06-28",19,820,1,"7-198201","06/28/2022"
"871","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-06-28",19,821,4,"7-198214","06/28/2022"
"872","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-06-28",19,822,4,"7-198224","06/28/2022"
"873","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-06-28",19,823,4,"7-198234","06/28/2022"
"874","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-06-28",19,609,4,"7-196094","06/28/2022"
"875","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-06-28",19,824,4,"7-198244","06/28/2022"
"876","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-06-28",19,825,4,"7-198254","06/28/2022"
"877","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-06-28",19,826,4,"7-198264","06/28/2022"
"878","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-06-28",19,827,4,"7-198274","06/28/2022"
"879","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-06-28",19,828,4,"7-198284","06/28/2022"
"880","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-06-28",19,829,4,"7-198294","06/28/2022"
"881","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-06-28",19,830,4,"7-198304","06/28/2022"
"882","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-06-28",19,831,4,"7-198314","06/28/2022"
"883","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-06-28",19,832,4,"7-198324","06/28/2022"
"884","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-06-28",19,833,4,"7-198334","06/28/2022"
"885","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-06-28",19,834,3,"7-198343","06/28/2022"
"886","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-06-28",19,835,3,"7-198353","06/28/2022"
"887","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-06-28",19,836,3,"7-198363","06/28/2022"
"888","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-06-28",19,837,3,"7-198373","06/28/2022"
"889","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-06-28",19,838,3,"7-198383","06/28/2022"
"890","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-06-28",19,839,3,"7-198393","06/28/2022"
"891","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-06-28",19,840,3,"7-198403","06/28/2022"
"892","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-06-28",19,841,3,"7-198413","06/28/2022"
"893","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-06-28",19,842,3,"7-198423","06/28/2022"
"894","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-06-28",19,843,3,"7-198433","06/28/2022"
"895","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-06-28",19,844,3,"7-198443","06/28/2022"
"896","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-06-28",19,845,3,"7-198453","06/28/2022"
"897","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-06-28",19,846,3,"7-198463","06/28/2022"
"898","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-06-28",19,847,3,"7-198473","06/28/2022"
"899","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-06-28",19,848,3,"7-198483","06/28/2022"
"900","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-06-28",19,849,3,"7-198493","06/28/2022"
"901","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-06-28",19,850,3,"7-198503","06/28/2022"
"902","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-06-28",19,851,3,"7-198513","06/28/2022"
"903","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-06-28",19,852,3,"7-198523","06/28/2022"
"904","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-06-28",19,853,3,"7-198533","06/28/2022"
"905","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-06-28",19,854,3,"7-198543","06/28/2022"
"906","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-06-28",19,855,3,"7-198553","06/28/2022"
"907","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-06-28",19,856,3,"7-198563","06/28/2022"
"908","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-06-28",19,857,3,"7-198573","06/28/2022"
"909","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-06-28",19,858,3,"7-198583","06/28/2022"
"910","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-06-28",19,859,3,"7-198593","06/28/2022"
"911","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-06-28",19,860,3,"7-198603","06/28/2022"
"912","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-06-28",19,861,3,"7-198613","06/28/2022"
"913","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-06-28",19,862,3,"7-198623","06/28/2022"
"914","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-06-28",19,863,3,"7-198633","06/28/2022"
"915","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-06-28",19,864,3,"7-198643","06/28/2022"
"916","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-06-28",19,865,3,"7-198653","06/28/2022"
"917","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-06-28",19,866,3,"7-198663","06/28/2022"
"918","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-06-28",19,867,3,"7-198673","06/28/2022"
"919","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-06-28",19,868,3,"7-198683","06/28/2022"
"920","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-06-28",19,869,3,"7-198693","06/28/2022"
"921","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-06-28",19,870,3,"7-198703","06/28/2022"
"922","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-06-28",19,871,3,"7-198713","06/28/2022"
"923","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-06-28",19,872,3,"7-198723","06/28/2022"
"924","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-06-28",19,873,3,"7-198733","06/28/2022"
"925","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-06-28",19,874,3,"7-198743","06/28/2022"
"926","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-06-28",19,875,3,"7-198753","06/28/2022"
"927","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-06-28",19,876,3,"7-198763","06/28/2022"
"928","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-06-28",19,877,3,"7-198773","06/28/2022"
"929","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-06-28",19,878,3,"7-198783","06/28/2022"
"930","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-06-28",19,879,3,"7-198793","06/28/2022"
"931","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-06-28",19,880,3,"7-198803","06/28/2022"
"932","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-06-28",19,881,3,"7-198813","06/28/2022"
"933","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-06-28",19,882,3,"7-198823","06/28/2022"
"934","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-06-28",19,883,3,"7-198833","06/28/2022"
"935","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2022-06-28",19,884,3,"7-198843","06/28/2022"
"936","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-06-28",19,885,3,"7-198853","06/28/2022"
"937","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-06-28",20,886,1,"7-208861","06/28/2022"
"938","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-06-28",20,887,1,"7-208871","06/28/2022"
"939","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-06-28",20,888,1,"7-208881","06/28/2022"
"940","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-06-28",20,889,1,"7-208891","06/28/2022"
"941","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-06-28",20,890,1,"7-208901","06/28/2022"
"942","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-06-28",20,891,1,"7-208911","06/28/2022"
"943","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-06-28",20,892,1,"7-208921","06/28/2022"
"944","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-06-28",20,893,1,"7-208931","06/28/2022"
"945","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-06-28",20,894,1,"7-208941","06/28/2022"
"946","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-06-28",20,895,1,"7-208951","06/28/2022"
"947","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-06-28",20,896,1,"7-208961","06/28/2022"
"948","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-06-28",20,897,1,"7-208971","06/28/2022"
"949","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-06-28",20,898,1,"7-208981","06/28/2022"
"950","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-06-28",20,899,1,"7-208991","06/28/2022"
"951","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-06-28",20,900,1,"7-209001","06/28/2022"
"952","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-06-28",20,901,1,"7-209011","06/28/2022"
"953","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QChX12fT/g44.jpg","2022-06-28",20,902,1,"7-209021","06/28/2022"
"954","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-06-28",20,903,1,"7-209031","06/28/2022"
"955","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-06-28",20,904,1,"7-209041","06/28/2022"
"956","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-06-28",20,905,1,"7-209051","06/28/2022"
"957","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-06-28",20,906,1,"7-209061","06/28/2022"
"958","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-06-28",20,907,1,"7-209071","06/28/2022"
