"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1514","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-06-02",39,1434,1,"7-3914341","06/02/2022"
"1515","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-06-02",39,1435,1,"7-3914351","06/02/2022"
"1516","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-06-02",39,1436,1,"7-3914361","06/02/2022"
"1517","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-06-02",39,1437,1,"7-3914371","06/02/2022"
"1518","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-06-02",39,1438,1,"7-3914381","06/02/2022"
"1519","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-06-02",39,1439,1,"7-3914391","06/02/2022"
"1520","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-06-02",39,1440,1,"7-3914401","06/02/2022"
"1521","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-06-02",39,1441,1,"7-3914411","06/02/2022"
"1522","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-06-02",39,1442,1,"7-3914421","06/02/2022"
"1523","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-06-02",39,1443,1,"7-3914431","06/02/2022"
"1524","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-06-02",39,1444,1,"7-3914441","06/02/2022"
"1525","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2022-06-02",39,1445,1,"7-3914451","06/02/2022"
"1526","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-06-02",39,1446,1,"7-3914461","06/02/2022"
"1527","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2022-06-02",39,1447,1,"7-3914471","06/02/2022"
"1528","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2022-06-02",39,1448,1,"7-3914481","06/02/2022"
"1529","Russia","Russia","BMP-3","destroyed","https://postimg.cc/pyns9btm","2022-06-02",39,1449,1,"7-3914491","06/02/2022"
"1530","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NjKXKp8m/7766.jpg","2022-06-02",39,1450,1,"7-3914501","06/02/2022"
"1531","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/B6BWv2CR/bb1.jpg","2022-06-02",39,1451,1,"7-3914511","06/02/2022"
"1532","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/90m6wz80/bb2.jpg","2022-06-02",39,1452,1,"7-3914521","06/02/2022"
"1533","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/jq1hFxRW/4470.jpg","2022-06-02",39,1453,1,"7-3914531","06/02/2022"
"1534","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/brJMxp1x/d23.jpg","2022-06-02",39,1454,1,"7-3914541","06/02/2022"
"1535","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/7LnQjfV1/d24.jpg","2022-06-02",39,1455,1,"7-3914551","06/02/2022"
"1536","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/903fgpLT/776.png","2022-06-02",39,1456,1,"7-3914561","06/02/2022"
"1537","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/dV27CywK/4380.jpg","2022-06-02",39,1457,1,"7-3914571","06/02/2022"
"1538","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1521874306619351043","2022-06-02",39,1458,1,"7-3914581","06/02/2022"
"1539","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/rsb5qyk8/f21.jpg","2022-06-02",39,1459,1,"7-3914591","06/02/2022"
"1540","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/76KgQMtJ/f222.jpg","2022-06-02",39,1460,1,"7-3914601","06/02/2022"
"1541","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wBgD1CKp/d13.jpg","2022-06-02",39,1461,1,"7-3914611","06/02/2022"
"1542","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2022-06-02",39,1462,1,"7-3914621","06/02/2022"
"1543","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/V6Zgjc32/4g.png","2022-06-02",39,1463,1,"7-3914631","06/02/2022"
"1544","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHRbC9wS/f2.jpg","2022-06-02",39,1464,1,"7-3914641","06/02/2022"
"1545","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1528069300128518144","2022-06-02",39,1465,1,"7-3914651","06/02/2022"
"1546","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/sfLCwRMr/77663.jpg","2022-06-02",39,1466,1,"7-3914661","06/02/2022"
"1547","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/fTy0d2CV/65gp.jpg","2022-06-02",39,1467,1,"7-3914671","06/02/2022"
"1548","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1531274223427125248","2022-06-02",39,1468,1,"7-3914681","06/02/2022"
"1549","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2022-06-02",39,384,2,"7-393842","06/02/2022"
"1550","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1531274223427125248","2022-06-02",39,1468,2,"7-3914682","06/02/2022"
"1551","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/4yK9s6df/76.jpg","2022-06-02",39,1469,4,"7-3914694","06/02/2022"
"1552","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2022-06-02",39,1470,2,"7-3914702","06/02/2022"
"1553","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2022-06-02",39,1470,3,"7-3914703","06/02/2022"
"1554","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-06-02",39,1471,2,"7-3914712","06/02/2022"
"1555","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-06-02",39,1471,3,"7-3914713","06/02/2022"
"1556","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-06-02",39,1472,2,"7-3914722","06/02/2022"
"1557","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-06-02",39,1472,3,"7-3914723","06/02/2022"
"1558","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/BQHt6Xc9/439.jpg","2022-06-02",39,1473,2,"7-3914732","06/02/2022"
"1559","Russia","Russia","BMP-3","captured","https://i.postimg.cc/BQHt6Xc9/439.jpg","2022-06-02",39,1473,3,"7-3914733","06/02/2022"
"1560","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-06-02",39,1474,3,"7-3914743","06/02/2022"
"1561","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-06-02",39,1475,3,"7-3914753","06/02/2022"
"1562","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-06-02",39,1476,3,"7-3914763","06/02/2022"
"1563","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-06-02",39,1477,3,"7-3914773","06/02/2022"
"1564","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-06-02",39,1478,3,"7-3914783","06/02/2022"
"1565","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-06-02",39,1479,3,"7-3914793","06/02/2022"
"1566","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-06-02",39,1480,3,"7-3914803","06/02/2022"
"1567","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-06-02",39,1481,3,"7-3914813","06/02/2022"
"1568","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-06-02",39,1482,3,"7-3914823","06/02/2022"
"1569","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-06-02",39,1483,3,"7-3914833","06/02/2022"
"1570","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-06-02",39,1484,3,"7-3914843","06/02/2022"
"1571","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-06-02",39,1485,3,"7-3914853","06/02/2022"
"1572","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2022-06-02",39,1486,3,"7-3914863","06/02/2022"
"1573","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2022-06-02",39,1487,3,"7-3914873","06/02/2022"
"1574","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2022-06-02",39,1488,3,"7-3914883","06/02/2022"
"1575","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2022-06-02",39,1489,3,"7-3914893","06/02/2022"
"1576","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2022-06-02",39,1490,3,"7-3914903","06/02/2022"
"1577","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2022-06-02",39,1491,3,"7-3914913","06/02/2022"
"1578","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2022-06-02",39,1492,3,"7-3914923","06/02/2022"
"1579","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2022-06-02",39,1493,3,"7-3914933","06/02/2022"
"1580","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2022-06-02",39,1494,3,"7-3914943","06/02/2022"
"1581","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-06-02",39,1495,3,"7-3914953","06/02/2022"
"1582","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-06-02",39,1496,3,"7-3914963","06/02/2022"
"1583","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-06-02",39,1497,3,"7-3914973","06/02/2022"
"1584","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-06-02",39,1498,3,"7-3914983","06/02/2022"
"1585","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-06-02",39,1499,3,"7-3914993","06/02/2022"
"1586","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-06-02",39,1500,3,"7-3915003","06/02/2022"
"1587","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-06-02",39,1501,3,"7-3915013","06/02/2022"
"1588","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2022-06-02",39,1502,3,"7-3915023","06/02/2022"
"1589","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2022-06-02",39,1503,3,"7-3915033","06/02/2022"
"1590","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2022-06-02",39,1504,3,"7-3915043","06/02/2022"
"1591","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2022-06-02",39,1505,3,"7-3915053","06/02/2022"
"1592","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2022-06-02",39,1506,3,"7-3915063","06/02/2022"
"1593","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2022-06-02",39,1507,3,"7-3915073","06/02/2022"
"1594","Russia","Russia","BMP-3","captured","https://i.postimg.cc/XJqvjnqD/4387.png","2022-06-02",39,1508,3,"7-3915083","06/02/2022"
"1595","Russia","Russia","BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2022-06-02",40,1509,1,"7-4015091","06/02/2022"
"1596","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-06-02",41,1510,1,"7-4115101","06/02/2022"
"1597","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-06-02",41,1511,1,"7-4115111","06/02/2022"
"1598","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-06-02",41,1512,1,"7-4115121","06/02/2022"
"1599","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-06-02",41,1513,1,"7-4115131","06/02/2022"
"1600","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-06-02",41,1514,3,"7-4115143","06/02/2022"
"1601","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-06-02",41,1514,1,"7-4115141","06/02/2022"
"1602","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-06-02",41,1515,1,"7-4115151","06/02/2022"
"1603","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-06-02",41,1516,1,"7-4115161","06/02/2022"
"1604","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-06-02",41,1517,1,"7-4115171","06/02/2022"
"1605","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-06-02",41,1518,1,"7-4115181","06/02/2022"
"1606","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-06-02",41,1519,1,"7-4115191","06/02/2022"
"1607","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-06-02",41,1520,1,"7-4115201","06/02/2022"
"1608","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-06-02",41,1521,1,"7-4115211","06/02/2022"
"1609","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-06-02",41,1522,1,"7-4115221","06/02/2022"
"1610","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-06-02",41,1523,1,"7-4115231","06/02/2022"
"1611","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-06-02",41,1524,1,"7-4115241","06/02/2022"
"1612","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-06-02",41,1525,1,"7-4115251","06/02/2022"
"1613","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-06-02",41,1526,1,"7-4115261","06/02/2022"
"1614","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-06-02",41,1527,1,"7-4115271","06/02/2022"
"1615","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2022-06-02",41,1528,1,"7-4115281","06/02/2022"
"1616","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-06-02",41,1529,1,"7-4115291","06/02/2022"
"1617","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-06-02",41,1530,1,"7-4115301","06/02/2022"
"1618","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-06-02",41,1531,1,"7-4115311","06/02/2022"
"1619","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SRdQbWhM/f43.png","2022-06-02",41,1532,1,"7-4115321","06/02/2022"
"1620","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-06-02",41,1533,1,"7-4115331","06/02/2022"
"1621","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2022-06-02",41,1534,1,"7-4115341","06/02/2022"
"1622","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/BZ8tH7Mt/b11.png","2022-06-02",41,1535,1,"7-4115351","06/02/2022"
"1623","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2022-06-02",41,1536,1,"7-4115361","06/02/2022"
"1624","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2022-06-02",41,1537,1,"7-4115371","06/02/2022"
"1625","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Y9kCcGWy/hh7.jpg","2022-06-02",41,1538,1,"7-4115381","06/02/2022"
"1626","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2022-06-02",41,1539,1,"7-4115391","06/02/2022"
"1627","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2022-06-02",41,1540,1,"7-4115401","06/02/2022"
"1628","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-06-02",41,270,1,"7-412701","06/02/2022"
"1629","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2022-06-02",41,1541,1,"7-4115411","06/02/2022"
"1630","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2022-06-02",41,1542,1,"7-4115421","06/02/2022"
"1631","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2022-06-02",41,1543,1,"7-4115431","06/02/2022"
"1632","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2022-06-02",41,1544,1,"7-4115441","06/02/2022"
"1633","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2022-06-02",41,1545,1,"7-4115451","06/02/2022"
"1634","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncHsLVBv/bbmmdd2.jpg","2022-06-02",41,1546,1,"7-4115461","06/02/2022"
"1635","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1Xyz4Mn9/bbmmdddd.jpg","2022-06-02",41,1547,1,"7-4115471","06/02/2022"
"1636","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kc7kF3kG/bbmmmd2.jpg","2022-06-02",41,1548,1,"7-4115481","06/02/2022"
"1637","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2022-06-02",41,1549,1,"7-4115491","06/02/2022"
"1638","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SQGsH03j/bmd2222.jpg","2022-06-02",41,1550,1,"7-4115501","06/02/2022"
"1639","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/jdd5bgYc/bmdd.png","2022-06-02",41,1551,1,"7-4115511","06/02/2022"
"1640","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLQrWXft/bmdd2.jpg","2022-06-02",41,1552,1,"7-4115521","06/02/2022"
"1641","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2022-06-02",41,1553,1,"7-4115531","06/02/2022"
"1642","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/TwVwRBP7/bmmd22.jpg","2022-06-02",41,1554,1,"7-4115541","06/02/2022"
"1643","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2022-06-02",41,1555,1,"7-4115551","06/02/2022"
"1644","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2022-06-02",41,1556,1,"7-4115561","06/02/2022"
"1645","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-06-02",41,1557,1,"7-4115571","06/02/2022"
"1646","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2022-06-02",41,1558,1,"7-4115581","06/02/2022"
"1647","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2022-06-02",41,1559,1,"7-4115591","06/02/2022"
"1648","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/GtCyG3s9/332.png","2022-06-02",41,1560,1,"7-4115601","06/02/2022"
"1649","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tTHyZj25/g5g.jpg","2022-06-02",41,1561,1,"7-4115611","06/02/2022"
"1650","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1531547384081162241","2022-06-02",41,1562,1,"7-4115621","06/02/2022"
"1651","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2022-06-02",41,384,2,"7-413842","06/02/2022"
"1652","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-06-02",41,1563,2,"7-4115632","06/02/2022"
"1653","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-06-02",41,1563,4,"7-4115634","06/02/2022"
"1654","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-06-02",41,1564,4,"7-4115644","06/02/2022"
"1655","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-06-02",41,1565,4,"7-4115654","06/02/2022"
"1656","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-06-02",41,1566,4,"7-4115664","06/02/2022"
"1657","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-06-02",41,1567,4,"7-4115674","06/02/2022"
"1658","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-06-02",41,1568,4,"7-4115684","06/02/2022"
"1659","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-06-02",41,1569,4,"7-4115694","06/02/2022"
"1660","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-06-02",41,1570,2,"7-4115702","06/02/2022"
"1661","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-06-02",41,1570,3,"7-4115703","06/02/2022"
"1662","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2022-06-02",41,1571,3,"7-4115713","06/02/2022"
"1663","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-06-02",41,1572,3,"7-4115723","06/02/2022"
"1664","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-06-02",41,1573,3,"7-4115733","06/02/2022"
"1665","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-06-02",41,1574,3,"7-4115743","06/02/2022"
"1666","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-06-02",41,1575,3,"7-4115753","06/02/2022"
"1667","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-06-02",41,1576,3,"7-4115763","06/02/2022"
"1668","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-06-02",41,1577,3,"7-4115773","06/02/2022"
