"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"563","Russia","Soviet Union","56 T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-07-29",11,530,4,"7-115304","07/29/2022"
"564","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-07-29",11,530,1,"7-115301","07/29/2022"
"565","Russia","Soviet Union","56 T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2022-07-29",11,531,2,"7-115312","07/29/2022"
"566","Russia","Soviet Union","56 T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2022-07-29",11,531,4,"7-115314","07/29/2022"
"567","Russia","Soviet Union","56 T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2022-07-29",11,513,2,"7-115132","07/29/2022"
"568","Russia","Soviet Union","56 T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-07-29",11,532,4,"7-115324","07/29/2022"
"569","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2022-07-29",11,533,3,"7-115333","07/29/2022"
"570","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2022-07-29",11,534,3,"7-115343","07/29/2022"
"571","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-07-29",11,535,3,"7-115353","07/29/2022"
"572","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-07-29",11,536,3,"7-115363","07/29/2022"
"573","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2022-07-29",11,537,3,"7-115373","07/29/2022"
"574","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-07-29",11,538,3,"7-115383","07/29/2022"
"575","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2022-07-29",11,539,3,"7-115393","07/29/2022"
"576","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-07-29",11,540,3,"7-115403","07/29/2022"
"577","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2022-07-29",11,541,3,"7-115413","07/29/2022"
"578","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2022-07-29",11,542,3,"7-115423","07/29/2022"
"579","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2022-07-29",11,543,3,"7-115433","07/29/2022"
"580","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2022-07-29",11,544,3,"7-115443","07/29/2022"
"581","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2022-07-29",11,545,3,"7-115453","07/29/2022"
"582","Russia","Soviet Union","56 T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2022-07-29",11,546,3,"7-115463","07/29/2022"
"583","Russia","Soviet Union","2 T-80BVK","damaged","https://i.postimg.cc/KjgLdNVP/1010.jpg","2022-07-29",12,547,2,"7-125472","07/29/2022"
"584","Russia","Soviet Union","2 T-80BVK","captured","https://i.postimg.cc/KjgLdNVP/1010.jpg","2022-07-29",12,547,3,"7-125473","07/29/2022"
"585","Russia","Soviet Union","2 T-80BVK","captured","https://i.postimg.cc/fLgyMJn9/1017.jpg","2022-07-29",12,548,3,"7-125483","07/29/2022"
"586","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-07-29",13,549,1,"7-135491","07/29/2022"
"587","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2022-07-29",13,550,1,"7-135501","07/29/2022"
"588","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-07-29",13,551,1,"7-135511","07/29/2022"
"589","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-07-29",13,552,1,"7-135521","07/29/2022"
"590","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-07-29",13,553,4,"7-135534","07/29/2022"
"591","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-07-29",13,553,1,"7-135531","07/29/2022"
"592","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-07-29",13,554,1,"7-135541","07/29/2022"
"593","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-07-29",13,555,1,"7-135551","07/29/2022"
"594","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-07-29",13,556,1,"7-135561","07/29/2022"
"595","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-07-29",13,557,1,"7-135571","07/29/2022"
"596","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-07-29",13,558,1,"7-135581","07/29/2022"
"597","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2022-07-29",13,559,1,"7-135591","07/29/2022"
"598","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2022-07-29",13,560,1,"7-135601","07/29/2022"
"599","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2022-07-29",13,561,1,"7-135611","07/29/2022"
"600","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/28Y9LSQg/4788.jpg","2022-07-29",13,562,1,"7-135621","07/29/2022"
"601","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2022-07-29",13,563,1,"7-135631","07/29/2022"
"602","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-07-29",13,564,1,"7-135641","07/29/2022"
"603","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-07-29",13,565,1,"7-135651","07/29/2022"
"604","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-07-29",13,566,1,"7-135661","07/29/2022"
"605","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2022-07-29",13,567,1,"7-135671","07/29/2022"
"606","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-07-29",13,568,1,"7-135681","07/29/2022"
"607","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2022-07-29",13,569,1,"7-135691","07/29/2022"
"608","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2022-07-29",13,570,1,"7-135701","07/29/2022"
"609","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2022-07-29",13,571,1,"7-135711","07/29/2022"
"610","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2022-07-29",13,572,1,"7-135721","07/29/2022"
"611","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2022-07-29",13,573,1,"7-135731","07/29/2022"
"612","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2022-07-29",13,574,1,"7-135741","07/29/2022"
"613","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/zvs4kSSz/g3-2yo-R5-jpg-large.jpg","2022-07-29",13,575,1,"7-135751","07/29/2022"
"614","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2022-07-29",13,576,4,"7-135764","07/29/2022"
"615","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2022-07-29",13,576,1,"7-135761","07/29/2022"
"616","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2022-07-29",13,577,1,"7-135771","07/29/2022"
"617","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2022-07-29",13,578,1,"7-135781","07/29/2022"
"618","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-07-29",13,579,1,"7-135791","07/29/2022"
"619","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2022-07-29",13,580,1,"7-135801","07/29/2022"
"620","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-07-29",13,581,4,"7-135814","07/29/2022"
"621","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-07-29",13,581,1,"7-135811","07/29/2022"
"622","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-07-29",13,582,4,"7-135824","07/29/2022"
"623","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-07-29",13,583,4,"7-135834","07/29/2022"
"624","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-07-29",13,584,4,"7-135844","07/29/2022"
"625","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-07-29",13,585,4,"7-135854","07/29/2022"
"626","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-07-29",13,586,4,"7-135864","07/29/2022"
"627","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-07-29",13,587,4,"7-135874","07/29/2022"
"628","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-07-29",13,588,4,"7-135884","07/29/2022"
"629","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-07-29",13,589,4,"7-135894","07/29/2022"
"630","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-07-29",13,568,4,"7-135684","07/29/2022"
"631","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-07-29",13,590,4,"7-135904","07/29/2022"
"632","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-07-29",13,591,2,"7-135912","07/29/2022"
"633","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-07-29",13,591,3,"7-135913","07/29/2022"
"634","Russia","Russia","T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-07-29",13,592,2,"7-135922","07/29/2022"
"635","Russia","Russia","T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-07-29",13,592,3,"7-135923","07/29/2022"
"636","Russia","Russia","T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2022-07-29",13,593,3,"7-135933","07/29/2022"
"637","Russia","Russia","T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2022-07-29",13,594,3,"7-135943","07/29/2022"
"638","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-07-29",13,595,3,"7-135953","07/29/2022"
"639","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-07-29",13,596,3,"7-135963","07/29/2022"
"640","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-07-29",13,597,3,"7-135973","07/29/2022"
"641","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-07-29",13,598,3,"7-135983","07/29/2022"
"642","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-07-29",13,599,3,"7-135993","07/29/2022"
"643","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-07-29",13,600,3,"7-136003","07/29/2022"
"644","Russia","Russia","T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2022-07-29",13,601,3,"7-136013","07/29/2022"
"645","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-07-29",13,602,3,"7-136023","07/29/2022"
"646","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-07-29",13,603,3,"7-136033","07/29/2022"
"647","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-07-29",13,604,3,"7-136043","07/29/2022"
"648","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-07-29",13,605,3,"7-136053","07/29/2022"
"649","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-07-29",13,606,3,"7-136063","07/29/2022"
"650","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-07-29",13,607,3,"7-136073","07/29/2022"
"651","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-07-29",13,608,3,"7-136083","07/29/2022"
"652","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-07-29",13,609,3,"7-136093","07/29/2022"
"653","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-07-29",13,610,3,"7-136103","07/29/2022"
"654","Russia","Russia","T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2022-07-29",13,611,3,"7-136113","07/29/2022"
"655","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2022-07-29",13,612,3,"7-136123","07/29/2022"
"656","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-07-29",13,613,3,"7-136133","07/29/2022"
"657","Russia","Russia","T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-07-29",13,614,3,"7-136143","07/29/2022"
"658","Russia","Russia","T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2022-07-29",13,615,3,"7-136153","07/29/2022"
"659","Russia","Russia","T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2022-07-29",13,616,3,"7-136163","07/29/2022"
"660","Russia","Russia","T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2022-07-29",13,617,3,"7-136173","07/29/2022"
"661","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-07-29",14,618,4,"7-146184","07/29/2022"
"662","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-07-29",14,618,1,"7-146181","07/29/2022"
"663","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-07-29",14,619,3,"7-146193","07/29/2022"
"664","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-07-29",15,620,1,"7-156201","07/29/2022"
"665","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-07-29",15,621,3,"7-156213","07/29/2022"
"666","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-07-29",15,622,3,"7-156223","07/29/2022"
"667","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-07-29",15,623,3,"7-156233","07/29/2022"
"668","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-07-29",15,624,3,"7-156243","07/29/2022"
"669","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-07-29",16,625,1,"7-166251","07/29/2022"
"670","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-07-29",17,626,1,"7-176261","07/29/2022"
"671","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/FH1w4zy8/1009.jpg","2022-07-29",17,627,1,"7-176271","07/29/2022"
"672","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2022-07-29",17,628,1,"7-176281","07/29/2022"
"673","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-29",17,629,1,"7-176291","07/29/2022"
"674","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-07-29",17,630,1,"7-176301","07/29/2022"
"675","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-07-29",17,631,1,"7-176311","07/29/2022"
"676","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-07-29",17,632,1,"7-176321","07/29/2022"
"677","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-07-29",17,633,1,"7-176331","07/29/2022"
"678","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-07-29",17,634,1,"7-176341","07/29/2022"
"679","Russia","Russia","T-80BVM","destroyed","https://twitter.com/Blue_Sauron/status/1549044720533647361","2022-07-29",17,635,1,"7-176351","07/29/2022"
"680","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2022-07-29",17,636,1,"7-176361","07/29/2022"
"681","Russia","Russia","T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2022-07-29",17,637,2,"7-176372","07/29/2022"
"682","Russia","Russia","T-80BVM","damaged","https://i.postimg.cc/x8NN9ZJx/1000.jpg","2022-07-29",17,638,2,"7-176382","07/29/2022"
"683","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/x8NN9ZJx/1000.jpg","2022-07-29",17,638,3,"7-176383","07/29/2022"
"684","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-07-29",17,639,3,"7-176393","07/29/2022"
"685","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-07-29",17,640,3,"7-176403","07/29/2022"
"686","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-07-29",17,641,3,"7-176413","07/29/2022"
"687","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-07-29",17,642,3,"7-176423","07/29/2022"
"688","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-07-29",17,643,3,"7-176433","07/29/2022"
"689","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-07-29",17,644,3,"7-176443","07/29/2022"
"690","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-07-29",17,645,3,"7-176453","07/29/2022"
"691","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-07-29",17,646,3,"7-176463","07/29/2022"
"692","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-07-29",17,647,3,"7-176473","07/29/2022"
"693","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-07-29",17,648,3,"7-176483","07/29/2022"
"694","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-07-29",17,649,3,"7-176493","07/29/2022"
"695","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-07-29",17,650,3,"7-176503","07/29/2022"
"696","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-07-29",17,651,3,"7-176513","07/29/2022"
"697","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-07-29",17,652,3,"7-176523","07/29/2022"
"698","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-07-29",17,653,3,"7-176533","07/29/2022"
"699","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-07-29",17,654,3,"7-176543","07/29/2022"
"700","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-07-29",18,655,1,"7-186551","07/29/2022"
"701","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-07-29",18,656,1,"7-186561","07/29/2022"
"702","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-07-29",18,657,1,"7-186571","07/29/2022"
"703","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-07-29",18,658,1,"7-186581","07/29/2022"
"704","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-07-29",18,659,1,"7-186591","07/29/2022"
"705","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-07-29",18,660,1,"7-186601","07/29/2022"
"706","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2022-07-29",18,661,1,"7-186611","07/29/2022"
"707","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2022-07-29",18,662,1,"7-186621","07/29/2022"
"708","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-07-29",18,663,4,"7-186634","07/29/2022"
"709","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-07-29",18,663,1,"7-186631","07/29/2022"
"710","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-07-29",18,664,4,"7-186644","07/29/2022"
"711","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-07-29",18,664,1,"7-186641","07/29/2022"
"712","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-07-29",18,665,4,"7-186654","07/29/2022"
"713","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-07-29",18,666,4,"7-186664","07/29/2022"
"714","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-07-29",18,667,3,"7-186673","07/29/2022"
"715","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-07-29",18,668,3,"7-186683","07/29/2022"
"716","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-07-29",18,669,3,"7-186693","07/29/2022"
"717","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-07-29",18,670,3,"7-186703","07/29/2022"
"718","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-07-29",18,671,3,"7-186713","07/29/2022"
