"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4886","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/440q9wQp/1029-bmp2-destr-12-07-23.jpg","2024-01-02",69,4429,1,"380-6944291","01/02/2024"
"4887","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/2Sgy1sqz/1046-bmp2-destr-16-07-23.jpg","2024-01-02",69,4430,1,"380-6944301","01/02/2024"
"4888","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/HnWkGHNt/1036-bmp2-dam-15-07-23.jpg","2024-01-02",69,4431,1,"380-6944311","01/02/2024"
"4889","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/c1czWJyH/1041-bmp1-and-bmp2-destr-18-07-23.jpg","2024-01-02",69,4432,1,"380-6944321","01/02/2024"
"4890","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/R0jkWpXZ/1002-bmp2-destr-17-07-23.jpg","2024-01-02",69,4433,1,"380-6944331","01/02/2024"
"4891","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/GtjVSLr4/1025-bmp2-destr-18-07-23.jpg","2024-01-02",69,4434,1,"380-6944341","01/02/2024"
"4892","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xTxFkFdV/1031-bmp2-destr-19-07-23.jpg","2024-01-02",69,4435,1,"380-6944351","01/02/2024"
"4893","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2024-01-02",69,4436,1,"380-6944361","01/02/2024"
"4894","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1554920074720559104","2024-01-02",69,4437,1,"380-6944371","01/02/2024"
"4895","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/XYXZzXRv/1028-bmp2-destr-31-03-23.jpg","2024-01-02",69,4438,1,"380-6944381","01/02/2024"
"4896","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Qdn78cQ5/1009-bmp2-destr-20-07-23.jpg","2024-01-02",69,4439,1,"380-6944391","01/02/2024"
"4897","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/1tPBwNfk/1027-bmp2-destr-22-06-23.jpg","2024-01-02",69,4440,1,"380-6944401","01/02/2024"
"4898","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/76nmgSxT/2009-bmp2-destr-29-06-23.jpg","2024-01-02",69,4441,1,"380-6944411","01/02/2024"
"4899","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg","2024-01-02",69,3651,1,"380-6936511","01/02/2024"
"4900","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/9QYng0PS/1006-bmp2-destr-25-07-23.jpg","2024-01-02",69,4442,1,"380-6944421","01/02/2024"
"4901","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xjXBj0YJ/1025-bmp2-destr-05-07-23.jpg","2024-01-02",69,4443,1,"380-6944431","01/02/2024"
"4902","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2024-01-02",69,4444,1,"380-6944441","01/02/2024"
"4903","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/WbM4QrSs/1013-bmp2-destr-30-07-23.jpg","2024-01-02",69,4445,1,"380-6944451","01/02/2024"
"4904","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/RZ6gSS6C/1018-bmp2-destr-30-07-23.jpg","2024-01-02",69,4446,1,"380-6944461","01/02/2024"
"4905","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/5NtvJsYf/1022-bmp2-destr-28-07-23.jpg","2024-01-02",69,4447,1,"380-6944471","01/02/2024"
"4906","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/pL41zhbn/1023-bmp2-destr-28-07-23.jpg","2024-01-02",69,4448,1,"380-6944481","01/02/2024"
"4907","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/x1wtqwMv/1024-bmp2-destr-28-07-23.jpg","2024-01-02",69,4449,1,"380-6944491","01/02/2024"
"4908","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/6pnWK67M/1015-bmp2-destr-30-11-22.jpg","2024-01-02",69,4450,1,"380-6944501","01/02/2024"
"4909","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/N0tgjhmB/1016-bmp2-destr-30-11-22.jpg","2024-01-02",69,4451,1,"380-6944511","01/02/2024"
"4910","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/fbvM3HfX/1019-bmp2-destr-17-07-23.jpg","2024-01-02",69,4452,1,"380-6944521","01/02/2024"
"4911","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/bvqhjxfv/1021-bmp2-destr-02-08-23.jpg","2024-01-02",69,4453,1,"380-6944531","01/02/2024"
"4912","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/850QWxJF/1028-bmp2-destr-01-08-23.jpg","2024-01-02",69,4454,1,"380-6944541","01/02/2024"
"4913","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/GtT0jzGX/1029-bmp2-destr-01-08-23.jpg","2024-01-02",69,4455,1,"380-6944551","01/02/2024"
"4914","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/DfSmDTcM/1030-bmp2-destr-01-08-23.jpg","2024-01-02",69,4456,1,"380-6944561","01/02/2024"
"4915","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2024-01-02",69,2695,1,"380-6926951","01/02/2024"
"4916","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/fb8dwL0G/1019-bmp2-destr-07-08-23.jpg","2024-01-02",69,4457,1,"380-6944571","01/02/2024"
"4917","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/d3DtKyy8/1004-bmp2-destr-04-06-23.jpg","2024-01-02",69,4458,1,"380-6944581","01/02/2024"
"4918","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-01-02",69,1849,1,"380-6918491","01/02/2024"
"4919","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/s28Ys0v1/1008-bmp2-destr-28-02-23.jpg","2024-01-02",69,4459,1,"380-6944591","01/02/2024"
"4920","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/MKxy6BK0/1013-bmp2-destr-15-08-23.jpg","2024-01-02",69,4460,1,"380-6944601","01/02/2024"
"4921","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/B6hVmzg4/1017-bmp2-destr-16-08-23.jpg","2024-01-02",69,4461,1,"380-6944611","01/02/2024"
"4922","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/TP6F1g1M/1018-bmp2-destr-16-08-23.jpg","2024-01-02",69,4462,1,"380-6944621","01/02/2024"
"4923","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2024-01-02",69,3668,1,"380-6936681","01/02/2024"
"4924","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/C5qqWXYF/1005-bmp2-destr-24-08-23.jpg","2024-01-02",69,4463,1,"380-6944631","01/02/2024"
"4925","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/g2qvzChj/1001-bmp2-destr-24-08-23.jpg","2024-01-02",69,4464,1,"380-6944641","01/02/2024"
"4926","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xqVzY5TL/1002-bmp2-destr-24-08-23.jpg","2024-01-02",69,4465,1,"380-6944651","01/02/2024"
"4927","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/zfzTVxwj/1003-bmp2-destr-24-08-23.jpg","2024-01-02",69,4466,1,"380-6944661","01/02/2024"
"4928","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/WbbrVmKf/1020-bmp2-destr-25-08-23.jpg","2024-01-02",69,4467,1,"380-6944671","01/02/2024"
"4929","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/mZSMKpdH/1021-bmp2-destr-25-08-23.jpg","2024-01-02",69,4468,1,"380-6944681","01/02/2024"
"4930","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/nVRgRV96/47.png","2024-01-02",69,4469,1,"380-6944691","01/02/2024"
"4931","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/pr3pqbt3/336.png","2024-01-02",69,4470,1,"380-6944701","01/02/2024"
"4932","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/sD9KXSkF/43f.png","2024-01-02",69,4471,1,"380-6944711","01/02/2024"
"4933","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/fTnN9NZt/t54.png","2024-01-02",69,4472,1,"380-6944721","01/02/2024"
"4934","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Bvw0FR1X/2025-bmp2-destr-04-06-23.jpg","2024-01-02",69,4473,1,"380-6944731","01/02/2024"
"4935","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8kqh6J4g/25.png","2024-01-02",69,4474,1,"380-6944741","01/02/2024"
"4936","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/jdy8VfKq/42.png","2024-01-02",69,4475,1,"380-6944751","01/02/2024"
"4937","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/kXyhhCbM/39.png","2024-01-02",69,4476,1,"380-6944761","01/02/2024"
"4938","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8Cy7y71d/325.png","2024-01-02",69,4477,1,"380-6944771","01/02/2024"
"4939","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/prfBmLX3/467.png","2024-01-02",69,4478,1,"380-6944781","01/02/2024"
"4940","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xT2SGGXN/2875.png","2024-01-02",69,4479,1,"380-6944791","01/02/2024"
"4941","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://postimg.cc/JDzdy20n","2024-01-02",69,4480,1,"380-6944801","01/02/2024"
"4942","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/XqtwBPpz/2260.png","2024-01-02",69,4481,1,"380-6944811","01/02/2024"
"4943","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/VNsD83Mq/23.png","2024-01-02",69,4482,1,"380-6944821","01/02/2024"
"4944","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/qML15J6J/3366.png","2024-01-02",69,4483,1,"380-6944831","01/02/2024"
"4945","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/cLzMprxS/4760.png","2024-01-02",69,4484,1,"380-6944841","01/02/2024"
"4946","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/gcDnhF47/323.png","2024-01-02",69,4485,1,"380-6944851","01/02/2024"
"4947","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/QtPSk4Q9/245.png","2024-01-02",69,1654,1,"380-6916541","01/02/2024"
"4948","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/pdB9dCDj/221.png","2024-01-02",69,4486,1,"380-6944861","01/02/2024"
"4949","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/4Nz3kFys/227.png","2024-01-02",69,4487,1,"380-6944871","01/02/2024"
"4950","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/7ZKwqvk8/449.png","2024-01-02",69,4488,1,"380-6944881","01/02/2024"
"4951","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/fW5g0vkD/3376.png","2024-01-02",69,4489,1,"380-6944891","01/02/2024"
"4952","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://postimg.cc/qNRqFXKt","2024-01-02",69,4490,1,"380-6944901","01/02/2024"
"4953","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/jSqfnzw0/7631.png","2024-01-02",69,4491,1,"380-6944911","01/02/2024"
"4954","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/k5LHm5v5/269.png","2024-01-02",69,4492,1,"380-6944921","01/02/2024"
"4955","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/7ZKvpDRC/276.png","2024-01-02",69,4493,1,"380-6944931","01/02/2024"
"4956","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1704298220791218636","2024-01-02",69,4494,1,"380-6944941","01/02/2024"
"4957","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/CKRRzP78/279.png","2024-01-02",69,4495,1,"380-6944951","01/02/2024"
"4958","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/66nGrPXL/542.png","2024-01-02",69,4496,1,"380-6944961","01/02/2024"
"4959","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8c87q81h/43190.png","2024-01-02",69,4497,1,"380-6944971","01/02/2024"
"4960","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/6q9X7zck/5421.png","2024-01-02",69,4498,1,"380-6944981","01/02/2024"
"4961","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/tJHCcjPJ/5425.png","2024-01-02",69,4499,1,"380-6944991","01/02/2024"
"4962","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/yNhfRQgq/5429.png","2024-01-02",69,4500,1,"380-6945001","01/02/2024"
"4963","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/gk0pBnFj/1027-bmp2-destr-28-09-23.jpg","2024-01-02",69,4501,1,"380-6945011","01/02/2024"
"4964","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/YC03VNwN/1012-2x-bmp2-destr-10-12-23.jpg","2024-01-02",69,4502,1,"380-6945021","01/02/2024"
"4965","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/yx4qJvfb/1071-bmp2-destr-30-10-22.jpg","2024-01-02",69,4503,1,"380-6945031","01/02/2024"
"4966","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/L4Ts0LGw/1015-bmp2-destr-06-10-23.jpg","2024-01-02",69,4504,1,"380-6945041","01/02/2024"
"4967","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/C5R8HX28/1004-bmp2-destr-31-08-22.jpg","2024-01-02",69,4505,1,"380-6945051","01/02/2024"
"4968","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/WpygbpDw/1006-bmp2-destr-28-02-23.jpg","2024-01-02",69,4506,1,"380-6945061","01/02/2024"
"4969","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/FH5S3PVf/1012-bmp2-destr-10-10-23.jpg","2024-01-02",69,4507,1,"380-6945071","01/02/2024"
"4970","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/YC18rzxv/1013-bmp2-destr-27-11-23.jpg","2024-01-02",69,4508,1,"380-6945081","01/02/2024"
"4971","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/prpqPN0v/1044-bmp2-destr-19-10-23.jpg","2024-01-02",69,4509,1,"380-6945091","01/02/2024"
"4972","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-01-02",69,140,1,"380-691401","01/02/2024"
"4973","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Y9Xdc2z8/1005-bmp2-destr-04-12-23.jpg","2024-01-02",69,4510,1,"380-6945101","01/02/2024"
"4974","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/YqNmfgqd/1015-bmp2-destr-13-10-23.jpg","2024-01-02",69,4511,1,"380-6945111","01/02/2024"
"4975","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/VkVsjLM7/1030-bmp2-destr-11-10-23.jpg","2024-01-02",69,4512,1,"380-6945121","01/02/2024"
"4976","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/c4GnnTZK/1033-bmp2-destr-10-10-23.jpg","2024-01-02",69,4513,1,"380-6945131","01/02/2024"
"4977","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/9Fn0PM5V/1019-bmp2-destr-31-10-23.jpg","2024-01-02",69,4514,1,"380-6945141","01/02/2024"
"4978","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/RF4ZCJf1/1020-bmp2-destr-28-10-23.jpg","2024-01-02",69,4515,1,"380-6945151","01/02/2024"
"4979","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/x8BZrS9Q/1012-2x-bmp2-destr-22-10-23.jpg","2024-01-02",69,4516,1,"380-6945161","01/02/2024"
"4980","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/26yHvJsF/1000-bmp2-destr-30-03-22.jpg","2024-01-02",69,4517,1,"380-6945171","01/02/2024"
"4981","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/25rhw6Vz/1021-BMP-2-destr-31-08-23.jpg","2024-01-02",69,4518,1,"380-6945181","01/02/2024"
"4982","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-01-02",69,635,1,"380-696351","01/02/2024"
"4983","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/6psFZGYC/1056-2x-bmp2-destr-21-10-23.jpg","2024-01-02",69,4519,1,"380-6945191","01/02/2024"
"4984","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/C1mVHLzS/1015-3x-bmp2-destr-19-10-23.jpg","2024-01-02",69,4520,1,"380-6945201","01/02/2024"
"4985","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/gJYWZ6cg/1017-bmp2-destr-19-10-23.jpg","2024-01-02",69,4521,1,"380-6945211","01/02/2024"
"4986","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/43RZXSDk/1022-bmp2-destr-19-10-23.jpg","2024-01-02",69,4522,1,"380-6945221","01/02/2024"
"4987","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/x88VsDzH/1027-bmp1am-and-bmp2-destr-19-10-23.jpg","2024-01-02",69,3914,1,"380-6939141","01/02/2024"
"4988","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/QxBr1DsZ/1031-bmp2-destr-19-10-23.jpg","2024-01-02",69,4523,1,"380-6945231","01/02/2024"
"4989","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/6QWDQ9MH/1048-bmp2-destr-25-10-23.jpg","2024-01-02",69,4524,1,"380-6945241","01/02/2024"
"4990","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/KvLXqpK5/1044-bmp2-destr-28-02-23.jpg","2024-01-02",69,4525,1,"380-6945251","01/02/2024"
"4991","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/pLD78pPZ/1005-2x-bmp2-destr-01-11-23.jpg","2024-01-02",69,4526,1,"380-6945261","01/02/2024"
"4992","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/qM6WJ1YW/1007-bmp2-destr-01-11-23.jpg","2024-01-02",69,4527,1,"380-6945271","01/02/2024"
"4993","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Zq4QL4Rh/1025-BMP-2-destr-31-10-23.jpg","2024-01-02",69,4528,1,"380-6945281","01/02/2024"
"4994","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/FRggd3xK/1009-t72bobr2022-and-bmp2-destr-02-11-23.jpg","2024-01-02",69,637,1,"380-696371","01/02/2024"
"4995","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/j2dr76yq/1042-bmp2-and-mtlb-destr-02-11-23.jpg","2024-01-02",69,2748,1,"380-6927481","01/02/2024"
"4996","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Y2bvybn3/1015-2x-bmp2-1x-destr-1x-aband.jpg","2024-01-02",69,4529,1,"380-6945291","01/02/2024"
"4997","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/HxMrGZmg/1007-BMP-2-destr-17-10-23.jpg","2024-01-02",69,4530,1,"380-6945301","01/02/2024"
"4998","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/d3mD3hDN/1018-BMP-2-K-destr-01-11-23.jpg","2024-01-02",69,4531,1,"380-6945311","01/02/2024"
"4999","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/7Y9fyJFf/1032-BMP-2-destr-03-09-23.jpg","2024-01-02",69,4532,1,"380-6945321","01/02/2024"
"5000","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/PxKjPVvK/1029-bmp2-destr-08-02-23.jpg","2024-01-02",69,4533,1,"380-6945331","01/02/2024"
"5001","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Ls6q4HLB/1041-2x-bmp2-destr-28-12-23.jpg","2024-01-02",69,4534,1,"380-6945341","01/02/2024"
"5002","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/wTr5KfZS/1302-bmp2-destr-28-12-23.jpg","2024-01-02",69,4535,1,"380-6945351","01/02/2024"
"5003","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/5y1NhfpB/1039-bmp2-destr-06-11-23.jpg","2024-01-02",69,4536,1,"380-6945361","01/02/2024"
"5004","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xdwdPvzF/1044-bmp2-destr-06-11-23.jpg","2024-01-02",69,4537,1,"380-6945371","01/02/2024"
"5005","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/QMY1FrtD/1009-bmp2-destr-31-12-22.jpg","2024-01-02",69,4538,1,"380-6945381","01/02/2024"
"5006","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/T3KNnqyL/1046-bmp1-destr-28-04-23.jpg","2024-01-02",69,4539,1,"380-6945391","01/02/2024"
"5007","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/PxLZZFpw/1011-bmp2-destr-11-11-23.jpg","2024-01-02",69,4540,1,"380-6945401","01/02/2024"
"5008","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Pqrk8GhN/1006-BMP-2-destr-13-11-23.jpg","2024-01-02",69,4541,1,"380-6945411","01/02/2024"
"5009","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xjWYpFGF/1008-BMP-2-destr-13-11-23.jpg","2024-01-02",69,4542,1,"380-6945421","01/02/2024"
"5010","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/25cH1GsW/1021-bmp2-destr-16-11-23.jpg","2024-01-02",69,4543,1,"380-6945431","01/02/2024"
"5011","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/YSnB6XqR/1024-BMP-2-destr-16-11-23.jpg","2024-01-02",69,4544,1,"380-6945441","01/02/2024"
"5012","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/NOELreports/status/1738241582388617560","2024-01-02",69,4545,1,"380-6945451","01/02/2024"
"5013","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/4NCqRZTG/1023-bmp2-destr-03-12-23.jpg","2024-01-02",69,4546,1,"380-6945461","01/02/2024"
"5014","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/ZRnzSZGF/1010-bmp2-destr-04-12-23.jpg","2024-01-02",69,4547,1,"380-6945471","01/02/2024"
"5015","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/fy04VCTV/1011-bmp2-destr-02-12-23.jpg","2024-01-02",69,4548,1,"380-6945481","01/02/2024"
