"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"603","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/tC2cVzq4/1003-t72b-aband-31-05-22.jpg","2024-06-05",18,553,3,"7-185533","06/05/2024"
"604","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3Nhq2S0d/1004-t72b-aband-31-05-22.jpg","2024-06-05",18,554,3,"7-185543","06/05/2024"
"605","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2024-06-05",18,555,2,"7-185552","06/05/2024"
"606","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2024-06-05",18,555,3,"7-185553","06/05/2024"
"607","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2024-06-05",18,556,2,"7-185562","06/05/2024"
"608","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2024-06-05",18,556,3,"7-185563","06/05/2024"
"609","Russia","Soviet Union","T-72B","damaged","https://twitter.com/RALee85/status/1753497089315631540","2024-06-05",18,557,2,"7-185572","06/05/2024"
"610","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/RALee85/status/1753497089315631540","2024-06-05",18,557,3,"7-185573","06/05/2024"
"611","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/KvgcN12R/3786.png","2024-06-05",18,558,2,"7-185582","06/05/2024"
"612","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KvgcN12R/3786.png","2024-06-05",18,558,3,"7-185583","06/05/2024"
"613","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/gkvXjG4b/1023-t72b-dam-aband-23-10-23.jpg","2024-06-05",18,559,3,"7-185593","06/05/2024"
"614","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5LvbcMN/1005-t72b-aband-09-11-23.jpg","2024-06-05",18,560,3,"7-185603","06/05/2024"
"615","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/MGNX54G2/1031-t72b-aband-27-12-23.jpg","2024-06-05",18,561,3,"7-185613","06/05/2024"
"616","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Mp66rkwF/1030-T-72-B-dam-aband-18-05-23.jpg","2024-06-05",18,562,2,"7-185622","06/05/2024"
"617","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/Mp66rkwF/1030-T-72-B-dam-aband-18-05-23.jpg","2024-06-05",18,562,3,"7-185623","06/05/2024"
"618","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/3wCwjqd4/1052-T-72-B-dam-aband-21-02-24.jpg","2024-06-05",18,563,2,"7-185632","06/05/2024"
"619","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3wCwjqd4/1052-T-72-B-dam-aband-21-02-24.jpg","2024-06-05",18,563,3,"7-185633","06/05/2024"
"620","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/rpj7DF9F/1112-1x-destr-1x-dam-aband-T72-B-20-03-24.jpg","2024-06-05",18,524,2,"7-185242","06/05/2024"
"621","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/rpj7DF9F/1112-1x-destr-1x-dam-aband-T72-B-20-03-24.jpg","2024-06-05",18,524,3,"7-185243","06/05/2024"
"622","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/JnyR6GT5/1019-t72b-dam-aband-20-10-23.jpg","2024-06-05",18,564,2,"7-185642","06/05/2024"
"623","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/JnyR6GT5/1019-t72b-dam-aband-20-10-23.jpg","2024-06-05",18,564,3,"7-185643","06/05/2024"
"624","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/kGJ6W4Wq/1037-t72b-aband-08-04-24.jpg","2024-06-05",18,565,3,"7-185653","06/05/2024"
"625","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/fycZdT0R/1010-T-72-B-dam-aband-30-05-24.jpg","2024-06-05",18,566,2,"7-185662","06/05/2024"
"626","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/fycZdT0R/1010-T-72-B-dam-aband-30-05-24.jpg","2024-06-05",18,566,3,"7-185663","06/05/2024"
"627","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2024-06-05",18,567,2,"7-185672","06/05/2024"
"628","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2024-06-05",18,567,4,"7-185674","06/05/2024"
"629","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2024-06-05",18,568,2,"7-185682","06/05/2024"
"630","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2024-06-05",18,568,4,"7-185684","06/05/2024"
"631","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2024-06-05",18,569,4,"7-185694","06/05/2024"
"632","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2024-06-05",18,570,4,"7-185704","06/05/2024"
"633","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2024-06-05",18,571,4,"7-185714","06/05/2024"
"634","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2024-06-05",18,572,4,"7-185724","06/05/2024"
"635","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2024-06-05",18,573,4,"7-185734","06/05/2024"
"636","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2024-06-05",18,574,4,"7-185744","06/05/2024"
"637","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2024-06-05",18,567,4,"7-185674","06/05/2024"
"638","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fL1spx47/1001-t72b-capt.jpg","2024-06-05",18,575,4,"7-185754","06/05/2024"
"639","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2024-06-05",18,576,4,"7-185764","06/05/2024"
"640","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2024-06-05",18,577,4,"7-185774","06/05/2024"
"641","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2024-06-05",18,578,4,"7-185784","06/05/2024"
"642","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2024-06-05",18,579,4,"7-185794","06/05/2024"
"643","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2024-06-05",18,580,4,"7-185804","06/05/2024"
"644","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2024-06-05",18,581,4,"7-185814","06/05/2024"
"645","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2024-06-05",18,582,4,"7-185824","06/05/2024"
"646","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2024-06-05",18,583,4,"7-185834","06/05/2024"
"647","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2024-06-05",18,584,4,"7-185844","06/05/2024"
"648","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2024-06-05",18,585,4,"7-185854","06/05/2024"
"649","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2024-06-05",18,586,4,"7-185864","06/05/2024"
"650","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2024-06-05",18,587,4,"7-185874","06/05/2024"
"651","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2024-06-05",18,588,4,"7-185884","06/05/2024"
"652","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2024-06-05",18,589,4,"7-185894","06/05/2024"
"653","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2024-06-05",18,590,4,"7-185904","06/05/2024"
"654","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2024-06-05",18,591,4,"7-185914","06/05/2024"
"655","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2024-06-05",18,592,4,"7-185924","06/05/2024"
"656","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2024-06-05",18,593,4,"7-185934","06/05/2024"
"657","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2024-06-05",18,594,4,"7-185944","06/05/2024"
"658","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2024-06-05",18,595,4,"7-185954","06/05/2024"
"659","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2024-06-05",18,596,4,"7-185964","06/05/2024"
"660","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/X7jJqvZ8/276.png","2024-06-05",18,597,2,"7-185972","06/05/2024"
"661","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X7jJqvZ8/276.png","2024-06-05",18,597,4,"7-185974","06/05/2024"
"662","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2024-06-05",18,598,4,"7-185984","06/05/2024"
"663","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2024-06-05",18,599,4,"7-185994","06/05/2024"
"664","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2024-06-05",18,600,4,"7-186004","06/05/2024"
"665","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2024-06-05",18,601,4,"7-186014","06/05/2024"
"666","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2024-06-05",18,602,4,"7-186024","06/05/2024"
"667","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2024-06-05",18,603,4,"7-186034","06/05/2024"
"668","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2024-06-05",18,604,4,"7-186044","06/05/2024"
"669","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2024-06-05",18,605,4,"7-186054","06/05/2024"
"670","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2024-06-05",18,606,4,"7-186064","06/05/2024"
"671","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2024-06-05",18,607,4,"7-186074","06/05/2024"
"672","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2024-06-05",18,608,4,"7-186084","06/05/2024"
"673","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2024-06-05",18,609,4,"7-186094","06/05/2024"
"674","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2024-06-05",18,610,4,"7-186104","06/05/2024"
"675","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2024-06-05",18,611,4,"7-186114","06/05/2024"
"676","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2024-06-05",18,612,4,"7-186124","06/05/2024"
"677","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2024-06-05",18,613,4,"7-186134","06/05/2024"
"678","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2024-06-05",18,614,4,"7-186144","06/05/2024"
"679","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2024-06-05",18,615,4,"7-186154","06/05/2024"
"680","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2024-06-05",18,616,4,"7-186164","06/05/2024"
"681","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2024-06-05",18,617,4,"7-186174","06/05/2024"
"682","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-06-05",18,618,4,"7-186184","06/05/2024"
"683","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2024-06-05",18,619,4,"7-186194","06/05/2024"
"684","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2024-06-05",18,620,4,"7-186204","06/05/2024"
"685","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2024-06-05",18,621,4,"7-186214","06/05/2024"
"686","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2024-06-05",18,622,4,"7-186224","06/05/2024"
"687","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2024-06-05",18,623,2,"7-186232","06/05/2024"
"688","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2024-06-05",18,623,4,"7-186234","06/05/2024"
"689","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2024-06-05",18,624,2,"7-186242","06/05/2024"
"690","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2024-06-05",18,624,4,"7-186244","06/05/2024"
"691","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2024-06-05",18,625,4,"7-186254","06/05/2024"
"692","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2024-06-05",18,626,4,"7-186264","06/05/2024"
"693","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2024-06-05",18,627,4,"7-186274","06/05/2024"
"694","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/QMPHqZpk/1045-T-72-B-capt-13-09-22.jpg","2024-06-05",18,628,4,"7-186284","06/05/2024"
"695","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2024-06-05",19,629,1,"7-196291","06/05/2024"
"696","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/SxMn368R/1062-t72b1989-destr-26-10-23.jpg","2024-06-05",19,630,1,"7-196301","06/05/2024"
"697","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2024-06-05",19,631,1,"7-196311","06/05/2024"
"698","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2024-06-05",19,632,1,"7-196321","06/05/2024"
"699","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/63scjzHw/1008-t72b1989-destr-05-03-24.jpg","2024-06-05",19,633,1,"7-196331","06/05/2024"
"700","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2024-06-05",19,634,1,"7-196341","06/05/2024"
"701","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2024-06-05",19,635,1,"7-196351","06/05/2024"
"702","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2024-06-05",19,636,1,"7-196361","06/05/2024"
"703","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2024-06-05",19,637,1,"7-196371","06/05/2024"
"704","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qMJrxs80/1031-T-72-B-Obr-1989-destr-14-08-23.jpg","2024-06-05",19,638,1,"7-196381","06/05/2024"
"705","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2024-06-05",19,639,1,"7-196391","06/05/2024"
"706","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2024-06-05",19,640,1,"7-196401","06/05/2024"
"707","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2024-06-05",19,641,1,"7-196411","06/05/2024"
"708","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2024-06-05",19,642,1,"7-196421","06/05/2024"
"709","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2024-06-05",19,643,1,"7-196431","06/05/2024"
"710","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2024-06-05",19,644,1,"7-196441","06/05/2024"
"711","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2024-06-05",19,645,1,"7-196451","06/05/2024"
"712","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-06-05",19,646,1,"7-196461","06/05/2024"
"713","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2024-06-05",19,647,1,"7-196471","06/05/2024"
"714","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2024-06-05",19,648,1,"7-196481","06/05/2024"
"715","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2024-06-05",19,649,1,"7-196491","06/05/2024"
"716","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2024-06-05",19,650,1,"7-196501","06/05/2024"
"717","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2024-06-05",19,651,1,"7-196511","06/05/2024"
"718","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2024-06-05",19,652,1,"7-196521","06/05/2024"
"719","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2024-06-05",19,653,1,"7-196531","06/05/2024"
"720","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2024-06-05",19,654,1,"7-196541","06/05/2024"
"721","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2024-06-05",19,655,1,"7-196551","06/05/2024"
"722","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2024-06-05",19,656,1,"7-196561","06/05/2024"
"723","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2024-06-05",19,657,1,"7-196571","06/05/2024"
"724","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2024-06-05",19,658,1,"7-196581","06/05/2024"
"725","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2024-06-05",19,659,1,"7-196591","06/05/2024"
"726","Russia","Soviet Union","103 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2024-06-05",19,660,3,"7-196603","06/05/2024"
"727","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2024-06-05",19,660,1,"7-196601","06/05/2024"
"728","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2024-06-05",19,661,1,"7-196611","06/05/2024"
"729","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2024-06-05",19,662,1,"7-196621","06/05/2024"
"730","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2024-06-05",19,663,1,"7-196631","06/05/2024"
"731","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2024-06-05",19,664,1,"7-196641","06/05/2024"
"732","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2024-06-05",19,665,1,"7-196651","06/05/2024"
"733","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2024-06-05",19,666,1,"7-196661","06/05/2024"
"734","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2024-06-05",19,667,1,"7-196671","06/05/2024"
"735","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RFWcX8J9/1020-72-B-obr-1989-destr-30-11-22.jpg","2024-06-05",19,668,1,"7-196681","06/05/2024"
"736","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2024-06-05",19,669,1,"7-196691","06/05/2024"
"737","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2024-06-05",19,670,1,"7-196701","06/05/2024"
"738","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2024-06-05",19,671,1,"7-196711","06/05/2024"
"739","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2y9YPJmj/1022-T-72-B-Obr1989-destr-08-02-24.jpg","2024-06-05",19,672,1,"7-196721","06/05/2024"
"740","Russia","Soviet Union","103 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2024-06-05",19,673,1,"7-196731","06/05/2024"
