"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"186","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/NMNZPpZN/gl.png","2022-03-30",11,175,2,"7-111752",2022-03-14
"187","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-03-30",12,176,3,"7-121763",2022-03-14
"188","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",12,177,3,"7-121773",2022-03-14
"189","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-03-30",12,178,3,"7-121783",2022-03-14
"190","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-03-30",12,179,3,"7-121793",2022-03-14
"191","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/3NqQz3zh/5gj.png","2022-03-30",12,180,3,"7-121803",2022-03-14
"192","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/DZQ2qvtq/fr.png","2022-03-30",12,181,3,"7-121813",2022-03-14
"193","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",12,182,4,"7-121824",2022-03-14
"194","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,183,4,"7-121834",2022-03-14
"195","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,183,3,"7-121833",2022-03-14
"196","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,184,4,"7-121844",2022-03-14
"197","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,184,3,"7-121843",2022-03-14
"198","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-03-30",12,185,4,"7-121854",2022-03-14
"199","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-03-30",12,186,2,"7-121862",2022-03-14
"200","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-03-30",12,187,2,"7-121872",2022-03-14
"201","Russia","Russia","T-90A","captured","https://i.postimg.cc/fWVW6BwK/v8.jpg","2022-03-30",12,188,2,"7-121882",2022-03-14
"202","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-03-30",12,189,2,"7-121892",2022-03-14
"203","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-03-30",12,190,2,"7-121902",2022-03-14
"204","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-03-30",13,191,3,"7-131913",2022-03-14
"205","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-03-30",13,192,3,"7-131923",2022-03-14
"206","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-03-30",13,193,3,"7-131933",2022-03-14
"207","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-03-30",13,194,3,"7-131943",2022-03-14
"208","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-03-30",13,195,3,"7-131953",2022-03-14
"209","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/mkVQqZYG/578.png","2022-03-30",13,196,3,"7-131963",2022-03-14
"210","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-03-30",13,197,1,"7-131971",2022-03-14
"211","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-03-30",13,198,4,"7-131984",2022-03-14
"212","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",14,199,3,"7-141993",2022-03-14
"213","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-03-30",14,200,3,"7-142003",2022-03-14
"214","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-03-30",14,201,3,"7-142013",2022-03-14
"215","Russia","Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",15,202,4,"7-152024",2022-03-14
"216","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",16,203,3,"7-162033",2022-03-14
"217","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",16,204,3,"7-162043",2022-03-14
"218","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",16,205,3,"7-162053",2022-03-14
"219","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",16,206,3,"7-162063",2022-03-14
"220","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",16,207,3,"7-162073",2022-03-14
"221","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",16,208,3,"7-162083",2022-03-14
"222","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-03-30",16,209,3,"7-162093",2022-03-14
"223","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-03-30",16,210,3,"7-162103",2022-03-14
"224","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-03-30",16,211,3,"7-162113",2022-03-14
"225","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-03-30",16,212,3,"7-162123",2022-03-14
"226","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nV1GtGPL/54f.png","2022-03-30",16,213,3,"7-162133",2022-03-14
"227","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-03-30",16,214,3,"7-162143",2022-03-14
"228","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-03-30",16,215,3,"7-162153",2022-03-14
"229","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-03-30",16,216,3,"7-162163",2022-03-14
"230","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-03-30",16,217,3,"7-162173",2022-03-14
"231","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",16,218,4,"7-162184",2022-03-14
"232","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",16,219,4,"7-162194",2022-03-14
"233","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",16,220,4,"7-162204",2022-03-14
"234","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",16,221,4,"7-162214",2022-03-14
"235","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",16,182,4,"7-161824",2022-03-14
"236","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",16,222,4,"7-162224",2022-03-14
"237","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-03-30",16,223,4,"7-162234",2022-03-14
"238","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-03-30",16,224,4,"7-162244",2022-03-14
"239","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-03-30",16,225,4,"7-162254",2022-03-14
"240","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-03-30",16,226,4,"7-162264",2022-03-14
"241","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-03-30",16,227,4,"7-162274",2022-03-14
"242","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-03-30",16,228,4,"7-162284",2022-03-14
"243","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-03-30",16,229,4,"7-162294",2022-03-14
"244","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",16,230,2,"7-162302",2022-03-14
"245","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",16,231,2,"7-162312",2022-03-14
"246","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",16,232,2,"7-162322",2022-03-14
"247","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",16,233,2,"7-162332",2022-03-14
"248","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",16,234,2,"7-162342",2022-03-14
"249","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBSQCqs2/b5.png","2022-03-30",16,235,2,"7-162352",2022-03-14
"250","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",16,236,2,"7-162362",2022-03-14
"251","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",16,237,2,"7-162372",2022-03-14
"252","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",16,238,2,"7-162382",2022-03-14
"253","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/ryRsk4jq/m1.png","2022-03-30",16,239,2,"7-162392",2022-03-14
"254","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",16,240,2,"7-162402",2022-03-14
"255","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-03-30",16,241,2,"7-162412",2022-03-14
"256","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-03-30",16,242,2,"7-162422",2022-03-14
"257","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-03-30",16,243,2,"7-162432",2022-03-14
"258","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/nhV2nhV4/m12.png","2022-03-30",16,244,2,"7-162442",2022-03-14
"259","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/xTgHsLrK/13.png","2022-03-30",16,245,2,"7-162452",2022-03-14
"260","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0tWzHYp/5546.jpg","2022-03-30",16,246,2,"7-162462",2022-03-14
"261","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-03-30",16,247,2,"7-162472",2022-03-14
"262","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-03-30",16,248,2,"7-162482",2022-03-14
"263","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxYBvtqz/432.png","2022-03-30",16,249,2,"7-162492",2022-03-14
"264","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-03-30",16,250,2,"7-162502",2022-03-14
"265","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/prrV2r2S/c1.png","2022-03-30",16,251,2,"7-162512",2022-03-14
"266","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGHJDCGg/c2.png","2022-03-30",16,252,2,"7-162522",2022-03-14
"267","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-03-30",16,253,2,"7-162532",2022-03-14
"268","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJPQbJYy/5546.png","2022-03-30",16,254,2,"7-162542",2022-03-14
"269","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-03-30",16,255,2,"7-162552",2022-03-14
"270","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-03-30",16,256,2,"7-162562",2022-03-14
"271","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-03-30",16,257,2,"7-162572",2022-03-14
"272","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-03-30",16,258,2,"7-162582",2022-03-14
"273","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-03-30",16,259,2,"7-162592",2022-03-14
"274","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgm5kzZB/32f.png","2022-03-30",16,260,2,"7-162602",2022-03-14
"275","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",16,261,2,"7-162612",2022-03-14
"276","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GpjCvqdV/54h.png","2022-03-30",16,262,2,"7-162622",2022-03-14
"277","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-03-30",16,263,2,"7-162632",2022-03-14
"278","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-03-30",16,264,2,"7-162642",2022-03-14
"279","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-03-30",16,265,2,"7-162652",2022-03-14
"280","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-03-30",16,266,2,"7-162662",2022-03-14
"281","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-03-30",16,267,2,"7-162672",2022-03-14
"282","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-03-30",16,268,2,"7-162682",2022-03-14
"283","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",17,269,3,"7-172693",2022-03-14
"284","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-03-30",17,270,3,"7-172703",2022-03-14
"285","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-03-30",18,271,4,"7-182714",2022-03-14
"286","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-03-30",19,272,3,"7-192723",2022-03-14
"287","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",20,273,3,"7-202733",2022-03-14
"288","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-03-30",20,274,3,"7-202743",2022-03-14
"289","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/k4j0tnJS/488.png","2022-03-30",20,275,3,"7-202753",2022-03-14
"290","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",20,276,4,"7-202764",2022-03-14
"291","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-30",20,277,4,"7-202774",2022-03-14
"292","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-03-30",20,278,4,"7-202784",2022-03-14
"293","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-03-30",20,279,2,"7-202792",2022-03-14
"294","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-03-30",20,280,2,"7-202802",2022-03-14
"295","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",21,281,4,"7-212814",2022-03-14
"296","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-03-30",21,282,2,"7-212822",2022-03-14
"297","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-03-30",22,283,3,"7-222833",2022-03-14
"298","Russia","Russia","Vityaz DT-30 articulated tracked carrier","abandoned","https://i.postimg.cc/nrSm0HNP/5g.png","2022-03-30",22,284,4,"7-222844",2022-03-14
"299","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-30",23,285,2,"7-232852",2022-03-14
"300","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",24,286,3,"7-242863",2022-03-14
"301","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",24,287,4,"7-242874",2022-03-14
"302","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-03-30",25,288,3,"7-252883",2022-03-14
"303","Russia","Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",26,289,3,"7-262893",2022-03-14
"304","Russia","Russia","R-149MA1 unified command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",26,290,1,"7-262901",2022-03-14
"305","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",26,290,4,"7-262904",2022-03-14
"306","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",26,291,4,"7-262914",2022-03-14
"307","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-03-30",26,292,4,"7-262924",2022-03-14
"308","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",26,293,2,"7-262932",2022-03-14
"309","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",26,294,2,"7-262942",2022-03-14
"310","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-03-30",26,295,2,"7-262952",2022-03-14
"311","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-03-30",27,296,2,"7-272962",2022-03-14
"312","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",27,297,1,"7-272971",2022-03-14
"313","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",27,297,2,"7-272972",2022-03-14
"314","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-03-30",28,298,3,"7-282983",2022-03-14
"315","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-30",28,299,2,"7-282992",2022-03-14
"316","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-03-30",28,300,2,"7-283002",2022-03-14
"317","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/7hbYn7qH/124.png","2022-03-30",29,301,2,"7-293012",2022-03-14
"318","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/L8T3s9yL/57.png","2022-03-30",29,302,2,"7-293022",2022-03-14
"319","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",30,303,3,"7-303033",2022-03-14
"320","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",30,304,3,"7-303043",2022-03-14
"321","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",30,305,3,"7-303053",2022-03-14
"322","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",30,306,3,"7-303063",2022-03-14
"323","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",30,307,3,"7-303073",2022-03-14
"324","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",30,308,3,"7-303083",2022-03-14
"325","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-03-30",30,309,3,"7-303093",2022-03-14
"326","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-03-30",30,310,3,"7-303103",2022-03-14
"327","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-03-30",30,311,3,"7-303113",2022-03-14
"328","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-03-30",31,312,3,"7-313123",2022-03-14
"329","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-03-30",31,313,3,"7-313133",2022-03-14
"330","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-03-30",31,314,3,"7-313143",2022-03-14
"331","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-03-30",31,315,3,"7-313153",2022-03-14
"332","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-03-30",31,316,3,"7-313163",2022-03-14
"333","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-03-30",31,317,3,"7-313173",2022-03-14
"334","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-03-30",31,318,3,"7-313183",2022-03-14
"335","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-03-30",31,319,3,"7-313193",2022-03-14
"336","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-03-30",31,320,3,"7-313203",2022-03-14
