"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6437","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/htXmLKkL/1015.jpg","2024-02-12",76,5741,1,"380-7657411","02/12/2024"
"6438","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/76kTr0f9/1016.jpg","2024-02-12",76,5742,1,"380-7657421","02/12/2024"
"6439","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SxHMVw4w/1017.jpg","2024-02-12",76,5743,1,"380-7657431","02/12/2024"
"6440","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6QRGPY5T/1018.jpg","2024-02-12",76,5744,1,"380-7657441","02/12/2024"
"6441","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/c1cfZ97n/1020.jpg","2024-02-12",76,5745,1,"380-7657451","02/12/2024"
"6442","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-02-12",76,5746,1,"380-7657461","02/12/2024"
"6443","Ukraine","Soviet Union","BMD-2","destroyed","https://postlmg.cc/K3k4cZMk","2024-02-12",76,5747,1,"380-7657471","02/12/2024"
"6444","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43hjfLtx/1018-BMD2.jpg","2024-02-12",76,5748,1,"380-7657481","02/12/2024"
"6445","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Z5Q1htWQ/1019-BMD2.jpg","2024-02-12",76,5749,1,"380-7657491","02/12/2024"
"6446","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66hgpG7n/1020-BMD2.jpg","2024-02-12",76,5750,1,"380-7657501","02/12/2024"
"6447","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Vv4VG3yD/1021-BMD2.jpg","2024-02-12",76,5751,1,"380-7657511","02/12/2024"
"6448","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XydKyd8/1022-BMD2.jpg","2024-02-12",76,5752,1,"380-7657521","02/12/2024"
"6449","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/155Tn56T/1023-BMD2.jpg","2024-02-12",76,5753,1,"380-7657531","02/12/2024"
"6450","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/K8CsHPVS/1024-BMD2.jpg","2024-02-12",76,5754,1,"380-7657541","02/12/2024"
"6451","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LXt7fJxd/1025-BMD2.jpg","2024-02-12",76,5755,1,"380-7657551","02/12/2024"
"6452","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/DyjNqkPz/1026-BMD2.jpg","2024-02-12",76,5756,1,"380-7657561","02/12/2024"
"6453","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YCvsRndz/1027-BMD2.jpg","2024-02-12",76,5757,1,"380-7657571","02/12/2024"
"6454","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1554548397562101760","2024-02-12",76,5758,1,"380-7657581","02/12/2024"
"6455","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2024-02-12",76,5759,1,"380-7657591","02/12/2024"
"6456","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1561711928665378816","2024-02-12",76,5760,1,"380-7657601","02/12/2024"
"6457","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bJSZm78t/1001-bmd2.jpg","2024-02-12",76,5761,1,"380-7657611","02/12/2024"
"6458","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2024-02-12",76,3425,1,"380-7634251","02/12/2024"
"6459","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kghQ7K7Z/1001-bmd2.jpg","2024-02-12",76,5762,1,"380-7657621","02/12/2024"
"6460","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1566548024301592577","2024-02-12",76,5763,1,"380-7657631","02/12/2024"
"6461","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g0x3PDvQ/1004-bmd2-bmp2.jpg","2024-02-12",76,5764,1,"380-7657641","02/12/2024"
"6462","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sDtN6jgy/1013-bmd2.jpg","2024-02-12",76,5765,1,"380-7657651","02/12/2024"
"6463","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569347507309711362","2024-02-12",76,5766,1,"380-7657661","02/12/2024"
"6464","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569743311690252292","2024-02-12",76,5767,1,"380-7657671","02/12/2024"
"6465","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2024-02-12",76,2674,1,"380-7626741","02/12/2024"
"6466","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYWM7NPV/1008-bmd2.jpg","2024-02-12",76,5768,1,"380-7657681","02/12/2024"
"6467","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/PxGsMLq3/1007-bmd2.jpg","2024-02-12",76,5769,1,"380-7657691","02/12/2024"
"6468","Ukraine","Soviet Union","BMD-2","destroyed","https://postimg.cc/py0hbHcw","2024-02-12",76,5770,1,"380-7657701","02/12/2024"
"6469","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLVm3MFH/1010-bmd2-destr.jpg","2024-02-12",76,5771,1,"380-7657711","02/12/2024"
"6470","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD6HzpvY/1059-bmd2-destr.jpg","2024-02-12",76,5772,1,"380-7657721","02/12/2024"
"6471","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hnc7Q4mf/1060-bmd2-destr.jpg","2024-02-12",76,5773,1,"380-7657731","02/12/2024"
"6472","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WbQ5KQXY/1009-bmd2-destr.jpg","2024-02-12",76,5774,1,"380-7657741","02/12/2024"
"6473","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pXqF58nf/1010-bmd2-destr.jpg","2024-02-12",76,5775,1,"380-7657751","02/12/2024"
"6474","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/XYmp10Zy/2022-03-11-bmd-2.jpg","2024-02-12",76,5776,1,"380-7657761","02/12/2024"
"6475","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g08qNjB5/2022-06-24-bmd-2.jpg","2024-02-12",76,5777,1,"380-7657771","02/12/2024"
"6476","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD9hWFG3/2022-07-13-bmd-2.jpg","2024-02-12",76,5778,1,"380-7657781","02/12/2024"
"6477","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6p73Xtcr/1007-2x-bmd2-destr.jpg","2024-02-12",76,5779,1,"380-7657791","02/12/2024"
"6478","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66MMFKCK/1016-bmd2-destr-06-Oct-2022.jpg","2024-02-12",76,5780,1,"380-7657801","02/12/2024"
"6479","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1585349005659500544","2024-02-12",76,5781,1,"380-7657811","02/12/2024"
"6480","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1585556946194669575","2024-02-12",76,5782,1,"380-7657821","02/12/2024"
"6481","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2024-02-12",76,5783,1,"380-7657831","02/12/2024"
"6482","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bNCrPLp7/10-29-2022-BMD-2-destroyed.png","2024-02-12",76,5784,1,"380-7657841","02/12/2024"
"6483","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1590727718290993155","2024-02-12",76,5785,1,"380-7657851","02/12/2024"
"6484","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgrVdMdv/1002-bmd2-destr-30-06-22.jpg","2024-02-12",76,5786,1,"380-7657861","02/12/2024"
"6485","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KvrWCv1x/1009-bmd2-destr.jpg","2024-02-12",76,5787,1,"380-7657871","02/12/2024"
"6486","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/RV9ZSgYy/37.png","2024-02-12",76,5788,1,"380-7657881","02/12/2024"
"6487","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2024-02-12",76,5789,1,"380-7657891","02/12/2024"
"6488","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2024-02-12",76,5790,1,"380-7657901","02/12/2024"
"6489","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/15Yp4TNS/1009-bmd2-destr.jpg","2024-02-12",76,5791,1,"380-7657911","02/12/2024"
"6490","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/h4s8RhDf/1014-bmd2-destr.jpg","2024-02-12",76,5792,1,"380-7657921","02/12/2024"
"6491","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1594064584742211584","2024-02-12",76,5793,1,"380-7657931","02/12/2024"
"6492","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/G2cBTfvK/2022-06-23-BMD-2-captured-Bucha.jpg","2024-02-12",76,5794,1,"380-7657941","02/12/2024"
"6493","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/B61cRLWp/1001-bmd2-destr.jpg","2024-02-12",76,5795,1,"380-7657951","02/12/2024"
"6494","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/J0sCsJwx/11-19-2022-BMD-2-destroyed.png","2024-02-12",76,5796,1,"380-7657961","02/12/2024"
"6495","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2024-02-12",76,5797,1,"380-7657971","02/12/2024"
"6496","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43dvYcz2/1002-BMD-2-destr.jpg","2024-02-12",76,5798,1,"380-7657981","02/12/2024"
"6497","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCNmKmyM/2022-04-05-BMD-2-destroyed-Kyiv.jpg","2024-02-12",76,5799,1,"380-7657991","02/12/2024"
"6498","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nc9p3TCd/1010-2-S9-Nona-120mm-SPM-destr.jpg","2024-02-12",76,5800,1,"380-7658001","02/12/2024"
"6499","Ukraine","Soviet Union","BMD-2","destroyed","https://postimg.cc/34tNHT1H","2024-02-12",76,5801,1,"380-7658011","02/12/2024"
"6500","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WzdM8zNw/1026-BMD-2-destr-11-01-23.jpg","2024-02-12",76,5802,1,"380-7658021","02/12/2024"
"6501","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8k4sQvJG/2022-05-26-btr-d.jpg","2024-02-12",76,5803,1,"380-7658031","02/12/2024"
"6502","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yxQ0C8Rq/1020-bmd2-destr-07-11-22.jpg","2024-02-12",76,5804,1,"380-7658041","02/12/2024"
"6503","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hGjr9f6h/1001-bmp3-destr-04-02-23.jpg","2024-02-12",76,5805,1,"380-7658051","02/12/2024"
"6504","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cHHVNT37/1037-bmd2-destr-12-02-23.jpg","2024-02-12",76,5806,1,"380-7658061","02/12/2024"
"6505","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9Q2Xj5QG/1038-bmd2-destr-12-02-23.jpg","2024-02-12",76,5807,1,"380-7658071","02/12/2024"
"6506","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1643449201236357123","2024-02-12",76,5808,1,"380-7658081","02/12/2024"
"6507","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7Yhzytzr/1024-bmd2-destr-30-01-23.jpg","2024-02-12",76,5809,1,"380-7658091","02/12/2024"
"6508","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgB55Hf4/1040-bmd2-destr-20-02-23.jpg","2024-02-12",76,5810,1,"380-7658101","02/12/2024"
"6509","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XV152d0/1003-bmd2-destr-03-03-23.jpg","2024-02-12",76,5811,1,"380-7658111","02/12/2024"
"6510","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bYHzGmmn/1020-bmd2-destr-07-10-22.jpg","2024-02-12",76,5812,1,"380-7658121","02/12/2024"
"6511","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmSm3KW2/1026-bmd2-destr-13-05-23.jpg","2024-02-12",76,5813,1,"380-7658131","02/12/2024"
"6512","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/B6rnG17x/1027-bmd2-destr-13-05-23.jpg","2024-02-12",76,5814,1,"380-7658141","02/12/2024"
"6513","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1660389486730067974","2024-02-12",76,5815,1,"380-7658151","02/12/2024"
"6514","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/85xK3GsV/1025-BMD-2-destr-01-06-23.jpg","2024-02-12",76,5816,1,"380-7658161","02/12/2024"
"6515","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/m28TCmRn/1000-bmd2-destr-10-06-23.jpg","2024-02-12",76,5817,1,"380-7658171","02/12/2024"
"6516","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/R02WbZBT/1018-bmd2-destr-20-04-23.jpg","2024-02-12",76,5818,1,"380-7658181","02/12/2024"
"6517","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1673595561407021057","2024-02-12",76,5819,1,"380-7658191","02/12/2024"
"6518","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bvxG3fkB/1011-bmd2-destr-29-06-23.jpg","2024-02-12",76,5820,1,"380-7658201","02/12/2024"
"6519","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9067DtkL/1015-bmd2-destr-23-06-23.jpg","2024-02-12",76,5821,1,"380-7658211","02/12/2024"
"6520","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/52wwFTbL/1016-bmd-2-destr-23-06-23.jpg","2024-02-12",76,5822,1,"380-7658221","02/12/2024"
"6521","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yjFc14N/1028-bmd2-destr-17-07-23.jpg","2024-02-12",76,5823,1,"380-7658231","02/12/2024"
"6522","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0jMQ9h6F/1049-bmd2-destr-13-12-23.jpg","2024-02-12",76,5824,1,"380-7658241","02/12/2024"
"6523","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/G2kPB9dr/1017-bmd2-destr-12-05-23.jpg","2024-02-12",76,5825,1,"380-7658251","02/12/2024"
"6524","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/XqqN6wF5/1014-BMD-2-destr-31-07-23.jpg","2024-02-12",76,5826,1,"380-7658261","02/12/2024"
"6525","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/DfNnb4LC/1020-BMD-2-destr-02-08-23.jpg","2024-02-12",76,5827,1,"380-7658271","02/12/2024"
"6526","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mZKhW5X2/1032-BMD-2-destr-19-07-23.jpg","2024-02-12",76,5828,1,"380-7658281","02/12/2024"
"6527","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Nj7TzbGf/1001-bmd2-destr-07-08-23.jpg","2024-02-12",76,5829,1,"380-7658291","02/12/2024"
"6528","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/NLqKcpdB/1030-BMD-2-destr-30-11-22.jpg","2024-02-12",76,5830,1,"380-7658301","02/12/2024"
"6529","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gcQHx32Z/1012-BMD-2-destr-31-07-23.jpg","2024-02-12",76,5831,1,"380-7658311","02/12/2024"
"6530","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/rsgrWzdJ/1006-bmd2-destr-30-10-22.jpg","2024-02-12",76,5832,1,"380-7658321","02/12/2024"
"6531","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1698840912334397531","2024-02-12",76,5833,1,"380-7658331","02/12/2024"
"6532","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/13SWCswv/35.png","2024-02-12",76,5834,1,"380-7658341","02/12/2024"
"6533","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1702444465808453760","2024-02-12",76,5835,1,"380-7658351","02/12/2024"
"6534","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/G2zTZTsC/425.png","2024-02-12",76,5836,1,"380-7658361","02/12/2024"
"6535","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/FHfPD5SD/1008-bmd2-destr-08-12-23.jpg","2024-02-12",76,5837,1,"380-7658371","02/12/2024"
"6536","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VsSStRgL/1000-BMD-2-destr-24-07-23.jpg","2024-02-12",76,5838,1,"380-7658381","02/12/2024"
"6537","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/fTZtb3zX/1003-BMD-2-destr-09-10-23.jpg","2024-02-12",76,5839,1,"380-7658391","02/12/2024"
"6538","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/4xHdWgsc/1017-bmd2-destr-30-10-23.jpg","2024-02-12",76,5840,1,"380-7658401","02/12/2024"
"6539","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/dVmKpXL3/1003-bmd2-destr-11-12-23.jpg","2024-02-12",76,5841,1,"380-7658411","02/12/2024"
"6540","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/FzW1dHdq/1001-bmd2-destr-03-11-23.jpg","2024-02-12",76,5842,1,"380-7658421","02/12/2024"
"6541","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43qYSCrP/1004-BMD-2-destr-20-10-23.jpg","2024-02-12",76,5843,1,"380-7658431","02/12/2024"
"6542","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/wMd79Xxs/1019-BMD-2-destr-01-11-23.jpg","2024-02-12",76,5844,1,"380-7658441","02/12/2024"
"6543","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/FFftg0sk/1032-BMD-2-destr-09-11-23.jpg","2024-02-12",76,5845,1,"380-7658451","02/12/2024"
"6544","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hGDNs3Sj/1000-bmd2-and-bmd4-destr-08-12-23.jpg","2024-02-12",76,5846,1,"380-7658461","02/12/2024"
"6545","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Xv0YrtF6/1006-bmd2-destr-06-09-23.jpg","2024-02-12",76,5847,1,"380-7658471","02/12/2024"
"6546","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cCcQzQSr/1034-bmd2-destr-30-05-22.jpg","2024-02-12",76,5848,1,"380-7658481","02/12/2024"
"6547","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yN1zHPZP/1068-bmd2-destr-10-12-23.jpg","2024-02-12",76,5849,1,"380-7658491","02/12/2024"
"6548","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yd6q4hpR/1036-bmd2-destr-22-09-22.jpg","2024-02-12",76,5850,1,"380-7658501","02/12/2024"
"6549","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/HnjfjYgs/1037-bmd2-destr-22-09-22.jpg","2024-02-12",76,5851,1,"380-7658511","02/12/2024"
"6550","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/4352VQtj/1004-BMD-2-destr-19-11-22.jpg","2024-02-12",76,5852,1,"380-7658521","02/12/2024"
"6551","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/MH5GXfQ4/1080-bmd2-destr-19-01-24.jpg","2024-02-12",76,5853,1,"380-7658531","02/12/2024"
"6552","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/25ZbwRrB/1036-BMD-2-destr-28-04-22.jpg","2024-02-12",76,5854,1,"380-7658541","02/12/2024"
"6553","Ukraine","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2024-02-12",76,1109,2,"380-7611092","02/12/2024"
"6554","Ukraine","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1534592976671866884","2024-02-12",76,5855,2,"380-7658552","02/12/2024"
"6555","Ukraine","Soviet Union","BMD-2","damaged","https://i.postimg.cc/X7HkcTPY/1000-bmd2.jpg","2024-02-12",76,5856,2,"380-7658562","02/12/2024"
"6556","Ukraine","Soviet Union","BMD-2","damaged","https://i.postimg.cc/8CqpssDP/1026-bmd2-dam-09-06-23.jpg","2024-02-12",76,5857,2,"380-7658572","02/12/2024"
"6557","Ukraine","Soviet Union","BMD-2","damaged","https://i.postimg.cc/9QnP4qPQ/1007-bmd2-dam-10-08-23.jpg","2024-02-12",76,5858,2,"380-7658582","02/12/2024"
"6558","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/7hqDdFSC/1011.jpg","2024-02-12",76,5859,4,"380-7658594","02/12/2024"
"6559","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2024-02-12",76,5860,4,"380-7658604","02/12/2024"
"6560","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2024-02-12",76,5861,4,"380-7658614","02/12/2024"
"6561","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2024-02-12",76,5862,4,"380-7658624","02/12/2024"
"6562","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2024-02-12",76,5863,4,"380-7658634","02/12/2024"
"6563","Ukraine","Soviet Union","BMD-2","damaged","https://i.postimg.cc/ncKxWZrF/1020-bmd2-dam-aband-08-07-23.jpg","2024-02-12",76,5864,2,"380-7658642","02/12/2024"
"6564","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/ncKxWZrF/1020-bmd2-dam-aband-08-07-23.jpg","2024-02-12",76,5864,4,"380-7658644","02/12/2024"
"6565","Ukraine","Soviet Union","BMD-2","damaged","https://i.postimg.cc/L5WKwCtW/1004-bmd2-dam-aband-20-10-23.jpg","2024-02-12",76,5865,2,"380-7658652","02/12/2024"
"6566","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/L5WKwCtW/1004-bmd2-dam-aband-20-10-23.jpg","2024-02-12",76,5865,4,"380-7658654","02/12/2024"
"6567","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/HxRKx1cQ/1002-bmd2-destr-06-12-23.jpg","2024-02-12",76,5866,4,"380-7658664","02/12/2024"
"6568","Ukraine","Soviet Union","BMD-2","damaged","https://i.postimg.cc/mDrk5PTb/1043-bmd2-dam-aband-13-12-23.jpg","2024-02-12",76,5867,2,"380-7658672","02/12/2024"
"6569","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/mDrk5PTb/1043-bmd2-dam-aband-13-12-23.jpg","2024-02-12",76,5867,4,"380-7658674","02/12/2024"
"6570","Ukraine","Soviet Union","BMD-2","damaged","https://i.postimg.cc/Kj3BYv3v/1046-bmd2-dam-aband-10-12-23.jpg","2024-02-12",76,5868,2,"380-7658682","02/12/2024"
"6571","Ukraine","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/Kj3BYv3v/1046-bmd2-dam-aband-10-12-23.jpg","2024-02-12",76,5868,4,"380-7658684","02/12/2024"
"6572","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2024-02-12",76,5869,3,"380-7658693","02/12/2024"
"6573","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2024-02-12",76,5870,3,"380-7658703","02/12/2024"
