"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1777","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-04-28",28,1601,1,"7-2816011","04/28/2024"
"1778","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-04-28",28,1602,1,"7-2816021","04/28/2024"
"1779","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2024-04-28",28,1603,1,"7-2816031","04/28/2024"
"1780","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Kz8pyQgp/1006-t80bv-destr-12-11-23.jpg","2024-04-28",28,1604,1,"7-2816041","04/28/2024"
"1781","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2024-04-28",28,1605,1,"7-2816051","04/28/2024"
"1782","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2024-04-28",28,1606,1,"7-2816061","04/28/2024"
"1783","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2024-04-28",28,1607,1,"7-2816071","04/28/2024"
"1784","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/L8CF4YRk/1037-T-80-BV-destr-20-03-24.jpg","2024-04-28",28,1608,1,"7-2816081","04/28/2024"
"1785","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2024-04-28",28,1609,1,"7-2816091","04/28/2024"
"1786","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-04-28",28,1610,1,"7-2816101","04/28/2024"
"1787","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/281HSG7L/1107-T-80-BV-capt-and-later-destr-14-10-22.jpg","2024-04-28",28,1611,4,"7-2816114","04/28/2024"
"1788","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2024-04-28",28,1612,1,"7-2816121","04/28/2024"
"1789","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2024-04-28",28,1613,1,"7-2816131","04/28/2024"
"1790","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/MvGwf23c","2024-04-28",28,1614,1,"7-2816141","04/28/2024"
"1791","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2024-04-28",28,1615,1,"7-2816151","04/28/2024"
"1792","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2024-04-28",28,1616,1,"7-2816161","04/28/2024"
"1793","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2024-04-28",28,1617,1,"7-2816171","04/28/2024"
"1794","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2024-04-28",28,1618,1,"7-2816181","04/28/2024"
"1795","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2024-04-28",28,1619,1,"7-2816191","04/28/2024"
"1796","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2024-04-28",28,1620,1,"7-2816201","04/28/2024"
"1797","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2024-04-28",28,1621,1,"7-2816211","04/28/2024"
"1798","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2024-04-28",28,1622,1,"7-2816221","04/28/2024"
"1799","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2024-04-28",28,1623,1,"7-2816231","04/28/2024"
"1800","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2024-04-28",28,1624,1,"7-2816241","04/28/2024"
"1801","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2024-04-28",28,1625,1,"7-2816251","04/28/2024"
"1802","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2024-04-28",28,1626,1,"7-2816261","04/28/2024"
"1803","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hGnXJwZ9/1041-t80bv-destr-30-11-22.jpg","2024-04-28",28,1627,1,"7-2816271","04/28/2024"
"1804","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FRHMRdjg/1052-T-80-BV-destr-06-04-24.jpg","2024-04-28",28,1628,1,"7-2816281","04/28/2024"
"1805","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2024-04-28",28,1629,1,"7-2816291","04/28/2024"
"1806","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2024-04-28",28,1630,1,"7-2816301","04/28/2024"
"1807","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2024-04-28",28,1631,1,"7-2816311","04/28/2024"
"1808","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2024-04-28",28,1632,1,"7-2816321","04/28/2024"
"1809","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-04-28",28,1633,1,"7-2816331","04/28/2024"
"1810","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Hnv8RcyC/1063-t80bv-destr-27-02-24.jpg","2024-04-28",28,1634,1,"7-2816341","04/28/2024"
"1811","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2024-04-28",28,1635,1,"7-2816351","04/28/2024"
"1812","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2024-04-28",28,1636,1,"7-2816361","04/28/2024"
"1813","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2024-04-28",28,1637,1,"7-2816371","04/28/2024"
"1814","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2024-04-28",28,1638,1,"7-2816381","04/28/2024"
"1815","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-04-28",28,1639,1,"7-2816391","04/28/2024"
"1816","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/C52pZnq6/4h.png","2024-04-28",28,1640,1,"7-2816401","04/28/2024"
"1817","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2024-04-28",28,1641,1,"7-2816411","04/28/2024"
"1818","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1613197785104543745","2024-04-28",28,1642,1,"7-2816421","04/28/2024"
"1819","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2024-04-28",28,1643,1,"7-2816431","04/28/2024"
"1820","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2024-04-28",28,1644,1,"7-2816441","04/28/2024"
"1821","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2024-04-28",28,1645,1,"7-2816451","04/28/2024"
"1822","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2024-04-28",28,1646,1,"7-2816461","04/28/2024"
"1823","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2024-04-28",28,1647,1,"7-2816471","04/28/2024"
"1824","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png","2024-04-28",28,1648,1,"7-2816481","04/28/2024"
"1825","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1600192977904619520","2024-04-28",28,1649,1,"7-2816491","04/28/2024"
"1826","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601187630577688578","2024-04-28",28,1650,1,"7-2816501","04/28/2024"
"1827","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601195547729473536","2024-04-28",28,1651,1,"7-2816511","04/28/2024"
"1828","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2024-04-28",28,1652,1,"7-2816521","04/28/2024"
"1829","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BZBrPxfF/230.png","2024-04-28",28,1653,1,"7-2816531","04/28/2024"
"1830","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/d1t8HPDw/487.png","2024-04-28",28,1654,1,"7-2816541","04/28/2024"
"1831","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1604167651902758912","2024-04-28",28,1655,1,"7-2816551","04/28/2024"
"1832","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yNRtQ6dB/1002-t80bv-destr-10-01-23.jpg","2024-04-28",28,1656,1,"7-2816561","04/28/2024"
"1833","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2024-04-28",28,1657,1,"7-2816571","04/28/2024"
"1834","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2024-04-28",28,949,1,"7-289491","04/28/2024"
"1835","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2024-04-28",28,1658,1,"7-2816581","04/28/2024"
"1836","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg","2024-04-28",28,1659,1,"7-2816591","04/28/2024"
"1837","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qRG20MQZ/1001-t80bv-destr-13-10-22.png","2024-04-28",28,1660,1,"7-2816601","04/28/2024"
"1838","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1619780030275674112","2024-04-28",28,1661,1,"7-2816611","04/28/2024"
"1839","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1622936279225712642","2024-04-28",28,1662,1,"7-2816621","04/28/2024"
"1840","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLjTbKCt/1015-t80bv-destr-31-01-23.jpg","2024-04-28",28,1663,1,"7-2816631","04/28/2024"
"1841","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/t4ft51Dv/1020-t80bv-destr-06-02-23.jpg","2024-04-28",28,1664,1,"7-2816641","04/28/2024"
"1842","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VLqTmdmw/1001-t80bv-destr-10-02-23.jpg","2024-04-28",28,1665,1,"7-2816651","04/28/2024"
"1843","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VNJnnktx/1330-umkn-tank-destr-08-02-23.jpg","2024-04-28",28,1666,1,"7-2816661","04/28/2024"
"1844","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GpCkZD1w/1017-t80bv-destr-14-02-23.jpg","2024-04-28",28,1667,1,"7-2816671","04/28/2024"
"1845","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9FLwKFPF/4003-t82bv-destr-30-11-23.jpg","2024-04-28",28,1668,1,"7-2816681","04/28/2024"
"1846","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1626665664172773376","2024-04-28",28,960,1,"7-289601","04/28/2024"
"1847","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/jSJSSMR2/1007-t80bv-destr-16-02-23.jpg","2024-04-28",28,1669,1,"7-2816691","04/28/2024"
"1848","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/R05V6w0R/1031-t80bv-destr-17-02-23.jpg","2024-04-28",28,1670,1,"7-2816701","04/28/2024"
"1849","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/sgK4VGcS/1025-unkn-tank-destr-11-12-23.jpg","2024-04-28",28,1671,1,"7-2816711","04/28/2024"
"1850","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2024-04-28",28,1672,1,"7-2816721","04/28/2024"
"1851","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/X7pcrKN6/1015-t80bv-destr-23-02-23.jpg","2024-04-28",28,1673,1,"7-2816731","04/28/2024"
"1852","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xdJ0fDq/1022-t80bv-destr-23-02-23.jpg","2024-04-28",28,1674,1,"7-2816741","04/28/2024"
"1853","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j5QsYGGD/1036-t80bv-destr-03-03-23.jpg","2024-04-28",28,1675,1,"7-2816751","04/28/2024"
"1854","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VsCNdFzv/1027-t80bv-destr-06-04-24.jpg","2024-04-28",28,1676,1,"7-2816761","04/28/2024"
"1855","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/65yt62z8/1037-t80bv-destr-21-02-24.jpg","2024-04-28",28,1677,1,"7-2816771","04/28/2024"
"1856","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1632679147242659840","2024-04-28",28,1678,1,"7-2816781","04/28/2024"
"1857","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-04-28",28,1679,1,"7-2816791","04/28/2024"
"1858","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/q7736RZZ/1001-t80bv-destr-03-03-23.jpg","2024-04-28",28,1680,1,"7-2816801","04/28/2024"
"1859","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Pxgp7MfB/1023-t80bv-destr-03-03-23.jpg","2024-04-28",28,1681,1,"7-2816811","04/28/2024"
"1860","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZKhvFjMN/1027-t80bv-destr-22-02-23.jpg","2024-04-28",28,1682,1,"7-2816821","04/28/2024"
"1861","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/KzwxhNcm/1300-t80bv-destr-06-03-23.jpg","2024-04-28",28,1683,1,"7-2816831","04/28/2024"
"1862","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tTpxwwNG/1016-t80bv-destr-06-03-23.jpg","2024-04-28",28,1684,1,"7-2816841","04/28/2024"
"1863","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/g28BgT1c/1002-t80bv-destr-15-03-23.jpg","2024-04-28",28,1685,1,"7-2816851","04/28/2024"
"1864","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K89P5Dcc/1033t80bv-destr-13-03-23.jpg","2024-04-28",28,1686,1,"7-2816861","04/28/2024"
"1865","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Pq4Vc0N8/1030-t80bv-destr-11-11-23.jpg","2024-04-28",28,1687,1,"7-2816871","04/28/2024"
"1866","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/5N51zR0K/1030-t80bv-destr-08-10-23.jpg","2024-04-28",28,1688,1,"7-2816881","04/28/2024"
"1867","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GhgZdFZK/1042-t80bv-destr-08-06-23.jpg","2024-04-28",28,1689,1,"7-2816891","04/28/2024"
"1868","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XY9PknzS/f5.png","2024-04-28",28,1690,1,"7-2816901","04/28/2024"
"1869","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VspsCwBh/1500-t80bv-destr-03-08-23.jpg","2024-04-28",28,1691,1,"7-2816911","04/28/2024"
"1870","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k5dG5xH3/551.png","2024-04-28",28,1692,1,"7-2816921","04/28/2024"
"1871","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/63WMmpNF/542.png","2024-04-28",28,1693,1,"7-2816931","04/28/2024"
"1872","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VvK9bzm2/54g9.png","2024-04-28",28,1694,1,"7-2816941","04/28/2024"
"1873","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/0jBSFMV0/1011-t80bv-destr-24-03-23.jpg","2024-04-28",28,1695,1,"7-2816951","04/28/2024"
"1874","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1642557163422769159","2024-04-28",28,1696,1,"7-2816961","04/28/2024"
"1875","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GmJJD352/76g.png","2024-04-28",28,1697,1,"7-2816971","04/28/2024"
"1876","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yx880ybR/7776.png","2024-04-28",28,1698,1,"7-2816981","04/28/2024"
"1877","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1646483435274240006","2024-04-28",28,1699,1,"7-2816991","04/28/2024"
"1878","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hPpkRhnN/3d.png","2024-04-28",28,1700,1,"7-2817001","04/28/2024"
"1879","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j5r4SZP9/1010-t72bobr2022-destr-02-11-23.jpg","2024-04-28",28,1701,1,"7-2817011","04/28/2024"
"1880","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/WzrGF7G3/6652.png","2024-04-28",28,1702,1,"7-2817021","04/28/2024"
"1881","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SZTgMGq/1041-T-80-BV-destr-07-04-24.jpg","2024-04-28",28,1703,1,"7-2817031","04/28/2024"
"1882","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/PaulJawin/status/1650261723394211840","2024-04-28",28,1704,1,"7-2817041","04/28/2024"
"1883","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-04-28",28,234,1,"7-282341","04/28/2024"
"1884","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k4wQhd68/1301-t80bv-destr-30-11-23.jpg","2024-04-28",28,1705,1,"7-2817051","04/28/2024"
"1885","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GhyCWKZ0/1030-t80bv-destr-19-10-23.jpg","2024-04-28",28,1706,1,"7-2817061","04/28/2024"
"1886","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1653382134780813313","2024-04-28",28,1707,1,"7-2817071","04/28/2024"
"1887","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgtF43Dc/1029-t80bv-destr-16-01-24.jpg","2024-04-28",28,1708,1,"7-2817081","04/28/2024"
"1888","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fjCQ39Q/1005-t80bv-destr-05-05-23.jpg","2024-04-28",28,1709,1,"7-2817091","04/28/2024"
"1889","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W3pvkfPZ/1020-T-80-BV-destr-11-04-24.jpg","2024-04-28",28,1710,1,"7-2817101","04/28/2024"
"1890","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MGcgwj8K/1030-t80bv-destr-12-05-23.jpg","2024-04-28",28,1711,1,"7-2817111","04/28/2024"
"1891","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1660286197497753600","2024-04-28",28,1712,1,"7-2817121","04/28/2024"
"1892","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NjXtT33Y/1025-t80bv-destr-21-02-24.jpg","2024-04-28",28,1713,1,"7-2817131","04/28/2024"
"1893","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rF2pLGGC/1007-t80bv-destr-01-05-23.jpg","2024-04-28",28,1714,1,"7-2817141","04/28/2024"
"1894","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/d1Dg5dTw/1006-t80bv-destr-14-06-23.jpg","2024-04-28",28,1715,1,"7-2817151","04/28/2024"
"1895","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgwqRVYT/1013-t80bv-destr-15-06-23.jpg","2024-04-28",28,1716,1,"7-2817161","04/28/2024"
"1896","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8Pn0fdjG/1005-2x-t80bv-dam-aband-24-05-23.jpg","2024-04-28",28,1717,1,"7-2817171","04/28/2024"
"1897","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wxyC45Kt/1002-t80bv-destr-21-04-23.jpg","2024-04-28",28,1718,1,"7-2817181","04/28/2024"
"1898","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/59km9dHJ/1023-T-80-BV-destr-29-03-24.jpg","2024-04-28",28,1719,1,"7-2817191","04/28/2024"
"1899","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3rsPsy7t/1004-t80bv-destr-21-04-23.jpg","2024-04-28",28,1720,1,"7-2817201","04/28/2024"
"1900","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/4dRDjXrT/1027-t80bv-destr-04-06-23.jpg","2024-04-28",28,1721,1,"7-2817211","04/28/2024"
"1901","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vTr4LfXm/1004-t80bv-destr-10-06-23.jpg","2024-04-28",28,1722,1,"7-2817221","04/28/2024"
"1902","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/52NXLHzx/1024-t80bv-destr-09-06-23.jpg","2024-04-28",28,1723,1,"7-2817231","04/28/2024"
"1903","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1668612403058311171","2024-04-28",28,1724,1,"7-2817241","04/28/2024"
"1904","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qBWDTXhg/1013-t80bv-destr-23-03-24.jpg","2024-04-28",28,1725,1,"7-2817251","04/28/2024"
