"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3738","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2024-02-16",51,3363,1,"380-5133631","02/16/2024"
"3739","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2024-02-16",51,3364,1,"380-5133641","02/16/2024"
"3740","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2024-02-16",51,3365,1,"380-5133651","02/16/2024"
"3741","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2024-02-16",51,3366,1,"380-5133661","02/16/2024"
"3742","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2024-02-16",51,3367,1,"380-5133671","02/16/2024"
"3743","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2024-02-16",51,3368,1,"380-5133681","02/16/2024"
"3744","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2024-02-16",51,3369,1,"380-5133691","02/16/2024"
"3745","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2024-02-16",51,3370,1,"380-5133701","02/16/2024"
"3746","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2024-02-16",51,3371,1,"380-5133711","02/16/2024"
"3747","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2024-02-16",51,3372,1,"380-5133721","02/16/2024"
"3748","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1646067095296245760","2024-02-16",51,3373,1,"380-5133731","02/16/2024"
"3749","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg","2024-02-16",51,3374,1,"380-5133741","02/16/2024"
"3750","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1664266607089311745","2024-02-16",51,3375,1,"380-5133751","02/16/2024"
"3751","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg","2024-02-16",51,3376,1,"380-5133761","02/16/2024"
"3752","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg","2024-02-16",51,3377,1,"380-5133771","02/16/2024"
"3753","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg","2024-02-16",51,3378,1,"380-5133781","02/16/2024"
"3754","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg","2024-02-16",51,3379,1,"380-5133791","02/16/2024"
"3755","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/FHz4Hnj4/65h.png","2024-02-16",51,3380,1,"380-5133801","02/16/2024"
"3756","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/naalsio26/status/1700978680284254256","2024-02-16",51,3381,1,"380-5133811","02/16/2024"
"3757","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Pq5VbCbD/1022-MT-LB-with-ZU-23-destr-24-10-23.jpg","2024-02-16",51,3382,1,"380-5133821","02/16/2024"
"3758","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/SRqYnYs9/1015-MT-LB-with-ZU-23-destr-31-10-23.jpg","2024-02-16",51,3383,1,"380-5133831","02/16/2024"
"3759","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9XSDS3DB/1030-unkn-t72-and-MT-LB-with-ZU-23-destr-02-11-23.jpg","2024-02-16",51,3384,1,"380-5133841","02/16/2024"
"3760","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/gJq7Mpxx/1020-MT-LB-APC-with-ZU-23-2-destr-19-11-23.jpg","2024-02-16",51,3385,1,"380-5133851","02/16/2024"
"3761","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/DZ7QVzR2/1026-MT-LB-destr-10-11-23.jpg","2024-02-16",51,3386,1,"380-5133861","02/16/2024"
"3762","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9M1kC15Y/1026-MT-LB-with-ZU-23-AA-gun-destr-30-04-23.jpg","2024-02-16",51,3387,1,"380-5133871","02/16/2024"
"3763","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jjmZq1tS/1024-MT-LB-with-ZU-23-AA-gun-destr-10-02-24.jpg","2024-02-16",51,3388,1,"380-5133881","02/16/2024"
"3764","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2024-02-16",51,3389,2,"380-5133892","02/16/2024"
"3765","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-02-16",51,543,3,"380-515433","02/16/2024"
"3766","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2024-02-16",51,3390,3,"380-5133903","02/16/2024"
"3767","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2024-02-16",51,3391,3,"380-5133913","02/16/2024"
"3768","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2024-02-16",51,3392,3,"380-5133923","02/16/2024"
"3769","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2024-02-16",51,3393,3,"380-5133933","02/16/2024"
"3770","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2024-02-16",51,3394,3,"380-5133943","02/16/2024"
"3771","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2024-02-16",51,3395,3,"380-5133953","02/16/2024"
"3772","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2024-02-16",51,3396,3,"380-5133963","02/16/2024"
"3773","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2024-02-16",51,3397,3,"380-5133973","02/16/2024"
"3774","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2024-02-16",51,3398,3,"380-5133983","02/16/2024"
"3775","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2024-02-16",51,3399,3,"380-5133993","02/16/2024"
"3776","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/YCspgbnH/1008-MT-LB-with-ZU-23-2-capt-30-11-22.jpg","2024-02-16",51,3400,3,"380-5134003","02/16/2024"
"3777","Ukraine","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://postimg.cc/TyVCqXXS","2024-02-16",52,3401,1,"380-5234011","02/16/2024"
"3778","Ukraine","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://i.postimg.cc/GhLsrD6w/1014-MT-LB-destr-31-10-23.jpg","2024-02-16",52,3402,1,"380-5234021","02/16/2024"
"3779","Ukraine","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2024-02-16",53,3403,3,"380-5334033","02/16/2024"
"3780","Ukraine","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2024-02-16",54,3404,1,"380-5434041","02/16/2024"
"3781","Ukraine","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2024-02-16",55,3405,1,"380-5534051","02/16/2024"
"3782","Ukraine","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/WzWc6D7G/1035-MT-LB-with-100-MM-MT-12-destr-04-11-23.jpg","2024-02-16",55,3406,1,"380-5534061","02/16/2024"
"3783","Ukraine","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/gjZ3GkRc/1037-MT-LB-with-100mm-MT-12-destr-10-01-24.jpg","2024-02-16",55,3407,1,"380-5534071","02/16/2024"
"3784","Ukraine","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","destroyed","https://i.postimg.cc/tJpjdq8y/5586.png","2024-02-16",56,3408,1,"380-5634081","02/16/2024"
"3785","Ukraine","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","damaged","https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg","2024-02-16",56,3409,2,"380-5634092","02/16/2024"
"3786","Ukraine","Soviet Union","1 MT-LB with 25mm 2M-3 naval gun","destroyed","https://i.postimg.cc/hGHy9JSt/1040-MTLB-with-25mm-2-M-3-naval-gun-destr-08-10-23.jpg","2024-02-16",57,3410,1,"380-5734101","02/16/2024"
"3787","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2024-02-16",58,3411,1,"380-5834111","02/16/2024"
"3788","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg","2024-02-16",58,3412,1,"380-5834121","02/16/2024"
"3789","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2024-02-16",58,3413,1,"380-5834131","02/16/2024"
"3790","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2024-02-16",58,3298,1,"380-5832981","02/16/2024"
"3791","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2024-02-16",58,3414,1,"380-5834141","02/16/2024"
"3792","Ukraine","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2024-02-16",58,3415,1,"380-5834151","02/16/2024"
"3793","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2024-02-16",58,3416,1,"380-5834161","02/16/2024"
"3794","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2024-02-16",58,3417,1,"380-5834171","02/16/2024"
"3795","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2024-02-16",58,3418,1,"380-5834181","02/16/2024"
"3796","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/DZVnpm3p/1005-mtlbu-destr-22-11-23.jpg","2024-02-16",58,3419,1,"380-5834191","02/16/2024"
"3797","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/vTNfrFzx/1009-mtlbu-destr-28-01-24.jpg","2024-02-16",58,3420,1,"380-5834201","02/16/2024"
"3798","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2024-02-16",58,3421,4,"380-5834214","02/16/2024"
"3799","Ukraine","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2024-02-16",58,3422,3,"380-5834223","02/16/2024"
"3800","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2024-02-16",58,3423,3,"380-5834233","02/16/2024"
"3801","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2024-02-16",58,3424,3,"380-5834243","02/16/2024"
"3802","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2024-02-16",58,3425,3,"380-5834253","02/16/2024"
"3803","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2024-02-16",58,3426,3,"380-5834263","02/16/2024"
"3804","Ukraine","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2024-02-16",59,3427,1,"380-5934271","02/16/2024"
"3805","Ukraine","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2024-02-16",60,3428,1,"380-6034281","02/16/2024"
"3806","Ukraine","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2024-02-16",60,3429,2,"380-6034292","02/16/2024"
"3807","Ukraine","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2024-02-16",60,3429,3,"380-6034293","02/16/2024"
"3808","Ukraine","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2024-02-16",60,3430,3,"380-6034303","02/16/2024"
"3809","Ukraine","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2024-02-16",60,3431,2,"380-6034312","02/16/2024"
"3810","Ukraine","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2024-02-16",60,3431,3,"380-6034313","02/16/2024"
"3811","Ukraine","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2024-02-16",61,3432,1,"380-6134321","02/16/2024"
"3812","Ukraine","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2024-02-16",61,3433,1,"380-6134331","02/16/2024"
"3813","Ukraine","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2024-02-16",62,3434,3,"380-6234343","02/16/2024"
"3814","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2024-02-16",63,3435,1,"380-6334351","02/16/2024"
"3815","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2024-02-16",63,3436,1,"380-6334361","02/16/2024"
"3816","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2024-02-16",63,3437,1,"380-6334371","02/16/2024"
"3817","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2024-02-16",63,2631,1,"380-6326311","02/16/2024"
"3818","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2024-02-16",63,3438,1,"380-6334381","02/16/2024"
"3819","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2024-02-16",63,3439,1,"380-6334391","02/16/2024"
"3820","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2024-02-16",63,3440,1,"380-6334401","02/16/2024"
"3821","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg","2024-02-16",63,3441,1,"380-6334411","02/16/2024"
"3822","Ukraine","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg","2024-02-16",63,3442,1,"380-6334421","02/16/2024"
"3823","Ukraine","Soviet Union","2 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2024-02-16",64,66,1,"380-64661","02/16/2024"
"3824","Ukraine","Soviet Union","2 BMM-80 ambulance","destroyed","https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg","2024-02-16",64,3443,1,"380-6434431","02/16/2024"
"3825","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2024-02-16",65,3444,1,"380-6534441","02/16/2024"
"3826","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2024-02-16",65,3445,1,"380-6534451","02/16/2024"
"3827","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2024-02-16",65,3446,1,"380-6534461","02/16/2024"
"3828","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2024-02-16",65,3447,1,"380-6534471","02/16/2024"
"3829","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2024-02-16",65,3448,1,"380-6534481","02/16/2024"
"3830","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2024-02-16",65,3449,1,"380-6534491","02/16/2024"
"3831","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2024-02-16",65,3450,1,"380-6534501","02/16/2024"
"3832","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2024-02-16",65,3451,1,"380-6534511","02/16/2024"
"3833","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2024-02-16",65,3452,1,"380-6534521","02/16/2024"
"3834","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2024-02-16",65,3453,1,"380-6534531","02/16/2024"
"3835","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2024-02-16",65,3454,1,"380-6534541","02/16/2024"
"3836","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2024-02-16",65,3455,1,"380-6534551","02/16/2024"
"3837","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2024-02-16",65,3456,1,"380-6534561","02/16/2024"
"3838","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2024-02-16",65,3457,1,"380-6534571","02/16/2024"
"3839","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2024-02-16",65,3458,1,"380-6534581","02/16/2024"
"3840","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2024-02-16",65,3459,1,"380-6534591","02/16/2024"
"3841","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2024-02-16",65,3460,1,"380-6534601","02/16/2024"
"3842","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2024-02-16",65,3461,1,"380-6534611","02/16/2024"
"3843","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2024-02-16",65,3462,1,"380-6534621","02/16/2024"
"3844","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2024-02-16",65,3463,1,"380-6534631","02/16/2024"
"3845","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2024-02-16",65,3464,1,"380-6534641","02/16/2024"
"3846","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2024-02-16",65,3465,1,"380-6534651","02/16/2024"
"3847","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2024-02-16",65,3466,1,"380-6534661","02/16/2024"
"3848","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2024-02-16",65,3467,1,"380-6534671","02/16/2024"
"3849","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2024-02-16",65,3468,1,"380-6534681","02/16/2024"
"3850","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2024-02-16",65,3469,1,"380-6534691","02/16/2024"
"3851","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2024-02-16",65,3470,1,"380-6534701","02/16/2024"
"3852","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2024-02-16",65,3471,1,"380-6534711","02/16/2024"
"3853","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2024-02-16",65,3472,1,"380-6534721","02/16/2024"
"3854","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2024-02-16",65,3473,1,"380-6534731","02/16/2024"
"3855","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2024-02-16",65,3474,1,"380-6534741","02/16/2024"
"3856","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2024-02-16",65,3475,1,"380-6534751","02/16/2024"
"3857","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2024-02-16",65,3476,1,"380-6534761","02/16/2024"
"3858","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2024-02-16",65,462,1,"380-654621","02/16/2024"
"3859","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2024-02-16",65,3477,1,"380-6534771","02/16/2024"
"3860","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2024-02-16",65,3478,1,"380-6534781","02/16/2024"
"3861","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2024-02-16",65,3479,1,"380-6534791","02/16/2024"
"3862","Ukraine","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2024-02-16",65,3480,1,"380-6534801","02/16/2024"
"3863","Ukraine","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2024-02-16",65,3481,1,"380-6534811","02/16/2024"
