"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4323","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2023-05-04",59,3908,2,"7-5939082","05/04/2023"
"4324","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2023-05-04",59,3909,2,"7-5939092","05/04/2023"
"4325","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2023-05-04",59,3910,2,"7-5939102","05/04/2023"
"4326","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xTvdSTXR/1027.jpg","2023-05-04",59,3911,2,"7-5939112","05/04/2023"
"4327","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2023-05-04",59,3912,2,"7-5939122","05/04/2023"
"4328","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2023-05-04",59,3913,2,"7-5939132","05/04/2023"
"4329","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2023-05-04",59,3914,2,"7-5939142","05/04/2023"
"4330","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2023-05-04",59,3915,2,"7-5939152","05/04/2023"
"4331","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2023-05-04",59,3916,2,"7-5939162","05/04/2023"
"4332","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2023-05-04",59,3917,2,"7-5939172","05/04/2023"
"4333","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qMhYJLF9/BMD-2-destroyed.png","2023-05-04",59,3918,2,"7-5939182","05/04/2023"
"4334","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Wb49Ns62/1013.jpg","2023-05-04",59,3919,2,"7-5939192","05/04/2023"
"4335","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1531547384081162241","2023-05-04",59,3920,2,"7-5939202","05/04/2023"
"4336","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/HLrSGbvQ/d1.png","2023-05-04",59,3921,2,"7-5939212","05/04/2023"
"4337","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/MZdZQGyg/1012.jpg","2023-05-04",59,3922,2,"7-5939222","05/04/2023"
"4338","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1535358242645213184","2023-05-04",59,3923,2,"7-5939232","05/04/2023"
"4339","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YSdLmGG3/1004-unkn-bmd2-btrd.jpg","2023-05-04",59,3924,2,"7-5939242","05/04/2023"
"4340","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/htXmLKkL/1015.jpg","2023-05-04",59,3925,2,"7-5939252","05/04/2023"
"4341","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/76kTr0f9/1016.jpg","2023-05-04",59,3926,2,"7-5939262","05/04/2023"
"4342","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SxHMVw4w/1017.jpg","2023-05-04",59,3927,2,"7-5939272","05/04/2023"
"4343","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6QRGPY5T/1018.jpg","2023-05-04",59,3928,2,"7-5939282","05/04/2023"
"4344","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/c1cfZ97n/1020.jpg","2023-05-04",59,3929,2,"7-5939292","05/04/2023"
"4345","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-05-04",59,3930,2,"7-5939302","05/04/2023"
"4346","Russia","Soviet Union","BMD-2","destroyed","https://postlmg.cc/K3k4cZMk","2023-05-04",59,3931,2,"7-5939312","05/04/2023"
"4347","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43hjfLtx/1018-BMD2.jpg","2023-05-04",59,3932,2,"7-5939322","05/04/2023"
"4348","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Z5Q1htWQ/1019-BMD2.jpg","2023-05-04",59,3933,2,"7-5939332","05/04/2023"
"4349","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66hgpG7n/1020-BMD2.jpg","2023-05-04",59,3934,2,"7-5939342","05/04/2023"
"4350","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Vv4VG3yD/1021-BMD2.jpg","2023-05-04",59,3935,2,"7-5939352","05/04/2023"
"4351","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XydKyd8/1022-BMD2.jpg","2023-05-04",59,3936,2,"7-5939362","05/04/2023"
"4352","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/155Tn56T/1023-BMD2.jpg","2023-05-04",59,3937,2,"7-5939372","05/04/2023"
"4353","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/K8CsHPVS/1024-BMD2.jpg","2023-05-04",59,3938,2,"7-5939382","05/04/2023"
"4354","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LXt7fJxd/1025-BMD2.jpg","2023-05-04",59,3939,2,"7-5939392","05/04/2023"
"4355","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/DyjNqkPz/1026-BMD2.jpg","2023-05-04",59,3940,2,"7-5939402","05/04/2023"
"4356","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YCvsRndz/1027-BMD2.jpg","2023-05-04",59,3941,2,"7-5939412","05/04/2023"
"4357","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1554548397562101760","2023-05-04",59,3942,2,"7-5939422","05/04/2023"
"4358","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2023-05-04",59,3943,2,"7-5939432","05/04/2023"
"4359","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1561711928665378816","2023-05-04",59,3944,2,"7-5939442","05/04/2023"
"4360","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bJSZm78t/1001-bmd2.jpg","2023-05-04",59,3945,2,"7-5939452","05/04/2023"
"4361","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-05-04",59,2353,2,"7-5923532","05/04/2023"
"4362","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kghQ7K7Z/1001-bmd2.jpg","2023-05-04",59,3946,2,"7-5939462","05/04/2023"
"4363","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1566548024301592577","2023-05-04",59,3947,2,"7-5939472","05/04/2023"
"4364","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g0x3PDvQ/1004-bmd2-bmp2.jpg","2023-05-04",59,3948,2,"7-5939482","05/04/2023"
"4365","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sDtN6jgy/1013-bmd2.jpg","2023-05-04",59,3949,2,"7-5939492","05/04/2023"
"4366","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569347507309711362","2023-05-04",59,3950,2,"7-5939502","05/04/2023"
"4367","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569743311690252292","2023-05-04",59,3951,2,"7-5939512","05/04/2023"
"4368","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-05-04",59,1907,2,"7-5919072","05/04/2023"
"4369","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYWM7NPV/1008-bmd2.jpg","2023-05-04",59,3952,2,"7-5939522","05/04/2023"
"4370","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/PxGsMLq3/1007-bmd2.jpg","2023-05-04",59,3953,2,"7-5939532","05/04/2023"
"4371","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/py0hbHcw","2023-05-04",59,3954,2,"7-5939542","05/04/2023"
"4372","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLVm3MFH/1010-bmd2-destr.jpg","2023-05-04",59,3955,2,"7-5939552","05/04/2023"
"4373","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD6HzpvY/1059-bmd2-destr.jpg","2023-05-04",59,3956,2,"7-5939562","05/04/2023"
"4374","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hnc7Q4mf/1060-bmd2-destr.jpg","2023-05-04",59,3957,2,"7-5939572","05/04/2023"
"4375","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WbQ5KQXY/1009-bmd2-destr.jpg","2023-05-04",59,3958,2,"7-5939582","05/04/2023"
"4376","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pXqF58nf/1010-bmd2-destr.jpg","2023-05-04",59,3959,2,"7-5939592","05/04/2023"
"4377","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/XYmp10Zy/2022-03-11-bmd-2.jpg","2023-05-04",59,3960,2,"7-5939602","05/04/2023"
"4378","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g08qNjB5/2022-06-24-bmd-2.jpg","2023-05-04",59,3961,2,"7-5939612","05/04/2023"
"4379","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD9hWFG3/2022-07-13-bmd-2.jpg","2023-05-04",59,3962,2,"7-5939622","05/04/2023"
"4380","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6p73Xtcr/1007-2x-bmd2-destr.jpg","2023-05-04",59,3963,2,"7-5939632","05/04/2023"
"4381","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66MMFKCK/1016-bmd2-destr-06-Oct-2022.jpg","2023-05-04",59,3964,2,"7-5939642","05/04/2023"
"4382","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1585349005659500544","2023-05-04",59,3965,2,"7-5939652","05/04/2023"
"4383","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1585556946194669575","2023-05-04",59,3966,2,"7-5939662","05/04/2023"
"4384","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-05-04",59,3967,2,"7-5939672","05/04/2023"
"4385","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bNCrPLp7/10-29-2022-BMD-2-destroyed.png","2023-05-04",59,3968,2,"7-5939682","05/04/2023"
"4386","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1590727718290993155","2023-05-04",59,3969,2,"7-5939692","05/04/2023"
"4387","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1644195563267670021","2023-05-04",59,3970,2,"7-5939702","05/04/2023"
"4388","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KvrWCv1x/1009-bmd2-destr.jpg","2023-05-04",59,3971,2,"7-5939712","05/04/2023"
"4389","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8PtHhFFJ/1013-bmd2-destr.jpg","2023-05-04",59,3972,2,"7-5939722","05/04/2023"
"4390","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2023-05-04",59,3973,2,"7-5939732","05/04/2023"
"4391","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2023-05-04",59,3974,2,"7-5939742","05/04/2023"
"4392","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/15Yp4TNS/1009-bmd2-destr.jpg","2023-05-04",59,3975,2,"7-5939752","05/04/2023"
"4393","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/h4s8RhDf/1014-bmd2-destr.jpg","2023-05-04",59,3976,2,"7-5939762","05/04/2023"
"4394","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1594064584742211584","2023-05-04",59,3977,2,"7-5939772","05/04/2023"
"4395","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/G2cBTfvK/2022-06-23-BMD-2-captured-Bucha.jpg","2023-05-04",59,3978,2,"7-5939782","05/04/2023"
"4396","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/B61cRLWp/1001-bmd2-destr.jpg","2023-05-04",59,3979,2,"7-5939792","05/04/2023"
"4397","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/J0sCsJwx/11-19-2022-BMD-2-destroyed.png","2023-05-04",59,3980,2,"7-5939802","05/04/2023"
"4398","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-05-04",59,3981,2,"7-5939812","05/04/2023"
"4399","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43dvYcz2/1002-BMD-2-destr.jpg","2023-05-04",59,3982,2,"7-5939822","05/04/2023"
"4400","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCNmKmyM/2022-04-05-BMD-2-destroyed-Kyiv.jpg","2023-05-04",59,3983,2,"7-5939832","05/04/2023"
"4401","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nc9p3TCd/1010-2-S9-Nona-120mm-SPM-destr.jpg","2023-05-04",59,3984,2,"7-5939842","05/04/2023"
"4402","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/34tNHT1H","2023-05-04",59,3985,2,"7-5939852","05/04/2023"
"4403","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WzdM8zNw/1026-BMD-2-destr-11-01-23.jpg","2023-05-04",59,3986,2,"7-5939862","05/04/2023"
"4404","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8k4sQvJG/2022-05-26-btr-d.jpg","2023-05-04",59,3987,2,"7-5939872","05/04/2023"
"4405","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yxQ0C8Rq/1020-bmd2-destr-07-11-22.jpg","2023-05-04",59,3988,2,"7-5939882","05/04/2023"
"4406","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hGjr9f6h/1001-bmp3-destr-04-02-23.jpg","2023-05-04",59,3989,2,"7-5939892","05/04/2023"
"4407","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cHHVNT37/1037-bmd2-destr-12-02-23.jpg","2023-05-04",59,3990,2,"7-5939902","05/04/2023"
"4408","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9Q2Xj5QG/1038-bmd2-destr-12-02-23.jpg","2023-05-04",59,3991,2,"7-5939912","05/04/2023"
"4409","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tJCxJ2mP/1020-bmd2-destr-20-01-23.jpg","2023-05-04",59,3992,2,"7-5939922","05/04/2023"
"4410","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7Yhzytzr/1024-bmd2-destr-30-01-23.jpg","2023-05-04",59,3993,2,"7-5939932","05/04/2023"
"4411","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgB55Hf4/1040-bmd2-destr-20-02-23.jpg","2023-05-04",59,3994,2,"7-5939942","05/04/2023"
"4412","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XV152d0/1003-bmd2-destr-03-03-23.jpg","2023-05-04",59,3995,2,"7-5939952","05/04/2023"
"4413","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bYHzGmmn/1020-bmd2-destr-07-10-22.jpg","2023-05-04",59,3996,2,"7-5939962","05/04/2023"
"4414","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1643449201236357123","2023-05-04",59,3997,2,"7-5939972","05/04/2023"
"4415","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1644219096509165570","2023-05-04",59,3998,2,"7-5939982","05/04/2023"
"4416","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/RV9ZSgYy/37.png","2023-05-04",59,3999,2,"7-5939992","05/04/2023"
"4417","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgrVdMdv/1002-bmd2-destr-30-06-22.jpg","2023-05-04",59,4000,2,"7-5940002","05/04/2023"
"4418","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2023-05-04",59,842,3,"7-598423","05/04/2023"
"4419","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1534592976671866884","2023-05-04",59,4001,3,"7-5940013","05/04/2023"
"4420","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/X7HkcTPY/1000-bmd2.jpg","2023-05-04",59,4002,3,"7-5940023","05/04/2023"
"4421","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/7hqDdFSC/1011.jpg","2023-05-04",59,4003,4,"7-5940034","05/04/2023"
"4422","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2023-05-04",59,4004,4,"7-5940044","05/04/2023"
"4423","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2023-05-04",59,4005,4,"7-5940054","05/04/2023"
"4424","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2023-05-04",59,4006,4,"7-5940064","05/04/2023"
"4425","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2023-05-04",59,4007,4,"7-5940074","05/04/2023"
"4426","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2023-05-04",59,4008,1,"7-5940081","05/04/2023"
"4427","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2023-05-04",59,4009,1,"7-5940091","05/04/2023"
"4428","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2023-05-04",59,4010,1,"7-5940101","05/04/2023"
"4429","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2023-05-04",59,4011,1,"7-5940111","05/04/2023"
"4430","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-05-04",59,2235,1,"7-5922351","05/04/2023"
"4431","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2023-05-04",59,4012,1,"7-5940121","05/04/2023"
"4432","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2023-05-04",59,4013,1,"7-5940131","05/04/2023"
"4433","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2023-05-04",59,4014,1,"7-5940141","05/04/2023"
"4434","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2023-05-04",59,4015,1,"7-5940151","05/04/2023"
"4435","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2023-05-04",59,4016,1,"7-5940161","05/04/2023"
"4436","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2023-05-04",59,2067,1,"7-5920671","05/04/2023"
"4437","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2023-05-04",59,4017,1,"7-5940171","05/04/2023"
"4438","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2023-05-04",59,4018,1,"7-5940181","05/04/2023"
"4439","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbpRQv3Y/bmd222222.jpg","2023-05-04",59,4019,1,"7-5940191","05/04/2023"
"4440","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2023-05-04",59,4020,1,"7-5940201","05/04/2023"
"4441","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2023-05-04",59,4021,1,"7-5940211","05/04/2023"
"4442","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2023-05-04",59,4022,1,"7-5940221","05/04/2023"
"4443","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2023-05-04",59,4023,1,"7-5940231","05/04/2023"
"4444","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/kXzBXBWj/1003-BMD-2.png","2023-05-04",59,4024,1,"7-5940241","05/04/2023"
"4445","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2023-05-04",59,4025,1,"7-5940251","05/04/2023"
"4446","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2023-05-04",59,4026,1,"7-5940261","05/04/2023"
"4447","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2023-05-04",59,4027,1,"7-5940271","05/04/2023"
"4448","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2023-05-04",59,4028,1,"7-5940281","05/04/2023"
"4449","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2023-05-04",59,4029,1,"7-5940291","05/04/2023"
"4450","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2023-05-04",59,4030,1,"7-5940301","05/04/2023"
"4451","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2023-05-04",59,4031,1,"7-5940311","05/04/2023"
"4452","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2023-05-04",59,4032,1,"7-5940321","05/04/2023"
"4453","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2023-05-04",59,4033,1,"7-5940331","05/04/2023"
"4454","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-05-04",59,4034,3,"7-5940343","05/04/2023"
"4455","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-05-04",59,4034,1,"7-5940341","05/04/2023"
"4456","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566130196897361920","2023-05-04",59,4035,1,"7-5940351","05/04/2023"
"4457","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566510068060852224","2023-05-04",59,4036,1,"7-5940361","05/04/2023"
"4458","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566781550280179716","2023-05-04",59,4037,1,"7-5940371","05/04/2023"
"4459","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1593639141237002242","2023-05-04",59,4038,1,"7-5940381","05/04/2023"
"4460","Russia","Soviet Union","BMD-2","captured","https://twitter.com/Danspiun/status/1566918901170147330","2023-05-04",59,4039,1,"7-5940391","05/04/2023"
"4461","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/j26dJ0Hd/1021-bmd2.jpg","2023-05-04",59,4040,1,"7-5940401","05/04/2023"
"4462","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1569422856907358211","2023-05-04",59,4041,1,"7-5940411","05/04/2023"
"4463","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/s22TFHyj/1003-bmd2.jpg","2023-05-04",59,4042,1,"7-5940421","05/04/2023"
"4464","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1575037072339271680","2023-05-04",59,4043,1,"7-5940431","05/04/2023"
