"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2386","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2023-09-03",45,2168,1,"7-4521681","09/03/2023"
"2387","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2023-09-03",45,2169,1,"7-4521691","09/03/2023"
"2388","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2023-09-03",45,2170,1,"7-4521701","09/03/2023"
"2389","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2023-09-03",45,2171,1,"7-4521711","09/03/2023"
"2390","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2023-09-03",45,2172,1,"7-4521721","09/03/2023"
"2391","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-09-03",45,2173,1,"7-4521731","09/03/2023"
"2392","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2023-09-03",45,2174,1,"7-4521741","09/03/2023"
"2393","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2023-09-03",45,2175,1,"7-4521751","09/03/2023"
"2394","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-09-03",45,655,1,"7-456551","09/03/2023"
"2395","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2023-09-03",45,2176,1,"7-4521761","09/03/2023"
"2396","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHwQVqVN/e-Vsa-X8-T8-jpg-large.jpg","2023-09-03",45,2177,1,"7-4521771","09/03/2023"
"2397","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2023-09-03",45,2178,1,"7-4521781","09/03/2023"
"2398","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2023-09-03",45,2179,1,"7-4521791","09/03/2023"
"2399","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2023-09-03",45,2180,1,"7-4521801","09/03/2023"
"2400","Russia","Soviet Union","MT-LB","destroyed","https://postlmg.cc/PNNpxXj3","2023-09-03",45,2181,1,"7-4521811","09/03/2023"
"2401","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1585283128834330628","2023-09-03",45,2182,1,"7-4521821","09/03/2023"
"2402","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2023-09-03",45,2183,1,"7-4521831","09/03/2023"
"2403","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2023-09-03",45,2184,1,"7-4521841","09/03/2023"
"2404","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1584129363095990272","2023-09-03",45,2185,1,"7-4521851","09/03/2023"
"2405","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2023-09-03",45,2186,1,"7-4521861","09/03/2023"
"2406","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-09-03",45,2187,1,"7-4521871","09/03/2023"
"2407","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2023-09-03",45,2188,1,"7-4521881","09/03/2023"
"2408","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2023-09-03",45,2189,1,"7-4521891","09/03/2023"
"2409","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-09-03",45,2190,1,"7-4521901","09/03/2023"
"2410","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2023-09-03",45,2191,1,"7-4521911","09/03/2023"
"2411","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2GkTVfj/4477.png","2023-09-03",45,2192,1,"7-4521921","09/03/2023"
"2412","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2023-09-03",45,2193,1,"7-4521931","09/03/2023"
"2413","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2023-09-03",45,2194,1,"7-4521941","09/03/2023"
"2414","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2023-09-03",45,2195,1,"7-4521951","09/03/2023"
"2415","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2023-09-03",45,2196,1,"7-4521961","09/03/2023"
"2416","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2023-09-03",45,2197,1,"7-4521971","09/03/2023"
"2417","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2023-09-03",45,2198,1,"7-4521981","09/03/2023"
"2418","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2023-09-03",45,1915,1,"7-4519151","09/03/2023"
"2419","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2023-09-03",45,2199,1,"7-4521991","09/03/2023"
"2420","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2023-09-03",45,2200,1,"7-4522001","09/03/2023"
"2421","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-09-03",45,1626,1,"7-4516261","09/03/2023"
"2422","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2023-09-03",45,2201,1,"7-4522011","09/03/2023"
"2423","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2023-09-03",45,2202,1,"7-4522021","09/03/2023"
"2424","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2023-09-03",45,2203,1,"7-4522031","09/03/2023"
"2425","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2023-09-03",45,2204,1,"7-4522041","09/03/2023"
"2426","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QxvsrFVB/1023-mtlb.jpg","2023-09-03",45,2205,1,"7-4522051","09/03/2023"
"2427","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2023-09-03",45,2206,1,"7-4522061","09/03/2023"
"2428","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2023-09-03",45,2207,1,"7-4522071","09/03/2023"
"2429","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2023-09-03",45,2208,1,"7-4522081","09/03/2023"
"2430","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2023-09-03",45,2209,1,"7-4522091","09/03/2023"
"2431","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-09-03",45,2210,1,"7-4522101","09/03/2023"
"2432","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2023-09-03",45,2211,1,"7-4522111","09/03/2023"
"2433","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2023-09-03",45,2212,1,"7-4522121","09/03/2023"
"2434","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2023-09-03",45,2213,1,"7-4522131","09/03/2023"
"2435","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2023-09-03",45,2214,1,"7-4522141","09/03/2023"
"2436","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2023-09-03",45,2215,1,"7-4522151","09/03/2023"
"2437","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2023-09-03",45,2216,1,"7-4522161","09/03/2023"
"2438","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-09-03",45,1172,1,"7-4511721","09/03/2023"
"2439","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2023-09-03",45,2217,1,"7-4522171","09/03/2023"
"2440","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2023-09-03",45,2218,1,"7-4522181","09/03/2023"
"2441","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-09-03",45,2219,1,"7-4522191","09/03/2023"
"2442","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2023-09-03",45,2220,1,"7-4522201","09/03/2023"
"2443","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2023-09-03",45,2221,1,"7-4522211","09/03/2023"
"2444","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2023-09-03",45,2222,1,"7-4522221","09/03/2023"
"2445","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3gbhKM5/1008-mtlb.jpg","2023-09-03",45,2223,1,"7-4522231","09/03/2023"
"2446","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2023-09-03",45,2224,1,"7-4522241","09/03/2023"
"2447","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1561806644543094784","2023-09-03",45,2225,1,"7-4522251","09/03/2023"
"2448","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxXR92jd/2022-09-23-MT-LB.jpg","2023-09-03",45,2226,1,"7-4522261","09/03/2023"
"2449","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566165635507408896","2023-09-03",45,2227,1,"7-4522271","09/03/2023"
"2450","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566166372069134338","2023-09-03",45,2228,1,"7-4522281","09/03/2023"
"2451","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JHkr9Xx/1016-mtlb.jpg","2023-09-03",45,2229,1,"7-4522291","09/03/2023"
"2452","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YSxJ51ZJ/3337.png","2023-09-03",45,2230,1,"7-4522301","09/03/2023"
"2453","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2023-09-03",45,2231,1,"7-4522311","09/03/2023"
"2454","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2023-09-03",45,2232,1,"7-4522321","09/03/2023"
"2455","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2023-09-03",45,2233,3,"7-4522333","09/03/2023"
"2456","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2023-09-03",45,2233,1,"7-4522331","09/03/2023"
"2457","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2023-09-03",45,2234,1,"7-4522341","09/03/2023"
"2458","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2023-09-03",45,2235,1,"7-4522351","09/03/2023"
"2459","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2023-09-03",45,2236,1,"7-4522361","09/03/2023"
"2460","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2023-09-03",45,2237,1,"7-4522371","09/03/2023"
"2461","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2023-09-03",45,1546,1,"7-4515461","09/03/2023"
"2462","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-09-03",45,2238,1,"7-4522381","09/03/2023"
"2463","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2023-09-03",45,2239,1,"7-4522391","09/03/2023"
"2464","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2023-09-03",45,2240,1,"7-4522401","09/03/2023"
"2465","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2023-09-03",45,2241,1,"7-4522411","09/03/2023"
"2466","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2023-09-03",45,2242,1,"7-4522421","09/03/2023"
"2467","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2023-09-03",45,901,1,"7-459011","09/03/2023"
"2468","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2023-09-03",45,2243,1,"7-4522431","09/03/2023"
"2469","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5RgtJGf/1003-mtlb.jpg","2023-09-03",45,2244,1,"7-4522441","09/03/2023"
"2470","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-09-03",45,1959,1,"7-4519591","09/03/2023"
"2471","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1576130135262040065","2023-09-03",45,2245,1,"7-4522451","09/03/2023"
"2472","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-09-03",45,2246,1,"7-4522461","09/03/2023"
"2473","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4W0qnhN/1006-mtlb-destr.jpg","2023-09-03",45,2247,1,"7-4522471","09/03/2023"
"2474","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLvbFhyZ/2022-04-10-MT-LB.jpg","2023-09-03",45,2248,1,"7-4522481","09/03/2023"
"2475","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1577257323927511041","2023-09-03",45,2249,1,"7-4522491","09/03/2023"
"2476","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF5Q6Gh/1000-mtlb-destr.jpg","2023-09-03",45,2250,1,"7-4522501","09/03/2023"
"2477","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yFCkNNL/1014-mtlb-destr.jpg","2023-09-03",45,2251,1,"7-4522511","09/03/2023"
"2478","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHQqbYR7/1002-mtlb-destr.jpg","2023-09-03",45,2252,1,"7-4522521","09/03/2023"
"2479","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGF4xZFZ/MT-LB-Kharkiv-region.png","2023-09-03",45,2253,1,"7-4522531","09/03/2023"
"2480","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7X6TCR6/MT-LB-Izium.png","2023-09-03",45,2254,1,"7-4522541","09/03/2023"
"2481","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqKv01z9/2022-03-27-MT-LB.jpg","2023-09-03",45,2255,1,"7-4522551","09/03/2023"
"2482","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xq7kNwj0","2023-09-03",45,2256,1,"7-4522561","09/03/2023"
"2483","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pqd0PhP5/1002-mtlb-destr.jpg","2023-09-03",45,2257,1,"7-4522571","09/03/2023"
"2484","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1580291630913187840","2023-09-03",45,2258,1,"7-4522581","09/03/2023"
"2485","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qSDyw6d/1028-mtlb-destr.jpg","2023-09-03",45,2259,1,"7-4522591","09/03/2023"
"2486","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pTS0BCNv/1052-mtlb-destr.jpg","2023-09-03",45,2260,1,"7-4522601","09/03/2023"
"2487","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYY0Hk5C/73.jpg","2023-09-03",45,2261,1,"7-4522611","09/03/2023"
"2488","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bw1fF0Hb/1016-mtlb-destr.jpg","2023-09-03",45,2262,1,"7-4522621","09/03/2023"
"2489","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht21zWFf/1027-mtlb-destr-10-01-23.jpg","2023-09-03",45,2263,1,"7-4522631","09/03/2023"
"2490","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsWSFHTR/2022-04-06-mt-lb.jpg","2023-09-03",45,2264,1,"7-4522641","09/03/2023"
"2491","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJrcGLFt/2022-04-07-mt-lb.jpg","2023-09-03",45,2265,1,"7-4522651","09/03/2023"
"2492","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W45bR6KJ/2022-04-07-mt-lb-2.jpg","2023-09-03",45,2266,1,"7-4522661","09/03/2023"
"2493","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3wV7pKzN/2022-04-07-mt-lb-4.jpg","2023-09-03",45,2267,1,"7-4522671","09/03/2023"
"2494","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NGkD3dk0/2022-04-13-mt-lb.jpg","2023-09-03",45,2268,1,"7-4522681","09/03/2023"
"2495","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jjhCxngy/2022-04-21-mt-lb.jpg","2023-09-03",45,2269,1,"7-4522691","09/03/2023"
"2496","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66m7kRyg/2022-04-22-MT-LB.jpg","2023-09-03",45,2270,1,"7-4522701","09/03/2023"
"2497","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPMJ8779/2022-05-06-mt-lb.jpg","2023-09-03",45,2271,1,"7-4522711","09/03/2023"
"2498","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BngPBSm1/2022-05-30-mt-lb.jpg","2023-09-03",45,2272,1,"7-4522721","09/03/2023"
"2499","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/9M1xYzD2/2022-06-28-mt-lb.jpg","2023-09-03",45,2273,1,"7-4522731","09/03/2023"
"2500","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CLrNKWqv/2022-07-09-mt-lb.jpg","2023-09-03",45,2274,1,"7-4522741","09/03/2023"
"2501","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2J6DgQ4/2022-08-08-mt-lb.jpg","2023-09-03",45,2275,1,"7-4522751","09/03/2023"
"2502","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1582008510334009345","2023-09-03",45,2276,1,"7-4522761","09/03/2023"
"2503","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2023-09-03",45,2277,1,"7-4522771","09/03/2023"
"2504","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-09-03",45,2278,1,"7-4522781","09/03/2023"
"2505","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dDPqmqS0/1011-mtlb-destr.jpg","2023-09-03",45,2279,1,"7-4522791","09/03/2023"
"2506","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7hTH2C9c/1012-mtlb-destr.jpg","2023-09-03",45,2280,1,"7-4522801","09/03/2023"
"2507","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-09-03",45,2281,1,"7-4522811","09/03/2023"
"2508","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjGcMNTF/1005-mtlb-destr.jpg","2023-09-03",45,2282,1,"7-4522821","09/03/2023"
"2509","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66dJhsfT/1003-mtlb-destr.png","2023-09-03",45,2283,1,"7-4522831","09/03/2023"
"2510","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfVYwVx1/1002-mtlb-destr.jpg","2023-09-03",45,2284,1,"7-4522841","09/03/2023"
"2511","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1H1nZ8B/09-15-2022-MT-l-B-destroyed.png","2023-09-03",45,2285,1,"7-4522851","09/03/2023"
"2512","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMZ1hFdM/1005-mtlb-destr-25-10.jpg","2023-09-03",45,2286,1,"7-4522861","09/03/2023"
"2513","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-09-03",45,8,1,"7-4581","09/03/2023"
"2514","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0Tpsxg/1016-mtlb-destr-14-03-23.jpg","2023-09-03",45,2287,1,"7-4522871","09/03/2023"
"2515","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mZ3TDLpT/1014-MT-LB-destr-10-08-23.jpg","2023-09-03",45,2288,1,"7-4522881","09/03/2023"
"2516","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2023-09-03",45,2289,1,"7-4522891","09/03/2023"
"2517","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2023-09-03",45,2290,1,"7-4522901","09/03/2023"
"2518","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2023-09-03",45,2291,1,"7-4522911","09/03/2023"
"2519","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2023-09-03",45,2292,1,"7-4522921","09/03/2023"
