"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"539","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",38,515,3,"7-385153",2022-03-18
"540","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",38,515,1,"7-385151",2022-03-18
"541","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-03-30",38,516,1,"7-385161",2022-03-18
"542","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-30",38,517,1,"7-385171",2022-03-18
"543","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-30",38,518,1,"7-385181",2022-03-18
"544","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-30",38,519,1,"7-385191",2022-03-18
"545","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-30",38,520,1,"7-385201",2022-03-18
"546","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-30",38,521,1,"7-385211",2022-03-18
"547","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-30",38,522,1,"7-385221",2022-03-18
"548","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-30",38,523,1,"7-385231",2022-03-18
"549","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-30",38,524,1,"7-385241",2022-03-18
"550","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-30",38,525,1,"7-385251",2022-03-18
"551","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-03-30",38,526,1,"7-385261",2022-03-18
"552","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-03-30",38,527,1,"7-385271",2022-03-18
"553","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",38,528,2,"7-385282",2022-03-18
"554","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",38,528,4,"7-385284",2022-03-18
"555","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",38,529,4,"7-385294",2022-03-18
"556","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",38,530,4,"7-385304",2022-03-18
"557","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",38,531,4,"7-385314",2022-03-18
"558","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",38,532,4,"7-385324",2022-03-18
"559","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-03-30",38,533,4,"7-385334",2022-03-18
"560","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-03-30",38,534,4,"7-385344",2022-03-18
"561","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",38,535,2,"7-385352",2022-03-18
"562","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",38,535,3,"7-385353",2022-03-18
"563","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",38,536,3,"7-385363",2022-03-18
"564","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",38,537,3,"7-385373",2022-03-18
"565","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",38,538,3,"7-385383",2022-03-18
"566","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-30",38,539,3,"7-385393",2022-03-18
"567","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",38,540,3,"7-385403",2022-03-18
"568","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-30",38,541,3,"7-385413",2022-03-18
"569","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-30",38,542,3,"7-385423",2022-03-18
"570","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-03-30",38,543,3,"7-385433",2022-03-18
"571","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-03-30",38,544,3,"7-385443",2022-03-18
"572","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-03-30",38,545,3,"7-385453",2022-03-18
"573","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-03-30",38,546,3,"7-385463",2022-03-18
"574","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-03-30",38,547,3,"7-385473",2022-03-18
"575","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-03-30",38,548,3,"7-385483",2022-03-18
"576","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",38,549,3,"7-385493",2022-03-18
"577","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",38,550,3,"7-385503",2022-03-18
"578","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",38,551,3,"7-385513",2022-03-18
"579","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",38,552,3,"7-385523",2022-03-18
"580","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-03-30",38,553,3,"7-385533",2022-03-18
"581","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",38,310,3,"7-383103",2022-03-18
"582","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-03-30",38,554,3,"7-385543",2022-03-18
"583","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-03-30",38,555,3,"7-385553",2022-03-18
"584","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-03-30",38,556,3,"7-385563",2022-03-18
"585","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-03-30",38,557,3,"7-385573",2022-03-18
"586","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-03-30",38,558,3,"7-385583",2022-03-18
"587","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-03-30",38,559,3,"7-385593",2022-03-18
"588","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-03-30",38,560,3,"7-385603",2022-03-18
"589","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",39,561,1,"7-395611",2022-03-18
"590","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-03-30",39,562,1,"7-395621",2022-03-18
"591","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-03-30",39,563,1,"7-395631",2022-03-18
"592","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-03-30",39,564,1,"7-395641",2022-03-18
"593","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",39,565,4,"7-395654",2022-03-18
"594","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",39,566,3,"7-395663",2022-03-18
"595","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-03-30",39,567,3,"7-395673",2022-03-18
"596","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-03-30",39,568,3,"7-395683",2022-03-18
"597","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-03-30",39,569,3,"7-395693",2022-03-18
"598","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-03-30",39,570,3,"7-395703",2022-03-18
"599","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/xjPG7QK8/d136.png","2022-03-30",39,571,3,"7-395713",2022-03-18
"600","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-03-30",39,572,3,"7-395723",2022-03-18
"601","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-03-30",39,573,3,"7-395733",2022-03-18
"602","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",40,574,1,"7-405741",2022-03-18
"603","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",40,575,1,"7-405751",2022-03-18
"604","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",40,576,1,"7-405761",2022-03-18
"605","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",40,577,1,"7-405771",2022-03-18
"606","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",40,578,1,"7-405781",2022-03-18
"607","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-03-30",40,579,1,"7-405791",2022-03-18
"608","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/MT1J21Pq/d21.jpg","2022-03-30",40,580,1,"7-405801",2022-03-18
"609","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Kzy5hDTG/4fs.png","2022-03-30",40,581,1,"7-405811",2022-03-18
"610","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VkFSjZ4p/46800.png","2022-03-30",40,582,1,"7-405821",2022-03-18
"611","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-03-30",40,583,1,"7-405831",2022-03-18
"612","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-03-30",40,584,1,"7-405841",2022-03-18
"613","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Hx8MHy8T/nm6.png","2022-03-30",40,585,1,"7-405851",2022-03-18
"614","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-03-30",40,586,1,"7-405861",2022-03-18
"615","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-03-30",40,587,1,"7-405871",2022-03-18
"616","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-03-30",40,588,1,"7-405881",2022-03-18
"617","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-03-30",40,589,1,"7-405891",2022-03-18
"618","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-03-30",40,590,1,"7-405901",2022-03-18
"619","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-03-30",40,591,2,"7-405912",2022-03-18
"620","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",40,592,2,"7-405922",2022-03-18
"621","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",40,592,4,"7-405924",2022-03-18
"622","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",40,593,4,"7-405934",2022-03-18
"623","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",40,594,4,"7-405944",2022-03-18
"624","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",40,595,4,"7-405954",2022-03-18
"625","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",40,596,4,"7-405964",2022-03-18
"626","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-03-30",40,597,4,"7-405974",2022-03-18
"627","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-03-30",40,598,4,"7-405984",2022-03-18
"628","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-03-30",40,599,4,"7-405994",2022-03-18
"629","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",40,600,2,"7-406002",2022-03-18
"630","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",40,600,3,"7-406003",2022-03-18
"631","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",40,601,3,"7-406013",2022-03-18
"632","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",40,602,3,"7-406023",2022-03-18
"633","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",40,603,3,"7-406033",2022-03-18
"634","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",40,603,3,"7-406033",2022-03-18
"635","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",40,604,3,"7-406043",2022-03-18
"636","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",40,605,3,"7-406053",2022-03-18
"637","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-03-30",40,606,3,"7-406063",2022-03-18
"638","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-03-30",40,607,3,"7-406073",2022-03-18
"639","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-03-30",41,608,1,"7-416081",2022-03-18
"640","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-03-30",41,609,1,"7-416091",2022-03-18
"641","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",41,229,1,"7-412291",2022-03-18
"642","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2022-03-30",41,610,1,"7-416101",2022-03-18
"643","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",42,611,1,"7-426111",2022-03-18
"644","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",42,612,1,"7-426121",2022-03-18
"645","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",42,613,1,"7-426131",2022-03-18
"646","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-03-30",42,614,1,"7-426141",2022-03-18
"647","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-03-30",42,615,1,"7-426151",2022-03-18
"648","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-03-30",42,616,1,"7-426161",2022-03-18
"649","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-03-30",42,617,1,"7-426171",2022-03-18
"650","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-03-30",42,618,1,"7-426181",2022-03-18
"651","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-03-30",42,619,1,"7-426191",2022-03-18
"652","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-03-30",42,620,1,"7-426201",2022-03-18
"653","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/62KjMT2C","2022-03-30",42,621,1,"7-426211",2022-03-18
"654","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/rs2PVZnz/b12.png","2022-03-30",42,622,1,"7-426221",2022-03-18
"655","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/d0XfXVG2/b13.png","2022-03-30",42,623,1,"7-426231",2022-03-18
"656","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-03-30",42,624,1,"7-426241",2022-03-18
"657","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",42,625,4,"7-426254",2022-03-18
"658","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",42,626,4,"7-426264",2022-03-18
"659","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-03-30",42,627,4,"7-426274",2022-03-18
"660","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2022-03-30",42,628,4,"7-426284",2022-03-18
"661","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/KjcSwP7f/579.png","2022-03-30",42,629,4,"7-426294",2022-03-18
"662","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",42,630,2,"7-426302",2022-03-18
"663","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",42,630,3,"7-426303",2022-03-18
"664","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",42,631,3,"7-426313",2022-03-18
"665","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",42,632,3,"7-426323",2022-03-18
"666","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-30",42,633,3,"7-426333",2022-03-18
"667","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",42,634,3,"7-426343",2022-03-18
"668","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-03-30",42,635,3,"7-426353",2022-03-18
"669","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-03-30",42,636,3,"7-426363",2022-03-18
"670","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-03-30",42,637,3,"7-426373",2022-03-18
"671","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-03-30",42,638,3,"7-426383",2022-03-18
"672","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-03-30",42,639,3,"7-426393",2022-03-18
"673","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-03-30",42,640,3,"7-426403",2022-03-18
"674","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-03-30",42,641,3,"7-426413",2022-03-18
"675","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-03-30",42,642,3,"7-426423",2022-03-18
"676","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-03-30",42,643,3,"7-426433",2022-03-18
"677","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-03-30",42,644,3,"7-426443",2022-03-18
"678","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rmCrKCt5/g43.png","2022-03-30",42,645,3,"7-426453",2022-03-18
"679","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-03-30",42,646,3,"7-426463",2022-03-18
"680","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2022-03-30",42,647,3,"7-426473",2022-03-18
"681","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2022-03-30",42,648,3,"7-426483",2022-03-18
"682","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",43,649,1,"7-436491",2022-03-18
"683","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",43,650,1,"7-436501",2022-03-18
"684","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",43,651,1,"7-436511",2022-03-18
"685","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",43,360,1,"7-433601",2022-03-18
"686","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-03-30",43,652,1,"7-436521",2022-03-18
"687","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",43,653,4,"7-436534",2022-03-18
"688","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",43,654,4,"7-436544",2022-03-18
"689","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",43,655,4,"7-436554",2022-03-18
"690","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",43,656,4,"7-436564",2022-03-18
"691","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",43,657,4,"7-436574",2022-03-18
"692","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",43,658,4,"7-436584",2022-03-18
