"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2633","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2023-12-15",40,2363,1,"7-4023631","12/15/2023"
"2634","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/Qx0xF42r/1001-brdm2.jpg","2023-12-15",40,2364,1,"7-4023641","12/15/2023"
"2635","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/SKp8Djnm/1007-brdm2-destr-06-02-23.jpg","2023-12-15",40,2365,1,"7-4023651","12/15/2023"
"2636","Russia","Soviet Union","4 BRDM-2","captured","https://i.postimg.cc/13Mk6Qxd/1006-brdm2-capt.jpg","2023-12-15",40,2366,3,"7-4023663","12/15/2023"
"2637","Russia","Russia","BRDM-2M/A","destroyed","https://i.postimg.cc/v8CG30jL/343.png","2023-12-15",41,2367,1,"7-4123671","12/15/2023"
"2638","Russia","Russia","BRDM-2M/A","destroyed","https://i.postimg.cc/SNFZhR0b/1035-BRDM-2-destr-12-10-23.jpg","2023-12-15",41,2368,1,"7-4123681","12/15/2023"
"2639","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/Znvff41t/1018-BRDM-2-capt.jpg","2023-12-15",42,2369,3,"7-4223693","12/15/2023"
"2640","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/q7LBSPrv/1026-BRDM-2-Rhb-capt.jpg","2023-12-15",42,2370,3,"7-4223703","12/15/2023"
"2641","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","destroyed","https://i.postimg.cc/J4cL6170/1051-ZS-82-Psy-Ops-vehicle-destr.jpg","2023-12-15",43,2371,1,"7-4323711","12/15/2023"
"2642","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","captured","https://i.postimg.cc/50j3PF6L/1001-Psy-Ops-vehicle-capt.jpg","2023-12-15",43,2372,3,"7-4323723","12/15/2023"
"2643","Russia","Soviet Union","1 BTR-80-based ZS-88 PsyOps vehicle","destroyed","https://i.postimg.cc/m277pMh1/1008-ZS-88-destr.jpg","2023-12-15",44,2373,1,"7-4423731","12/15/2023"
"2644","Russia","Soviet Union","1 BTR-80 with 57mm UB-32 unguided aircraft rocket pods","damaged","https://twitter.com/UAWeapons/status/1670712082826764288","2023-12-15",45,2374,2,"7-4523742","12/15/2023"
"2645","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2023-12-15",46,2375,1,"7-4623751","12/15/2023"
"2646","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2023-12-15",46,2376,1,"7-4623761","12/15/2023"
"2647","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2023-12-15",46,2377,1,"7-4623771","12/15/2023"
"2648","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2023-12-15",46,2378,1,"7-4623781","12/15/2023"
"2649","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2023-12-15",46,2379,1,"7-4623791","12/15/2023"
"2650","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2023-12-15",46,2380,1,"7-4623801","12/15/2023"
"2651","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2023-12-15",46,2381,1,"7-4623811","12/15/2023"
"2652","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2023-12-15",46,2382,1,"7-4623821","12/15/2023"
"2653","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2023-12-15",46,2383,1,"7-4623831","12/15/2023"
"2654","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2023-12-15",46,2384,1,"7-4623841","12/15/2023"
"2655","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2023-12-15",46,2385,1,"7-4623851","12/15/2023"
"2656","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2023-12-15",46,2386,1,"7-4623861","12/15/2023"
"2657","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2023-12-15",46,2387,1,"7-4623871","12/15/2023"
"2658","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2023-12-15",46,2388,1,"7-4623881","12/15/2023"
"2659","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2023-12-15",46,2389,1,"7-4623891","12/15/2023"
"2660","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2023-12-15",46,2390,1,"7-4623901","12/15/2023"
"2661","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2023-12-15",46,2391,1,"7-4623911","12/15/2023"
"2662","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2023-12-15",46,2392,1,"7-4623921","12/15/2023"
"2663","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sg8MqfCK/1022-mtlb.jpg","2023-12-15",46,2393,1,"7-4623931","12/15/2023"
"2664","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2023-12-15",46,2394,1,"7-4623941","12/15/2023"
"2665","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2023-12-15",46,2395,1,"7-4623951","12/15/2023"
"2666","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2023-12-15",46,2396,1,"7-4623961","12/15/2023"
"2667","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2023-12-15",46,2397,1,"7-4623971","12/15/2023"
"2668","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2023-12-15",46,2398,1,"7-4623981","12/15/2023"
"2669","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2023-12-15",46,2399,1,"7-4623991","12/15/2023"
"2670","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2023-12-15",46,2400,1,"7-4624001","12/15/2023"
"2671","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2023-12-15",46,2401,1,"7-4624011","12/15/2023"
"2672","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2023-12-15",46,2402,1,"7-4624021","12/15/2023"
"2673","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-12-15",46,298,1,"7-462981","12/15/2023"
"2674","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2023-12-15",46,2403,1,"7-4624031","12/15/2023"
"2675","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2023-12-15",46,2404,1,"7-4624041","12/15/2023"
"2676","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2023-12-15",46,2405,1,"7-4624051","12/15/2023"
"2677","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2023-12-15",46,2406,1,"7-4624061","12/15/2023"
"2678","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2023-12-15",46,2407,1,"7-4624071","12/15/2023"
"2679","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2023-12-15",46,2408,1,"7-4624081","12/15/2023"
"2680","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2023-12-15",46,2409,1,"7-4624091","12/15/2023"
"2681","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-12-15",46,2410,1,"7-4624101","12/15/2023"
"2682","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2023-12-15",46,2411,1,"7-4624111","12/15/2023"
"2683","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-12-15",46,2412,1,"7-4624121","12/15/2023"
"2684","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2023-12-15",46,2413,1,"7-4624131","12/15/2023"
"2685","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2023-12-15",46,2414,1,"7-4624141","12/15/2023"
"2686","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2023-12-15",46,2415,1,"7-4624151","12/15/2023"
"2687","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2023-12-15",46,2416,1,"7-4624161","12/15/2023"
"2688","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2023-12-15",46,2417,1,"7-4624171","12/15/2023"
"2689","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2023-12-15",46,2418,1,"7-4624181","12/15/2023"
"2690","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-12-15",46,2419,1,"7-4624191","12/15/2023"
"2691","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2023-12-15",46,2420,1,"7-4624201","12/15/2023"
"2692","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2023-12-15",46,2421,1,"7-4624211","12/15/2023"
"2693","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-12-15",46,736,1,"7-467361","12/15/2023"
"2694","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2023-12-15",46,2422,1,"7-4624221","12/15/2023"
"2695","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2SWRPH7/1030-t72b-and-mtlb-destr-30-05-22.jpg","2023-12-15",46,426,1,"7-464261","12/15/2023"
"2696","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2023-12-15",46,2423,1,"7-4624231","12/15/2023"
"2697","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2023-12-15",46,2424,1,"7-4624241","12/15/2023"
"2698","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2023-12-15",46,2425,1,"7-4624251","12/15/2023"
"2699","Russia","Soviet Union","MT-LB","destroyed","https://postlmg.cc/PNNpxXj3","2023-12-15",46,2426,1,"7-4624261","12/15/2023"
"2700","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1585283128834330628","2023-12-15",46,2427,1,"7-4624271","12/15/2023"
"2701","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2023-12-15",46,2428,1,"7-4624281","12/15/2023"
"2702","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2023-12-15",46,2429,1,"7-4624291","12/15/2023"
"2703","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1584129363095990272","2023-12-15",46,2430,1,"7-4624301","12/15/2023"
"2704","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2023-12-15",46,2431,1,"7-4624311","12/15/2023"
"2705","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-12-15",46,2432,1,"7-4624321","12/15/2023"
"2706","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2023-12-15",46,2433,1,"7-4624331","12/15/2023"
"2707","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2023-12-15",46,2434,1,"7-4624341","12/15/2023"
"2708","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-12-15",46,2435,1,"7-4624351","12/15/2023"
"2709","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2023-12-15",46,2436,1,"7-4624361","12/15/2023"
"2710","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2GkTVfj/4477.png","2023-12-15",46,2437,1,"7-4624371","12/15/2023"
"2711","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2023-12-15",46,2438,1,"7-4624381","12/15/2023"
"2712","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2023-12-15",46,2439,1,"7-4624391","12/15/2023"
"2713","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2023-12-15",46,2440,1,"7-4624401","12/15/2023"
"2714","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2023-12-15",46,2441,1,"7-4624411","12/15/2023"
"2715","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2023-12-15",46,2442,1,"7-4624421","12/15/2023"
"2716","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2023-12-15",46,2443,1,"7-4624431","12/15/2023"
"2717","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2023-12-15",46,2139,1,"7-4621391","12/15/2023"
"2718","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2023-12-15",46,2444,1,"7-4624441","12/15/2023"
"2719","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2023-12-15",46,2445,1,"7-4624451","12/15/2023"
"2720","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-12-15",46,1823,1,"7-4618231","12/15/2023"
"2721","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2023-12-15",46,2446,1,"7-4624461","12/15/2023"
"2722","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2023-12-15",46,2447,1,"7-4624471","12/15/2023"
"2723","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2023-12-15",46,2448,1,"7-4624481","12/15/2023"
"2724","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2023-12-15",46,2449,1,"7-4624491","12/15/2023"
"2725","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QxvsrFVB/1023-mtlb.jpg","2023-12-15",46,2450,1,"7-4624501","12/15/2023"
"2726","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2023-12-15",46,2451,1,"7-4624511","12/15/2023"
"2727","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2023-12-15",46,2452,1,"7-4624521","12/15/2023"
"2728","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2023-12-15",46,2453,1,"7-4624531","12/15/2023"
"2729","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2023-12-15",46,2454,1,"7-4624541","12/15/2023"
"2730","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-12-15",46,2455,1,"7-4624551","12/15/2023"
"2731","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2023-12-15",46,2456,1,"7-4624561","12/15/2023"
"2732","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2023-12-15",46,2457,1,"7-4624571","12/15/2023"
"2733","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2023-12-15",46,2458,1,"7-4624581","12/15/2023"
"2734","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2023-12-15",46,2459,1,"7-4624591","12/15/2023"
"2735","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2023-12-15",46,2460,1,"7-4624601","12/15/2023"
"2736","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2023-12-15",46,2461,1,"7-4624611","12/15/2023"
"2737","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-12-15",46,1304,1,"7-4613041","12/15/2023"
"2738","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2023-12-15",46,2462,1,"7-4624621","12/15/2023"
"2739","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2023-12-15",46,2463,1,"7-4624631","12/15/2023"
"2740","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-12-15",46,2464,1,"7-4624641","12/15/2023"
"2741","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2023-12-15",46,2465,1,"7-4624651","12/15/2023"
"2742","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2023-12-15",46,2466,1,"7-4624661","12/15/2023"
"2743","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2023-12-15",46,2467,1,"7-4624671","12/15/2023"
"2744","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jqDGwdXy/1009-mtlb-destr-30-10-23.jpg","2023-12-15",46,2468,1,"7-4624681","12/15/2023"
"2745","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2023-12-15",46,2469,1,"7-4624691","12/15/2023"
"2746","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1561806644543094784","2023-12-15",46,2470,1,"7-4624701","12/15/2023"
"2747","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxXR92jd/2022-09-23-MT-LB.jpg","2023-12-15",46,2471,1,"7-4624711","12/15/2023"
"2748","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566165635507408896","2023-12-15",46,2472,1,"7-4624721","12/15/2023"
"2749","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566166372069134338","2023-12-15",46,2473,1,"7-4624731","12/15/2023"
"2750","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JHkr9Xx/1016-mtlb.jpg","2023-12-15",46,2474,1,"7-4624741","12/15/2023"
"2751","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YSxJ51ZJ/3337.png","2023-12-15",46,2475,1,"7-4624751","12/15/2023"
"2752","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2023-12-15",46,2476,1,"7-4624761","12/15/2023"
"2753","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2023-12-15",46,2477,1,"7-4624771","12/15/2023"
"2754","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2023-12-15",46,2478,3,"7-4624783","12/15/2023"
"2755","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2023-12-15",46,2478,1,"7-4624781","12/15/2023"
"2756","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2023-12-15",46,2479,1,"7-4624791","12/15/2023"
"2757","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2023-12-15",46,2480,1,"7-4624801","12/15/2023"
"2758","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2023-12-15",46,2481,1,"7-4624811","12/15/2023"
"2759","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2023-12-15",46,2482,1,"7-4624821","12/15/2023"
"2760","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2023-12-15",46,1741,1,"7-4617411","12/15/2023"
"2761","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-12-15",46,2483,1,"7-4624831","12/15/2023"
"2762","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2023-12-15",46,2484,1,"7-4624841","12/15/2023"
"2763","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2023-12-15",46,2485,1,"7-4624851","12/15/2023"
"2764","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2023-12-15",46,2486,1,"7-4624861","12/15/2023"
"2765","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2023-12-15",46,2487,1,"7-4624871","12/15/2023"
"2766","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2023-12-15",46,1002,1,"7-4610021","12/15/2023"
"2767","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2023-12-15",46,2488,1,"7-4624881","12/15/2023"
