"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1353","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-08-01",39,799,1,"7-397991","08/01/2022"
"1354","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-08-01",39,1276,1,"7-3912761","08/01/2022"
"1355","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-08-01",39,1277,1,"7-3912771","08/01/2022"
"1356","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-08-01",39,1278,1,"7-3912781","08/01/2022"
"1357","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-08-01",39,1279,1,"7-3912791","08/01/2022"
"1358","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-08-01",39,809,1,"7-398091","08/01/2022"
"1359","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-08-01",39,1280,1,"7-3912801","08/01/2022"
"1360","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-01",39,1281,1,"7-3912811","08/01/2022"
"1361","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-08-01",39,1282,1,"7-3912821","08/01/2022"
"1362","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-08-01",39,1283,1,"7-3912831","08/01/2022"
"1363","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-08-01",39,1284,1,"7-3912841","08/01/2022"
"1364","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-08-01",39,1285,1,"7-3912851","08/01/2022"
"1365","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G2j71rjg/1014.jpg","2022-08-01",39,1286,1,"7-3912861","08/01/2022"
"1366","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-08-01",39,1287,1,"7-3912871","08/01/2022"
"1367","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-08-01",39,1288,1,"7-3912881","08/01/2022"
"1368","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-08-01",39,1289,1,"7-3912891","08/01/2022"
"1369","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2022-08-01",39,1290,1,"7-3912901","08/01/2022"
"1370","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2022-08-01",39,1291,1,"7-3912911","08/01/2022"
"1371","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2022-08-01",39,1292,4,"7-3912924","08/01/2022"
"1372","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-08-01",39,1293,2,"7-3912932","08/01/2022"
"1373","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-08-01",39,1294,2,"7-3912942","08/01/2022"
"1374","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-01",39,1295,2,"7-3912952","08/01/2022"
"1375","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-08-01",39,1296,2,"7-3912962","08/01/2022"
"1376","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-08-01",39,1297,4,"7-3912974","08/01/2022"
"1377","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-08-01",39,1298,4,"7-3912984","08/01/2022"
"1378","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-08-01",39,1299,3,"7-3912993","08/01/2022"
"1379","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-08-01",39,1300,3,"7-3913003","08/01/2022"
"1380","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-08-01",40,1301,1,"7-4013011","08/01/2022"
"1381","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-08-01",40,1302,1,"7-4013021","08/01/2022"
"1382","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-01",40,1303,1,"7-4013031","08/01/2022"
"1383","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-08-01",40,1304,1,"7-4013041","08/01/2022"
"1384","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-08-01",40,1305,1,"7-4013051","08/01/2022"
"1385","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-08-01",40,1306,1,"7-4013061","08/01/2022"
"1386","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-08-01",40,1307,1,"7-4013071","08/01/2022"
"1387","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-08-01",40,1308,1,"7-4013081","08/01/2022"
"1388","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-08-01",40,1309,1,"7-4013091","08/01/2022"
"1389","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-08-01",40,1310,1,"7-4013101","08/01/2022"
"1390","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-08-01",40,1311,1,"7-4013111","08/01/2022"
"1391","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-08-01",40,1312,1,"7-4013121","08/01/2022"
"1392","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-08-01",40,1313,1,"7-4013131","08/01/2022"
"1393","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-08-01",40,1314,1,"7-4013141","08/01/2022"
"1394","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-08-01",40,1315,1,"7-4013151","08/01/2022"
"1395","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-08-01",40,1316,1,"7-4013161","08/01/2022"
"1396","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-08-01",40,1317,1,"7-4013171","08/01/2022"
"1397","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-08-01",40,1318,1,"7-4013181","08/01/2022"
"1398","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-08-01",40,1319,1,"7-4013191","08/01/2022"
"1399","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-08-01",40,1320,1,"7-4013201","08/01/2022"
"1400","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-08-01",40,1321,1,"7-4013211","08/01/2022"
"1401","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-08-01",40,1322,1,"7-4013221","08/01/2022"
"1402","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-08-01",40,1323,1,"7-4013231","08/01/2022"
"1403","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-08-01",40,1324,1,"7-4013241","08/01/2022"
"1404","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-08-01",40,1325,1,"7-4013251","08/01/2022"
"1405","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-08-01",40,1326,1,"7-4013261","08/01/2022"
"1406","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-08-01",40,1327,1,"7-4013271","08/01/2022"
"1407","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-08-01",40,1328,1,"7-4013281","08/01/2022"
"1408","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-08-01",40,1329,1,"7-4013291","08/01/2022"
"1409","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-08-01",40,1330,1,"7-4013301","08/01/2022"
"1410","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-08-01",40,1331,1,"7-4013311","08/01/2022"
"1411","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-08-01",40,1332,1,"7-4013321","08/01/2022"
"1412","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-08-01",40,1333,1,"7-4013331","08/01/2022"
"1413","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-08-01",40,1334,1,"7-4013341","08/01/2022"
"1414","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-08-01",40,1335,1,"7-4013351","08/01/2022"
"1415","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-08-01",40,1336,1,"7-4013361","08/01/2022"
"1416","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-08-01",40,1337,1,"7-4013371","08/01/2022"
"1417","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-08-01",40,1338,1,"7-4013381","08/01/2022"
"1418","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-08-01",40,1339,1,"7-4013391","08/01/2022"
"1419","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-08-01",40,1340,1,"7-4013401","08/01/2022"
"1420","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-08-01",40,1341,1,"7-4013411","08/01/2022"
"1421","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-08-01",40,1342,1,"7-4013421","08/01/2022"
"1422","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-08-01",40,1343,1,"7-4013431","08/01/2022"
"1423","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-08-01",40,1344,1,"7-4013441","08/01/2022"
"1424","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-08-01",40,1345,1,"7-4013451","08/01/2022"
"1425","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-01",40,784,1,"7-407841","08/01/2022"
"1426","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-08-01",40,1346,1,"7-4013461","08/01/2022"
"1427","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-08-01",40,1347,1,"7-4013471","08/01/2022"
"1428","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-08-01",40,1348,1,"7-4013481","08/01/2022"
"1429","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-01",40,1349,1,"7-4013491","08/01/2022"
"1430","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-08-01",40,1350,1,"7-4013501","08/01/2022"
"1431","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-01",40,1275,1,"7-4012751","08/01/2022"
"1432","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-08-01",40,1351,1,"7-4013511","08/01/2022"
"1433","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-01",40,810,1,"7-408101","08/01/2022"
"1434","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-08-01",40,1352,1,"7-4013521","08/01/2022"
"1435","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-08-01",40,1353,1,"7-4013531","08/01/2022"
"1436","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2022-08-01",40,1354,1,"7-4013541","08/01/2022"
"1437","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2022-08-01",40,1355,1,"7-4013551","08/01/2022"
"1438","Russia","Soviet Union","113 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2022-08-01",40,1356,1,"7-4013561","08/01/2022"
"1439","Russia","Soviet Union","113 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-08-01",40,1357,2,"7-4013572","08/01/2022"
"1440","Russia","Soviet Union","113 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-08-01",40,1358,2,"7-4013582","08/01/2022"
"1441","Russia","Soviet Union","113 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-01",40,1359,2,"7-4013592","08/01/2022"
"1442","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-01",40,1359,4,"7-4013594","08/01/2022"
"1443","Russia","Soviet Union","113 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-01",40,1360,2,"7-4013602","08/01/2022"
"1444","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-01",40,1360,4,"7-4013604","08/01/2022"
"1445","Russia","Soviet Union","113 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-01",40,1361,2,"7-4013612","08/01/2022"
"1446","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-01",40,1361,4,"7-4013614","08/01/2022"
"1447","Russia","Soviet Union","113 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-01",40,1349,2,"7-4013492","08/01/2022"
"1448","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-01",40,1349,4,"7-4013494","08/01/2022"
"1449","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-08-01",40,1362,4,"7-4013624","08/01/2022"
"1450","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-08-01",40,1363,4,"7-4013634","08/01/2022"
"1451","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-08-01",40,1364,4,"7-4013644","08/01/2022"
"1452","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-08-01",40,1365,4,"7-4013654","08/01/2022"
"1453","Russia","Soviet Union","113 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-08-01",40,1366,4,"7-4013664","08/01/2022"
"1454","Russia","Soviet Union","113 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-01",40,1367,2,"7-4013672","08/01/2022"
"1455","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-01",40,1367,3,"7-4013673","08/01/2022"
"1456","Russia","Soviet Union","113 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-01",40,1368,2,"7-4013682","08/01/2022"
"1457","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-01",40,1368,3,"7-4013683","08/01/2022"
"1458","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-08-01",40,1369,3,"7-4013693","08/01/2022"
"1459","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-08-01",40,1370,3,"7-4013703","08/01/2022"
"1460","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-08-01",40,1371,3,"7-4013713","08/01/2022"
"1461","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-08-01",40,1372,3,"7-4013723","08/01/2022"
"1462","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-08-01",40,1373,3,"7-4013733","08/01/2022"
"1463","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-08-01",40,1374,3,"7-4013743","08/01/2022"
"1464","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-08-01",40,1375,3,"7-4013753","08/01/2022"
"1465","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-08-01",40,1376,3,"7-4013763","08/01/2022"
"1466","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-08-01",40,1377,3,"7-4013773","08/01/2022"
"1467","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-08-01",40,1378,3,"7-4013783","08/01/2022"
"1468","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-08-01",40,1379,3,"7-4013793","08/01/2022"
"1469","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-08-01",40,1380,3,"7-4013803","08/01/2022"
"1470","Russia","Soviet Union","113 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-08-01",40,1381,3,"7-4013813","08/01/2022"
"1471","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-08-01",40,1382,3,"7-4013823","08/01/2022"
"1472","Russia","Soviet Union","113 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-08-01",40,1383,3,"7-4013833","08/01/2022"
"1473","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-08-01",40,1384,3,"7-4013843","08/01/2022"
"1474","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-08-01",40,1385,3,"7-4013853","08/01/2022"
"1475","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-08-01",40,1386,3,"7-4013863","08/01/2022"
"1476","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-08-01",40,1387,3,"7-4013873","08/01/2022"
"1477","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-08-01",40,1388,3,"7-4013883","08/01/2022"
"1478","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-08-01",40,1389,3,"7-4013893","08/01/2022"
"1479","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-01",40,1303,3,"7-4013033","08/01/2022"
"1480","Russia","Soviet Union","113 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1546616242949312517","2022-08-01",40,1390,3,"7-4013903","08/01/2022"
"1481","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2022-08-01",40,1391,3,"7-4013913","08/01/2022"
"1482","Russia","Soviet Union","113 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2022-08-01",40,1392,3,"7-4013923","08/01/2022"
"1483","Russia","Soviet Union","113 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2022-08-01",40,1393,3,"7-4013933","08/01/2022"
