"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1216","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-06-08",36,1155,3,"7-3611553","06/08/2022"
"1217","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-06-08",36,1156,3,"7-3611563","06/08/2022"
"1218","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-06-08",36,1157,3,"7-3611573","06/08/2022"
"1219","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-06-08",36,1158,3,"7-3611583","06/08/2022"
"1220","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-06-08",36,1159,3,"7-3611593","06/08/2022"
"1221","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-06-08",36,1160,3,"7-3611603","06/08/2022"
"1222","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-06-08",36,1161,3,"7-3611613","06/08/2022"
"1223","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-06-08",36,1162,3,"7-3611623","06/08/2022"
"1224","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-06-08",36,1163,3,"7-3611633","06/08/2022"
"1225","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-06-08",36,1164,3,"7-3611643","06/08/2022"
"1226","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-06-08",36,1165,3,"7-3611653","06/08/2022"
"1227","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-06-08",36,1166,3,"7-3611663","06/08/2022"
"1228","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-06-08",37,1167,1,"7-3711671","06/08/2022"
"1229","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-06-08",37,1168,1,"7-3711681","06/08/2022"
"1230","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-06-08",37,1169,1,"7-3711691","06/08/2022"
"1231","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-06-08",37,1170,1,"7-3711701","06/08/2022"
"1232","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-06-08",37,1171,2,"7-3711712","06/08/2022"
"1233","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-06-08",37,1171,4,"7-3711714","06/08/2022"
"1234","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-06-08",37,1172,4,"7-3711724","06/08/2022"
"1235","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-06-08",37,1173,4,"7-3711734","06/08/2022"
"1236","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-06-08",38,1174,1,"7-3811741","06/08/2022"
"1237","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-06-08",38,1175,1,"7-3811751","06/08/2022"
"1238","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-06-08",38,1176,1,"7-3811761","06/08/2022"
"1239","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-06-08",38,1177,1,"7-3811771","06/08/2022"
"1240","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-06-08",38,1178,1,"7-3811781","06/08/2022"
"1241","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-06-08",38,1179,1,"7-3811791","06/08/2022"
"1242","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-06-08",38,1180,1,"7-3811801","06/08/2022"
"1243","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-06-08",38,1181,1,"7-3811811","06/08/2022"
"1244","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-06-08",38,1182,1,"7-3811821","06/08/2022"
"1245","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-06-08",38,1183,1,"7-3811831","06/08/2022"
"1246","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-06-08",38,1184,1,"7-3811841","06/08/2022"
"1247","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-06-08",38,1185,1,"7-3811851","06/08/2022"
"1248","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-06-08",38,1186,1,"7-3811861","06/08/2022"
"1249","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-06-08",38,1187,1,"7-3811871","06/08/2022"
"1250","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-06-08",38,1188,1,"7-3811881","06/08/2022"
"1251","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-06-08",38,1189,1,"7-3811891","06/08/2022"
"1252","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-06-08",38,1190,1,"7-3811901","06/08/2022"
"1253","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-06-08",38,1191,1,"7-3811911","06/08/2022"
"1254","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-06-08",38,1192,1,"7-3811921","06/08/2022"
"1255","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-06-08",38,1193,1,"7-3811931","06/08/2022"
"1256","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-06-08",38,1194,1,"7-3811941","06/08/2022"
"1257","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-06-08",38,1195,1,"7-3811951","06/08/2022"
"1258","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2022-06-08",38,1196,1,"7-3811961","06/08/2022"
"1259","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-06-08",38,1197,1,"7-3811971","06/08/2022"
"1260","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-06-08",38,1198,1,"7-3811981","06/08/2022"
"1261","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-06-08",38,1199,1,"7-3811991","06/08/2022"
"1262","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-06-08",38,1200,1,"7-3812001","06/08/2022"
"1263","Russia","Soviet Union","BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2022-06-08",38,1201,1,"7-3812011","06/08/2022"
"1264","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-06-08",38,1202,1,"7-3812021","06/08/2022"
"1265","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-06-08",38,1203,1,"7-3812031","06/08/2022"
"1266","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-06-08",38,1204,1,"7-3812041","06/08/2022"
"1267","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-06-08",38,1205,1,"7-3812051","06/08/2022"
"1268","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-06-08",38,1206,1,"7-3812061","06/08/2022"
"1269","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-06-08",38,1207,1,"7-3812071","06/08/2022"
"1270","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-06-08",38,1208,1,"7-3812081","06/08/2022"
"1271","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-06-08",38,1209,1,"7-3812091","06/08/2022"
"1272","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/ftQK4jpK","2022-06-08",38,1210,1,"7-3812101","06/08/2022"
"1273","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-06-08",38,1211,1,"7-3812111","06/08/2022"
"1274","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2022-06-08",38,1212,1,"7-3812121","06/08/2022"
"1275","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-06-08",38,1213,1,"7-3812131","06/08/2022"
"1276","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-06-08",38,1214,1,"7-3812141","06/08/2022"
"1277","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-06-08",38,1215,1,"7-3812151","06/08/2022"
"1278","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-06-08",38,1216,1,"7-3812161","06/08/2022"
"1279","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-06-08",38,1217,1,"7-3812171","06/08/2022"
"1280","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-06-08",38,1218,1,"7-3812181","06/08/2022"
"1281","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-06-08",38,1219,1,"7-3812191","06/08/2022"
"1282","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-06-08",38,1220,1,"7-3812201","06/08/2022"
"1283","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-06-08",38,1221,1,"7-3812211","06/08/2022"
"1284","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-06-08",38,1222,1,"7-3812221","06/08/2022"
"1285","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-06-08",38,1223,1,"7-3812231","06/08/2022"
"1286","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-06-08",38,1224,1,"7-3812241","06/08/2022"
"1287","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-06-08",38,1225,1,"7-3812251","06/08/2022"
"1288","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-06-08",38,1226,1,"7-3812261","06/08/2022"
"1289","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-06-08",38,1227,1,"7-3812271","06/08/2022"
"1290","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-06-08",38,1228,1,"7-3812281","06/08/2022"
"1291","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-06-08",38,1229,1,"7-3812291","06/08/2022"
"1292","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-06-08",38,1230,1,"7-3812301","06/08/2022"
"1293","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-06-08",38,1231,1,"7-3812311","06/08/2022"
"1294","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-06-08",38,1232,1,"7-3812321","06/08/2022"
"1295","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-06-08",38,1033,1,"7-3810331","06/08/2022"
"1296","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-06-08",38,1233,1,"7-3812331","06/08/2022"
"1297","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-06-08",38,618,1,"7-386181","06/08/2022"
"1298","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-06-08",38,1234,1,"7-3812341","06/08/2022"
"1299","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-06-08",38,1235,1,"7-3812351","06/08/2022"
"1300","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-06-08",38,1236,1,"7-3812361","06/08/2022"
"1301","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-06-08",38,1237,1,"7-3812371","06/08/2022"
"1302","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-06-08",38,1238,1,"7-3812381","06/08/2022"
"1303","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-06-08",38,1239,1,"7-3812391","06/08/2022"
"1304","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-06-08",38,1240,1,"7-3812401","06/08/2022"
"1305","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-06-08",38,1241,1,"7-3812411","06/08/2022"
"1306","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-06-08",38,1242,1,"7-3812421","06/08/2022"
"1307","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-06-08",38,1243,1,"7-3812431","06/08/2022"
"1308","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-06-08",38,1244,1,"7-3812441","06/08/2022"
"1309","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-06-08",38,1245,1,"7-3812451","06/08/2022"
"1310","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-06-08",38,1246,1,"7-3812461","06/08/2022"
"1311","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-06-08",38,1247,1,"7-3812471","06/08/2022"
"1312","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-06-08",38,1248,1,"7-3812481","06/08/2022"
"1313","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2022-06-08",38,1249,1,"7-3812491","06/08/2022"
"1314","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-06-08",38,1250,1,"7-3812501","06/08/2022"
"1315","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-06-08",38,1251,1,"7-3812511","06/08/2022"
"1316","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-06-08",38,1252,1,"7-3812521","06/08/2022"
"1317","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-06-08",38,1253,1,"7-3812531","06/08/2022"
"1318","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-06-08",38,1254,1,"7-3812541","06/08/2022"
"1319","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-06-08",38,1255,1,"7-3812551","06/08/2022"
"1320","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-06-08",38,1256,1,"7-3812561","06/08/2022"
"1321","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/JHzqRJk2","2022-06-08",38,1257,1,"7-3812571","06/08/2022"
"1322","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-06-08",38,1258,1,"7-3812581","06/08/2022"
"1323","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2022-06-08",38,1259,1,"7-3812591","06/08/2022"
"1324","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-06-08",38,1260,1,"7-3812601","06/08/2022"
"1325","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-06-08",38,1261,1,"7-3812611","06/08/2022"
"1326","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-06-08",38,1262,1,"7-3812621","06/08/2022"
"1327","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-06-08",38,1263,1,"7-3812631","06/08/2022"
"1328","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-06-08",38,1264,1,"7-3812641","06/08/2022"
"1329","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-06-08",38,1265,1,"7-3812651","06/08/2022"
"1330","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-06-08",38,1266,1,"7-3812661","06/08/2022"
"1331","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-06-08",38,1267,1,"7-3812671","06/08/2022"
"1332","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-06-08",38,1268,1,"7-3812681","06/08/2022"
"1333","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-06-08",38,1269,1,"7-3812691","06/08/2022"
"1334","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-06-08",38,1270,1,"7-3812701","06/08/2022"
"1335","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-06-08",38,1271,1,"7-3812711","06/08/2022"
"1336","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-06-08",38,1272,1,"7-3812721","06/08/2022"
"1337","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-06-08",38,1273,1,"7-3812731","06/08/2022"
"1338","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-06-08",38,1274,1,"7-3812741","06/08/2022"
"1339","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-06-08",38,1275,1,"7-3812751","06/08/2022"
"1340","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-06-08",38,1276,1,"7-3812761","06/08/2022"
"1341","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-06-08",38,1277,1,"7-3812771","06/08/2022"
"1342","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-06-08",38,1278,1,"7-3812781","06/08/2022"
"1343","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-06-08",38,1279,1,"7-3812791","06/08/2022"
"1344","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-06-08",38,95,1,"7-38951","06/08/2022"
"1345","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-06-08",38,1280,1,"7-3812801","06/08/2022"
"1346","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-06-08",38,1281,1,"7-3812811","06/08/2022"
"1347","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-06-08",38,1282,1,"7-3812821","06/08/2022"
"1348","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-06-08",38,1283,1,"7-3812831","06/08/2022"
"1349","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-06-08",38,1284,1,"7-3812841","06/08/2022"
"1350","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-06-08",38,1285,1,"7-3812851","06/08/2022"
"1351","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-06-08",38,1286,1,"7-3812861","06/08/2022"
"1352","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-06-08",38,1287,1,"7-3812871","06/08/2022"
"1353","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-06-08",38,1288,1,"7-3812881","06/08/2022"
"1354","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-06-08",38,1289,1,"7-3812891","06/08/2022"
"1355","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-06-08",38,1290,1,"7-3812901","06/08/2022"
