"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3650","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2023-08-04",61,3334,1,"7-6133341","08/04/2023"
"3651","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2023-08-04",61,3335,1,"7-6133351","08/04/2023"
"3652","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2023-08-04",61,3336,1,"7-6133361","08/04/2023"
"3653","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2023-08-04",61,3337,1,"7-6133371","08/04/2023"
"3654","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2023-08-04",61,3338,1,"7-6133381","08/04/2023"
"3655","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2023-08-04",61,3339,1,"7-6133391","08/04/2023"
"3656","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2023-08-04",61,3340,1,"7-6133401","08/04/2023"
"3657","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2023-08-04",61,3341,1,"7-6133411","08/04/2023"
"3658","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2023-08-04",61,3342,1,"7-6133421","08/04/2023"
"3659","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2023-08-04",61,3343,1,"7-6133431","08/04/2023"
"3660","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2023-08-04",61,3344,1,"7-6133441","08/04/2023"
"3661","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2023-08-04",61,3345,1,"7-6133451","08/04/2023"
"3662","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2023-08-04",61,3346,1,"7-6133461","08/04/2023"
"3663","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2023-08-04",61,3347,1,"7-6133471","08/04/2023"
"3664","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2023-08-04",61,3348,1,"7-6133481","08/04/2023"
"3665","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2023-08-04",61,3349,1,"7-6133491","08/04/2023"
"3666","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2023-08-04",61,3350,1,"7-6133501","08/04/2023"
"3667","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2023-08-04",61,3351,1,"7-6133511","08/04/2023"
"3668","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2023-08-04",61,3352,1,"7-6133521","08/04/2023"
"3669","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2023-08-04",61,3353,1,"7-6133531","08/04/2023"
"3670","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2023-08-04",61,3354,1,"7-6133541","08/04/2023"
"3671","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2023-08-04",61,3355,1,"7-6133551","08/04/2023"
"3672","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2023-08-04",61,3356,1,"7-6133561","08/04/2023"
"3673","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2023-08-04",61,3357,1,"7-6133571","08/04/2023"
"3674","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2023-08-04",61,3358,1,"7-6133581","08/04/2023"
"3675","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2023-08-04",61,3359,1,"7-6133591","08/04/2023"
"3676","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2023-08-04",61,3360,1,"7-6133601","08/04/2023"
"3677","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2023-08-04",61,3361,1,"7-6133611","08/04/2023"
"3678","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2023-08-04",61,3362,1,"7-6133621","08/04/2023"
"3679","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2023-08-04",61,3363,1,"7-6133631","08/04/2023"
"3680","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2023-08-04",61,3364,1,"7-6133641","08/04/2023"
"3681","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2023-08-04",61,3365,1,"7-6133651","08/04/2023"
"3682","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2023-08-04",61,3366,1,"7-6133661","08/04/2023"
"3683","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2023-08-04",61,3367,1,"7-6133671","08/04/2023"
"3684","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2023-08-04",61,3368,1,"7-6133681","08/04/2023"
"3685","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/jqwdZGy2/1008-bmp2-destr-07-07-23.jpg","2023-08-04",61,3369,1,"7-6133691","08/04/2023"
"3686","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2023-08-04",61,3370,1,"7-6133701","08/04/2023"
"3687","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2023-08-04",61,3371,1,"7-6133711","08/04/2023"
"3688","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2023-08-04",61,3372,1,"7-6133721","08/04/2023"
"3689","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2023-08-04",61,3373,1,"7-6133731","08/04/2023"
"3690","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2023-08-04",61,3374,1,"7-6133741","08/04/2023"
"3691","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2023-08-04",61,3375,1,"7-6133751","08/04/2023"
"3692","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2023-08-04",61,3376,1,"7-6133761","08/04/2023"
"3693","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2023-08-04",61,3377,1,"7-6133771","08/04/2023"
"3694","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2023-08-04",61,3378,1,"7-6133781","08/04/2023"
"3695","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-08-04",61,3379,1,"7-6133791","08/04/2023"
"3696","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2023-08-04",61,3380,1,"7-6133801","08/04/2023"
"3697","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2023-08-04",61,3381,1,"7-6133811","08/04/2023"
"3698","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2023-08-04",61,3382,1,"7-6133821","08/04/2023"
"3699","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2023-08-04",61,3383,1,"7-6133831","08/04/2023"
"3700","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2023-08-04",61,3384,1,"7-6133841","08/04/2023"
"3701","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2023-08-04",61,3385,1,"7-6133851","08/04/2023"
"3702","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2023-08-04",61,3386,1,"7-6133861","08/04/2023"
"3703","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2023-08-04",61,3387,1,"7-6133871","08/04/2023"
"3704","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2023-08-04",61,3388,1,"7-6133881","08/04/2023"
"3705","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2023-08-04",61,3389,1,"7-6133891","08/04/2023"
"3706","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2023-08-04",61,3390,1,"7-6133901","08/04/2023"
"3707","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2023-08-04",61,3391,1,"7-6133911","08/04/2023"
"3708","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2023-08-04",61,3392,1,"7-6133921","08/04/2023"
"3709","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2023-08-04",61,3393,1,"7-6133931","08/04/2023"
"3710","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2023-08-04",61,3394,1,"7-6133941","08/04/2023"
"3711","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2023-08-04",61,3395,1,"7-6133951","08/04/2023"
"3712","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2023-08-04",61,3396,1,"7-6133961","08/04/2023"
"3713","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2023-08-04",61,3397,1,"7-6133971","08/04/2023"
"3714","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1646257758298152961","2023-08-04",61,3398,1,"7-6133981","08/04/2023"
"3715","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2023-08-04",61,3399,1,"7-6133991","08/04/2023"
"3716","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2023-08-04",61,3400,1,"7-6134001","08/04/2023"
"3717","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2023-08-04",61,3401,1,"7-6134011","08/04/2023"
"3718","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2023-08-04",61,3402,1,"7-6134021","08/04/2023"
"3719","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2023-08-04",61,3403,1,"7-6134031","08/04/2023"
"3720","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-08-04",61,1628,1,"7-6116281","08/04/2023"
"3721","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2023-08-04",61,3404,1,"7-6134041","08/04/2023"
"3722","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2023-08-04",61,3405,1,"7-6134051","08/04/2023"
"3723","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2023-08-04",61,3406,1,"7-6134061","08/04/2023"
"3724","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2023-08-04",61,3407,1,"7-6134071","08/04/2023"
"3725","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2023-08-04",61,3408,1,"7-6134081","08/04/2023"
"3726","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2023-08-04",61,3409,1,"7-6134091","08/04/2023"
"3727","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2023-08-04",61,3410,1,"7-6134101","08/04/2023"
"3728","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2023-08-04",61,3411,1,"7-6134111","08/04/2023"
"3729","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2023-08-04",61,3412,1,"7-6134121","08/04/2023"
"3730","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2023-08-04",61,3413,1,"7-6134131","08/04/2023"
"3731","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2023-08-04",61,3414,1,"7-6134141","08/04/2023"
"3732","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2023-08-04",61,3415,1,"7-6134151","08/04/2023"
"3733","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2023-08-04",61,3416,1,"7-6134161","08/04/2023"
"3734","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2023-08-04",61,3417,1,"7-6134171","08/04/2023"
"3735","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2023-08-04",61,3418,1,"7-6134181","08/04/2023"
"3736","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2023-08-04",61,3419,1,"7-6134191","08/04/2023"
"3737","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2023-08-04",61,3420,1,"7-6134201","08/04/2023"
"3738","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2023-08-04",61,3421,1,"7-6134211","08/04/2023"
"3739","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2023-08-04",61,3422,1,"7-6134221","08/04/2023"
"3740","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2023-08-04",61,3423,1,"7-6134231","08/04/2023"
"3741","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2023-08-04",61,3424,1,"7-6134241","08/04/2023"
"3742","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2023-08-04",61,3425,1,"7-6134251","08/04/2023"
"3743","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2023-08-04",61,3426,1,"7-6134261","08/04/2023"
"3744","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2023-08-04",61,3427,1,"7-6134271","08/04/2023"
"3745","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2023-08-04",61,3428,1,"7-6134281","08/04/2023"
"3746","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2023-08-04",61,3429,1,"7-6134291","08/04/2023"
"3747","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2023-08-04",61,3430,1,"7-6134301","08/04/2023"
"3748","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2023-08-04",61,3431,1,"7-6134311","08/04/2023"
"3749","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2023-08-04",61,3432,1,"7-6134321","08/04/2023"
"3750","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2023-08-04",61,3433,1,"7-6134331","08/04/2023"
"3751","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2023-08-04",61,3434,1,"7-6134341","08/04/2023"
"3752","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2023-08-04",61,3435,1,"7-6134351","08/04/2023"
"3753","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-08-04",61,2755,1,"7-6127551","08/04/2023"
"3754","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2023-08-04",61,3436,1,"7-6134361","08/04/2023"
"3755","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2023-08-04",61,3437,1,"7-6134371","08/04/2023"
"3756","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2023-08-04",61,3438,1,"7-6134381","08/04/2023"
"3757","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-08-04",61,3439,1,"7-6134391","08/04/2023"
"3758","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-08-04",61,3440,1,"7-6134401","08/04/2023"
"3759","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-08-04",61,3441,1,"7-6134411","08/04/2023"
"3760","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-08-04",61,3442,1,"7-6134421","08/04/2023"
"3761","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-08-04",61,3443,1,"7-6134431","08/04/2023"
"3762","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-08-04",61,3444,1,"7-6134441","08/04/2023"
"3763","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-08-04",61,3445,1,"7-6134451","08/04/2023"
"3764","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-08-04",61,3446,1,"7-6134461","08/04/2023"
"3765","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-08-04",61,3447,1,"7-6134471","08/04/2023"
"3766","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-08-04",61,3448,1,"7-6134481","08/04/2023"
"3767","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-08-04",61,772,1,"7-617721","08/04/2023"
"3768","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-08-04",61,3449,1,"7-6134491","08/04/2023"
"3769","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2023-08-04",61,3450,1,"7-6134501","08/04/2023"
"3770","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-08-04",61,3451,1,"7-6134511","08/04/2023"
"3771","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-08-04",61,1137,1,"7-6111371","08/04/2023"
"3772","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-08-04",61,3452,1,"7-6134521","08/04/2023"
"3773","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-08-04",61,3453,1,"7-6134531","08/04/2023"
"3774","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-08-04",61,3454,1,"7-6134541","08/04/2023"
"3775","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-08-04",61,3455,1,"7-6134551","08/04/2023"
"3776","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-08-04",61,3456,1,"7-6134561","08/04/2023"
"3777","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2023-08-04",61,3457,1,"7-6134571","08/04/2023"
"3778","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2023-08-04",61,3458,1,"7-6134581","08/04/2023"
"3779","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2023-08-04",61,3459,1,"7-6134591","08/04/2023"
"3780","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2023-08-04",61,3460,1,"7-6134601","08/04/2023"
"3781","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2023-08-04",61,3461,1,"7-6134611","08/04/2023"
"3782","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2023-08-04",61,3462,1,"7-6134621","08/04/2023"
"3783","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-08-04",61,2800,1,"7-6128001","08/04/2023"
"3784","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2023-08-04",61,3463,1,"7-6134631","08/04/2023"
"3785","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2023-08-04",61,3464,1,"7-6134641","08/04/2023"
"3786","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2023-08-04",61,3465,1,"7-6134651","08/04/2023"
"3787","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2023-08-04",61,3466,1,"7-6134661","08/04/2023"
