"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2393","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-11-15",42,2070,2,"7-4220702","11/15/2022"
"2394","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-11-15",42,2197,2,"7-4221972","11/15/2022"
"2395","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-11-15",42,2198,2,"7-4221982","11/15/2022"
"2396","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-11-15",42,2199,2,"7-4221992","11/15/2022"
"2397","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-11-15",42,2200,2,"7-4222002","11/15/2022"
"2398","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-11-15",42,2201,2,"7-4222012","11/15/2022"
"2399","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2022-11-15",42,2202,2,"7-4222022","11/15/2022"
"2400","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-11-15",42,2203,2,"7-4222032","11/15/2022"
"2401","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-11-15",42,2204,2,"7-4222042","11/15/2022"
"2402","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-11-15",42,2205,2,"7-4222052","11/15/2022"
"2403","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2022-11-15",42,2206,2,"7-4222062","11/15/2022"
"2404","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2022-11-15",42,2207,2,"7-4222072","11/15/2022"
"2405","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-11-15",42,2208,2,"7-4222082","11/15/2022"
"2406","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-11-15",42,2209,2,"7-4222092","11/15/2022"
"2407","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-11-15",42,2210,2,"7-4222102","11/15/2022"
"2408","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2022-11-15",42,2211,2,"7-4222112","11/15/2022"
"2409","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-11-15",42,2212,2,"7-4222122","11/15/2022"
"2410","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-11-15",42,2213,2,"7-4222132","11/15/2022"
"2411","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2022-11-15",42,2214,2,"7-4222142","11/15/2022"
"2412","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-11-15",42,2215,2,"7-4222152","11/15/2022"
"2413","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-11-15",42,2216,2,"7-4222162","11/15/2022"
"2414","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-11-15",42,2217,2,"7-4222172","11/15/2022"
"2415","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-11-15",42,2218,2,"7-4222182","11/15/2022"
"2416","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-11-15",42,2219,2,"7-4222192","11/15/2022"
"2417","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2022-11-15",42,2220,2,"7-4222202","11/15/2022"
"2418","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2022-11-15",42,2221,2,"7-4222212","11/15/2022"
"2419","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2022-11-15",42,2222,2,"7-4222222","11/15/2022"
"2420","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/GmM1skJQ/1009-bmp2-destr.jpg","2022-11-15",42,2223,2,"7-4222232","11/15/2022"
"2421","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-11-15",42,2224,2,"7-4222242","11/15/2022"
"2422","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-11-15",42,2225,2,"7-4222252","11/15/2022"
"2423","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-11-15",42,2226,2,"7-4222262","11/15/2022"
"2424","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-11-15",42,2227,2,"7-4222272","11/15/2022"
"2425","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2022-11-15",42,2228,2,"7-4222282","11/15/2022"
"2426","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2022-11-15",42,2229,2,"7-4222292","11/15/2022"
"2427","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-11-15",42,2230,2,"7-4222302","11/15/2022"
"2428","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-11-15",42,2231,2,"7-4222312","11/15/2022"
"2429","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-11-15",42,2232,2,"7-4222322","11/15/2022"
"2430","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-11-15",42,2233,2,"7-4222332","11/15/2022"
"2431","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-11-15",42,2234,2,"7-4222342","11/15/2022"
"2432","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-11-15",42,2235,2,"7-4222352","11/15/2022"
"2433","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-11-15",42,2236,2,"7-4222362","11/15/2022"
"2434","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-11-15",42,2237,2,"7-4222372","11/15/2022"
"2435","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-11-15",42,2238,2,"7-4222382","11/15/2022"
"2436","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-11-15",42,2239,2,"7-4222392","11/15/2022"
"2437","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2022-11-15",42,2240,2,"7-4222402","11/15/2022"
"2438","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-11-15",42,2241,2,"7-4222412","11/15/2022"
"2439","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-11-15",42,2242,2,"7-4222422","11/15/2022"
"2440","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-11-15",42,2243,2,"7-4222432","11/15/2022"
"2441","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-11-15",42,2244,2,"7-4222442","11/15/2022"
"2442","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-11-15",42,2245,2,"7-4222452","11/15/2022"
"2443","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-11-15",42,856,2,"7-428562","11/15/2022"
"2444","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-11-15",42,2246,2,"7-4222462","11/15/2022"
"2445","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-11-15",42,2247,2,"7-4222472","11/15/2022"
"2446","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-11-15",42,2248,2,"7-4222482","11/15/2022"
"2447","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-11-15",42,2249,2,"7-4222492","11/15/2022"
"2448","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-11-15",42,2250,2,"7-4222502","11/15/2022"
"2449","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-11-15",42,2251,2,"7-4222512","11/15/2022"
"2450","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-11-15",42,2252,2,"7-4222522","11/15/2022"
"2451","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-11-15",42,2253,2,"7-4222532","11/15/2022"
"2452","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-11-15",42,2254,2,"7-4222542","11/15/2022"
"2453","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2022-11-15",42,2255,2,"7-4222552","11/15/2022"
"2454","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2022-11-15",42,2256,2,"7-4222562","11/15/2022"
"2455","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2022-11-15",42,2257,2,"7-4222572","11/15/2022"
"2456","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-11-15",42,2258,2,"7-4222582","11/15/2022"
"2457","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-11-15",42,2259,2,"7-4222592","11/15/2022"
"2458","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-11-15",42,2260,2,"7-4222602","11/15/2022"
"2459","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2022-11-15",42,2261,2,"7-4222612","11/15/2022"
"2460","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2022-11-15",42,2262,2,"7-4222622","11/15/2022"
"2461","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2022-11-15",42,2263,2,"7-4222632","11/15/2022"
"2462","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/VkMGzzds/1022.jpg","2022-11-15",42,2264,2,"7-4222642","11/15/2022"
"2463","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-11-15",42,2265,2,"7-4222652","11/15/2022"
"2464","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-11-15",42,2266,2,"7-4222662","11/15/2022"
"2465","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-11-15",42,2267,2,"7-4222672","11/15/2022"
"2466","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-11-15",42,2268,2,"7-4222682","11/15/2022"
"2467","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2022-11-15",42,2269,2,"7-4222692","11/15/2022"
"2468","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-11-15",42,2270,2,"7-4222702","11/15/2022"
"2469","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2022-11-15",42,2271,2,"7-4222712","11/15/2022"
"2470","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-11-15",42,2272,2,"7-4222722","11/15/2022"
"2471","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-11-15",42,2273,2,"7-4222732","11/15/2022"
"2472","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-11-15",42,2274,2,"7-4222742","11/15/2022"
"2473","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2022-11-15",42,2275,2,"7-4222752","11/15/2022"
"2474","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-11-15",42,2276,2,"7-4222762","11/15/2022"
"2475","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-11-15",42,2277,2,"7-4222772","11/15/2022"
"2476","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2022-11-15",42,2278,2,"7-4222782","11/15/2022"
"2477","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-11-15",42,2279,2,"7-4222792","11/15/2022"
"2478","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2022-11-15",42,2280,2,"7-4222802","11/15/2022"
"2479","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2022-11-15",42,2281,2,"7-4222812","11/15/2022"
"2480","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-11-15",42,2282,2,"7-4222822","11/15/2022"
"2481","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2022-11-15",42,2283,2,"7-4222832","11/15/2022"
"2482","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-11-15",42,2284,2,"7-4222842","11/15/2022"
"2483","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-11-15",42,2285,2,"7-4222852","11/15/2022"
"2484","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-11-15",42,2286,2,"7-4222862","11/15/2022"
"2485","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-11-15",42,2287,2,"7-4222872","11/15/2022"
"2486","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-11-15",42,2288,2,"7-4222882","11/15/2022"
"2487","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2022-11-15",42,2289,2,"7-4222892","11/15/2022"
"2488","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2022-11-15",42,2290,2,"7-4222902","11/15/2022"
"2489","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2022-11-15",42,2291,2,"7-4222912","11/15/2022"
"2490","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2022-11-15",42,2292,2,"7-4222922","11/15/2022"
"2491","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-11-15",42,2293,2,"7-4222932","11/15/2022"
"2492","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-11-15",42,2294,2,"7-4222942","11/15/2022"
"2493","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-11-15",42,2295,2,"7-4222952","11/15/2022"
"2494","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-11-15",42,2296,2,"7-4222962","11/15/2022"
"2495","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-11-15",42,2297,2,"7-4222972","11/15/2022"
"2496","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2022-11-15",42,2298,2,"7-4222982","11/15/2022"
"2497","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-11-15",42,2299,2,"7-4222992","11/15/2022"
"2498","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-11-15",42,2300,2,"7-4223002","11/15/2022"
"2499","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2022-11-15",42,2301,2,"7-4223012","11/15/2022"
"2500","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-11-15",42,2302,2,"7-4223022","11/15/2022"
"2501","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-11-15",42,2303,2,"7-4223032","11/15/2022"
"2502","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-11-15",42,2304,2,"7-4223042","11/15/2022"
"2503","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-11-15",42,2305,2,"7-4223052","11/15/2022"
"2504","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-11-15",42,2306,2,"7-4223062","11/15/2022"
"2505","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-11-15",42,2307,2,"7-4223072","11/15/2022"
"2506","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-11-15",42,2308,2,"7-4223082","11/15/2022"
"2507","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/k5kjWpwg/1042-bmp2.jpg","2022-11-15",42,2309,2,"7-4223092","11/15/2022"
"2508","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2022-11-15",42,2310,2,"7-4223102","11/15/2022"
"2509","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-11-15",42,2311,2,"7-4223112","11/15/2022"
"2510","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-11-15",42,2312,2,"7-4223122","11/15/2022"
"2511","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-11-15",42,2313,2,"7-4223132","11/15/2022"
"2512","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2022-11-15",42,2314,2,"7-4223142","11/15/2022"
"2513","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2022-11-15",42,2315,2,"7-4223152","11/15/2022"
"2514","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-11-15",42,2316,2,"7-4223162","11/15/2022"
"2515","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-11-15",42,2317,2,"7-4223172","11/15/2022"
"2516","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-11-15",42,1127,2,"7-4211272","11/15/2022"
"2517","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-11-15",42,2318,2,"7-4223182","11/15/2022"
"2518","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-11-15",42,2319,2,"7-4223192","11/15/2022"
"2519","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2022-11-15",42,2320,2,"7-4223202","11/15/2022"
"2520","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-11-15",42,2321,2,"7-4223212","11/15/2022"
"2521","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-11-15",42,2322,2,"7-4223222","11/15/2022"
"2522","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-11-15",42,2323,2,"7-4223232","11/15/2022"
"2523","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2022-11-15",42,2324,2,"7-4223242","11/15/2022"
"2524","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2022-11-15",42,2325,2,"7-4223252","11/15/2022"
"2525","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-11-15",42,2326,2,"7-4223262","11/15/2022"
"2526","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-11-15",42,2327,2,"7-4223272","11/15/2022"
"2527","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-11-15",42,2328,2,"7-4223282","11/15/2022"
"2528","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-11-15",42,2329,2,"7-4223292","11/15/2022"
"2529","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-11-15",42,2330,2,"7-4223302","11/15/2022"
"2530","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-11-15",42,2331,2,"7-4223312","11/15/2022"
"2531","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-11-15",42,2332,2,"7-4223322","11/15/2022"
