"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3533","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2024-03-28",52,3182,3,"7-5231823","03/28/2024"
"3534","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2024-03-28",52,3183,3,"7-5231833","03/28/2024"
"3535","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2024-03-28",52,3184,3,"7-5231843","03/28/2024"
"3536","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2024-03-28",52,3185,3,"7-5231853","03/28/2024"
"3537","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2024-03-28",52,3186,3,"7-5231863","03/28/2024"
"3538","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2024-03-28",52,3187,3,"7-5231873","03/28/2024"
"3539","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2024-03-28",52,3188,3,"7-5231883","03/28/2024"
"3540","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2024-03-28",52,3189,3,"7-5231893","03/28/2024"
"3541","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2024-03-28",52,3190,2,"7-5231902","03/28/2024"
"3542","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2024-03-28",52,3190,3,"7-5231903","03/28/2024"
"3543","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2024-03-28",52,650,3,"7-526503","03/28/2024"
"3544","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6q7QmWqK/1028-mtlb-aband-07-02-23.jpg","2024-03-28",52,3191,3,"7-5231913","03/28/2024"
"3545","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/J7xY1wsR/1016-mtlb-aband-23-05-23.jpg","2024-03-28",52,3192,3,"7-5231923","03/28/2024"
"3546","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/KzwCtB2F/1012-mtlb-aband-02-06-23.jpg","2024-03-28",52,3193,3,"7-5231933","03/28/2024"
"3547","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/jdK1NqPB/1029-MT-LB-aband-13-06-23.jpg","2024-03-28",52,3194,3,"7-5231943","03/28/2024"
"3548","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/c4bhDpG9/1039-mtlb-dam-aband-02-07-23.jpg","2024-03-28",52,3195,2,"7-5231952","03/28/2024"
"3549","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/c4bhDpG9/1039-mtlb-dam-aband-02-07-23.jpg","2024-03-28",52,3195,3,"7-5231953","03/28/2024"
"3550","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HLQtkjcR/1040-mtlb-dam-aband-02-07-23.jpg","2024-03-28",52,3196,2,"7-5231962","03/28/2024"
"3551","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/HLQtkjcR/1040-mtlb-dam-aband-02-07-23.jpg","2024-03-28",52,3196,3,"7-5231963","03/28/2024"
"3552","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Vk0R2KYY/1041-mtlb-aband-02-07-23.jpg","2024-03-28",52,3197,3,"7-5231973","03/28/2024"
"3553","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/QMh1Rfhk/1014-MT-LB-dam-aband-29-07-23.jpg","2024-03-28",52,3198,2,"7-5231982","03/28/2024"
"3554","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/QMh1Rfhk/1014-MT-LB-dam-aband-29-07-23.jpg","2024-03-28",52,3198,3,"7-5231983","03/28/2024"
"3555","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/8zBjN2Y0/1019-MT-LB-aband-25-08-23.jpg","2024-03-28",52,3199,3,"7-5231993","03/28/2024"
"3556","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1712147257338867867","2024-03-28",52,3200,2,"7-5232002","03/28/2024"
"3557","Russia","Soviet Union","MT-LB","abandoned","https://twitter.com/UAWeapons/status/1712147257338867867","2024-03-28",52,3200,3,"7-5232003","03/28/2024"
"3558","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/wTR4dj3M/1045-mtlb-aband-17-02-24.jpg","2024-03-28",52,3201,3,"7-5232013","03/28/2024"
"3559","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/XJxHxz2N/1001-MT-LB-aband-16-10-23.png","2024-03-28",52,3202,3,"7-5232023","03/28/2024"
"3560","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mZdv5yry/1032-MT-LB-aband-10-10-23.jpg","2024-03-28",52,3203,3,"7-5232033","03/28/2024"
"3561","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/T3JS7sdQ/1012-bmp2-and-mtlb-aband-08-01-24.jpg","2024-03-28",52,3204,3,"7-5232043","03/28/2024"
"3562","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/2ywbhjbK/1024-MT-LB-aband-31-10-23.jpg","2024-03-28",52,3205,3,"7-5232053","03/28/2024"
"3563","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/13TgpjXs/1029-mtlb-aband-31-10-23.jpg","2024-03-28",52,3206,3,"7-5232063","03/28/2024"
"3564","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Gt5vsxt2/1000-mtlb-dam-aband-10-11-23.jpg","2024-03-28",52,3207,3,"7-5232073","03/28/2024"
"3565","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/QdmKTYv6/1023-mtlb-dam-aband-18-02-24.jpg","2024-03-28",52,3208,2,"7-5232082","03/28/2024"
"3566","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/QdmKTYv6/1023-mtlb-dam-aband-18-02-24.jpg","2024-03-28",52,3208,3,"7-5232083","03/28/2024"
"3567","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/90TdsxWV/1033-mtlb-aband-23-11-23.jpg","2024-03-28",52,3209,3,"7-5232093","03/28/2024"
"3568","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/fL1724QB/1034-mtlb-aband-23-11-23.jpg","2024-03-28",52,3210,3,"7-5232103","03/28/2024"
"3569","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/44cxsJjN/1024-mtlb-dam-aband-03-12-23.jpg","2024-03-28",52,3211,2,"7-5232112","03/28/2024"
"3570","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44cxsJjN/1024-mtlb-dam-aband-03-12-23.jpg","2024-03-28",52,3211,3,"7-5232113","03/28/2024"
"3571","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/V5QKdJTR/1024-mtlb-dam-aband-26-10-23.jpg","2024-03-28",52,3212,2,"7-5232122","03/28/2024"
"3572","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/V5QKdJTR/1024-mtlb-dam-aband-26-10-23.jpg","2024-03-28",52,3212,3,"7-5232123","03/28/2024"
"3573","Russia","Soviet Union","MT-LB","abandoned","https://twitter.com/bayraktar_1love/status/1737780638701261204","2024-03-28",52,3045,3,"7-5230453","03/28/2024"
"3574","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/Dzj60qyL/1026-mtlb-dam-aband-21-12-23.jpg","2024-03-28",52,3213,2,"7-5232132","03/28/2024"
"3575","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Dzj60qyL/1026-mtlb-dam-aband-21-12-23.jpg","2024-03-28",52,3213,3,"7-5232133","03/28/2024"
"3576","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/LhKZhs1z/1023-MT-LB-aband-21-12-23.jpg","2024-03-28",52,3214,3,"7-5232143","03/28/2024"
"3577","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/gcwSwBhJ/1025-MT-LB-aband-21-12-23.jpg","2024-03-28",52,3215,3,"7-5232153","03/28/2024"
"3578","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/9fF1cxVc/1050-mtlb-aband-21-12-23.jpg","2024-03-28",52,3216,3,"7-5232163","03/28/2024"
"3579","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/rpLNHjwG/1040-mtlb-aband-25-12-23.jpg","2024-03-28",52,3217,3,"7-5232173","03/28/2024"
"3580","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qB9m2XcG/1047-unkn-afv-aband-21-12-23.jpg","2024-03-28",52,3218,2,"7-5232182","03/28/2024"
"3581","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/qB9m2XcG/1047-unkn-afv-aband-21-12-23.jpg","2024-03-28",52,3218,3,"7-5232183","03/28/2024"
"3582","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Hk44JxNV/1038-mtlb-aband-10-01-24.jpg","2024-03-28",52,3219,3,"7-5232193","03/28/2024"
"3583","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/W1XX48td/1042-bmp3-destr-mtlb-dam-aband-11-01-24.jpg","2024-03-28",52,3220,2,"7-5232202","03/28/2024"
"3584","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/W1XX48td/1042-bmp3-destr-mtlb-dam-aband-11-01-24.jpg","2024-03-28",52,3220,3,"7-5232203","03/28/2024"
"3585","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Xqssgxdk/1004-MT-LB-aband-31-12-23.jpg","2024-03-28",52,3221,3,"7-5232213","03/28/2024"
"3586","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/RV0s05xs/1010-mtlb-aband-20-12-23.jpg","2024-03-28",52,3222,3,"7-5232223","03/28/2024"
"3587","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vBLq4Gmj/1023-MT-LB-aband-15-01-24.jpg","2024-03-28",52,3223,3,"7-5232233","03/28/2024"
"3588","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/Y04g212q/1038-mtlb-dam-aband-21-12-23.jpg","2024-03-28",52,3224,2,"7-5232242","03/28/2024"
"3589","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y04g212q/1038-mtlb-dam-aband-21-12-23.jpg","2024-03-28",52,3224,3,"7-5232243","03/28/2024"
"3590","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/vmMW7gh3/1024-MT-LB-dam-aband-15-01-24.jpg","2024-03-28",52,3225,2,"7-5232252","03/28/2024"
"3591","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vmMW7gh3/1024-MT-LB-dam-aband-15-01-24.jpg","2024-03-28",52,3225,3,"7-5232253","03/28/2024"
"3592","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/cJmfFx5Z/1023-MT-LB-dam-aband-15-01-24.jpg","2024-03-28",52,3226,2,"7-5232262","03/28/2024"
"3593","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/cJmfFx5Z/1023-MT-LB-dam-aband-15-01-24.jpg","2024-03-28",52,3226,3,"7-5232263","03/28/2024"
"3594","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/cLSR71v6/1069-2x-unkn-tank-1x-bmp3-1x-mtlb-aband-1x-mtlb-dam-aband-23-01-24.jpg","2024-03-28",52,2652,3,"7-5226523","03/28/2024"
"3595","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/8zYnqWWr/1009-MT-LB-dam-aband-25-01-24.jpg","2024-03-28",52,3227,2,"7-5232272","03/28/2024"
"3596","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/8zYnqWWr/1009-MT-LB-dam-aband-25-01-24.jpg","2024-03-28",52,3227,3,"7-5232273","03/28/2024"
"3597","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvq5bQtT/1011-MT-LB-dam-aband-02-01-24.jpg","2024-03-28",52,3228,2,"7-5232282","03/28/2024"
"3598","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/qvq5bQtT/1011-MT-LB-dam-aband-02-01-24.jpg","2024-03-28",52,3228,3,"7-5232283","03/28/2024"
"3599","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/d12Hkxf8/1013-MT-LB-dam-aband-25-01-24.jpg","2024-03-28",52,3229,2,"7-5232292","03/28/2024"
"3600","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/d12Hkxf8/1013-MT-LB-dam-aband-25-01-24.jpg","2024-03-28",52,3229,3,"7-5232293","03/28/2024"
"3601","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/BbJhxCWR/1014-MT-LB-dam-aband-08-01-24.jpg","2024-03-28",52,3230,2,"7-5232302","03/28/2024"
"3602","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/BbJhxCWR/1014-MT-LB-dam-aband-08-01-24.jpg","2024-03-28",52,3230,3,"7-5232303","03/28/2024"
"3603","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/CxSBZrMM/1015-mtlb-aband-27-01-24.jpg","2024-03-28",52,3231,3,"7-5232313","03/28/2024"
"3604","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/tTDhgVn5/1016-mtlb-dam-aband-25-12-23.jpg","2024-03-28",52,3232,2,"7-5232322","03/28/2024"
"3605","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/tTDhgVn5/1016-mtlb-dam-aband-25-12-23.jpg","2024-03-28",52,3232,3,"7-5232323","03/28/2024"
"3606","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/gk13rpjf/1022-mtlb-dam-aband-30-01-24.jpg","2024-03-28",52,3233,2,"7-5232332","03/28/2024"
"3607","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/gk13rpjf/1022-mtlb-dam-aband-30-01-24.jpg","2024-03-28",52,3233,3,"7-5232333","03/28/2024"
"3608","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/TYKrR1dV/1023-mtlb-aband-30-01-24.jpg","2024-03-28",52,3234,3,"7-5232343","03/28/2024"
"3609","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/wvtXG3Nm/1014-MT-LB-dam-aband-27-12-23.jpg","2024-03-28",52,3235,2,"7-5232352","03/28/2024"
"3610","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/wvtXG3Nm/1014-MT-LB-dam-aband-27-12-23.jpg","2024-03-28",52,3235,3,"7-5232353","03/28/2024"
"3611","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5cGrDZ5/1055-MT-LB-aband-06-02-24.jpg","2024-03-28",52,3236,3,"7-5232363","03/28/2024"
"3612","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/63940hZ0/1027-mtlb-aband-08-03-24.jpg","2024-03-28",52,3237,3,"7-5232373","03/28/2024"
"3613","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/zvP6V9mY/1058-MT-LB-aband-06-02-24.jpg","2024-03-28",52,3238,3,"7-5232383","03/28/2024"
"3614","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/B6FNjCnc/1021-MT-LB-dam-aband-11-02-24.jpg","2024-03-28",52,3239,2,"7-5232392","03/28/2024"
"3615","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/B6FNjCnc/1021-MT-LB-dam-aband-11-02-24.jpg","2024-03-28",52,3239,3,"7-5232393","03/28/2024"
"3616","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/13DzGty4/1005-mtlb-dam-aband-11-02-24.jpg","2024-03-28",52,3240,2,"7-5232402","03/28/2024"
"3617","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/13DzGty4/1005-mtlb-dam-aband-11-02-24.jpg","2024-03-28",52,3240,3,"7-5232403","03/28/2024"
"3618","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/2yMHBP9C/1012-mtlb-aband-09-02-23.jpg","2024-03-28",52,3241,3,"7-5232413","03/28/2024"
"3619","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/8k0X36px/1013-mtlb-aband-04-03-23.jpg","2024-03-28",52,3242,3,"7-5232423","03/28/2024"
"3620","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/T31Qnpsp/1111-MT-LB-dam-aband-18-03-24.jpg","2024-03-28",52,3243,2,"7-5232432","03/28/2024"
"3621","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/T31Qnpsp/1111-MT-LB-dam-aband-18-03-24.jpg","2024-03-28",52,3243,3,"7-5232433","03/28/2024"
"3622","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/Pf8q9ygR/1038-MT-LB-dam-aband-29-02-24.jpg","2024-03-28",52,3244,2,"7-5232442","03/28/2024"
"3623","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Pf8q9ygR/1038-MT-LB-dam-aband-29-02-24.jpg","2024-03-28",52,3244,3,"7-5232443","03/28/2024"
"3624","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/63f3tTxc/1011-MT-LB-dam-aband-06-03-24.jpg","2024-03-28",52,3245,2,"7-5232452","03/28/2024"
"3625","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/63f3tTxc/1011-MT-LB-dam-aband-06-03-24.jpg","2024-03-28",52,3245,3,"7-5232453","03/28/2024"
"3626","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3NYBVwgm/1018-mtlb-capt-28-12-22.jpg","2024-03-28",52,3246,4,"7-5232464","03/28/2024"
"3627","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2024-03-28",52,3247,4,"7-5232474","03/28/2024"
"3628","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2024-03-28",52,3248,4,"7-5232484","03/28/2024"
"3629","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2024-03-28",52,3249,4,"7-5232494","03/28/2024"
"3630","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2024-03-28",52,3250,2,"7-5232502","03/28/2024"
"3631","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2024-03-28",52,3250,4,"7-5232504","03/28/2024"
"3632","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2024-03-28",52,3251,4,"7-5232514","03/28/2024"
"3633","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2024-03-28",52,3252,4,"7-5232524","03/28/2024"
"3634","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2024-03-28",52,3253,4,"7-5232534","03/28/2024"
"3635","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2024-03-28",52,3254,4,"7-5232544","03/28/2024"
"3636","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2024-03-28",52,3255,4,"7-5232554","03/28/2024"
"3637","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2024-03-28",52,3256,4,"7-5232564","03/28/2024"
"3638","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2024-03-28",52,3257,4,"7-5232574","03/28/2024"
"3639","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2024-03-28",52,3258,4,"7-5232584","03/28/2024"
"3640","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2024-03-28",52,3259,4,"7-5232594","03/28/2024"
"3641","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2024-03-28",52,3260,4,"7-5232604","03/28/2024"
"3642","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2024-03-28",52,3261,4,"7-5232614","03/28/2024"
"3643","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2024-03-28",52,3262,4,"7-5232624","03/28/2024"
"3644","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2024-03-28",52,3263,4,"7-5232634","03/28/2024"
"3645","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2024-03-28",52,3264,4,"7-5232644","03/28/2024"
"3646","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2024-03-28",52,3265,4,"7-5232654","03/28/2024"
"3647","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2024-03-28",52,3266,4,"7-5232664","03/28/2024"
"3648","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg","2024-03-28",52,3267,4,"7-5232674","03/28/2024"
"3649","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2024-03-28",52,3268,4,"7-5232684","03/28/2024"
"3650","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2024-03-28",52,3269,4,"7-5232694","03/28/2024"
"3651","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2024-03-28",52,3270,4,"7-5232704","03/28/2024"
"3652","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2024-03-28",52,3271,4,"7-5232714","03/28/2024"
"3653","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2024-03-28",52,3272,4,"7-5232724","03/28/2024"
"3654","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2024-03-28",52,3273,4,"7-5232734","03/28/2024"
"3655","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2024-03-28",52,3274,4,"7-5232744","03/28/2024"
"3656","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2024-03-28",52,3275,4,"7-5232754","03/28/2024"
"3657","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2024-03-28",52,3276,4,"7-5232764","03/28/2024"
"3658","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2024-03-28",52,3277,4,"7-5232774","03/28/2024"
"3659","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2024-03-28",52,3278,4,"7-5232784","03/28/2024"
"3660","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2024-03-28",52,3279,4,"7-5232794","03/28/2024"
"3661","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2024-03-28",52,3280,4,"7-5232804","03/28/2024"
"3662","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2024-03-28",52,3281,4,"7-5232814","03/28/2024"
"3663","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2024-03-28",52,3282,4,"7-5232824","03/28/2024"
"3664","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg","2024-03-28",52,3283,4,"7-5232834","03/28/2024"
"3665","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2024-03-28",52,3284,4,"7-5232844","03/28/2024"
"3666","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2024-03-28",52,3285,4,"7-5232854","03/28/2024"
"3667","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2024-03-28",52,3286,4,"7-5232864","03/28/2024"
"3668","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2024-03-28",52,3287,4,"7-5232874","03/28/2024"
"3669","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2024-03-28",52,3288,4,"7-5232884","03/28/2024"
"3670","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2024-03-28",52,3289,4,"7-5232894","03/28/2024"
"3671","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2024-03-28",52,3290,4,"7-5232904","03/28/2024"
