"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2544","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-05-08",35,2273,1,"7-3522731","05/08/2024"
"2545","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/SsSGRm7S/1028-T-80-BVM-destr-27-03-24.jpg","2024-05-08",35,2274,1,"7-3522741","05/08/2024"
"2546","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-05-08",35,898,1,"7-358981","05/08/2024"
"2547","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-05-08",35,2275,1,"7-3522751","05/08/2024"
"2548","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-05-08",35,2276,1,"7-3522761","05/08/2024"
"2549","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-05-08",35,2277,1,"7-3522771","05/08/2024"
"2550","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/NOELreports/status/1746798317751697602","2024-05-08",35,2278,1,"7-3522781","05/08/2024"
"2551","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/jdJwkppN/1037-t80bvm-destr-21-01-24.jpg","2024-05-08",35,2279,1,"7-3522791","05/08/2024"
"2552","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/x8g7JJGS/1038-t80bvm-destr-17-02-24.jpg","2024-05-08",35,2280,1,"7-3522801","05/08/2024"
"2553","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/mrM5363j/1042-t80bvm-destr-17-02-24.jpg","2024-05-08",35,2281,1,"7-3522811","05/08/2024"
"2554","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/JnrCfGG4/1005-T-80-BVM-destr-27-01-23.jpg","2024-05-08",35,2282,1,"7-3522821","05/08/2024"
"2555","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/0jctq5BJ/1052-t80bvm-destr-08-03-24.jpg","2024-05-08",35,2283,1,"7-3522831","05/08/2024"
"2556","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/4N7QmLt9/1026-T-80-BVM-destr-28-03-24.jpg","2024-05-08",35,2284,1,"7-3522841","05/08/2024"
"2557","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2024-05-08",35,2285,4,"7-3522854","05/08/2024"
"2558","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/1zLVXV5W/1034-T80-BVM-destr-04-05-24.jpg","2024-05-08",35,2286,1,"7-3522861","05/08/2024"
"2559","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/fRVbdWP1/1070-t80bvm-destr-06-05-24.jpg","2024-05-08",35,2287,1,"7-3522871","05/08/2024"
"2560","Russia","Russia","118 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2024-05-08",35,2288,2,"7-3522882","05/08/2024"
"2561","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2024-05-08",35,2289,2,"7-3522892","05/08/2024"
"2562","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2024-05-08",35,2290,2,"7-3522902","05/08/2024"
"2563","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2024-05-08",35,2291,2,"7-3522912","05/08/2024"
"2564","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2024-05-08",35,2292,2,"7-3522922","05/08/2024"
"2565","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2024-05-08",35,2293,2,"7-3522932","05/08/2024"
"2566","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/XqF94zbR/1013-t80bvm-dam-08-01-24.jpg","2024-05-08",35,2294,2,"7-3522942","05/08/2024"
"2567","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-05-08",35,1086,2,"7-3510862","05/08/2024"
"2568","Russia","Russia","118 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-05-08",35,1086,3,"7-3510863","05/08/2024"
"2569","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-05-08",35,496,2,"7-354962","05/08/2024"
"2570","Russia","Russia","118 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-05-08",35,496,3,"7-354963","05/08/2024"
"2571","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-05-08",35,2295,2,"7-3522952","05/08/2024"
"2572","Russia","Russia","118 T-80BVM","abandoned","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-05-08",35,2295,3,"7-3522953","05/08/2024"
"2573","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/Qd4nbQGx/1027-t80bvm-dam-aband-27-02-24.jpg","2024-05-08",35,2296,2,"7-3522962","05/08/2024"
"2574","Russia","Russia","118 T-80BVM","abandoned","https://i.postimg.cc/Qd4nbQGx/1027-t80bvm-dam-aband-27-02-24.jpg","2024-05-08",35,2296,3,"7-3522963","05/08/2024"
"2575","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/BnbjCBjY/1040-T80-BVM-dam-aband-04-05-24.jpg","2024-05-08",35,2297,2,"7-3522972","05/08/2024"
"2576","Russia","Russia","118 T-80BVM","abandoned","https://i.postimg.cc/BnbjCBjY/1040-T80-BVM-dam-aband-04-05-24.jpg","2024-05-08",35,2297,3,"7-3522973","05/08/2024"
"2577","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-05-08",35,2298,2,"7-3522982","05/08/2024"
"2578","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-05-08",35,2298,4,"7-3522984","05/08/2024"
"2579","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/mg86Vqy2/87.png","2024-05-08",35,2299,4,"7-3522994","05/08/2024"
"2580","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2024-05-08",35,2300,4,"7-3523004","05/08/2024"
"2581","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2024-05-08",35,2301,4,"7-3523014","05/08/2024"
"2582","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2024-05-08",35,2302,4,"7-3523024","05/08/2024"
"2583","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2024-05-08",35,2303,4,"7-3523034","05/08/2024"
"2584","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2024-05-08",35,2304,4,"7-3523044","05/08/2024"
"2585","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/s2HV4pJ2/1014-t80bvm-capt-04-11-22.jpg","2024-05-08",35,2305,4,"7-3523054","05/08/2024"
"2586","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2024-05-08",35,2306,4,"7-3523064","05/08/2024"
"2587","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2024-05-08",35,2307,4,"7-3523074","05/08/2024"
"2588","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2024-05-08",35,2308,4,"7-3523084","05/08/2024"
"2589","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2024-05-08",35,2309,4,"7-3523094","05/08/2024"
"2590","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2024-05-08",35,2310,4,"7-3523104","05/08/2024"
"2591","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2024-05-08",35,2311,4,"7-3523114","05/08/2024"
"2592","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2024-05-08",35,2312,4,"7-3523124","05/08/2024"
"2593","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2024-05-08",35,2313,4,"7-3523134","05/08/2024"
"2594","Russia","Russia","118 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2024-05-08",35,2314,4,"7-3523144","05/08/2024"
"2595","Russia","Russia","118 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2024-05-08",35,2315,4,"7-3523154","05/08/2024"
"2596","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2024-05-08",35,2316,4,"7-3523164","05/08/2024"
"2597","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-05-08",35,2317,2,"7-3523172","05/08/2024"
"2598","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-05-08",35,2317,4,"7-3523174","05/08/2024"
"2599","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2024-05-08",35,2318,4,"7-3523184","05/08/2024"
"2600","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2024-05-08",35,2319,4,"7-3523194","05/08/2024"
"2601","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2024-05-08",35,2320,4,"7-3523204","05/08/2024"
"2602","Russia","Russia","118 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2024-05-08",35,2321,4,"7-3523214","05/08/2024"
"2603","Russia","Russia","118 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-05-08",35,2322,2,"7-3523222","05/08/2024"
"2604","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-05-08",35,2322,4,"7-3523224","05/08/2024"
"2605","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2024-05-08",35,2323,4,"7-3523234","05/08/2024"
"2606","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2024-05-08",35,2324,4,"7-3523244","05/08/2024"
"2607","Russia","Russia","118 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2024-05-08",35,2325,4,"7-3523254","05/08/2024"
"2608","Russia","Russia","118 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2024-05-08",35,2326,2,"7-3523262","05/08/2024"
"2609","Russia","Russia","118 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2024-05-08",35,2326,4,"7-3523264","05/08/2024"
"2610","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2024-05-08",35,2327,4,"7-3523274","05/08/2024"
"2611","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2024-05-08",36,2328,1,"7-3623281","05/08/2024"
"2612","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2024-05-08",36,2329,1,"7-3623291","05/08/2024"
"2613","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2024-05-08",36,2330,1,"7-3623301","05/08/2024"
"2614","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/DyCkh0hY/379.png","2024-05-08",36,2331,1,"7-3623311","05/08/2024"
"2615","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Kv9wVd76/1038-T-80-BVM-Obr-2022-destr-12-10-23.jpg","2024-05-08",36,2332,1,"7-3623321","05/08/2024"
"2616","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/1txzNrb7/1201-t80bvm-2022-destr-11-10-23.jpg","2024-05-08",36,2333,1,"7-3623331","05/08/2024"
"2617","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/kgCt6wV9/1068-T-80-BVM-Obr-2022-destr-22-01-24.jpg","2024-05-08",36,2334,1,"7-3623341","05/08/2024"
"2618","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/9FvmsdL1/1040-T-80-BVM-Obr-2022-destr-27-02-24.jpg","2024-05-08",36,2335,1,"7-3623351","05/08/2024"
"2619","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/PqJpjZXM/1020-T-80-BVM-destr-28-02-24.jpg","2024-05-08",36,2336,1,"7-3623361","05/08/2024"
"2620","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-05-08",36,2337,1,"7-3623371","05/08/2024"
"2621","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMB77wY7/1094-T-80-BVM-obr2022-destr-20-03-24.jpg","2024-05-08",36,2338,1,"7-3623381","05/08/2024"
"2622","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Y9vtjgBb/1052-t80bvm2022-destr-20-03-24.jpg","2024-05-08",36,2339,1,"7-3623391","05/08/2024"
"2623","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/FzCDQQwS/1006-T-80-BVM-Obr2022-destr-02-04-24.jpg","2024-05-08",36,2340,1,"7-3623401","05/08/2024"
"2624","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/j2vjHDtY/1065-T-80-BVM-Obr-2022-destr-06-05-24.jpg","2024-05-08",36,2341,1,"7-3623411","05/08/2024"
"2625","Russia","Russia","T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2024-05-08",36,1740,2,"7-3617402","05/08/2024"
"2626","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2024-05-08",36,1740,3,"7-3617403","05/08/2024"
"2627","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-05-08",36,2342,2,"7-3623422","05/08/2024"
"2628","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-05-08",36,2342,3,"7-3623423","05/08/2024"
"2629","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-05-08",36,2112,2,"7-3621122","05/08/2024"
"2630","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-05-08",36,2112,3,"7-3621123","05/08/2024"
"2631","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/G3XMDk9p/1019-T-80-BVM-Obr2022-dam-aband-19-01-24.jpg","2024-05-08",36,2343,2,"7-3623432","05/08/2024"
"2632","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/G3XMDk9p/1019-T-80-BVM-Obr2022-dam-aband-19-01-24.jpg","2024-05-08",36,2343,3,"7-3623433","05/08/2024"
"2633","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2024-05-08",37,2344,1,"7-3723441","05/08/2024"
"2634","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2024-05-08",37,2345,1,"7-3723451","05/08/2024"
"2635","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2024-05-08",37,2346,1,"7-3723461","05/08/2024"
"2636","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/pLxVJNDJ/1010-unkn-t80-destr-23-11-23.jpg","2024-05-08",37,2347,1,"7-3723471","05/08/2024"
"2637","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/MKYPd1Qg/1021-unkn-t80-destr-13-12-23.jpg","2024-05-08",37,2348,1,"7-3723481","05/08/2024"
"2638","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/j5bkMQZb/1048-unkn-t80-destr-20-02-24.jpg","2024-05-08",37,2349,1,"7-3723491","05/08/2024"
"2639","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/R0VzwJXv/1111-unkn-t80-destr-26-10-23.jpg","2024-05-08",37,2350,1,"7-3723501","05/08/2024"
"2640","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/kgCCXpS6/1112-unkn-t80-destr-26-10-23.jpg","2024-05-08",37,2351,1,"7-3723511","05/08/2024"
"2641","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/NfLdk5rk/1016-unkn-t80-destr-02-04-24.jpg","2024-05-08",37,2352,1,"7-3723521","05/08/2024"
"2642","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2024-05-08",37,2353,2,"7-3723532","05/08/2024"
"2643","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/8PX3CG1d/1051-unkn-t80-dam-30-09-23.png","2024-05-08",37,2354,2,"7-3723542","05/08/2024"
"2644","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/bNxK4BKF/1043-unkn-t80-dam-aband-25-02-24.jpg","2024-05-08",37,2355,2,"7-3723552","05/08/2024"
"2645","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/bNxK4BKF/1043-unkn-t80-dam-aband-25-02-24.jpg","2024-05-08",37,2355,3,"7-3723553","05/08/2024"
"2646","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-05-08",37,2356,2,"7-3723562","05/08/2024"
"2647","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-05-08",37,2356,3,"7-3723563","05/08/2024"
"2648","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/Dy376f11/1021-unkn-tank-dam-aband-25-03-24.jpg","2024-05-08",37,2357,2,"7-3723572","05/08/2024"
"2649","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/Dy376f11/1021-unkn-tank-dam-aband-25-03-24.jpg","2024-05-08",37,2357,3,"7-3723573","05/08/2024"
"2650","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/NfrXpXy7/1015-unkn-t80-dam-aband-23-03-24.jpg","2024-05-08",37,2358,2,"7-3723582","05/08/2024"
"2651","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/NfrXpXy7/1015-unkn-t80-dam-aband-23-03-24.jpg","2024-05-08",37,2358,3,"7-3723583","05/08/2024"
"2652","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/tgsD3W08/1000-unkn-t80-dam-aband-02-05-24.jpg","2024-05-08",37,2359,2,"7-3723592","05/08/2024"
"2653","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/tgsD3W08/1000-unkn-t80-dam-aband-02-05-24.jpg","2024-05-08",37,2359,3,"7-3723593","05/08/2024"
"2654","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-05-08",37,2048,4,"7-3720484","05/08/2024"
"2655","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2024-05-08",38,2360,1,"7-3823601","05/08/2024"
"2656","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2024-05-08",38,2361,1,"7-3823611","05/08/2024"
"2657","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2024-05-08",38,2362,1,"7-3823621","05/08/2024"
"2658","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2024-05-08",38,2363,1,"7-3823631","05/08/2024"
"2659","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2024-05-08",38,2364,1,"7-3823641","05/08/2024"
"2660","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2024-05-08",38,2365,1,"7-3823651","05/08/2024"
"2661","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2024-05-08",38,2366,1,"7-3823661","05/08/2024"
"2662","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2024-05-08",38,2367,1,"7-3823671","05/08/2024"
"2663","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2024-05-08",38,2368,3,"7-3823683","05/08/2024"
"2664","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2024-05-08",38,2368,1,"7-3823681","05/08/2024"
"2665","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2024-05-08",38,2369,1,"7-3823691","05/08/2024"
"2666","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2024-05-08",38,2370,1,"7-3823701","05/08/2024"
"2667","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2024-05-08",38,2371,1,"7-3823711","05/08/2024"
"2668","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2024-05-08",38,2372,1,"7-3823721","05/08/2024"
"2669","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2024-05-08",38,2373,1,"7-3823731","05/08/2024"
"2670","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2024-05-08",38,2374,1,"7-3823741","05/08/2024"
"2671","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2024-05-08",38,2375,1,"7-3823751","05/08/2024"
"2672","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2024-05-08",38,2376,1,"7-3823761","05/08/2024"
"2673","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-05-08",38,970,1,"7-389701","05/08/2024"
