"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3141","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qSDyw6d/1028-mtlb-destr.jpg","2024-03-27",52,2802,1,"7-5228021","2024-03-13"
"3142","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgZ1sp0/1015-MT-LB-destr-31-12-23.jpg","2024-03-27",52,2803,1,"7-5228031","2024-03-13"
"3143","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYY0Hk5C/73.jpg","2024-03-27",52,2804,1,"7-5228041","2024-03-13"
"3144","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bw1fF0Hb/1016-mtlb-destr.jpg","2024-03-27",52,2805,1,"7-5228051","2024-03-13"
"3145","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht21zWFf/1027-mtlb-destr-10-01-23.jpg","2024-03-27",52,2806,1,"7-5228061","2024-03-13"
"3146","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsWSFHTR/2022-04-06-mt-lb.jpg","2024-03-27",52,2807,1,"7-5228071","2024-03-13"
"3147","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJrcGLFt/2022-04-07-mt-lb.jpg","2024-03-27",52,2808,1,"7-5228081","2024-03-13"
"3148","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W45bR6KJ/2022-04-07-mt-lb-2.jpg","2024-03-27",52,2809,1,"7-5228091","2024-03-13"
"3149","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3wV7pKzN/2022-04-07-mt-lb-4.jpg","2024-03-27",52,2810,1,"7-5228101","2024-03-13"
"3150","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NGkD3dk0/2022-04-13-mt-lb.jpg","2024-03-27",52,2811,1,"7-5228111","2024-03-13"
"3151","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jjhCxngy/2022-04-21-mt-lb.jpg","2024-03-27",52,2812,1,"7-5228121","2024-03-13"
"3152","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66m7kRyg/2022-04-22-MT-LB.jpg","2024-03-27",52,2813,1,"7-5228131","2024-03-13"
"3153","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPMJ8779/2022-05-06-mt-lb.jpg","2024-03-27",52,2814,1,"7-5228141","2024-03-13"
"3154","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BngPBSm1/2022-05-30-mt-lb.jpg","2024-03-27",52,2815,1,"7-5228151","2024-03-13"
"3155","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/9M1xYzD2/2022-06-28-mt-lb.jpg","2024-03-27",52,2816,1,"7-5228161","2024-03-13"
"3156","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CLrNKWqv/2022-07-09-mt-lb.jpg","2024-03-27",52,2817,1,"7-5228171","2024-03-13"
"3157","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2J6DgQ4/2022-08-08-mt-lb.jpg","2024-03-27",52,2818,1,"7-5228181","2024-03-13"
"3158","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1582008510334009345","2024-03-27",52,2819,1,"7-5228191","2024-03-13"
"3159","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2024-03-27",52,2820,1,"7-5228201","2024-03-13"
"3160","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2024-03-27",52,2821,1,"7-5228211","2024-03-13"
"3161","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dDPqmqS0/1011-mtlb-destr.jpg","2024-03-27",52,2822,1,"7-5228221","2024-03-13"
"3162","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7hTH2C9c/1012-mtlb-destr.jpg","2024-03-27",52,2823,1,"7-5228231","2024-03-13"
"3163","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2024-03-27",52,2824,1,"7-5228241","2024-03-13"
"3164","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjGcMNTF/1005-mtlb-destr.jpg","2024-03-27",52,2825,1,"7-5228251","2024-03-13"
"3165","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66dJhsfT/1003-mtlb-destr.png","2024-03-27",52,2826,1,"7-5228261","2024-03-13"
"3166","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfVYwVx1/1002-mtlb-destr.jpg","2024-03-27",52,2827,1,"7-5228271","2024-03-13"
"3167","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1H1nZ8B/09-15-2022-MT-l-B-destroyed.png","2024-03-27",52,2828,1,"7-5228281","2024-03-13"
"3168","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMZ1hFdM/1005-mtlb-destr-25-10.jpg","2024-03-27",52,2829,1,"7-5228291","2024-03-13"
"3169","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-03-27",52,16,1,"7-52161","2024-03-13"
"3170","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0Tpsxg/1016-mtlb-destr-14-03-23.jpg","2024-03-27",52,2830,1,"7-5228301","2024-03-13"
"3171","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mZ3TDLpT/1014-MT-LB-destr-10-08-23.jpg","2024-03-27",52,2831,1,"7-5228311","2024-03-13"
"3172","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2024-03-27",52,2832,1,"7-5228321","2024-03-13"
"3173","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2024-03-27",52,2833,1,"7-5228331","2024-03-13"
"3174","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2024-03-27",52,2834,1,"7-5228341","2024-03-13"
"3175","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2024-03-27",52,2835,1,"7-5228351","2024-03-13"
"3176","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NTNtCKK/1004-mtlb-destr.jpg","2024-03-27",52,2836,1,"7-5228361","2024-03-13"
"3177","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DzcctpHh/1017-MT-LB-destr.jpg","2024-03-27",52,2837,1,"7-5228371","2024-03-13"
"3178","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2024-03-27",52,2838,1,"7-5228381","2024-03-13"
"3179","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgHnFxQN/1018-mtlb-destr.jpg","2024-03-27",52,2839,1,"7-5228391","2024-03-13"
"3180","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prRwhBR0/2022-04-01-MT-LB-destroyed-Peremoha.jpg","2024-03-27",52,2840,1,"7-5228401","2024-03-13"
"3181","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLxWJs6f/1000-mtlb-destr.jpg","2024-03-27",52,2841,1,"7-5228411","2024-03-13"
"3182","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGscmdcZ/1001-mtlb-destr-21-09-22.jpg","2024-03-27",52,2842,1,"7-5228421","2024-03-13"
"3183","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gk4Sfqsn/1030-mtlb-destr-03-01-23.jpg","2024-03-27",52,2843,1,"7-5228431","2024-03-13"
"3184","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6p3gdKV0/1027-mtlb-destr-08-01-23.jpg","2024-03-27",52,2844,1,"7-5228441","2024-03-13"
"3185","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65cCpqhc/1008-mtlb-destr-10-12-22.jpg","2024-03-27",52,2845,1,"7-5228451","2024-03-13"
"3186","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzG0ZJ91/1005-mtlb-destr-17-01-23.jpg","2024-03-27",52,2846,1,"7-5228461","2024-03-13"
"3187","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nz6tRvdN/1024-mtlb-destr-20-01-23.jpg","2024-03-27",52,2847,1,"7-5228471","2024-03-13"
"3188","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x8MVWch8/1032-mtlb-destr-18-01-23.jpg","2024-03-27",52,2848,1,"7-5228481","2024-03-13"
"3189","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T121NnkK/mcap3.jpg","2024-03-27",52,2849,1,"7-5228491","2024-03-13"
"3190","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2024-03-27",52,2850,1,"7-5228501","2024-03-13"
"3191","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/L89V84bc/1006-MT-LB-destr-25-01-23.jpg","2024-03-27",52,2851,1,"7-5228511","2024-03-13"
"3192","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VLBRw0D9/1018-mtlb-destr-25-01-23.jpg","2024-03-27",52,2852,1,"7-5228521","2024-03-13"
"3193","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bdccynQV/1000-mtlb-destr-28-01-23.jpg","2024-03-27",52,2853,1,"7-5228531","2024-03-13"
"3194","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0QQC00/1035-mtlb-destr-29-01-23.jpg","2024-03-27",52,2854,1,"7-5228541","2024-03-13"
"3195","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dV9jLLMq/1009-unkn-bmp12-destr-09-02-23.jpg","2024-03-27",52,2855,1,"7-5228551","2024-03-13"
"3196","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gjf09CLZ/1003-mtlb-destr-11-02-23.jpg","2024-03-27",52,2856,1,"7-5228561","2024-03-13"
"3197","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628727710729048064","2024-03-27",52,2857,1,"7-5228571","2024-03-13"
"3198","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628840738749403139","2024-03-27",52,2858,1,"7-5228581","2024-03-13"
"3199","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/HKaaman/status/1628435340758339584","2024-03-27",52,2859,1,"7-5228591","2024-03-13"
"3200","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nzCNH0Pt/1003-mtlb-destr-23-02-23.jpg","2024-03-27",52,2860,1,"7-5228601","2024-03-13"
"3201","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jj8G0GvX/1014-mtlb-destr-18-02-23.jpg","2024-03-27",52,2861,1,"7-5228611","2024-03-13"
"3202","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV6WHKr/1015-mtlb-destr-19-02-23.jpg","2024-03-27",52,2862,1,"7-5228621","2024-03-13"
"3203","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Sx0spG9r/1026-mtlb-destr-02-03-23.jpg","2024-03-27",52,2863,1,"7-5228631","2024-03-13"
"3204","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1634593353303052288","2024-03-27",52,2864,1,"7-5228641","2024-03-13"
"3205","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2024-03-27",52,2865,1,"7-5228651","2024-03-13"
"3206","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1636021932016427008","2024-03-27",52,2866,1,"7-5228661","2024-03-13"
"3207","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr0G9rn9/1040-mtlb-destr-16-03-23.jpg","2024-03-27",52,2867,1,"7-5228671","2024-03-13"
"3208","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1638929414737018880","2024-03-27",52,2868,1,"7-5228681","2024-03-13"
"3209","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhKZvLTs/4356.png","2024-03-27",52,2869,1,"7-5228691","2024-03-13"
"3210","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/43fq3xCV/1001-mtlb-destr-27-03-23.png","2024-03-27",52,2870,1,"7-5228701","2024-03-13"
"3211","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1642502827908972546","2024-03-27",52,2871,1,"7-5228711","2024-03-13"
"3212","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4x0MXhRB/1011-mtlb-destr-24-08-23.jpg","2024-03-27",52,2872,1,"7-5228721","2024-03-13"
"3213","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1643774095266332672","2024-03-27",52,2873,1,"7-5228731","2024-03-13"
"3214","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1647414483583639553","2024-03-27",52,2874,1,"7-5228741","2024-03-13"
"3215","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1646671524600901632","2024-03-27",52,2875,1,"7-5228751","2024-03-13"
"3216","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1647681866437107715","2024-03-27",52,2876,1,"7-5228761","2024-03-13"
"3217","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wjpx1QNt/1009-mtlb-destr-13-02-23.jpg","2024-03-27",52,2877,1,"7-5228771","2024-03-13"
"3218","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/506bhPhr/1012-mtlb-destr-30-04-23.jpg","2024-03-27",52,2878,1,"7-5228781","2024-03-13"
"3219","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF8m0jt/1041-mtlb-destr-28-04-23.jpg","2024-03-27",52,2879,1,"7-5228791","2024-03-13"
"3220","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsvpmxMq/1000-mtlb-destr-05-05-23.jpg","2024-03-27",52,2880,1,"7-5228801","2024-03-13"
"3221","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2024-03-27",52,2881,1,"7-5228811","2024-03-13"
"3222","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6DkrZFh/1027-mtlb-destr-08-05-23.jpg","2024-03-27",52,2882,1,"7-5228821","2024-03-13"
"3223","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90w5tVwT/1031-mtlb-destr-09-05-23.jpg","2024-03-27",52,2883,1,"7-5228831","2024-03-13"
"3224","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SspTp3jw/1012-mtlb-destr-04-05-23.jpg","2024-03-27",52,2884,1,"7-5228841","2024-03-13"
"3225","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-03-27",52,2885,1,"7-5228851","2024-03-13"
"3226","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqcH27rz/1001-mtlb-destr-09-05-23.jpg","2024-03-27",52,2886,1,"7-5228861","2024-03-13"
"3227","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htp6mRBw/1020-mtlb-destr-28-02-22.jpg","2024-03-27",52,2887,1,"7-5228871","2024-03-13"
"3228","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pT8sqgwP/1024-mtlb-destr-13-05-23.jpg","2024-03-27",52,2888,1,"7-5228881","2024-03-13"
"3229","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xKzWJPm/1036-mtlb-destr-12-05-23.jpg","2024-03-27",52,2889,1,"7-5228891","2024-03-13"
"3230","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1659481263420440577","2024-03-27",52,2890,1,"7-5228901","2024-03-13"
"3231","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1z10n7qC/1040-mtlb-destr-13-05-23.jpg","2024-03-27",52,2891,1,"7-5228911","2024-03-13"
"3232","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2024-03-27",52,2892,1,"7-5228921","2024-03-13"
"3233","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7ZPk1kS1/1004-MT-LB-destr-26-05-23.jpg","2024-03-27",52,2893,1,"7-5228931","2024-03-13"
"3234","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1663491454340067329","2024-03-27",52,2894,1,"7-5228941","2024-03-13"
"3235","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90LL196D/1015-mtlb-destr-23-05-23.jpg","2024-03-27",52,2895,1,"7-5228951","2024-03-13"
"3236","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/5tPhNDKX/1016-mtlb-destr-03-06-23.jpg","2024-03-27",52,2896,1,"7-5228961","2024-03-13"
"3237","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/05KTPWYN/1023-mtlb-destr-07-06-23.jpg","2024-03-27",52,2897,1,"7-5228971","2024-03-13"
"3238","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BvLxcVQ1/1007-mtlb-destr-10-12-23.jpg","2024-03-27",52,2898,1,"7-5228981","2024-03-13"
"3239","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdHzjcqj/1306-mtlb-destr-02-06-23.jpg","2024-03-27",52,2899,1,"7-5228991","2024-03-13"
"3240","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XqYwJ2nb/1014-mtlb-destr-05-06-23.jpg","2024-03-27",52,2900,1,"7-5229001","2024-03-13"
"3241","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gtgvskps/1016-mtlb-destr-03-06-23.jpg","2024-03-27",52,2901,1,"7-5229011","2024-03-13"
"3242","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2024-03-27",52,2528,1,"7-5225281","2024-03-13"
"3243","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Df1D84Jq/1021-mtlb-destr-28-02-23.jpg","2024-03-27",52,2902,1,"7-5229021","2024-03-13"
"3244","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0t1sV11/1010-mtlb-destr-15-06-23.jpg","2024-03-27",52,2903,1,"7-5229031","2024-03-13"
"3245","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jh8Zphvb/1000-2x-mtlb-destr-16-06-23.jpg","2024-03-27",52,2904,1,"7-5229041","2024-03-13"
"3246","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2qyNdXK/1016-mtlb-destr-12-06-23.jpg","2024-03-27",52,2905,1,"7-5229051","2024-03-13"
"3247","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prXdDnTr/1003-mtlb-destr-21-06-23.jpg","2024-03-27",52,2906,1,"7-5229061","2024-03-13"
"3248","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MpjpbwW7/1021-mtlb-destr-23-06-23.jpg","2024-03-27",52,2907,1,"7-5229071","2024-03-13"
"3249","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pXB3hqZk/1051-mtlb-destr-25-06-23.jpg","2024-03-27",52,2908,1,"7-5229081","2024-03-13"
"3250","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8c3x73K1/1009-mtlb-destr-30-06-23.jpg","2024-03-27",52,2909,1,"7-5229091","2024-03-13"
"3251","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MGFR9ZKy/1034-mtlb-destr-30-06-23.jpg","2024-03-27",52,2910,1,"7-5229101","2024-03-13"
"3252","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RCc0Jz6t/1023-mtlb-destr-30-06-23.jpg","2024-03-27",52,2911,1,"7-5229111","2024-03-13"
"3253","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-03-27",52,1686,1,"7-5216861","2024-03-13"
"3254","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C1tY0vZ6/1012-mtlb-destr-04-07-23.jpg","2024-03-27",52,2912,1,"7-5229121","2024-03-13"
"3255","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMSSJ5Ft/1001-mtlb-destr-06-07-23.jpg","2024-03-27",52,2913,1,"7-5229131","2024-03-13"
"3256","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPF2LTML/1028-mtlb-destr-17-06-23.jpg","2024-03-27",52,2914,1,"7-5229141","2024-03-13"
"3257","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yNgSy9J/1008-2x-mtlb-destr-14-07-23.jpg","2024-03-27",52,2915,1,"7-5229151","2024-03-13"
"3258","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NST5hX2/1013-MT-LB-destr-30-08-22.jpg","2024-03-27",52,2916,1,"7-5229161","2024-03-13"
"3259","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2024-03-27",52,2917,1,"7-5229171","2024-03-13"
"3260","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kXKBGLsB/1016-mtlb-destr-21-05-23.jpg","2024-03-27",52,2918,1,"7-5229181","2024-03-13"
"3261","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ncY0TSvk/1018-MT-LB-destr-05-07-23.jpg","2024-03-27",52,2919,1,"7-5229191","2024-03-13"
"3262","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4yd80b/1023-mtlb-destr-26-07-23.jpg","2024-03-27",52,2920,1,"7-5229201","2024-03-13"
"3263","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HxPM8H5B/1020-MT-LB-destr-28-07-23.jpg","2024-03-27",52,2921,1,"7-5229211","2024-03-13"
"3264","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FRPF6f26/1027-MT-LB-destr-02-08-23.jpg","2024-03-27",52,2922,1,"7-5229221","2024-03-13"
"3265","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPJ3rNQf/1034-mtlb-destr-19-07-23.jpg","2024-03-27",52,2923,1,"7-5229231","2024-03-13"
"3266","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2024-03-27",52,2924,1,"7-5229241","2024-03-13"
"3267","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvhCh4h1/1005-MT-LB-destr-03-08-23.jpg","2024-03-27",52,2925,1,"7-5229251","2024-03-13"
"3268","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PJHh49JG/1000-MT-LB-12-08-23.jpg","2024-03-27",52,2926,1,"7-5229261","2024-03-13"
