"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1605","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2022-05-20",43,1521,1,"7-4315211","05/20/2022"
"1606","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2022-05-20",43,1522,1,"7-4315221","05/20/2022"
"1607","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KYmPhWwL/579.png","2022-05-20",43,1523,1,"7-4315231","05/20/2022"
"1608","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2022-05-20",43,1524,1,"7-4315241","05/20/2022"
"1609","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2022-05-20",43,1525,1,"7-4315251","05/20/2022"
"1610","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2022-05-20",43,1526,1,"7-4315261","05/20/2022"
"1611","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-05-20",43,1527,1,"7-4315271","05/20/2022"
"1612","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2022-05-20",43,1528,1,"7-4315281","05/20/2022"
"1613","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2022-05-20",43,1529,1,"7-4315291","05/20/2022"
"1614","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QN6rh1q2/82.jpg","2022-05-20",43,1530,1,"7-4315301","05/20/2022"
"1615","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2022-05-20",43,1531,1,"7-4315311","05/20/2022"
"1616","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/59Sv9rwj/4789.png","2022-05-20",43,1532,1,"7-4315321","05/20/2022"
"1617","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/6QMfM50s/nm4.jpg","2022-05-20",43,1533,1,"7-4315331","05/20/2022"
"1618","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3R6CHSVn/nm3.jpg","2022-05-20",43,1534,1,"7-4315341","05/20/2022"
"1619","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/1RMvLRRz/21f.png","2022-05-20",43,293,1,"7-432931","05/20/2022"
"1620","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-05-20",43,1535,1,"7-4315351","05/20/2022"
"1621","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/LXcJhvWx/b1.png","2022-05-20",43,1536,1,"7-4315361","05/20/2022"
"1622","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hSfz08w/b2.png","2022-05-20",43,1537,1,"7-4315371","05/20/2022"
"1623","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/d3j1YqnJ/btr82a.png","2022-05-20",43,1538,1,"7-4315381","05/20/2022"
"1624","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2jJVcstj/3g.jpg","2022-05-20",43,1539,1,"7-4315391","05/20/2022"
"1625","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/P5k4yKvZ/65j.png","2022-05-20",43,1540,1,"7-4315401","05/20/2022"
"1626","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/zDFMHh5n/187.png","2022-05-20",43,1541,1,"7-4315411","05/20/2022"
"1627","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2022-05-20",43,1542,1,"7-4315421","05/20/2022"
"1628","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mrpCvSkm/321.jpg","2022-05-20",43,1543,1,"7-4315431","05/20/2022"
"1629","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/cLXn3cRd/h7.jpg","2022-05-20",43,1544,1,"7-4315441","05/20/2022"
"1630","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j2KrNPLN/24.png","2022-05-20",43,1545,1,"7-4315451","05/20/2022"
"1631","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mgPC4L1M/v1.png","2022-05-20",43,1546,1,"7-4315461","05/20/2022"
"1632","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/HxgybbZ4/v2.png","2022-05-20",43,1547,1,"7-4315471","05/20/2022"
"1633","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/tJRnMpHs/v3.png","2022-05-20",43,1548,1,"7-4315481","05/20/2022"
"1634","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KzfRLwgx/v4.png","2022-05-20",43,1549,1,"7-4315491","05/20/2022"
"1635","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydc3JXMB/b5.png","2022-05-20",43,1550,1,"7-4315501","05/20/2022"
"1636","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/xCTRDdqL/5f.jpg","2022-05-20",43,1551,1,"7-4315511","05/20/2022"
"1637","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Znc6HPxD/76.jpg","2022-05-20",43,1552,1,"7-4315521","05/20/2022"
"1638","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kMx3FbWz/btr822aa.jpg","2022-05-20",43,1553,1,"7-4315531","05/20/2022"
"1639","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Bv8R8Lqh/btr82a.jpg","2022-05-20",43,1554,1,"7-4315541","05/20/2022"
"1640","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/SK8DFWQp/btr822a.jpg","2022-05-20",43,1555,1,"7-4315551","05/20/2022"
"1641","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXfHfFG1/btr.jpg","2022-05-20",43,1556,1,"7-4315561","05/20/2022"
"1642","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/c1728NSN/btrr.jpg","2022-05-20",43,1557,1,"7-4315571","05/20/2022"
"1643","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/x8QZF6L7/btrrr.jpg","2022-05-20",43,1558,1,"7-4315581","05/20/2022"
"1644","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j5P9XpnP/88775.jpg","2022-05-20",43,1559,1,"7-4315591","05/20/2022"
"1645","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9QXhfQRS/btrr822.jpg","2022-05-20",43,1560,1,"7-4315601","05/20/2022"
"1646","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/k4mWN9MK/d3.jpg","2022-05-20",43,1561,1,"7-4315611","05/20/2022"
"1647","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydycv5W5/d4.jpg","2022-05-20",43,1562,1,"7-4315621","05/20/2022"
"1648","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hK7jc4t/d2.jpg","2022-05-20",43,1563,1,"7-4315631","05/20/2022"
"1649","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZqN80VP0/d1.jpg","2022-05-20",43,1564,1,"7-4315641","05/20/2022"
"1650","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2j7x4csZ/3dl.jpg","2022-05-20",43,1565,1,"7-4315651","05/20/2022"
"1651","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hPX9Gpsd/37.jpg","2022-05-20",43,1566,1,"7-4315661","05/20/2022"
"1652","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnrXkMnW/328j.jpg","2022-05-20",43,1567,1,"7-4315671","05/20/2022"
"1653","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j2Q33n3N/d15.png","2022-05-20",43,1568,1,"7-4315681","05/20/2022"
"1654","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/J4VTB093/28.png","2022-05-20",43,1569,1,"7-4315691","05/20/2022"
"1655","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/WbFxpPMx/335.png","2022-05-20",43,1570,1,"7-4315701","05/20/2022"
"1656","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/cL79616k/337.png","2022-05-20",43,1571,1,"7-4315711","05/20/2022"
"1657","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KzGdmkN5/477.png","2022-05-20",43,1572,1,"7-4315721","05/20/2022"
"1658","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/P5xWSr86/dd2.jpg","2022-05-20",43,1573,1,"7-4315731","05/20/2022"
"1659","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/gkhmvsWY/47.jpg","2022-05-20",43,1574,1,"7-4315741","05/20/2022"
"1660","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/d0ccGZJX/3d.jpg","2022-05-20",43,1575,1,"7-4315751","05/20/2022"
"1661","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/jj60cq5j/4f.jpg","2022-05-20",43,1576,1,"7-4315761","05/20/2022"
"1662","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9M2SQnXJ/g4.png","2022-05-20",43,1577,1,"7-4315771","05/20/2022"
"1663","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/4dcC0KqK/btr88222.jpg","2022-05-20",43,1578,2,"7-4315782","05/20/2022"
"1664","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/Y0xCJmg2/44f.jpg","2022-05-20",43,1579,2,"7-4315792","05/20/2022"
"1665","Russia","Russia","BTR-82A","damaged","https://twitter.com/UAWeapons/status/1516395004935213061","2022-05-20",43,1580,2,"7-4315802","05/20/2022"
"1666","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/J4mqZVzj/btr8822.jpg","2022-05-20",43,1581,2,"7-4315812","05/20/2022"
"1667","Russia","Russia","BTR-82A","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-05-20",43,981,2,"7-439812","05/20/2022"
"1668","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-05-20",43,1582,4,"7-4315824","05/20/2022"
"1669","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-05-20",43,1583,4,"7-4315834","05/20/2022"
"1670","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-05-20",43,1584,4,"7-4315844","05/20/2022"
"1671","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-05-20",43,1585,4,"7-4315854","05/20/2022"
"1672","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-05-20",43,1586,4,"7-4315864","05/20/2022"
"1673","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-05-20",43,1587,4,"7-4315874","05/20/2022"
"1674","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/qMxr03Ry/82a.jpg","2022-05-20",43,1588,4,"7-4315884","05/20/2022"
"1675","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-05-20",43,1187,4,"7-4311874","05/20/2022"
"1676","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-05-20",43,1589,3,"7-4315893","05/20/2022"
"1677","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-05-20",43,1590,2,"7-4315902","05/20/2022"
"1678","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-05-20",43,1590,4,"7-4315904","05/20/2022"
"1679","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-05-20",43,1591,2,"7-4315912","05/20/2022"
"1680","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-05-20",43,1591,3,"7-4315913","05/20/2022"
"1681","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/TY0tRgBM/4766.png","2022-05-20",43,1592,2,"7-4315922","05/20/2022"
"1682","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY0tRgBM/4766.png","2022-05-20",43,1592,3,"7-4315923","05/20/2022"
"1683","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-05-20",43,1593,2,"7-4315932","05/20/2022"
"1684","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-05-20",43,1593,3,"7-4315933","05/20/2022"
"1685","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-05-20",43,1594,3,"7-4315943","05/20/2022"
"1686","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-05-20",43,1595,3,"7-4315953","05/20/2022"
"1687","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-05-20",43,1596,3,"7-4315963","05/20/2022"
"1688","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-05-20",43,1596,3,"7-4315963","05/20/2022"
"1689","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-05-20",43,1597,3,"7-4315973","05/20/2022"
"1690","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-05-20",43,1598,3,"7-4315983","05/20/2022"
"1691","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-05-20",43,1599,3,"7-4315993","05/20/2022"
"1692","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-05-20",43,1600,3,"7-4316003","05/20/2022"
"1693","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2022-05-20",43,1601,3,"7-4316013","05/20/2022"
"1694","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/rybYQ6TS/6hjj.png","2022-05-20",43,1602,3,"7-4316023","05/20/2022"
"1695","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/JntXrJN9/hd.jpg","2022-05-20",43,1603,3,"7-4316033","05/20/2022"
"1696","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/CLMc38gC/346.png","2022-05-20",43,1604,3,"7-4316043","05/20/2022"
"1697","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/6pRscNqC/3311.png","2022-05-20",43,1605,3,"7-4316053","05/20/2022"
"1698","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/1X7ztWxd/466.png","2022-05-20",43,1606,3,"7-4316063","05/20/2022"
"1699","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/5yzVrP3b/6688.jpg","2022-05-20",43,1607,3,"7-4316073","05/20/2022"
"1700","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/FsYQBBDs/4439.png","2022-05-20",43,1608,3,"7-4316083","05/20/2022"
"1701","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/J7P4V4M6/879.jpg","2022-05-20",43,1609,3,"7-4316093","05/20/2022"
"1702","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/bJbt0qwP/bt1.jpg","2022-05-20",43,1610,3,"7-4316103","05/20/2022"
"1703","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/ZnJ3m7tN/4311.png","2022-05-20",43,1611,3,"7-4316113","05/20/2022"
"1704","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/xd2rYqyW/45.png","2022-05-20",43,1612,3,"7-4316123","05/20/2022"
"1705","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/XJtjcXxY/658.png","2022-05-20",43,1613,3,"7-4316133","05/20/2022"
"1706","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Xq9Xhr4s/v3.png","2022-05-20",43,1614,3,"7-4316143","05/20/2022"
"1707","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdQL4n85/v5.jpg","2022-05-20",43,1615,3,"7-4316153","05/20/2022"
"1708","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fWd3krmY/v4.jpg","2022-05-20",43,1616,3,"7-4316163","05/20/2022"
"1709","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/mkxT43yQ/4f3.jpg","2022-05-20",43,1617,3,"7-4316173","05/20/2022"
"1710","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jSQVn0Qn/ff2.jpg","2022-05-20",43,1618,3,"7-4316183","05/20/2022"
"1711","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-05-20",43,1535,3,"7-4315353","05/20/2022"
"1712","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/sx1203yv/db.png","2022-05-20",43,1619,3,"7-4316193","05/20/2022"
"1713","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fyfbHsH9/332.jpg","2022-05-20",43,1620,3,"7-4316203","05/20/2022"
"1714","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/wTPhLcmY/25.png","2022-05-20",43,1621,3,"7-4316213","05/20/2022"
"1715","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/sxY0TD5r/cc1.jpg","2022-05-20",43,1622,3,"7-4316223","05/20/2022"
"1716","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/kG3pNt6s/cc2.jpg","2022-05-20",43,1623,3,"7-4316233","05/20/2022"
"1717","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/zfX8Ls5G/87.jpg","2022-05-20",43,1624,3,"7-4316243","05/20/2022"
"1718","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Ghn3hTJP/443.png","2022-05-20",43,1625,3,"7-4316253","05/20/2022"
"1719","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/wBffMpDD/323.jpg","2022-05-20",43,1626,3,"7-4316263","05/20/2022"
"1720","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/hGt49XJv/67.jpg","2022-05-20",43,1627,3,"7-4316273","05/20/2022"
"1721","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/3JxSHq94/b12.jpg","2022-05-20",43,1628,3,"7-4316283","05/20/2022"
"1722","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/dV4SXCJz/61.png","2022-05-20",43,1629,3,"7-4316293","05/20/2022"
"1723","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Bn7crjcC/btrr82.png","2022-05-20",43,1630,3,"7-4316303","05/20/2022"
"1724","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqcxSQjt/btr82aa.jpg","2022-05-20",43,1631,3,"7-4316313","05/20/2022"
"1725","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/yYPTTQDt/btr82.jpg","2022-05-20",43,1632,3,"7-4316323","05/20/2022"
"1726","Russia","Russia","BTR-82A","captured","https://postimg.cc/xJgHCx4t","2022-05-20",43,1633,3,"7-4316333","05/20/2022"
"1727","Russia","Russia","BTR-82A","captured","https://postimg.cc/jDJzXhDS","2022-05-20",43,1634,3,"7-4316343","05/20/2022"
"1728","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/zGXp9cvZ/b1.jpg","2022-05-20",43,1635,3,"7-4316353","05/20/2022"
"1729","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/kGvFHQdg/b2.jpg","2022-05-20",43,1636,3,"7-4316363","05/20/2022"
"1730","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/ZqXcvYc4/b3.jpg","2022-05-20",43,1637,3,"7-4316373","05/20/2022"
"1731","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/rpVT2Ltm/41.jpg","2022-05-20",43,1638,3,"7-4316383","05/20/2022"
"1732","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/T25xnSws/763.jpg","2022-05-20",43,1639,3,"7-4316393","05/20/2022"
"1733","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-05-20",44,1640,1,"7-4416401","05/20/2022"
"1734","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-05-20",44,1641,1,"7-4416411","05/20/2022"
"1735","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-05-20",44,560,1,"7-445601","05/20/2022"
"1736","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2022-05-20",44,1642,1,"7-4416421","05/20/2022"
"1737","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CxkwgGG/776.jpg","2022-05-20",44,1643,1,"7-4416431","05/20/2022"
"1738","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/L6nFgHVP/433.png","2022-05-20",44,1644,1,"7-4416441","05/20/2022"
"1739","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-05-20",44,1645,1,"7-4416451","05/20/2022"
"1740","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2022-05-20",44,1646,1,"7-4416461","05/20/2022"
"1741","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPKTjZ91/33.jpg","2022-05-20",44,1647,1,"7-4416471","05/20/2022"
"1742","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-20",44,608,1,"7-446081","05/20/2022"
"1743","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/QMJ9vgwc/2d.png","2022-05-20",44,1648,1,"7-4416481","05/20/2022"
"1744","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/sfcTzjyx/g5.jpg","2022-05-20",44,1649,1,"7-4416491","05/20/2022"
"1745","Russia","Soviet Union","Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1517278456790269952","2022-05-20",44,1650,2,"7-4416502","05/20/2022"
"1746","Russia","Soviet Union","Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1521759577745891330","2022-05-20",44,639,2,"7-446392","05/20/2022"
"1747","Russia","Soviet Union","Unknown BMP-1/2","damaged","https://i.postimg.cc/vmWTdr9s/8j.png","2022-05-20",44,1651,2,"7-4416512","05/20/2022"
"1748","Russia","Soviet Union","Unknown BMP-1/2","abandoned","https://i.postimg.cc/vmWTdr9s/8j.png","2022-05-20",44,1651,4,"7-4416514","05/20/2022"
"1749","Russia","Soviet Union","Unknown BMP-1/2","abandoned","https://i.postimg.cc/mrftFwV5/5g.jpg","2022-05-20",44,1652,4,"7-4416524","05/20/2022"
"1750","Russia","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTC1PGzF/35.png","2022-05-20",45,1653,1,"7-4516531","05/20/2022"
"1751","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-05-20",46,1654,1,"7-4616541","05/20/2022"
"1752","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-05-20",46,1655,1,"7-4616551","05/20/2022"
"1753","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vm666jzG/69.png","2022-05-20",46,1656,1,"7-4616561","05/20/2022"
"1754","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-05-20",46,1657,1,"7-4616571","05/20/2022"
"1755","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-05-20",46,1658,1,"7-4616581","05/20/2022"
"1756","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-05-20",46,1659,1,"7-4616591","05/20/2022"
