"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7804","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Y2gBTyYh","2026-08-31",85,7266,1,"7-8572661","08/31/2026"
"7805","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/MHsg5Ncv","2026-08-31",85,7267,1,"7-8572671","08/31/2026"
"7806","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/90rKxNdP","2026-08-31",85,7268,1,"7-8572681","08/31/2026"
"7807","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/2SBJd9rS","2026-08-31",85,7269,1,"7-8572691","08/31/2026"
"7808","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/YCxQQdbP","2026-08-31",85,7270,1,"7-8572701","08/31/2026"
"7809","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Ssn8Fkk0","2026-08-31",85,7271,1,"7-8572711","08/31/2026"
"7810","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Mp5sMPNV","2026-08-31",85,7272,1,"7-8572721","08/31/2026"
"7811","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/vZFNXKJz","2026-08-31",85,7273,1,"7-8572731","08/31/2026"
"7812","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/wjQWRJS4","2026-08-31",85,7274,1,"7-8572741","08/31/2026"
"7813","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/bvc4cHXb","2026-08-31",85,7275,1,"7-8572751","08/31/2026"
"7814","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/pdb3bYNF","2026-08-31",85,7276,1,"7-8572761","08/31/2026"
"7815","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/JhM36zmt","2026-08-31",85,7277,1,"7-8572771","08/31/2026"
"7816","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/3wYjSx7x","2026-08-31",85,7278,1,"7-8572781","08/31/2026"
"7817","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/q74cbv0q","2026-08-31",85,7279,1,"7-8572791","08/31/2026"
"7818","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/x1FmH52P","2026-08-31",85,7280,1,"7-8572801","08/31/2026"
"7819","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/9QTPjPnf","2026-08-31",85,7281,1,"7-8572811","08/31/2026"
"7820","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/76xK2pVF","2026-08-31",85,7282,1,"7-8572821","08/31/2026"
"7821","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/gjR4FDft","2026-08-31",85,7283,1,"7-8572831","08/31/2026"
"7822","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K8Ch5Fm1","2026-08-31",85,7284,1,"7-8572841","08/31/2026"
"7823","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Ls6b36p0","2026-08-31",85,7285,1,"7-8572851","08/31/2026"
"7824","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/bvNB9NhK","2026-08-31",85,7286,1,"7-8572861","08/31/2026"
"7825","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/qqjDfbBN","2026-08-31",85,7287,1,"7-8572871","08/31/2026"
"7826","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/1XJ7xCRg","2026-08-31",85,7288,1,"7-8572881","08/31/2026"
"7827","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ZnVsk7Y3","2026-08-31",85,7289,1,"7-8572891","08/31/2026"
"7828","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/MpZbSnWt","2026-08-31",85,7290,1,"7-8572901","08/31/2026"
"7829","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/R07KBhCj","2026-08-31",85,7291,1,"7-8572911","08/31/2026"
"7830","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/W1XwySSh","2026-08-31",85,7292,1,"7-8572921","08/31/2026"
"7831","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/FH98XqDR","2026-08-31",85,7293,1,"7-8572931","08/31/2026"
"7832","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/xT0v1NMw","2026-08-31",85,7294,1,"7-8572941","08/31/2026"
"7833","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/BQqTnPHR","2026-08-31",85,7295,1,"7-8572951","08/31/2026"
"7834","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/SsSwbGV9","2026-08-31",85,7296,1,"7-8572961","08/31/2026"
"7835","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/prKJRWqc","2026-08-31",85,7297,1,"7-8572971","08/31/2026"
"7836","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/tT3qVJ71","2026-08-31",85,7298,1,"7-8572981","08/31/2026"
"7837","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/XJfjyqXr","2026-08-31",85,7299,1,"7-8572991","08/31/2026"
"7838","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/bvFzv2tC","2026-08-31",85,7300,1,"7-8573001","08/31/2026"
"7839","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/xC36jK44","2026-08-31",85,7301,1,"7-8573011","08/31/2026"
"7840","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLYDMcHx/1056-BMP-1(P)-destr-31-03-24.jpg","2026-08-31",85,7302,1,"7-8573021","08/31/2026"
"7841","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TPWKqhNV/1029-BMP-1(P)-destr-06-01-25.jpg","2026-08-31",85,7303,1,"7-8573031","08/31/2026"
"7842","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HLss7b0C/1015-BMP-1-destr-10-03-24.jpg","2026-08-31",85,7304,1,"7-8573041","08/31/2026"
"7843","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9fFFqyP5/1032-BMP-1(P)-destr-13-03-23.jpg","2026-08-31",85,7305,1,"7-8573051","08/31/2026"
"7844","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSqqmQ65/1100-BMP-1(P)-destr-25-05-26.jpg","2026-08-31",85,7306,1,"7-8573061","08/31/2026"
"7845","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0VVnw14/1127-BMP-1(P)-destr-09-07-23.jpg","2026-08-31",85,7307,1,"7-8573071","08/31/2026"
"7846","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJ9176TG/1128-BMP-1(P)-destr-08-09-23.jpg","2026-08-31",85,7308,1,"7-8573081","08/31/2026"
"7847","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2026-08-31",85,7309,2,"7-8573092","08/31/2026"
"7848","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1535717957652865029","2026-08-31",85,7310,2,"7-8573102","08/31/2026"
"7849","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/T3Nz9Vsd","2026-08-31",85,7311,2,"7-8573112","08/31/2026"
"7850","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/L857nq8r","2026-08-31",85,7312,2,"7-8573122","08/31/2026"
"7851","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1593346084767678465","2026-08-31",85,7313,2,"7-8573132","08/31/2026"
"7852","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/jSdqvwhm","2026-08-31",85,7314,2,"7-8573142","08/31/2026"
"7853","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1607727356835254272","2026-08-31",85,6709,2,"7-8567092","08/31/2026"
"7854","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/Sx4JFz5n","2026-08-31",85,7315,2,"7-8573152","08/31/2026"
"7855","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1615371212305190912","2026-08-31",85,6715,2,"7-8567152","08/31/2026"
"7856","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/LX02XWKr","2026-08-31",85,691,2,"7-856912","08/31/2026"
"7857","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/xTwhH3Pb","2026-08-31",85,7316,2,"7-8573162","08/31/2026"
"7858","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/gJ9YRcqv","2026-08-31",85,7317,2,"7-8573172","08/31/2026"
"7859","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/15YfS1G5","2026-08-31",85,7318,2,"7-8573182","08/31/2026"
"7860","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/RVmjGpWv","2026-08-31",85,7319,2,"7-8573192","08/31/2026"
"7861","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1634295537846419466","2026-08-31",85,6761,2,"7-8567612","08/31/2026"
"7862","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/KzQ1h797","2026-08-31",85,7320,2,"7-8573202","08/31/2026"
"7863","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/WpWd9nqT","2026-08-31",85,7321,2,"7-8573212","08/31/2026"
"7864","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/RFV4wcgY","2026-08-31",85,7322,2,"7-8573222","08/31/2026"
"7865","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/wThTZxST","2026-08-31",85,7323,2,"7-8573232","08/31/2026"
"7866","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/MHhSpxcG","2026-08-31",85,7324,2,"7-8573242","08/31/2026"
"7867","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/SR33DXqF","2026-08-31",85,7325,2,"7-8573252","08/31/2026"
"7868","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/GmKWRMYR","2026-08-31",85,7326,2,"7-8573262","08/31/2026"
"7869","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/Z5cKsDdh","2026-08-31",85,7327,2,"7-8573272","08/31/2026"
"7870","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/Z5cKsDdh","2026-08-31",85,7327,3,"7-8573273","08/31/2026"
"7871","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/RZ9c8R8k","2026-08-31",85,7328,2,"7-8573282","08/31/2026"
"7872","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/RZ9c8R8k","2026-08-31",85,7328,3,"7-8573283","08/31/2026"
"7873","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/CLz7N7gC","2026-08-31",85,7329,2,"7-8573292","08/31/2026"
"7874","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/CLz7N7gC","2026-08-31",85,7329,3,"7-8573293","08/31/2026"
"7875","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/D0F7t6vH","2026-08-31",85,7330,3,"7-8573303","08/31/2026"
"7876","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/8Cpqfmv7","2026-08-31",85,7331,3,"7-8573313","08/31/2026"
"7877","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/8ztZ9QFC","2026-08-31",85,7332,3,"7-8573323","08/31/2026"
"7878","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/pXwSB7s7","2026-08-31",85,7333,3,"7-8573333","08/31/2026"
"7879","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1577397473257361408","2026-08-31",85,4307,2,"7-8543072","08/31/2026"
"7880","Russia","Soviet Union","BMP-1(P)","abandoned","https://x.com/i/status/1577397473257361408","2026-08-31",85,4307,3,"7-8543073","08/31/2026"
"7881","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/CxMnZsGG","2026-08-31",85,7334,2,"7-8573342","08/31/2026"
"7882","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/CxMnZsGG","2026-08-31",85,7334,3,"7-8573343","08/31/2026"
"7883","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/jdr64fMQ","2026-08-31",85,7335,2,"7-8573352","08/31/2026"
"7884","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/jdr64fMQ","2026-08-31",85,7335,3,"7-8573353","08/31/2026"
"7885","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/D0v3B5LN","2026-08-31",85,7336,3,"7-8573363","08/31/2026"
"7886","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/XJPbVTY2","2026-08-31",85,7337,2,"7-8573372","08/31/2026"
"7887","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/XJPbVTY2","2026-08-31",85,7337,3,"7-8573373","08/31/2026"
"7888","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/8ktswz18","2026-08-31",85,7338,2,"7-8573382","08/31/2026"
"7889","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/8ktswz18","2026-08-31",85,7338,3,"7-8573383","08/31/2026"
"7890","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/26hVmcLJ","2026-08-31",85,7339,2,"7-8573392","08/31/2026"
"7891","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/26hVmcLJ","2026-08-31",85,7339,3,"7-8573393","08/31/2026"
"7892","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1622943432581779459","2026-08-31",85,2800,2,"7-8528002","08/31/2026"
"7893","Russia","Soviet Union","BMP-1(P)","abandoned","https://x.com/i/status/1622943432581779459","2026-08-31",85,2800,3,"7-8528003","08/31/2026"
"7894","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/sfTvfdC0","2026-08-31",85,7340,2,"7-8573402","08/31/2026"
"7895","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/sfTvfdC0","2026-08-31",85,7340,3,"7-8573403","08/31/2026"
"7896","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/4yJztJnY","2026-08-31",85,7341,3,"7-8573413","08/31/2026"
"7897","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/1tBHNwJh","2026-08-31",85,7342,2,"7-8573422","08/31/2026"
"7898","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/1tBHNwJh","2026-08-31",85,7342,3,"7-8573423","08/31/2026"
"7899","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/vTMbqnZD","2026-08-31",85,7343,2,"7-8573432","08/31/2026"
"7900","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/vTMbqnZD","2026-08-31",85,7343,3,"7-8573433","08/31/2026"
"7901","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1641418947315613696","2026-08-31",85,7344,2,"7-8573442","08/31/2026"
"7902","Russia","Soviet Union","BMP-1(P)","abandoned","https://x.com/i/status/1641418947315613696","2026-08-31",85,7344,3,"7-8573443","08/31/2026"
"7903","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1643343199321161729","2026-08-31",85,7345,2,"7-8573452","08/31/2026"
"7904","Russia","Soviet Union","BMP-1(P)","abandoned","https://x.com/i/status/1643343199321161729","2026-08-31",85,7345,3,"7-8573453","08/31/2026"
"7905","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/W4thWvnf","2026-08-31",85,7346,2,"7-8573462","08/31/2026"
"7906","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/W4thWvnf","2026-08-31",85,7346,3,"7-8573463","08/31/2026"
"7907","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1660286197497753600","2026-08-31",85,2402,2,"7-8524022","08/31/2026"
"7908","Russia","Soviet Union","BMP-1(P)","abandoned","https://x.com/i/status/1660286197497753600","2026-08-31",85,2402,3,"7-8524023","08/31/2026"
"7909","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/RFF6KnLs","2026-08-31",85,7347,2,"7-8573472","08/31/2026"
"7910","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/RFF6KnLs","2026-08-31",85,7347,3,"7-8573473","08/31/2026"
"7911","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/rmPdJFh8","2026-08-31",85,7348,3,"7-8573483","08/31/2026"
"7912","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/Hsg1m493","2026-08-31",85,7349,2,"7-8573492","08/31/2026"
"7913","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/Hsg1m493","2026-08-31",85,7349,3,"7-8573493","08/31/2026"
"7914","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/q7pstx1c","2026-08-31",85,7350,2,"7-8573502","08/31/2026"
"7915","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/q7pstx1c","2026-08-31",85,7350,3,"7-8573503","08/31/2026"
"7916","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/3RLRLwrL","2026-08-31",85,7351,2,"7-8573512","08/31/2026"
"7917","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/3RLRLwrL","2026-08-31",85,7351,3,"7-8573513","08/31/2026"
"7918","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/qBSBgSNC","2026-08-31",85,7352,3,"7-8573523","08/31/2026"
"7919","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/FFMfw7gq","2026-08-31",85,7353,3,"7-8573533","08/31/2026"
"7920","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/gJg9QWh7","2026-08-31",85,7354,2,"7-8573542","08/31/2026"
"7921","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/gJg9QWh7","2026-08-31",85,7354,3,"7-8573543","08/31/2026"
"7922","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/V648Y3sp","2026-08-31",85,7355,2,"7-8573552","08/31/2026"
"7923","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/V648Y3sp","2026-08-31",85,7355,3,"7-8573553","08/31/2026"
"7924","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/vTcrKxqJ","2026-08-31",85,7356,2,"7-8573562","08/31/2026"
"7925","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/vTcrKxqJ","2026-08-31",85,7356,3,"7-8573563","08/31/2026"
"7926","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/QtRwN793","2026-08-31",85,7357,2,"7-8573572","08/31/2026"
"7927","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/QtRwN793","2026-08-31",85,7357,3,"7-8573573","08/31/2026"
"7928","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/kMx3QrtW","2026-08-31",85,7358,2,"7-8573582","08/31/2026"
"7929","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/kMx3QrtW","2026-08-31",85,7358,3,"7-8573583","08/31/2026"
"7930","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/hjTw1xhK","2026-08-31",85,7359,3,"7-8573593","08/31/2026"
"7931","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/FKxtNsb3","2026-08-31",85,7360,2,"7-8573602","08/31/2026"
"7932","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/FKxtNsb3","2026-08-31",85,7360,3,"7-8573603","08/31/2026"
"7933","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/HnPSzzXX","2026-08-31",85,421,3,"7-854213","08/31/2026"
"7934","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/L4brFcyz","2026-08-31",85,7361,3,"7-8573613","08/31/2026"
"7935","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1736003718909157560","2026-08-31",85,7362,2,"7-8573622","08/31/2026"
"7936","Russia","Soviet Union","BMP-1(P)","abandoned","https://x.com/i/status/1736003718909157560","2026-08-31",85,7362,3,"7-8573623","08/31/2026"
"7937","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/QdJRqzw3","2026-08-31",85,7363,3,"7-8573633","08/31/2026"
"7938","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/9Xv5XZZv","2026-08-31",85,7364,2,"7-8573642","08/31/2026"
"7939","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/9Xv5XZZv","2026-08-31",85,7364,3,"7-8573643","08/31/2026"
"7940","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/9fnw5pbq","2026-08-31",85,7365,2,"7-8573652","08/31/2026"
"7941","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/9fnw5pbq","2026-08-31",85,7365,3,"7-8573653","08/31/2026"
"7942","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/fW0ms66W","2026-08-31",85,7366,2,"7-8573662","08/31/2026"
"7943","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/fW0ms66W","2026-08-31",85,7366,3,"7-8573663","08/31/2026"
"7944","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/zfRkDJvV","2026-08-31",85,7367,2,"7-8573672","08/31/2026"
"7945","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/zfRkDJvV","2026-08-31",85,7367,3,"7-8573673","08/31/2026"
"7946","Russia","Soviet Union","BMP-1(P)","damaged","https://x.com/i/status/1737736296049582440","2026-08-31",85,7368,2,"7-8573682","08/31/2026"
"7947","Russia","Soviet Union","BMP-1(P)","abandoned","https://x.com/i/status/1737736296049582440","2026-08-31",85,7368,3,"7-8573683","08/31/2026"
"7948","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/26Nz63yR","2026-08-31",85,755,3,"7-857553","08/31/2026"
"7949","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/FzS3ZqS5","2026-08-31",85,7369,2,"7-8573692","08/31/2026"
"7950","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/FzS3ZqS5","2026-08-31",85,7369,3,"7-8573693","08/31/2026"
"7951","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/XNyrY1Gh","2026-08-31",85,7370,3,"7-8573703","08/31/2026"
"7952","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/Yqvc2rfn","2026-08-31",85,7371,2,"7-8573712","08/31/2026"
"7953","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/Yqvc2rfn","2026-08-31",85,7371,3,"7-8573713","08/31/2026"
"7954","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/LX7NnvKq","2026-08-31",85,7372,3,"7-8573723","08/31/2026"
"7955","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/4NLG9ykt","2026-08-31",85,7373,2,"7-8573732","08/31/2026"
"7956","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/4NLG9ykt","2026-08-31",85,7373,3,"7-8573733","08/31/2026"
"7957","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/t4HzDHyh","2026-08-31",85,7374,2,"7-8573742","08/31/2026"
"7958","Russia","Soviet Union","BMP-1(P)","abandoned","https://postimg.cc/t4HzDHyh","2026-08-31",85,7374,3,"7-8573743","08/31/2026"
