"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1990","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3NYBVwgm/1018-mtlb-capt-28-12-22.jpg","2023-01-22",32,1837,1,"7-3218371","01/22/2023"
"1991","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2023-01-22",33,1838,2,"7-3318382","01/22/2023"
"1992","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2023-01-22",33,1839,2,"7-3318392","01/22/2023"
"1993","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2023-01-22",33,1840,2,"7-3318402","01/22/2023"
"1994","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2023-01-22",33,1841,2,"7-3318412","01/22/2023"
"1995","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2023-01-22",33,1842,2,"7-3318422","01/22/2023"
"1996","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2023-01-22",33,1843,2,"7-3318432","01/22/2023"
"1997","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2023-01-22",33,1844,2,"7-3318442","01/22/2023"
"1998","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2023-01-22",33,1845,2,"7-3318452","01/22/2023"
"1999","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2023-01-22",33,1846,2,"7-3318462","01/22/2023"
"2000","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2023-01-22",33,1847,2,"7-3318472","01/22/2023"
"2001","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2023-01-22",33,1848,2,"7-3318482","01/22/2023"
"2002","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2023-01-22",33,1849,2,"7-3318492","01/22/2023"
"2003","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2023-01-22",33,1850,2,"7-3318502","01/22/2023"
"2004","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2023-01-22",33,1851,2,"7-3318512","01/22/2023"
"2005","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2023-01-22",33,1852,2,"7-3318522","01/22/2023"
"2006","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2023-01-22",33,1853,2,"7-3318532","01/22/2023"
"2007","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2023-01-22",33,1854,2,"7-3318542","01/22/2023"
"2008","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2023-01-22",33,1855,2,"7-3318552","01/22/2023"
"2009","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2023-01-22",33,1856,2,"7-3318562","01/22/2023"
"2010","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2023-01-22",33,1857,2,"7-3318572","01/22/2023"
"2011","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2023-01-22",33,1858,2,"7-3318582","01/22/2023"
"2012","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2023-01-22",33,904,2,"7-339042","01/22/2023"
"2013","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2023-01-22",33,1859,2,"7-3318592","01/22/2023"
"2014","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2023-01-22",33,1860,2,"7-3318602","01/22/2023"
"2015","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/dhgGwzc1","2023-01-22",33,1861,2,"7-3318612","01/22/2023"
"2016","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2023-01-22",33,1862,2,"7-3318622","01/22/2023"
"2017","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg","2023-01-22",33,1863,2,"7-3318632","01/22/2023"
"2018","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg","2023-01-22",33,1864,2,"7-3318642","01/22/2023"
"2019","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg","2023-01-22",33,1865,2,"7-3318652","01/22/2023"
"2020","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/fVskJGFk","2023-01-22",33,1866,2,"7-3318662","01/22/2023"
"2021","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/3W3v7cbv","2023-01-22",33,1867,2,"7-3318672","01/22/2023"
"2022","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg","2023-01-22",33,1868,2,"7-3318682","01/22/2023"
"2023","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2023-01-22",33,1869,2,"7-3318692","01/22/2023"
"2024","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2023-01-22",33,1870,2,"7-3318702","01/22/2023"
"2025","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2023-01-22",33,1871,2,"7-3318712","01/22/2023"
"2026","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2023-01-22",33,1872,2,"7-3318722","01/22/2023"
"2027","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2023-01-22",33,1873,2,"7-3318732","01/22/2023"
"2028","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2023-01-22",33,1874,2,"7-3318742","01/22/2023"
"2029","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg","2023-01-22",33,1875,2,"7-3318752","01/22/2023"
"2030","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg","2023-01-22",33,1876,2,"7-3318762","01/22/2023"
"2031","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2023-01-22",33,1877,2,"7-3318772","01/22/2023"
"2032","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2023-01-22",33,1878,2,"7-3318782","01/22/2023"
"2033","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2023-01-22",33,1879,2,"7-3318792","01/22/2023"
"2034","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2023-01-22",33,1880,2,"7-3318802","01/22/2023"
"2035","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2023-01-22",33,1881,2,"7-3318812","01/22/2023"
"2036","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2023-01-22",33,1882,2,"7-3318822","01/22/2023"
"2037","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2023-01-22",33,1883,2,"7-3318832","01/22/2023"
"2038","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2023-01-22",33,1884,2,"7-3318842","01/22/2023"
"2039","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2023-01-22",33,1885,2,"7-3318852","01/22/2023"
"2040","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg","2023-01-22",33,1886,2,"7-3318862","01/22/2023"
"2041","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg","2023-01-22",33,1887,2,"7-3318872","01/22/2023"
"2042","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg","2023-01-22",33,1888,2,"7-3318882","01/22/2023"
"2043","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg","2023-01-22",33,1889,2,"7-3318892","01/22/2023"
"2044","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg","2023-01-22",33,1890,2,"7-3318902","01/22/2023"
"2045","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg","2023-01-22",33,1891,2,"7-3318912","01/22/2023"
"2046","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg","2023-01-22",33,1892,2,"7-3318922","01/22/2023"
"2047","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2023-01-22",33,1893,2,"7-3318932","01/22/2023"
"2048","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg","2023-01-22",33,1894,2,"7-3318942","01/22/2023"
"2049","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg","2023-01-22",33,1895,2,"7-3318952","01/22/2023"
"2050","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2023-01-22",33,1896,4,"7-3318964","01/22/2023"
"2051","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2023-01-22",33,1897,4,"7-3318974","01/22/2023"
"2052","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2023-01-22",33,1898,4,"7-3318984","01/22/2023"
"2053","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2023-01-22",33,1899,4,"7-3318994","01/22/2023"
"2054","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2023-01-22",33,1900,4,"7-3319004","01/22/2023"
"2055","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2023-01-22",33,1901,4,"7-3319014","01/22/2023"
"2056","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2023-01-22",33,1902,4,"7-3319024","01/22/2023"
"2057","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2023-01-22",33,1903,4,"7-3319034","01/22/2023"
"2058","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2023-01-22",33,1904,3,"7-3319043","01/22/2023"
"2059","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2023-01-22",33,1904,1,"7-3319041","01/22/2023"
"2060","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2023-01-22",33,1905,1,"7-3319051","01/22/2023"
"2061","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2023-01-22",33,1906,1,"7-3319061","01/22/2023"
"2062","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2023-01-22",33,1907,1,"7-3319071","01/22/2023"
"2063","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2023-01-22",33,1908,1,"7-3319081","01/22/2023"
"2064","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2023-01-22",33,1909,1,"7-3319091","01/22/2023"
"2065","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2023-01-22",33,1910,1,"7-3319101","01/22/2023"
"2066","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2023-01-22",33,1911,1,"7-3319111","01/22/2023"
"2067","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2023-01-22",33,1912,1,"7-3319121","01/22/2023"
"2068","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2023-01-22",33,1913,1,"7-3319131","01/22/2023"
"2069","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2023-01-22",33,1914,1,"7-3319141","01/22/2023"
"2070","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2023-01-22",33,1915,1,"7-3319151","01/22/2023"
"2071","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2023-01-22",33,1916,1,"7-3319161","01/22/2023"
"2072","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2023-01-22",33,1917,1,"7-3319171","01/22/2023"
"2073","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2023-01-22",33,1918,1,"7-3319181","01/22/2023"
"2074","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2023-01-22",33,1919,1,"7-3319191","01/22/2023"
"2075","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-01-22",33,1100,1,"7-3311001","01/22/2023"
"2076","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2023-01-22",33,1920,1,"7-3319201","01/22/2023"
"2077","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-01-22",33,1921,1,"7-3319211","01/22/2023"
"2078","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2023-01-22",33,1922,1,"7-3319221","01/22/2023"
"2079","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2023-01-22",33,1923,1,"7-3319231","01/22/2023"
"2080","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2023-01-22",33,1924,1,"7-3319241","01/22/2023"
"2081","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2023-01-22",33,1925,1,"7-3319251","01/22/2023"
"2082","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2023-01-22",33,1926,1,"7-3319261","01/22/2023"
"2083","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2023-01-22",33,1927,1,"7-3319271","01/22/2023"
"2084","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2023-01-22",33,1928,1,"7-3319281","01/22/2023"
"2085","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2023-01-22",33,1929,1,"7-3319291","01/22/2023"
"2086","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2023-01-22",33,1930,1,"7-3319301","01/22/2023"
"2087","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2023-01-22",33,1931,1,"7-3319311","01/22/2023"
"2088","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2023-01-22",33,1932,1,"7-3319321","01/22/2023"
"2089","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2023-01-22",33,1933,1,"7-3319331","01/22/2023"
"2090","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2023-01-22",33,1934,1,"7-3319341","01/22/2023"
"2091","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2023-01-22",33,1935,1,"7-3319351","01/22/2023"
"2092","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2023-01-22",33,1936,1,"7-3319361","01/22/2023"
"2093","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2023-01-22",33,1937,1,"7-3319371","01/22/2023"
"2094","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2023-01-22",33,1938,1,"7-3319381","01/22/2023"
"2095","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2023-01-22",33,1939,1,"7-3319391","01/22/2023"
"2096","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2023-01-22",33,1940,1,"7-3319401","01/22/2023"
"2097","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2023-01-22",33,1941,1,"7-3319411","01/22/2023"
"2098","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-01-22",33,1942,3,"7-3319423","01/22/2023"
"2099","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-01-22",33,1942,1,"7-3319421","01/22/2023"
"2100","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2023-01-22",33,1943,1,"7-3319431","01/22/2023"
"2101","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2023-01-22",33,1944,1,"7-3319441","01/22/2023"
"2102","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2023-01-22",33,1945,1,"7-3319451","01/22/2023"
"2103","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2023-01-22",33,1946,1,"7-3319461","01/22/2023"
"2104","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2023-01-22",33,1947,1,"7-3319471","01/22/2023"
"2105","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2023-01-22",33,1948,1,"7-3319481","01/22/2023"
"2106","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2023-01-22",33,1949,1,"7-3319491","01/22/2023"
"2107","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2023-01-22",33,1950,1,"7-3319501","01/22/2023"
"2108","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2023-01-22",33,1951,1,"7-3319511","01/22/2023"
"2109","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2023-01-22",33,1952,1,"7-3319521","01/22/2023"
"2110","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2023-01-22",33,1953,1,"7-3319531","01/22/2023"
"2111","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2023-01-22",33,1954,1,"7-3319541","01/22/2023"
"2112","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2023-01-22",33,1955,1,"7-3319551","01/22/2023"
"2113","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2023-01-22",33,1956,1,"7-3319561","01/22/2023"
"2114","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2023-01-22",33,1957,1,"7-3319571","01/22/2023"
"2115","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2023-01-22",33,1958,1,"7-3319581","01/22/2023"
"2116","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2023-01-22",33,1959,1,"7-3319591","01/22/2023"
"2117","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-01-22",33,1777,1,"7-3317771","01/22/2023"
