"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"185","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-04-05",6,175,3,"7-61753","04/05/2022"
"186","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-04-05",6,176,3,"7-61763","04/05/2022"
"187","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-04-05",6,177,3,"7-61773","04/05/2022"
"188","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-04-05",6,178,3,"7-61783","04/05/2022"
"189","Russia","Russia","T-72B3","captured","https://i.postimg.cc/28W4RZZr/78.jpg","2022-04-05",6,179,3,"7-61793","04/05/2022"
"190","Russia","Russia","T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-04-05",6,180,3,"7-61803","04/05/2022"
"191","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-04-05",6,181,3,"7-61813","04/05/2022"
"192","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-04-05",6,182,3,"7-61823","04/05/2022"
"193","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-04-05",7,183,1,"7-71831","04/05/2022"
"194","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-04-05",7,184,1,"7-71841","04/05/2022"
"195","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-04-05",7,185,1,"7-71851","04/05/2022"
"196","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-04-05",7,186,1,"7-71861","04/05/2022"
"197","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brSLcD3L/h65.png","2022-04-05",7,187,1,"7-71871","04/05/2022"
"198","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-04-05",7,188,1,"7-71881","04/05/2022"
"199","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-04-05",7,189,1,"7-71891","04/05/2022"
"200","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-04-05",7,190,1,"7-71901","04/05/2022"
"201","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-04-05",7,191,1,"7-71911","04/05/2022"
"202","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-04-05",7,192,1,"7-71921","04/05/2022"
"203","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-04-05",7,193,1,"7-71931","04/05/2022"
"204","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-04-05",7,194,1,"7-71941","04/05/2022"
"205","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-04-05",7,195,1,"7-71951","04/05/2022"
"206","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-04-05",7,196,1,"7-71961","04/05/2022"
"207","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-04-05",7,197,1,"7-71971","04/05/2022"
"208","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-04-05",7,198,1,"7-71981","04/05/2022"
"209","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-04-05",7,199,1,"7-71991","04/05/2022"
"210","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-04-05",7,200,1,"7-72001","04/05/2022"
"211","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-04-05",7,201,1,"7-72011","04/05/2022"
"212","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-04-05",7,202,1,"7-72021","04/05/2022"
"213","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-04-05",7,203,1,"7-72031","04/05/2022"
"214","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-04-05",7,204,1,"7-72041","04/05/2022"
"215","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0jQYJGQX/3dh.png","2022-04-05",7,205,1,"7-72051","04/05/2022"
"216","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-04-05",7,206,1,"7-72061","04/05/2022"
"217","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-04-05",7,207,1,"7-72071","04/05/2022"
"218","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-05",7,208,1,"7-72081","04/05/2022"
"219","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-04-05",7,209,1,"7-72091","04/05/2022"
"220","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-04-05",7,210,1,"7-72101","04/05/2022"
"221","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-04-05",7,211,1,"7-72111","04/05/2022"
"222","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bvKsX7gP/f9.png","2022-04-05",7,212,1,"7-72121","04/05/2022"
"223","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-04-05",7,213,1,"7-72131","04/05/2022"
"224","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FR9FPPh2/668.jpg","2022-04-05",7,214,1,"7-72141","04/05/2022"
"225","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-04-05",7,215,1,"7-72151","04/05/2022"
"226","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-04-05",7,216,1,"7-72161","04/05/2022"
"227","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-05",7,217,4,"7-72174","04/05/2022"
"228","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-05",7,217,1,"7-72171","04/05/2022"
"229","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-04-05",7,218,4,"7-72184","04/05/2022"
"230","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-04-05",7,219,4,"7-72194","04/05/2022"
"231","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-04-05",7,220,4,"7-72204","04/05/2022"
"232","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-04-05",7,221,4,"7-72214","04/05/2022"
"233","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/R0cYJJNJ/221.jpg","2022-04-05",7,222,4,"7-72224","04/05/2022"
"234","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-05",7,208,4,"7-72084","04/05/2022"
"235","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-05",7,223,2,"7-72232","04/05/2022"
"236","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-05",7,223,3,"7-72233","04/05/2022"
"237","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-05",7,224,2,"7-72242","04/05/2022"
"238","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-05",7,224,3,"7-72243","04/05/2022"
"239","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-04-05",7,225,3,"7-72253","04/05/2022"
"240","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-04-05",7,226,3,"7-72263","04/05/2022"
"241","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-04-05",7,227,3,"7-72273","04/05/2022"
"242","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-04-05",7,228,3,"7-72283","04/05/2022"
"243","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-04-05",7,229,3,"7-72293","04/05/2022"
"244","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-04-05",7,230,3,"7-72303","04/05/2022"
"245","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-04-05",7,231,3,"7-72313","04/05/2022"
"246","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-04-05",7,232,3,"7-72323","04/05/2022"
"247","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-04-05",7,233,3,"7-72333","04/05/2022"
"248","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-04-05",7,234,3,"7-72343","04/05/2022"
"249","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-04-05",7,235,3,"7-72353","04/05/2022"
"250","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-04-05",7,236,3,"7-72363","04/05/2022"
"251","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-04-05",7,237,3,"7-72373","04/05/2022"
"252","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-04-05",7,238,3,"7-72383","04/05/2022"
"253","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-04-05",7,239,3,"7-72393","04/05/2022"
"254","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-04-05",7,240,3,"7-72403","04/05/2022"
"255","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-04-05",7,241,3,"7-72413","04/05/2022"
"256","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-04-05",7,242,3,"7-72423","04/05/2022"
"257","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-04-05",7,243,3,"7-72433","04/05/2022"
"258","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-04-05",7,244,3,"7-72443","04/05/2022"
"259","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-04-05",7,245,3,"7-72453","04/05/2022"
"260","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-04-05",7,246,3,"7-72463","04/05/2022"
"261","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-04-05",7,247,3,"7-72473","04/05/2022"
"262","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-04-05",7,248,3,"7-72483","04/05/2022"
"263","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-04-05",7,249,3,"7-72493","04/05/2022"
"264","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-04-05",7,250,3,"7-72503","04/05/2022"
"265","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-04-05",7,251,3,"7-72513","04/05/2022"
"266","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-04-05",7,252,3,"7-72523","04/05/2022"
"267","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-04-05",7,253,3,"7-72533","04/05/2022"
"268","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-04-05",7,254,3,"7-72543","04/05/2022"
"269","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-04-05",7,255,3,"7-72553","04/05/2022"
"270","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-04-05",7,256,3,"7-72563","04/05/2022"
"271","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-04-05",7,257,3,"7-72573","04/05/2022"
"272","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-04-05",7,258,3,"7-72583","04/05/2022"
"273","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-04-05",7,259,3,"7-72593","04/05/2022"
"274","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-04-05",7,260,3,"7-72603","04/05/2022"
"275","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-04-05",7,261,3,"7-72613","04/05/2022"
"276","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-04-05",8,262,1,"7-82621","04/05/2022"
"277","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-04-05",8,263,1,"7-82631","04/05/2022"
"278","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/3dqkYgPh","2022-04-05",8,264,1,"7-82641","04/05/2022"
"279","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nzKdcBSx/n43.png","2022-04-05",8,265,1,"7-82651","04/05/2022"
"280","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-04-05",8,266,4,"7-82664","04/05/2022"
"281","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-04-05",8,266,1,"7-82661","04/05/2022"
"282","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-04-05",8,267,4,"7-82674","04/05/2022"
"283","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-04-05",8,268,3,"7-82683","04/05/2022"
"284","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-04-05",8,269,3,"7-82693","04/05/2022"
"285","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-04-05",8,270,3,"7-82703","04/05/2022"
"286","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y2hTRjVV/2hs.png","2022-04-05",8,271,3,"7-82713","04/05/2022"
"287","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-04-05",8,272,3,"7-82723","04/05/2022"
"288","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-04-05",9,273,1,"7-92731","04/05/2022"
"289","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-04-05",9,274,1,"7-92741","04/05/2022"
"290","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-04-05",9,275,1,"7-92751","04/05/2022"
"291","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-04-05",9,276,1,"7-92761","04/05/2022"
"292","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-04-05",9,277,4,"7-92774","04/05/2022"
"293","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-04-05",9,277,1,"7-92771","04/05/2022"
"294","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-04-05",9,278,1,"7-92781","04/05/2022"
"295","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-04-05",9,279,1,"7-92791","04/05/2022"
"296","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-04-05",9,280,1,"7-92801","04/05/2022"
"297","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-04-05",9,281,1,"7-92811","04/05/2022"
"298","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-04-05",9,282,1,"7-92821","04/05/2022"
"299","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-04-05",9,283,1,"7-92831","04/05/2022"
"300","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2022-04-05",9,284,1,"7-92841","04/05/2022"
"301","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-04-05",9,285,4,"7-92854","04/05/2022"
"302","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-04-05",9,286,4,"7-92864","04/05/2022"
"303","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-04-05",9,287,4,"7-92874","04/05/2022"
"304","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-04-05",9,288,4,"7-92884","04/05/2022"
"305","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-04-05",9,289,4,"7-92894","04/05/2022"
"306","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-04-05",9,290,4,"7-92904","04/05/2022"
"307","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-04-05",9,291,4,"7-92914","04/05/2022"
"308","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-04-05",9,292,4,"7-92924","04/05/2022"
"309","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-04-05",9,293,4,"7-92934","04/05/2022"
"310","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-04-05",9,294,4,"7-92944","04/05/2022"
"311","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-04-05",9,295,4,"7-92954","04/05/2022"
"312","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-04-05",9,296,4,"7-92964","04/05/2022"
"313","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-04-05",9,297,4,"7-92974","04/05/2022"
"314","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-04-05",9,297,1,"7-92971","04/05/2022"
"315","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-04-05",9,298,2,"7-92982","04/05/2022"
"316","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-04-05",9,298,3,"7-92983","04/05/2022"
"317","Russia","Russia","T-80U","damaged","https://i.postimg.cc/hjp2dxTq/53.png","2022-04-05",9,299,2,"7-92992","04/05/2022"
"318","Russia","Russia","T-80U","captured","https://i.postimg.cc/hjp2dxTq/53.png","2022-04-05",9,299,3,"7-92993","04/05/2022"
"319","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-04-05",9,300,3,"7-93003","04/05/2022"
"320","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-04-05",9,301,3,"7-93013","04/05/2022"
"321","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-04-05",9,302,3,"7-93023","04/05/2022"
"322","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-04-05",9,303,3,"7-93033","04/05/2022"
"323","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-04-05",9,304,3,"7-93043","04/05/2022"
"324","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-04-05",9,305,3,"7-93053","04/05/2022"
"325","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-04-05",9,306,3,"7-93063","04/05/2022"
"326","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-04-05",9,307,3,"7-93073","04/05/2022"
"327","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-04-05",9,308,3,"7-93083","04/05/2022"
"328","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-04-05",9,309,3,"7-93093","04/05/2022"
"329","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-04-05",9,310,3,"7-93103","04/05/2022"
"330","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-04-05",9,311,3,"7-93113","04/05/2022"
"331","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-04-05",9,312,3,"7-93123","04/05/2022"
"332","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-04-05",9,313,3,"7-93133","04/05/2022"
"333","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-04-05",9,314,3,"7-93143","04/05/2022"
"334","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-04-05",9,315,3,"7-93153","04/05/2022"
"335","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-04-05",9,316,3,"7-93163","04/05/2022"
"336","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-04-05",9,317,3,"7-93173","04/05/2022"
"337","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-04-05",9,318,3,"7-93183","04/05/2022"
"338","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-04-05",9,319,3,"7-93193","04/05/2022"
"339","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-04-05",10,320,4,"7-103204","04/05/2022"
"340","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-04-05",10,320,1,"7-103201","04/05/2022"
