"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"161","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-03-27",10,150,1,"7-101501","2024-01-26"
"162","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-03-27",10,151,1,"7-101511","2024-01-26"
"163","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-03-27",10,152,1,"7-101521","2024-01-26"
"164","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-03-27",10,153,1,"7-101531","2024-01-26"
"165","Russia","Soviet Union","79 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-03-27",10,154,2,"7-101542","2024-01-26"
"166","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-03-27",10,155,2,"7-101552","2024-01-26"
"167","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-03-27",10,156,2,"7-101562","2024-01-26"
"168","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-03-27",10,157,2,"7-101572","2024-01-26"
"169","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-03-27",10,158,2,"7-101582","2024-01-26"
"170","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-03-27",10,159,2,"7-101592","2024-01-26"
"171","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-03-27",10,160,2,"7-101602","2024-01-26"
"172","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-03-27",10,161,2,"7-101612","2024-01-26"
"173","Russia","Soviet Union","79 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-03-27",10,162,4,"7-101624","2024-01-26"
"174","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",10,163,2,"7-101632","2024-01-26"
"175","Russia","Soviet Union","79 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",10,163,4,"7-101634","2024-01-26"
"176","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",10,164,2,"7-101642","2024-01-26"
"177","Russia","Soviet Union","79 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",10,164,4,"7-101644","2024-01-26"
"178","Russia","Soviet Union","79 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-03-27",10,165,4,"7-101654","2024-01-26"
"179","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-03-27",10,166,3,"7-101663","2024-01-26"
"180","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-03-27",10,167,3,"7-101673","2024-01-26"
"181","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",10,168,2,"7-101682","2024-01-26"
"182","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",10,168,3,"7-101683","2024-01-26"
"183","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-03-27",10,169,3,"7-101693","2024-01-26"
"184","Russia","Soviet Union","1 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-03-27",11,170,1,"7-111701","2024-01-26"
"185","Russia","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-03-27",12,171,1,"7-121711","2024-01-26"
"186","Russia","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",12,172,2,"7-121722","2024-01-26"
"187","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",12,172,4,"7-121724","2024-01-26"
"188","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-03-27",12,173,4,"7-121734","2024-01-26"
"189","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-03-27",13,174,1,"7-131741","2024-01-26"
"190","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-03-27",13,175,1,"7-131751","2024-01-26"
"191","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-03-27",13,176,1,"7-131761","2024-01-26"
"192","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-03-27",13,177,1,"7-131771","2024-01-26"
"193","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-03-27",13,178,1,"7-131781","2024-01-26"
"194","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-03-27",13,179,1,"7-131791","2024-01-26"
"195","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-03-27",13,180,1,"7-131801","2024-01-26"
"196","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-03-27",13,181,1,"7-131811","2024-01-26"
"197","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-03-27",13,182,1,"7-131821","2024-01-26"
"198","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-03-27",13,183,1,"7-131831","2024-01-26"
"199","Russia","Soviet Union","43 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-03-27",13,184,1,"7-131841","2024-01-26"
"200","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-03-27",13,185,1,"7-131851","2024-01-26"
"201","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-03-27",13,186,1,"7-131861","2024-01-26"
"202","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-03-27",13,187,1,"7-131871","2024-01-26"
"203","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-03-27",13,188,1,"7-131881","2024-01-26"
"204","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-03-27",13,189,1,"7-131891","2024-01-26"
"205","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-03-27",13,190,1,"7-131901","2024-01-26"
"206","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-03-27",13,191,1,"7-131911","2024-01-26"
"207","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2024-03-27",13,192,1,"7-131921","2024-01-26"
"208","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-03-27",13,193,1,"7-131931","2024-01-26"
"209","Russia","Soviet Union","43 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,194,1,"7-131941","2024-01-26"
"210","Russia","Soviet Union","43 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-03-27",13,195,1,"7-131951","2024-01-26"
"211","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-03-27",13,196,1,"7-131961","2024-01-26"
"212","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-03-27",13,197,1,"7-131971","2024-01-26"
"213","Russia","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-03-27",13,198,1,"7-131981","2024-01-26"
"214","Russia","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-03-27",13,199,2,"7-131992","2024-01-26"
"215","Russia","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-03-27",13,200,4,"7-132004","2024-01-26"
"216","Russia","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",13,201,2,"7-132012","2024-01-26"
"217","Russia","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",13,201,4,"7-132014","2024-01-26"
"218","Russia","Soviet Union","43 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,194,2,"7-131942","2024-01-26"
"219","Russia","Soviet Union","43 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,194,4,"7-131944","2024-01-26"
"220","Russia","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",13,202,2,"7-132022","2024-01-26"
"221","Russia","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",13,202,4,"7-132024","2024-01-26"
"222","Russia","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",13,203,2,"7-132032","2024-01-26"
"223","Russia","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",13,203,4,"7-132034","2024-01-26"
"224","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-03-27",13,204,3,"7-132043","2024-01-26"
"225","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-03-27",13,205,3,"7-132053","2024-01-26"
"226","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-03-27",13,206,3,"7-132063","2024-01-26"
"227","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-03-27",13,207,3,"7-132073","2024-01-26"
"228","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-03-27",13,208,3,"7-132083","2024-01-26"
"229","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-03-27",13,209,3,"7-132093","2024-01-26"
"230","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-03-27",13,210,3,"7-132103","2024-01-26"
"231","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-03-27",13,211,3,"7-132113","2024-01-26"
"232","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-03-27",13,212,3,"7-132123","2024-01-26"
"233","Russia","Soviet Union","43 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-03-27",13,213,3,"7-132133","2024-01-26"
"234","Russia","Soviet Union","43 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-03-27",13,214,3,"7-132143","2024-01-26"
"235","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-03-27",14,215,1,"7-142151","2024-01-26"
"236","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-03-27",14,216,1,"7-142161","2024-01-26"
"237","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-03-27",14,217,1,"7-142171","2024-01-26"
"238","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-03-27",14,218,1,"7-142181","2024-01-26"
"239","Russia","Soviet Union","14 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-03-27",14,219,1,"7-142191","2024-01-26"
"240","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-27",14,220,1,"7-142201","2024-01-26"
"241","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-03-27",14,221,1,"7-142211","2024-01-26"
"242","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-03-27",14,222,1,"7-142221","2024-01-26"
"243","Russia","Soviet Union","14 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-03-27",14,223,1,"7-142231","2024-01-26"
"244","Russia","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-03-27",14,224,1,"7-142241","2024-01-26"
"245","Russia","Soviet Union","14 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",14,225,2,"7-142252","2024-01-26"
"246","Russia","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",14,225,3,"7-142253","2024-01-26"
"247","Russia","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-03-27",14,226,3,"7-142263","2024-01-26"
"248","Russia","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-03-27",14,227,3,"7-142273","2024-01-26"
"249","Russia","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-03-27",14,228,3,"7-142283","2024-01-26"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-03-27",15,229,1,"7-152291","2024-01-26"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-03-27",15,230,1,"7-152301","2024-01-26"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-03-27",15,231,1,"7-152311","2024-01-26"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-03-27",15,232,1,"7-152321","2024-01-26"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-03-27",15,233,1,"7-152331","2024-01-26"
"255","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",15,234,3,"7-152343","2024-01-26"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",15,234,1,"7-152341","2024-01-26"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-03-27",15,235,1,"7-152351","2024-01-26"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-03-27",15,236,1,"7-152361","2024-01-26"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-03-27",15,237,1,"7-152371","2024-01-26"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-03-27",15,238,1,"7-152381","2024-01-26"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-03-27",15,239,1,"7-152391","2024-01-26"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2024-03-27",15,240,1,"7-152401","2024-01-26"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2024-03-27",15,241,1,"7-152411","2024-01-26"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2024-03-27",15,242,1,"7-152421","2024-01-26"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2024-03-27",15,243,1,"7-152431","2024-01-26"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2024-03-27",15,244,1,"7-152441","2024-01-26"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2024-03-27",15,245,1,"7-152451","2024-01-26"
"268","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2024-03-27",15,246,1,"7-152461","2024-01-26"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2024-03-27",15,247,1,"7-152471","2024-01-26"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2024-03-27",15,248,1,"7-152481","2024-01-26"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2024-03-27",15,249,1,"7-152491","2024-01-26"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2024-03-27",15,250,1,"7-152501","2024-01-26"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2024-03-27",15,251,1,"7-152511","2024-01-26"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2024-03-27",15,252,1,"7-152521","2024-01-26"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2024-03-27",15,253,1,"7-152531","2024-01-26"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2024-03-27",15,254,1,"7-152541","2024-01-26"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2024-03-27",15,255,1,"7-152551","2024-01-26"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2024-03-27",15,256,1,"7-152561","2024-01-26"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2024-03-27",15,257,1,"7-152571","2024-01-26"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCywyGJL/1070-t72b-destr-17-12-23.jpg","2024-03-27",15,258,1,"7-152581","2024-01-26"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2024-03-27",15,259,1,"7-152591","2024-01-26"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2024-03-27",15,260,1,"7-152601","2024-01-26"
"283","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2024-03-27",15,261,1,"7-152611","2024-01-26"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfBsPqv3/1014-t72b-destr-27-11-23.jpg","2024-03-27",15,262,1,"7-152621","2024-01-26"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vZgLsBC2/1023-t72b-destr-05-06-22.jpg","2024-03-27",15,263,1,"7-152631","2024-01-26"
"286","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2024-03-27",15,264,1,"7-152641","2024-01-26"
"287","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2024-03-27",15,265,1,"7-152651","2024-01-26"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2024-03-27",15,266,1,"7-152661","2024-01-26"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2024-03-27",15,267,1,"7-152671","2024-01-26"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2024-03-27",15,268,1,"7-152681","2024-01-26"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2024-03-27",15,269,1,"7-152691","2024-01-26"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2024-03-27",15,270,1,"7-152701","2024-01-26"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2024-03-27",15,271,1,"7-152711","2024-01-26"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2024-03-27",15,272,1,"7-152721","2024-01-26"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2024-03-27",15,273,1,"7-152731","2024-01-26"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2024-03-27",15,274,1,"7-152741","2024-01-26"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2024-03-27",15,275,1,"7-152751","2024-01-26"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2024-03-27",15,276,1,"7-152761","2024-01-26"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/HWQj06DR/1030-t72b-destr-27-12-23.jpg","2024-03-27",15,277,1,"7-152771","2024-01-26"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dtSmpdNT/1015-t72b-destr-24-07-23.jpg","2024-03-27",15,278,1,"7-152781","2024-01-26"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2024-03-27",15,279,1,"7-152791","2024-01-26"
