"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4363","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/x88VsDzH/1027-bmp1am-and-bmp2-destr-19-10-23.jpg","2024-03-27",67,3948,1,"7-6739481","2024-01-13"
"4364","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/Nfmt37pG/1005-BMP-1-AM-destr-13-11-23.jpg","2024-03-27",67,3949,1,"7-6739491","2024-01-13"
"4365","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/2jqrwfWZ/1009-BMP-1-AM-destr-13-11-23.jpg","2024-03-27",67,3950,1,"7-6739501","2024-01-13"
"4366","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/2SrsPp1T/1036-bmp1am-destr-12-11-23.jpg","2024-03-27",67,3951,1,"7-6739511","2024-01-13"
"4367","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/Danspiun/status/1736016218673316155","2024-03-27",67,3952,1,"7-6739521","2024-01-13"
"4368","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/naalsio26/status/1738406614414024861","2024-03-27",67,3953,1,"7-6739531","2024-01-13"
"4369","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2024-03-27",67,3954,2,"7-6739542","2024-01-13"
"4370","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2024-03-27",67,3955,2,"7-6739552","2024-01-13"
"4371","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/XvQ0b93c/1002-bmp1am-dam-17-08-23.jpg","2024-03-27",67,3956,2,"7-6739562","2024-01-13"
"4372","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2024-03-27",67,3957,2,"7-6739572","2024-01-13"
"4373","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2024-03-27",67,3957,4,"7-6739574","2024-01-13"
"4374","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2024-03-27",67,3958,4,"7-6739584","2024-01-13"
"4375","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2024-03-27",67,3959,4,"7-6739594","2024-01-13"
"4376","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1628467332648411137","2024-03-27",67,3960,2,"7-6739602","2024-01-13"
"4377","Russia","Russia","BMP-1AM","abandoned","https://twitter.com/UAWeapons/status/1628467332648411137","2024-03-27",67,3960,4,"7-6739604","2024-01-13"
"4378","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/2SNYFz2v/1023-BMP-1-P-dam-aband-15-08-23.jpg","2024-03-27",67,3961,2,"7-6739612","2024-01-13"
"4379","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/2SNYFz2v/1023-BMP-1-P-dam-aband-15-08-23.jpg","2024-03-27",67,3961,4,"7-6739614","2024-01-13"
"4380","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/3rnkfHx6/548.png","2024-03-27",67,3962,2,"7-6739622","2024-01-13"
"4381","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/3rnkfHx6/548.png","2024-03-27",67,3962,4,"7-6739624","2024-01-13"
"4382","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/wx5Vnw3G/1052-bmp1am-dam-aband-12-10-23.jpg","2024-03-27",67,3963,2,"7-6739632","2024-01-13"
"4383","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/wx5Vnw3G/1052-bmp1am-dam-aband-12-10-23.jpg","2024-03-27",67,3963,4,"7-6739634","2024-01-13"
"4384","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2024-03-27",67,3964,2,"7-6739642","2024-01-13"
"4385","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2024-03-27",67,3964,3,"7-6739643","2024-01-13"
"4386","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2024-03-27",67,3965,2,"7-6739652","2024-01-13"
"4387","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2024-03-27",67,3965,3,"7-6739653","2024-01-13"
"4388","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2024-03-27",67,3966,3,"7-6739663","2024-01-13"
"4389","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2024-03-27",67,3967,2,"7-6739672","2024-01-13"
"4390","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2024-03-27",67,3967,3,"7-6739673","2024-01-13"
"4391","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2024-03-27",67,3968,3,"7-6739683","2024-01-13"
"4392","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/qqV2j4WQ/1021-bmp1am-capt-09-03-23.jpg","2024-03-27",67,3969,3,"7-6739693","2024-01-13"
"4393","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/J0NZFSL8/1022-bmp1am-capt-09-03-23.jpg","2024-03-27",67,3970,3,"7-6739703","2024-01-13"
"4394","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/T1ZnwYfB/1040-bmp1am-capt-11-11-23.jpg","2024-03-27",67,3971,3,"7-6739713","2024-01-13"
"4395","Russia","Ukraine","1 BMP-1U 'Shkval'","destroyed","https://i.postimg.cc/3rPQyBX2/1060-BMP-1-U-Shkval-destr-19-10-23.jpg","2024-03-27",68,3972,1,"7-6839721","2024-01-13"
"4396","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2024-03-27",69,3973,1,"7-6939731","2024-01-13"
"4397","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2024-03-27",69,3974,1,"7-6939741","2024-01-13"
"4398","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2024-03-27",69,3975,1,"7-6939751","2024-01-13"
"4399","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2024-03-27",69,3976,1,"7-6939761","2024-01-13"
"4400","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2024-03-27",69,3977,1,"7-6939771","2024-01-13"
"4401","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2024-03-27",69,3978,1,"7-6939781","2024-01-13"
"4402","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2024-03-27",69,3979,1,"7-6939791","2024-01-13"
"4403","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2024-03-27",69,3980,1,"7-6939801","2024-01-13"
"4404","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2024-03-27",69,3981,1,"7-6939811","2024-01-13"
"4405","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2024-03-27",69,3982,1,"7-6939821","2024-01-13"
"4406","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2024-03-27",69,3983,1,"7-6939831","2024-01-13"
"4407","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2024-03-27",69,3984,1,"7-6939841","2024-01-13"
"4408","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-03-27",69,3508,1,"7-6935081","2024-01-13"
"4409","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2024-03-27",69,3985,1,"7-6939851","2024-01-13"
"4410","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2024-03-27",69,3986,1,"7-6939861","2024-01-13"
"4411","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2024-03-27",69,3987,1,"7-6939871","2024-01-13"
"4412","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2024-03-27",69,3988,1,"7-6939881","2024-01-13"
"4413","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2024-03-27",69,3989,1,"7-6939891","2024-01-13"
"4414","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2024-03-27",69,3990,1,"7-6939901","2024-01-13"
"4415","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2024-03-27",69,3991,1,"7-6939911","2024-01-13"
"4416","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2024-03-27",69,3992,1,"7-6939921","2024-01-13"
"4417","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2024-03-27",69,3993,1,"7-6939931","2024-01-13"
"4418","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2024-03-27",69,3994,1,"7-6939941","2024-01-13"
"4419","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2024-03-27",69,3995,1,"7-6939951","2024-01-13"
"4420","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2024-03-27",69,3996,1,"7-6939961","2024-01-13"
"4421","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2024-03-27",69,3997,1,"7-6939971","2024-01-13"
"4422","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2024-03-27",69,3998,1,"7-6939981","2024-01-13"
"4423","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/nV270pQ1/1046-bmp2-destr-27-12-23.jpg","2024-03-27",69,3999,1,"7-6939991","2024-01-13"
"4424","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2024-03-27",69,4000,1,"7-6940001","2024-01-13"
"4425","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2024-03-27",69,4001,1,"7-6940011","2024-01-13"
"4426","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2024-03-27",69,4002,1,"7-6940021","2024-01-13"
"4427","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/TPhCWHXQ/1016-bmp2-destr-03-12-23.jpg","2024-03-27",69,4003,1,"7-6940031","2024-01-13"
"4428","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2024-03-27",69,4004,1,"7-6940041","2024-01-13"
"4429","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2024-03-27",69,4005,1,"7-6940051","2024-01-13"
"4430","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2024-03-27",69,4006,1,"7-6940061","2024-01-13"
"4431","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2024-03-27",69,4007,1,"7-6940071","2024-01-13"
"4432","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2024-03-27",69,4008,1,"7-6940081","2024-01-13"
"4433","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2024-03-27",69,4009,1,"7-6940091","2024-01-13"
"4434","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2024-03-27",69,4010,1,"7-6940101","2024-01-13"
"4435","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/CK4yw2np/1011-bmp2-destr-23-04-23.jpg","2024-03-27",69,4011,1,"7-6940111","2024-01-13"
"4436","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2024-03-27",69,4012,1,"7-6940121","2024-01-13"
"4437","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2024-03-27",69,4013,1,"7-6940131","2024-01-13"
"4438","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2024-03-27",69,4014,1,"7-6940141","2024-01-13"
"4439","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2024-03-27",69,4015,1,"7-6940151","2024-01-13"
"4440","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2024-03-27",69,4016,1,"7-6940161","2024-01-13"
"4441","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2024-03-27",69,4017,1,"7-6940171","2024-01-13"
"4442","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2024-03-27",69,4018,1,"7-6940181","2024-01-13"
"4443","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2024-03-27",69,4019,1,"7-6940191","2024-01-13"
"4444","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2024-03-27",69,4020,1,"7-6940201","2024-01-13"
"4445","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2024-03-27",69,4021,1,"7-6940211","2024-01-13"
"4446","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2024-03-27",69,4022,1,"7-6940221","2024-01-13"
"4447","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/02gtC4vV/1051-bmp2-destr-19-11-23.jpg","2024-03-27",69,4023,1,"7-6940231","2024-01-13"
"4448","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2024-03-27",69,4024,1,"7-6940241","2024-01-13"
"4449","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2024-03-27",69,4025,1,"7-6940251","2024-01-13"
"4450","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2024-03-27",69,4026,1,"7-6940261","2024-01-13"
"4451","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/q74Q7vgC/1010-bmp2-destr-08-12-23.jpg","2024-03-27",69,4027,1,"7-6940271","2024-01-13"
"4452","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2024-03-27",69,4028,1,"7-6940281","2024-01-13"
"4453","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2024-03-27",69,4029,1,"7-6940291","2024-01-13"
"4454","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2024-03-27",69,4030,1,"7-6940301","2024-01-13"
"4455","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2024-03-27",69,4031,1,"7-6940311","2024-01-13"
"4456","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2024-03-27",69,4032,1,"7-6940321","2024-01-13"
"4457","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2024-03-27",69,4033,1,"7-6940331","2024-01-13"
"4458","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2024-03-27",69,310,1,"7-693101","2024-01-13"
"4459","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2024-03-27",69,4034,1,"7-6940341","2024-01-13"
"4460","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2024-03-27",69,4035,1,"7-6940351","2024-01-13"
"4461","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2024-03-27",69,4036,1,"7-6940361","2024-01-13"
"4462","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2024-03-27",69,4037,1,"7-6940371","2024-01-13"
"4463","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2024-03-27",69,4038,1,"7-6940381","2024-01-13"
"4464","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2024-03-27",69,4039,1,"7-6940391","2024-01-13"
"4465","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2024-03-27",69,4040,1,"7-6940401","2024-01-13"
"4466","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2024-03-27",69,4041,1,"7-6940411","2024-01-13"
"4467","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2024-03-27",69,4042,1,"7-6940421","2024-01-13"
"4468","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2024-03-27",69,4043,1,"7-6940431","2024-01-13"
"4469","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2024-03-27",69,4044,1,"7-6940441","2024-01-13"
"4470","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2024-03-27",69,4045,1,"7-6940451","2024-01-13"
"4471","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2024-03-27",69,4046,1,"7-6940461","2024-01-13"
"4472","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2024-03-27",69,4047,1,"7-6940471","2024-01-13"
"4473","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2024-03-27",69,4048,1,"7-6940481","2024-01-13"
"4474","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2024-03-27",69,4049,1,"7-6940491","2024-01-13"
"4475","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2024-03-27",69,4050,1,"7-6940501","2024-01-13"
"4476","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2024-03-27",69,4051,1,"7-6940511","2024-01-13"
"4477","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2024-03-27",69,4052,1,"7-6940521","2024-01-13"
"4478","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2024-03-27",69,4053,1,"7-6940531","2024-01-13"
"4479","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2024-03-27",69,4054,1,"7-6940541","2024-01-13"
"4480","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2024-03-27",69,4055,1,"7-6940551","2024-01-13"
"4481","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2024-03-27",69,4056,1,"7-6940561","2024-01-13"
"4482","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2024-03-27",69,4057,1,"7-6940571","2024-01-13"
"4483","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2024-03-27",69,4058,1,"7-6940581","2024-01-13"
"4484","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2024-03-27",69,4059,1,"7-6940591","2024-01-13"
"4485","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2024-03-27",69,4060,1,"7-6940601","2024-01-13"
"4486","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2024-03-27",69,4061,1,"7-6940611","2024-01-13"
"4487","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2024-03-27",69,4062,1,"7-6940621","2024-01-13"
"4488","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2024-03-27",69,4063,1,"7-6940631","2024-01-13"
"4489","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2024-03-27",69,4064,1,"7-6940641","2024-01-13"
"4490","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2024-03-27",69,4065,1,"7-6940651","2024-01-13"
"4491","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2024-03-27",69,4066,1,"7-6940661","2024-01-13"
"4492","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2024-03-27",69,4067,1,"7-6940671","2024-01-13"
"4493","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2024-03-27",69,4068,1,"7-6940681","2024-01-13"
"4494","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2024-03-27",69,4069,1,"7-6940691","2024-01-13"
"4495","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2024-03-27",69,4070,1,"7-6940701","2024-01-13"
"4496","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/jqwdZGy2/1008-bmp2-destr-07-07-23.jpg","2024-03-27",69,4071,1,"7-6940711","2024-01-13"
"4497","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2024-03-27",69,4072,1,"7-6940721","2024-01-13"
"4498","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2024-03-27",69,4073,1,"7-6940731","2024-01-13"
"4499","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2024-03-27",69,4074,1,"7-6940741","2024-01-13"
"4500","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2024-03-27",69,4075,1,"7-6940751","2024-01-13"
"4501","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2024-03-27",69,4076,1,"7-6940761","2024-01-13"
"4502","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2024-03-27",69,4077,1,"7-6940771","2024-01-13"
"4503","Russia","Soviet Union","1100 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2024-03-27",69,4078,1,"7-6940781","2024-01-13"
