"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1424","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-08-16",35,1345,1,"7-3513451","08/16/2022"
"1425","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2022-08-16",35,1346,1,"7-3513461","08/16/2022"
"1426","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-08-16",35,1347,1,"7-3513471","08/16/2022"
"1427","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-08-16",35,1348,1,"7-3513481","08/16/2022"
"1428","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-08-16",35,1349,1,"7-3513491","08/16/2022"
"1429","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-08-16",35,1350,1,"7-3513501","08/16/2022"
"1430","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-08-16",35,1351,1,"7-3513511","08/16/2022"
"1431","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-08-16",35,1352,1,"7-3513521","08/16/2022"
"1432","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-08-16",35,1353,1,"7-3513531","08/16/2022"
"1433","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-08-16",35,1354,1,"7-3513541","08/16/2022"
"1434","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-08-16",35,1355,1,"7-3513551","08/16/2022"
"1435","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-08-16",35,1356,1,"7-3513561","08/16/2022"
"1436","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-08-16",35,1357,1,"7-3513571","08/16/2022"
"1437","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-08-16",35,1358,1,"7-3513581","08/16/2022"
"1438","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-08-16",35,1359,1,"7-3513591","08/16/2022"
"1439","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-08-16",35,1360,1,"7-3513601","08/16/2022"
"1440","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-08-16",35,1361,1,"7-3513611","08/16/2022"
"1441","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-08-16",35,1362,1,"7-3513621","08/16/2022"
"1442","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-08-16",35,1363,1,"7-3513631","08/16/2022"
"1443","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-08-16",35,1364,1,"7-3513641","08/16/2022"
"1444","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-08-16",35,1365,1,"7-3513651","08/16/2022"
"1445","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-08-16",35,1366,1,"7-3513661","08/16/2022"
"1446","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-08-16",35,1367,1,"7-3513671","08/16/2022"
"1447","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-08-16",35,1368,1,"7-3513681","08/16/2022"
"1448","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-08-16",35,1369,1,"7-3513691","08/16/2022"
"1449","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-08-16",35,1370,1,"7-3513701","08/16/2022"
"1450","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-16",35,805,1,"7-358051","08/16/2022"
"1451","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-08-16",35,1371,1,"7-3513711","08/16/2022"
"1452","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-08-16",35,1372,1,"7-3513721","08/16/2022"
"1453","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-08-16",35,1373,1,"7-3513731","08/16/2022"
"1454","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-16",35,1374,1,"7-3513741","08/16/2022"
"1455","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-08-16",35,1375,1,"7-3513751","08/16/2022"
"1456","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-16",35,1289,1,"7-3512891","08/16/2022"
"1457","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-08-16",35,1376,1,"7-3513761","08/16/2022"
"1458","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-16",35,831,1,"7-358311","08/16/2022"
"1459","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-08-16",35,1377,1,"7-3513771","08/16/2022"
"1460","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-08-16",35,1378,1,"7-3513781","08/16/2022"
"1461","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2022-08-16",35,1379,1,"7-3513791","08/16/2022"
"1462","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2022-08-16",35,1380,1,"7-3513801","08/16/2022"
"1463","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2022-08-16",35,1381,1,"7-3513811","08/16/2022"
"1464","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2022-08-16",35,1382,1,"7-3513821","08/16/2022"
"1465","Russia","Soviet Union","117 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-08-16",35,1383,2,"7-3513832","08/16/2022"
"1466","Russia","Soviet Union","117 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-08-16",35,1384,2,"7-3513842","08/16/2022"
"1467","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-16",35,1385,2,"7-3513852","08/16/2022"
"1468","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-16",35,1385,3,"7-3513853","08/16/2022"
"1469","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-16",35,1386,2,"7-3513862","08/16/2022"
"1470","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-16",35,1386,3,"7-3513863","08/16/2022"
"1471","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-16",35,1387,2,"7-3513872","08/16/2022"
"1472","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-16",35,1387,3,"7-3513873","08/16/2022"
"1473","Russia","Soviet Union","117 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-16",35,1374,2,"7-3513742","08/16/2022"
"1474","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-16",35,1374,3,"7-3513743","08/16/2022"
"1475","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-08-16",35,1388,3,"7-3513883","08/16/2022"
"1476","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-08-16",35,1389,3,"7-3513893","08/16/2022"
"1477","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-08-16",35,1390,3,"7-3513903","08/16/2022"
"1478","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-08-16",35,1391,3,"7-3513913","08/16/2022"
"1479","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-08-16",35,1392,3,"7-3513923","08/16/2022"
"1480","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-16",35,1393,2,"7-3513932","08/16/2022"
"1481","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-16",35,1393,4,"7-3513934","08/16/2022"
"1482","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-16",35,1394,2,"7-3513942","08/16/2022"
"1483","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-16",35,1394,4,"7-3513944","08/16/2022"
"1484","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-16",35,1395,2,"7-3513952","08/16/2022"
"1485","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-16",35,1395,4,"7-3513954","08/16/2022"
"1486","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-08-16",35,1396,4,"7-3513964","08/16/2022"
"1487","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-08-16",35,1397,4,"7-3513974","08/16/2022"
"1488","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-08-16",35,1398,4,"7-3513984","08/16/2022"
"1489","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-08-16",35,1399,4,"7-3513994","08/16/2022"
"1490","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-08-16",35,1400,4,"7-3514004","08/16/2022"
"1491","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-08-16",35,1401,4,"7-3514014","08/16/2022"
"1492","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-08-16",35,1402,4,"7-3514024","08/16/2022"
"1493","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-08-16",35,1403,4,"7-3514034","08/16/2022"
"1494","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-08-16",35,1404,4,"7-3514044","08/16/2022"
"1495","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-08-16",35,1405,4,"7-3514054","08/16/2022"
"1496","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-08-16",35,1406,4,"7-3514064","08/16/2022"
"1497","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-08-16",35,1407,4,"7-3514074","08/16/2022"
"1498","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-08-16",35,1408,4,"7-3514084","08/16/2022"
"1499","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-08-16",35,1409,4,"7-3514094","08/16/2022"
"1500","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-08-16",35,1410,4,"7-3514104","08/16/2022"
"1501","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-08-16",35,1411,4,"7-3514114","08/16/2022"
"1502","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-08-16",35,1412,4,"7-3514124","08/16/2022"
"1503","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-08-16",35,1413,4,"7-3514134","08/16/2022"
"1504","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-08-16",35,1414,4,"7-3514144","08/16/2022"
"1505","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-16",35,1328,4,"7-3513284","08/16/2022"
"1506","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1546616242949312517","2022-08-16",35,1415,4,"7-3514154","08/16/2022"
"1507","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2022-08-16",35,1416,4,"7-3514164","08/16/2022"
"1508","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2022-08-16",35,1417,4,"7-3514174","08/16/2022"
"1509","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2022-08-16",35,1418,4,"7-3514184","08/16/2022"
"1510","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2022-08-16",35,1419,4,"7-3514194","08/16/2022"
"1511","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2022-08-16",35,1420,4,"7-3514204","08/16/2022"
"1512","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-08-16",35,1421,4,"7-3514214","08/16/2022"
"1513","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-08-16",35,1422,4,"7-3514224","08/16/2022"
"1514","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-08-16",35,1423,4,"7-3514234","08/16/2022"
"1515","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-08-16",35,1424,4,"7-3514244","08/16/2022"
"1516","Russia","Soviet Union","117 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2022-08-16",35,1425,4,"7-3514254","08/16/2022"
"1517","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-08-16",35,1426,4,"7-3514264","08/16/2022"
"1518","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2022-08-16",35,1427,4,"7-3514274","08/16/2022"
"1519","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-08-16",36,1428,1,"7-3614281","08/16/2022"
"1520","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-08-16",36,1429,1,"7-3614291","08/16/2022"
"1521","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-08-16",36,1430,1,"7-3614301","08/16/2022"
"1522","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-08-16",36,1431,1,"7-3614311","08/16/2022"
"1523","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2022-08-16",36,1432,1,"7-3614321","08/16/2022"
"1524","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2022-08-16",36,1433,1,"7-3614331","08/16/2022"
"1525","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2022-08-16",36,1434,4,"7-3614344","08/16/2022"
"1526","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2022-08-16",36,1434,1,"7-3614341","08/16/2022"
"1527","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2022-08-16",36,1435,1,"7-3614351","08/16/2022"
"1528","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/RALee85/status/1559268618864656388","2022-08-16",36,1436,1,"7-3614361","08/16/2022"
"1529","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/HLqkkqg0/1003-bmp1am.jpg","2022-08-16",36,1437,2,"7-3614372","08/16/2022"
"1530","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-08-16",36,1438,2,"7-3614382","08/16/2022"
"1531","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-08-16",36,1438,3,"7-3614383","08/16/2022"
"1532","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-08-16",36,1439,3,"7-3614393","08/16/2022"
"1533","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-08-16",36,1440,3,"7-3614403","08/16/2022"
"1534","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2022-08-16",36,1441,2,"7-3614412","08/16/2022"
"1535","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2022-08-16",36,1441,4,"7-3614414","08/16/2022"
"1536","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2022-08-16",36,1442,2,"7-3614422","08/16/2022"
"1537","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2022-08-16",36,1442,4,"7-3614424","08/16/2022"
"1538","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-08-16",37,1443,1,"7-3714431","08/16/2022"
"1539","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-08-16",37,1444,1,"7-3714441","08/16/2022"
"1540","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-08-16",37,1445,1,"7-3714451","08/16/2022"
"1541","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-08-16",37,1446,1,"7-3714461","08/16/2022"
"1542","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-08-16",37,1447,1,"7-3714471","08/16/2022"
"1543","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-08-16",37,1448,1,"7-3714481","08/16/2022"
"1544","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-08-16",37,1449,1,"7-3714491","08/16/2022"
"1545","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-08-16",37,1450,1,"7-3714501","08/16/2022"
"1546","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-08-16",37,1451,1,"7-3714511","08/16/2022"
"1547","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-08-16",37,1452,1,"7-3714521","08/16/2022"
"1548","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-08-16",37,1453,1,"7-3714531","08/16/2022"
"1549","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-08-16",37,1454,1,"7-3714541","08/16/2022"
"1550","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-08-16",37,1455,1,"7-3714551","08/16/2022"
"1551","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-08-16",37,1456,1,"7-3714561","08/16/2022"
"1552","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-08-16",37,1457,1,"7-3714571","08/16/2022"
"1553","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-08-16",37,1458,1,"7-3714581","08/16/2022"
"1554","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-08-16",37,1459,1,"7-3714591","08/16/2022"
"1555","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-08-16",37,1460,1,"7-3714601","08/16/2022"
"1556","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2022-08-16",37,1461,1,"7-3714611","08/16/2022"
