"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1141","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2023-03-26",16,1055,2,"7-1610552","03/26/2023"
"1142","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2023-03-26",16,1056,2,"7-1610562","03/26/2023"
"1143","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2023-03-26",16,1057,2,"7-1610572","03/26/2023"
"1144","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg","2023-03-26",16,1058,2,"7-1610582","03/26/2023"
"1145","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1635642311810994179","2023-03-26",16,1059,2,"7-1610592","03/26/2023"
"1146","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1636099163367587843","2023-03-26",16,1060,2,"7-1610602","03/26/2023"
"1147","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/h4Zwvx9n/1018-unkn-t72-destr-14-03-23.jpg","2023-03-26",16,1061,2,"7-1610612","03/26/2023"
"1148","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/zfQGP0Hs/1035-unkn-t72-destr-16-03-23.jpg","2023-03-26",16,1062,2,"7-1610622","03/26/2023"
"1149","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2023-03-26",16,999,3,"7-169993","03/26/2023"
"1150","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2023-03-26",16,1063,3,"7-1610633","03/26/2023"
"1151","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2023-03-26",16,1064,3,"7-1610643","03/26/2023"
"1152","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2023-03-26",16,1065,3,"7-1610653","03/26/2023"
"1153","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2023-03-26",16,1066,3,"7-1610663","03/26/2023"
"1154","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2023-03-26",16,1019,3,"7-1610193","03/26/2023"
"1155","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2023-03-26",16,1021,3,"7-1610213","03/26/2023"
"1156","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2023-03-26",16,1067,3,"7-1610673","03/26/2023"
"1157","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2023-03-26",16,1068,3,"7-1610683","03/26/2023"
"1158","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2023-03-26",16,1069,3,"7-1610693","03/26/2023"
"1159","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2023-03-26",16,1070,3,"7-1610703","03/26/2023"
"1160","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2023-03-26",16,1071,3,"7-1610713","03/26/2023"
"1161","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2023-03-26",16,1072,3,"7-1610723","03/26/2023"
"1162","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-03-26",16,1073,3,"7-1610733","03/26/2023"
"1163","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-03-26",16,1073,4,"7-1610734","03/26/2023"
"1164","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/wx0H0JpY/1019-unkn-t72.jpg","2023-03-26",16,1074,1,"7-1610741","03/26/2023"
"1165","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-03-26",16,771,1,"7-167711","03/26/2023"
"1166","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-03-26",16,1075,1,"7-1610751","03/26/2023"
"1167","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2023-03-26",16,1076,1,"7-1610761","03/26/2023"
"1168","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2023-03-26",17,1077,2,"7-1710772","03/26/2023"
"1169","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2023-03-26",17,1078,2,"7-1710782","03/26/2023"
"1170","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2023-03-26",17,1079,2,"7-1710792","03/26/2023"
"1171","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2023-03-26",17,1080,2,"7-1710802","03/26/2023"
"1172","Russia","Soviet Union","275 T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2023-03-26",17,1081,2,"7-1710812","03/26/2023"
"1173","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2023-03-26",17,1082,2,"7-1710822","03/26/2023"
"1174","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2023-03-26",17,1083,2,"7-1710832","03/26/2023"
"1175","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2023-03-26",17,1084,2,"7-1710842","03/26/2023"
"1176","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2023-03-26",17,1085,2,"7-1710852","03/26/2023"
"1177","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2023-03-26",17,1086,2,"7-1710862","03/26/2023"
"1178","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2023-03-26",17,1087,2,"7-1710872","03/26/2023"
"1179","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2023-03-26",17,1088,2,"7-1710882","03/26/2023"
"1180","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2023-03-26",17,1089,2,"7-1710892","03/26/2023"
"1181","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2023-03-26",17,1090,2,"7-1710902","03/26/2023"
"1182","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2023-03-26",17,1091,2,"7-1710912","03/26/2023"
"1183","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2023-03-26",17,1092,2,"7-1710922","03/26/2023"
"1184","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2023-03-26",17,1093,2,"7-1710932","03/26/2023"
"1185","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2023-03-26",17,1094,2,"7-1710942","03/26/2023"
"1186","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2023-03-26",17,1095,2,"7-1710952","03/26/2023"
"1187","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2023-03-26",17,1096,2,"7-1710962","03/26/2023"
"1188","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2023-03-26",17,1097,2,"7-1710972","03/26/2023"
"1189","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2023-03-26",17,1098,2,"7-1710982","03/26/2023"
"1190","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2023-03-26",17,1099,2,"7-1710992","03/26/2023"
"1191","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2023-03-26",17,1100,2,"7-1711002","03/26/2023"
"1192","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2023-03-26",17,1101,2,"7-1711012","03/26/2023"
"1193","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2023-03-26",17,1102,2,"7-1711022","03/26/2023"
"1194","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2023-03-26",17,1103,2,"7-1711032","03/26/2023"
"1195","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2023-03-26",17,1104,2,"7-1711042","03/26/2023"
"1196","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2023-03-26",17,1105,2,"7-1711052","03/26/2023"
"1197","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2023-03-26",17,1106,2,"7-1711062","03/26/2023"
"1198","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/c4WFMDVP/1000.jpg","2023-03-26",17,1107,2,"7-1711072","03/26/2023"
"1199","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2023-03-26",17,1108,2,"7-1711082","03/26/2023"
"1200","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2023-03-26",17,1109,2,"7-1711092","03/26/2023"
"1201","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2023-03-26",17,1110,2,"7-1711102","03/26/2023"
"1202","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2023-03-26",17,1111,2,"7-1711112","03/26/2023"
"1203","Russia","Soviet Union","275 T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2023-03-26",17,1112,4,"7-1711124","03/26/2023"
"1204","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2023-03-26",17,1112,2,"7-1711122","03/26/2023"
"1205","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/bJGQyPN0/5t.png","2023-03-26",17,1113,2,"7-1711132","03/26/2023"
"1206","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2023-03-26",17,1114,2,"7-1711142","03/26/2023"
"1207","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2023-03-26",17,1115,2,"7-1711152","03/26/2023"
"1208","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2023-03-26",17,1116,2,"7-1711162","03/26/2023"
"1209","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2023-03-26",17,1117,2,"7-1711172","03/26/2023"
"1210","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2023-03-26",17,1118,2,"7-1711182","03/26/2023"
"1211","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-03-26",17,1119,2,"7-1711192","03/26/2023"
"1212","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-03-26",17,1120,2,"7-1711202","03/26/2023"
"1213","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2023-03-26",17,1121,2,"7-1711212","03/26/2023"
"1214","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/GtSjVwcD/1003-Destroyed-T-80-BV.jpg","2023-03-26",17,1122,2,"7-1711222","03/26/2023"
"1215","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2023-03-26",17,1123,2,"7-1711232","03/26/2023"
"1216","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2023-03-26",17,1124,2,"7-1711242","03/26/2023"
"1217","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2023-03-26",17,1125,2,"7-1711252","03/26/2023"
"1218","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2023-03-26",17,1126,2,"7-1711262","03/26/2023"
"1219","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2023-03-26",17,1127,2,"7-1711272","03/26/2023"
"1220","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/nLyTXp5f/1003-t80bv.jpg","2023-03-26",17,1128,2,"7-1711282","03/26/2023"
"1221","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2023-03-26",17,1129,2,"7-1711292","03/26/2023"
"1222","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2023-03-26",17,1130,2,"7-1711302","03/26/2023"
"1223","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/W38PKhmt/2022-09-23-T-80-BV-2.jpg","2023-03-26",17,1131,2,"7-1711312","03/26/2023"
"1224","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2023-03-26",17,1132,2,"7-1711322","03/26/2023"
"1225","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2023-03-26",17,1133,2,"7-1711332","03/26/2023"
"1226","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2023-03-26",17,1134,2,"7-1711342","03/26/2023"
"1227","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2023-03-26",17,1135,2,"7-1711352","03/26/2023"
"1228","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2023-03-26",17,1136,2,"7-1711362","03/26/2023"
"1229","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2023-03-26",17,1137,2,"7-1711372","03/26/2023"
"1230","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2023-03-26",17,1138,2,"7-1711382","03/26/2023"
"1231","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2023-03-26",17,1139,2,"7-1711392","03/26/2023"
"1232","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2023-03-26",17,1140,2,"7-1711402","03/26/2023"
"1233","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2023-03-26",17,1141,2,"7-1711412","03/26/2023"
"1234","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2023-03-26",17,1142,2,"7-1711422","03/26/2023"
"1235","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2023-03-26",17,1143,2,"7-1711432","03/26/2023"
"1236","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/76cyMGgg/1000-unkn-t72-destr.jpg","2023-03-26",17,1144,2,"7-1711442","03/26/2023"
"1237","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2023-03-26",17,1145,2,"7-1711452","03/26/2023"
"1238","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2023-03-26",17,1146,2,"7-1711462","03/26/2023"
"1239","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2023-03-26",17,1147,2,"7-1711472","03/26/2023"
"1240","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2023-03-26",17,1148,2,"7-1711482","03/26/2023"
"1241","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2023-03-26",17,1149,2,"7-1711492","03/26/2023"
"1242","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2023-03-26",17,1150,2,"7-1711502","03/26/2023"
"1243","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1588434914256781313","2023-03-26",17,1151,2,"7-1711512","03/26/2023"
"1244","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2023-03-26",17,1152,2,"7-1711522","03/26/2023"
"1245","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2023-03-26",17,1153,2,"7-1711532","03/26/2023"
"1246","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2023-03-26",17,1154,2,"7-1711542","03/26/2023"
"1247","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2023-03-26",17,1155,2,"7-1711552","03/26/2023"
"1248","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-03-26",17,1156,2,"7-1711562","03/26/2023"
"1249","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/hPSfW0Dy/1011-t80bv-destr-02-02-23.jpg","2023-03-26",17,1157,2,"7-1711572","03/26/2023"
"1250","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2023-03-26",17,1158,2,"7-1711582","03/26/2023"
"1251","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1613197785104543745","2023-03-26",17,1159,2,"7-1711592","03/26/2023"
"1252","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2023-03-26",17,1160,2,"7-1711602","03/26/2023"
"1253","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2023-03-26",17,1161,2,"7-1711612","03/26/2023"
"1254","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2023-03-26",17,1162,2,"7-1711622","03/26/2023"
"1255","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2023-03-26",17,1163,2,"7-1711632","03/26/2023"
"1256","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2023-03-26",17,1164,2,"7-1711642","03/26/2023"
"1257","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png","2023-03-26",17,1165,2,"7-1711652","03/26/2023"
"1258","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1600192977904619520","2023-03-26",17,1166,2,"7-1711662","03/26/2023"
"1259","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601187630577688578","2023-03-26",17,1167,2,"7-1711672","03/26/2023"
"1260","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601195547729473536","2023-03-26",17,1168,2,"7-1711682","03/26/2023"
"1261","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-03-26",17,1169,2,"7-1711692","03/26/2023"
"1262","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/Tw2rndxg/1037-t80bv-destr.jpg","2023-03-26",17,1170,2,"7-1711702","03/26/2023"
"1263","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/BZBrPxfF/230.png","2023-03-26",17,1171,2,"7-1711712","03/26/2023"
"1264","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/d1t8HPDw/487.png","2023-03-26",17,1172,2,"7-1711722","03/26/2023"
"1265","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1604167651902758912","2023-03-26",17,1173,2,"7-1711732","03/26/2023"
"1266","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/yNRtQ6dB/1002-t80bv-destr-10-01-23.jpg","2023-03-26",17,1174,2,"7-1711742","03/26/2023"
"1267","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2023-03-26",17,1175,2,"7-1711752","03/26/2023"
"1268","Russia","Soviet Union","275 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2023-03-26",17,656,2,"7-176562","03/26/2023"
"1269","Russia","Soviet Union","275 T-80BV","destroyed","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2023-03-26",17,1176,2,"7-1711762","03/26/2023"
