"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"630","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-04-04",33,602,3,"7-336023","04/04/2022"
"631","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-04-04",33,603,2,"7-336032","04/04/2022"
"632","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-04-04",33,603,3,"7-336033","04/04/2022"
"633","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-04-04",33,604,2,"7-336042","04/04/2022"
"634","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-04-04",33,604,3,"7-336043","04/04/2022"
"635","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-04-04",33,605,3,"7-336053","04/04/2022"
"636","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-04-04",33,606,3,"7-336063","04/04/2022"
"637","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/yxDmxzSd/59.png","2022-04-04",34,607,1,"7-346071","04/04/2022"
"638","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-04",35,608,4,"7-356084","04/04/2022"
"639","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-04",35,608,1,"7-356081","04/04/2022"
"640","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-04",35,609,4,"7-356094","04/04/2022"
"641","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-04",35,609,1,"7-356091","04/04/2022"
"642","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/fRRVKD6C/g5.jpg","2022-04-04",35,610,3,"7-356103","04/04/2022"
"643","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-04-04",35,611,3,"7-356113","04/04/2022"
"644","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-04-04",35,612,3,"7-356123","04/04/2022"
"645","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-04-04",35,613,3,"7-356133","04/04/2022"
"646","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-04-04",36,614,1,"7-366141","04/04/2022"
"647","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-04-04",36,615,1,"7-366151","04/04/2022"
"648","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-04-04",36,616,1,"7-366161","04/04/2022"
"649","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-04-04",36,617,1,"7-366171","04/04/2022"
"650","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-04-04",36,618,1,"7-366181","04/04/2022"
"651","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-04-04",36,619,1,"7-366191","04/04/2022"
"652","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-04-04",36,620,1,"7-366201","04/04/2022"
"653","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-04-04",36,621,1,"7-366211","04/04/2022"
"654","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-04",36,622,1,"7-366221","04/04/2022"
"655","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-04-04",36,623,1,"7-366231","04/04/2022"
"656","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-04-04",36,624,1,"7-366241","04/04/2022"
"657","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-04-04",36,625,1,"7-366251","04/04/2022"
"658","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-04-04",36,626,1,"7-366261","04/04/2022"
"659","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-04-04",36,627,1,"7-366271","04/04/2022"
"660","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-04-04",36,628,1,"7-366281","04/04/2022"
"661","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-04-04",36,629,3,"7-366293","04/04/2022"
"662","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-04-04",37,630,1,"7-376301","04/04/2022"
"663","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-04-04",37,631,1,"7-376311","04/04/2022"
"664","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-04-04",37,632,1,"7-376321","04/04/2022"
"665","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-04-04",37,633,1,"7-376331","04/04/2022"
"666","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-04-04",37,634,1,"7-376341","04/04/2022"
"667","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-04-04",38,635,1,"7-386351","04/04/2022"
"668","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-04-04",38,636,1,"7-386361","04/04/2022"
"669","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-04-04",38,637,1,"7-386371","04/04/2022"
"670","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-04-04",38,638,1,"7-386381","04/04/2022"
"671","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-04-04",38,639,1,"7-386391","04/04/2022"
"672","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-04-04",38,640,1,"7-386401","04/04/2022"
"673","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-04-04",38,641,1,"7-386411","04/04/2022"
"674","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-04-04",38,642,1,"7-386421","04/04/2022"
"675","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-04-04",38,643,1,"7-386431","04/04/2022"
"676","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-04-04",38,644,1,"7-386441","04/04/2022"
"677","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-04-04",38,645,1,"7-386451","04/04/2022"
"678","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-04-04",38,646,1,"7-386461","04/04/2022"
"679","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-04-04",38,647,1,"7-386471","04/04/2022"
"680","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-04-04",38,648,1,"7-386481","04/04/2022"
"681","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-04-04",38,649,1,"7-386491","04/04/2022"
"682","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-04-04",38,650,1,"7-386501","04/04/2022"
"683","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-04-04",38,651,1,"7-386511","04/04/2022"
"684","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-04-04",38,652,1,"7-386521","04/04/2022"
"685","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-04-04",38,653,1,"7-386531","04/04/2022"
"686","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-04-04",38,654,1,"7-386541","04/04/2022"
"687","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-04-04",38,655,1,"7-386551","04/04/2022"
"688","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-04-04",38,656,1,"7-386561","04/04/2022"
"689","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pTPct6cp/326.png","2022-04-04",38,657,1,"7-386571","04/04/2022"
"690","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-04-04",38,658,1,"7-386581","04/04/2022"
"691","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-04-04",38,659,1,"7-386591","04/04/2022"
"692","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-04-04",38,660,1,"7-386601","04/04/2022"
"693","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-04-04",38,661,1,"7-386611","04/04/2022"
"694","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-04-04",38,662,1,"7-386621","04/04/2022"
"695","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-04-04",38,663,1,"7-386631","04/04/2022"
"696","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-04-04",38,664,1,"7-386641","04/04/2022"
"697","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-04-04",38,665,1,"7-386651","04/04/2022"
"698","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-04-04",38,666,4,"7-386664","04/04/2022"
"699","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-04-04",38,667,4,"7-386674","04/04/2022"
"700","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-04-04",38,668,3,"7-386683","04/04/2022"
"701","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-04-04",39,669,1,"7-396691","04/04/2022"
"702","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-04-04",39,670,1,"7-396701","04/04/2022"
"703","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-04",39,671,1,"7-396711","04/04/2022"
"704","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-04-04",39,672,1,"7-396721","04/04/2022"
"705","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-04-04",39,673,1,"7-396731","04/04/2022"
"706","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-04-04",39,674,1,"7-396741","04/04/2022"
"707","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-04-04",39,675,1,"7-396751","04/04/2022"
"708","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-04-04",39,676,1,"7-396761","04/04/2022"
"709","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-04-04",39,677,1,"7-396771","04/04/2022"
"710","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-04-04",39,678,1,"7-396781","04/04/2022"
"711","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-04-04",39,679,1,"7-396791","04/04/2022"
"712","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-04-04",39,680,1,"7-396801","04/04/2022"
"713","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-04-04",39,681,1,"7-396811","04/04/2022"
"714","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-04-04",39,682,1,"7-396821","04/04/2022"
"715","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-04-04",39,683,2,"7-396832","04/04/2022"
"716","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-04-04",39,684,4,"7-396844","04/04/2022"
"717","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-04-04",39,685,3,"7-396853","04/04/2022"
"718","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-04-04",39,686,3,"7-396863","04/04/2022"
"719","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-04-04",39,687,3,"7-396873","04/04/2022"
"720","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-04",39,671,3,"7-396713","04/04/2022"
"721","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-04-04",39,688,3,"7-396883","04/04/2022"
"722","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-04-04",39,689,3,"7-396893","04/04/2022"
"723","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-04-04",39,690,3,"7-396903","04/04/2022"
"724","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-04-04",39,691,3,"7-396913","04/04/2022"
"725","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-04-04",39,692,3,"7-396923","04/04/2022"
"726","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-04-04",39,693,3,"7-396933","04/04/2022"
"727","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-04-04",39,694,3,"7-396943","04/04/2022"
"728","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-04-04",40,695,1,"7-406951","04/04/2022"
"729","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-04-04",40,696,1,"7-406961","04/04/2022"
"730","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-04-04",40,697,1,"7-406971","04/04/2022"
"731","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-04-04",40,698,1,"7-406981","04/04/2022"
"732","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-04-04",40,699,1,"7-406991","04/04/2022"
"733","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-04-04",40,700,1,"7-407001","04/04/2022"
"734","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-04-04",40,701,1,"7-407011","04/04/2022"
"735","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-04-04",40,702,1,"7-407021","04/04/2022"
"736","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-04-04",40,703,1,"7-407031","04/04/2022"
"737","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-04-04",40,704,1,"7-407041","04/04/2022"
"738","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-04-04",40,705,1,"7-407051","04/04/2022"
"739","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-04-04",40,706,1,"7-407061","04/04/2022"
"740","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-04-04",40,707,1,"7-407071","04/04/2022"
"741","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-04-04",40,708,1,"7-407081","04/04/2022"
"742","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-04-04",40,709,1,"7-407091","04/04/2022"
"743","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-04-04",40,710,1,"7-407101","04/04/2022"
"744","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-04-04",40,711,1,"7-407111","04/04/2022"
"745","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-04-04",40,712,1,"7-407121","04/04/2022"
"746","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-04-04",40,713,1,"7-407131","04/04/2022"
"747","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-04-04",40,714,1,"7-407141","04/04/2022"
"748","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-04-04",40,715,1,"7-407151","04/04/2022"
"749","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-04-04",40,716,1,"7-407161","04/04/2022"
"750","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-04-04",40,717,1,"7-407171","04/04/2022"
"751","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-04-04",40,718,1,"7-407181","04/04/2022"
"752","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-04-04",40,719,1,"7-407191","04/04/2022"
"753","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-04-04",40,720,1,"7-407201","04/04/2022"
"754","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-04-04",40,721,1,"7-407211","04/04/2022"
"755","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-04-04",40,722,1,"7-407221","04/04/2022"
"756","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-04-04",40,723,1,"7-407231","04/04/2022"
"757","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-04-04",40,724,1,"7-407241","04/04/2022"
"758","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-04-04",40,725,1,"7-407251","04/04/2022"
"759","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-04-04",40,726,1,"7-407261","04/04/2022"
"760","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-04-04",40,727,1,"7-407271","04/04/2022"
"761","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-04-04",40,728,1,"7-407281","04/04/2022"
"762","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-04-04",40,729,1,"7-407291","04/04/2022"
"763","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-04-04",40,730,1,"7-407301","04/04/2022"
"764","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-04-04",40,731,1,"7-407311","04/04/2022"
"765","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-04-04",40,732,1,"7-407321","04/04/2022"
"766","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFnF13Mq/v4.jpg","2022-04-04",40,733,1,"7-407331","04/04/2022"
"767","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-04-04",40,734,1,"7-407341","04/04/2022"
