"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"786","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-05-21",19,745,3,"7-197453","05/21/2022"
"787","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-05-21",19,746,3,"7-197463","05/21/2022"
"788","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-05-21",19,747,3,"7-197473","05/21/2022"
"789","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-05-21",19,748,3,"7-197483","05/21/2022"
"790","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-05-21",19,749,3,"7-197493","05/21/2022"
"791","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-05-21",19,750,3,"7-197503","05/21/2022"
"792","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-05-21",19,751,3,"7-197513","05/21/2022"
"793","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-05-21",19,752,3,"7-197523","05/21/2022"
"794","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-05-21",19,753,3,"7-197533","05/21/2022"
"795","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-05-21",19,754,3,"7-197543","05/21/2022"
"796","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-05-21",19,755,3,"7-197553","05/21/2022"
"797","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-05-21",19,756,3,"7-197563","05/21/2022"
"798","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-05-21",19,757,3,"7-197573","05/21/2022"
"799","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-05-21",19,758,3,"7-197583","05/21/2022"
"800","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-05-21",19,759,3,"7-197593","05/21/2022"
"801","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-05-21",19,760,3,"7-197603","05/21/2022"
"802","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-05-21",20,761,1,"7-207611","05/21/2022"
"803","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-05-21",20,762,1,"7-207621","05/21/2022"
"804","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-05-21",20,763,1,"7-207631","05/21/2022"
"805","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-05-21",20,764,1,"7-207641","05/21/2022"
"806","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-05-21",20,765,1,"7-207651","05/21/2022"
"807","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-05-21",20,766,1,"7-207661","05/21/2022"
"808","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-05-21",20,767,1,"7-207671","05/21/2022"
"809","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-05-21",20,768,1,"7-207681","05/21/2022"
"810","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-05-21",20,769,1,"7-207691","05/21/2022"
"811","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-05-21",20,770,1,"7-207701","05/21/2022"
"812","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-05-21",20,771,1,"7-207711","05/21/2022"
"813","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-05-21",20,772,1,"7-207721","05/21/2022"
"814","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-05-21",20,773,1,"7-207731","05/21/2022"
"815","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-05-21",20,774,1,"7-207741","05/21/2022"
"816","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-05-21",20,775,1,"7-207751","05/21/2022"
"817","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-05-21",20,776,1,"7-207761","05/21/2022"
"818","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QChX12fT/g44.jpg","2022-05-21",20,777,1,"7-207771","05/21/2022"
"819","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-05-21",20,778,1,"7-207781","05/21/2022"
"820","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-05-21",20,779,1,"7-207791","05/21/2022"
"821","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-05-21",20,780,1,"7-207801","05/21/2022"
"822","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-05-21",20,781,1,"7-207811","05/21/2022"
"823","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-05-21",20,782,1,"7-207821","05/21/2022"
"824","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-21",20,634,1,"7-206341","05/21/2022"
"825","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-05-21",20,783,4,"7-207834","05/21/2022"
"826","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-05-21",20,784,4,"7-207844","05/21/2022"
"827","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-05-21",20,785,4,"7-207854","05/21/2022"
"828","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-05-21",20,786,4,"7-207864","05/21/2022"
"829","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-05-21",20,787,4,"7-207874","05/21/2022"
"830","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-05-21",20,788,4,"7-207884","05/21/2022"
"831","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-05-21",20,789,4,"7-207894","05/21/2022"
"832","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-05-21",20,790,4,"7-207904","05/21/2022"
"833","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-05-21",20,791,4,"7-207914","05/21/2022"
"834","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-05-21",20,792,3,"7-207923","05/21/2022"
"835","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-05-21",20,793,3,"7-207933","05/21/2022"
"836","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-05-21",20,794,3,"7-207943","05/21/2022"
"837","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-05-21",20,795,3,"7-207953","05/21/2022"
"838","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-05-21",20,796,3,"7-207963","05/21/2022"
"839","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-05-21",20,797,3,"7-207973","05/21/2022"
"840","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-05-21",20,798,3,"7-207983","05/21/2022"
"841","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-05-21",20,799,3,"7-207993","05/21/2022"
"842","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-05-21",20,800,3,"7-208003","05/21/2022"
"843","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-05-21",20,801,3,"7-208013","05/21/2022"
"844","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-05-21",20,802,3,"7-208023","05/21/2022"
"845","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-05-21",20,803,3,"7-208033","05/21/2022"
"846","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-05-21",20,804,3,"7-208043","05/21/2022"
"847","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-05-21",20,805,3,"7-208053","05/21/2022"
"848","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-05-21",20,806,3,"7-208063","05/21/2022"
"849","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-05-21",20,807,3,"7-208073","05/21/2022"
"850","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-05-21",20,808,3,"7-208083","05/21/2022"
"851","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-05-21",20,809,3,"7-208093","05/21/2022"
"852","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-05-21",20,810,3,"7-208103","05/21/2022"
"853","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-05-21",20,811,3,"7-208113","05/21/2022"
"854","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-05-21",20,812,3,"7-208123","05/21/2022"
"855","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-05-21",20,813,3,"7-208133","05/21/2022"
"856","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-05-21",20,814,3,"7-208143","05/21/2022"
"857","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-05-21",20,815,3,"7-208153","05/21/2022"
"858","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-05-21",20,816,3,"7-208163","05/21/2022"
"859","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-05-21",20,817,3,"7-208173","05/21/2022"
"860","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-05-21",20,818,3,"7-208183","05/21/2022"
"861","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-05-21",20,819,3,"7-208193","05/21/2022"
"862","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-21",20,820,3,"7-208203","05/21/2022"
"863","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-05-21",20,821,3,"7-208213","05/21/2022"
"864","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-05-21",20,822,3,"7-208223","05/21/2022"
"865","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-05-21",20,823,3,"7-208233","05/21/2022"
"866","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-05-21",20,824,3,"7-208243","05/21/2022"
"867","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-05-21",20,825,3,"7-208253","05/21/2022"
"868","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-05-21",20,826,3,"7-208263","05/21/2022"
"869","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-05-21",20,827,3,"7-208273","05/21/2022"
"870","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-05-21",20,828,3,"7-208283","05/21/2022"
"871","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-05-21",20,829,3,"7-208293","05/21/2022"
"872","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-05-21",20,830,3,"7-208303","05/21/2022"
"873","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-05-21",20,831,3,"7-208313","05/21/2022"
"874","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-05-21",20,832,3,"7-208323","05/21/2022"
"875","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-05-21",20,833,3,"7-208333","05/21/2022"
"876","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2022-05-21",20,834,3,"7-208343","05/21/2022"
"877","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NFrPFmvn/c5.jpg","2022-05-21",20,835,3,"7-208353","05/21/2022"
"878","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2022-05-21",20,836,3,"7-208363","05/21/2022"
"879","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-05-21",20,837,3,"7-208373","05/21/2022"
"880","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-05-21",20,838,3,"7-208383","05/21/2022"
"881","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2022-05-21",20,839,3,"7-208393","05/21/2022"
"882","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-05-21",21,840,1,"7-218401","05/21/2022"
"883","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-05-21",21,841,1,"7-218411","05/21/2022"
"884","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-05-21",21,842,1,"7-218421","05/21/2022"
"885","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-05-21",21,843,1,"7-218431","05/21/2022"
"886","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-05-21",21,844,1,"7-218441","05/21/2022"
"887","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-05-21",22,845,1,"7-228451","05/21/2022"
"888","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-05-21",22,846,4,"7-228464","05/21/2022"
"889","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-05-21",23,847,1,"7-238471","05/21/2022"
"890","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-05-21",23,848,1,"7-238481","05/21/2022"
"891","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-05-21",24,849,1,"7-248491","05/21/2022"
"892","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-05-21",24,850,1,"7-248501","05/21/2022"
"893","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-05-21",24,851,1,"7-248511","05/21/2022"
"894","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-21",24,820,1,"7-248201","05/21/2022"
"895","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-05-21",24,852,1,"7-248521","05/21/2022"
"896","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-05-21",24,853,1,"7-248531","05/21/2022"
"897","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-05-21",24,854,4,"7-248544","05/21/2022"
"898","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-05-21",24,855,3,"7-248553","05/21/2022"
"899","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-05-21",24,856,3,"7-248563","05/21/2022"
"900","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-05-21",24,857,3,"7-248573","05/21/2022"
"901","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-05-21",24,858,3,"7-248583","05/21/2022"
"902","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-05-21",24,859,3,"7-248593","05/21/2022"
"903","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-05-21",25,860,1,"7-258601","05/21/2022"
"904","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-05-21",25,861,1,"7-258611","05/21/2022"
"905","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-21",25,862,4,"7-258624","05/21/2022"
"906","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-21",25,862,1,"7-258621","05/21/2022"
"907","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-05-21",25,863,4,"7-258634","05/21/2022"
"908","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-05-21",25,863,1,"7-258631","05/21/2022"
"909","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-05-21",25,864,4,"7-258644","05/21/2022"
"910","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-05-21",25,865,3,"7-258653","05/21/2022"
"911","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-05-21",25,866,3,"7-258663","05/21/2022"
"912","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-05-21",25,867,3,"7-258673","05/21/2022"
"913","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-05-21",25,868,3,"7-258683","05/21/2022"
"914","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-05-21",25,869,3,"7-258693","05/21/2022"
"915","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-05-21",26,870,4,"7-268704","05/21/2022"
"916","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-21",26,871,2,"7-268712","05/21/2022"
