"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7259","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CMkmxyGY/1045-unkn-bmp-destr-10-04-24.jpg","2024-06-25",81,6484,1,"7-8164841","06/25/2024"
"7260","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/ZY8xh8m5/1069-unkn-bmp-destr-12-04-24.jpg","2024-06-25",81,6485,1,"7-8164851","06/25/2024"
"7261","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/k5HshDC4/1045-unkn-bmp-destr-17-04-24.jpg","2024-06-25",81,6486,1,"7-8164861","06/25/2024"
"7262","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/jqwdZGy2/1008-bmp2-destr-07-07-23.jpg","2024-06-25",81,6487,1,"7-8164871","06/25/2024"
"7263","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/FFB2cYJQ/1007-unkn-bmp-destr-23-03-24.jpg","2024-06-25",81,6488,1,"7-8164881","06/25/2024"
"7264","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Nj9yp9wg/1017-unkn-bmp-destr-28-11-23.jpg","2024-06-25",81,6489,1,"7-8164891","06/25/2024"
"7265","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/fR0XKNTT/1057-unkn-bmp-destr-01-05-24.jpg","2024-06-25",81,6490,1,"7-8164901","06/25/2024"
"7266","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/RFkL21p9/1073-unkn-bmp-destr-02-05-24.jpg","2024-06-25",81,6491,1,"7-8164911","06/25/2024"
"7267","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/sXQJnHcw/1074-unkn-bmp-destr-02-05-24.jpg","2024-06-25",81,6492,1,"7-8164921","06/25/2024"
"7268","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Jhdq5Cbs/1095-unkn-bmp-destr-30-03-24.jpg","2024-06-25",81,6493,1,"7-8164931","06/25/2024"
"7269","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/FKJ9zJCw/1041-unkn-bmp-destr-02-05-24.jpg","2024-06-25",81,6494,1,"7-8164941","06/25/2024"
"7270","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/PrD3xJQQ/1024-unkn-bmp-destr-22-05-24.jpg","2024-06-25",81,6495,1,"7-8164951","06/25/2024"
"7271","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/NF97M6bH/1004-unkn-bmp-destr-23-05-24.jpg","2024-06-25",81,6496,1,"7-8164961","06/25/2024"
"7272","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/C1K4yTqJ/1011-unkn-bmp-destr-23-05-24.jpg","2024-06-25",81,6497,1,"7-8164971","06/25/2024"
"7273","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/R04RRnCk/1057-unkn-bmp-destr-23-05-24.jpg","2024-06-25",81,6498,1,"7-8164981","06/25/2024"
"7274","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/VNgFHLdd/1060-unkn-bmp-destr-23-05-24.jpg","2024-06-25",81,6499,1,"7-8164991","06/25/2024"
"7275","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CMPp8ZXj/1023-unkn-bmp-destr-29-05-24.jpg","2024-06-25",81,6500,1,"7-8165001","06/25/2024"
"7276","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/3w3DrTBX/1000-unkn-bmp-destr-29-05-24.jpg","2024-06-25",81,6501,1,"7-8165011","06/25/2024"
"7277","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/HkwyCxQW/1056-unkn-bmp-destr-30-05-24.jpg","2024-06-25",81,6502,1,"7-8165021","06/25/2024"
"7278","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/ncZWcBst/1107-unkn-bmp-destr-10-06-24.jpg","2024-06-25",81,6503,1,"7-8165031","06/25/2024"
"7279","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/NjtRwcGG/1074-unkn-bmp-destr-10-06-24.jpg","2024-06-25",81,6504,1,"7-8165041","06/25/2024"
"7280","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/RCXKD7Ts/1091-unkn-bmp-destr-04-06-24.jpg","2024-06-25",81,6505,1,"7-8165051","06/25/2024"
"7281","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/9FyKgHXY/1109-unkn-bmp-destr-09-06-24.jpg","2024-06-25",81,6506,1,"7-8165061","06/25/2024"
"7282","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/7ZtLbFRW/1008-unkn-bmp-destr-09-06-24.jpg","2024-06-25",81,6507,1,"7-8165071","06/25/2024"
"7283","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/MKxHLbRd/1009-unkn-bmp-destr-09-06-24.jpg","2024-06-25",81,6508,1,"7-8165081","06/25/2024"
"7284","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/c4xfghtj/1012-unkn-bmp-destr-13-06-24.jpg","2024-06-25",81,6509,1,"7-8165091","06/25/2024"
"7285","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1517278456790269952","2024-06-25",81,6510,2,"7-8165102","06/25/2024"
"7286","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2024-06-25",81,6511,2,"7-8165112","06/25/2024"
"7287","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1539706697765322754","2024-06-25",81,6512,2,"7-8165122","06/25/2024"
"7288","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/mrn8tBpZ/1051-unkn-bmp-dam-12-04-24.jpg","2024-06-25",81,6513,2,"7-8165132","06/25/2024"
"7289","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/nz2SWCgX/31d.png","2024-06-25",81,6514,2,"7-8165142","06/25/2024"
"7290","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/nz2SWCgX/31d.png","2024-06-25",81,6514,3,"7-8165143","06/25/2024"
"7291","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/jdKxj2FJ/1019-2x-T64bv-destr-18-07-23.jpg","2024-06-25",81,6515,2,"7-8165152","06/25/2024"
"7292","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/jdKxj2FJ/1019-2x-T64bv-destr-18-07-23.jpg","2024-06-25",81,6515,3,"7-8165153","06/25/2024"
"7293","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://twitter.com/bayraktar_1love/status/1737780638701261204","2024-06-25",81,3356,3,"7-8133563","06/25/2024"
"7294","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/gj51ZCzy/1045-unkn-bmp-aband-21-12-23.jpg","2024-06-25",81,6516,3,"7-8165163","06/25/2024"
"7295","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/jS3frhcn/1011-unkn-tank-and-bmp-aband-29-12-23.jpg","2024-06-25",81,6517,3,"7-8165173","06/25/2024"
"7296","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/L5DzPMjN/1013-unkn-bmp-aband-04-01-24.jpg","2024-06-25",81,6518,3,"7-8165183","06/25/2024"
"7297","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/6p0XrdK9/1045-unkn-bmp-dam-aband-05-04-24.jpg","2024-06-25",81,6519,2,"7-8165192","06/25/2024"
"7298","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/6p0XrdK9/1045-unkn-bmp-dam-aband-05-04-24.jpg","2024-06-25",81,6519,3,"7-8165193","06/25/2024"
"7299","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/V672K6Gn/1016-unkn-bmp-dam-aband-20-03-24.jpg","2024-06-25",81,6520,2,"7-8165202","06/25/2024"
"7300","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/V672K6Gn/1016-unkn-bmp-dam-aband-20-03-24.jpg","2024-06-25",81,6520,3,"7-8165203","06/25/2024"
"7301","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/P5N8Cv7y/1042-unkn-bmp-dam-aband-22-01-24.jpg","2024-06-25",81,6521,2,"7-8165212","06/25/2024"
"7302","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/P5N8Cv7y/1042-unkn-bmp-dam-aband-22-01-24.jpg","2024-06-25",81,6521,3,"7-8165213","06/25/2024"
"7303","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/Sj0Z4b2Z/1059-unkn-bmp-aband-06-02-24.jpg","2024-06-25",81,6522,3,"7-8165223","06/25/2024"
"7304","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/SRP1bx6C/1027-unkn-bmp-aband-17-02-24.jpg","2024-06-25",81,6523,3,"7-8165233","06/25/2024"
"7305","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/MT2WqzDk/1031-unkn-bmp-aband-16-02-24.jpg","2024-06-25",81,6524,3,"7-8165243","06/25/2024"
"7306","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/v81YV5cm/1011-unkn-bmp-aband-09-02-24.jpg","2024-06-25",81,6525,3,"7-8165253","06/25/2024"
"7307","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/k5mQM6tR/1057-unkn-bmp-dam-aband-09-03-24.jpg","2024-06-25",81,6526,2,"7-8165262","06/25/2024"
"7308","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/k5mQM6tR/1057-unkn-bmp-dam-aband-09-03-24.jpg","2024-06-25",81,6526,3,"7-8165263","06/25/2024"
"7309","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/Cx2jZV7j/1013-unkn-bmp-dam-aband-30-03-24.jpg","2024-06-25",81,6527,2,"7-8165272","06/25/2024"
"7310","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/Cx2jZV7j/1013-unkn-bmp-dam-aband-30-03-24.jpg","2024-06-25",81,6527,3,"7-8165273","06/25/2024"
"7311","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/Wb2mC8tJ/1014-unkn-bmp-dam-aband-30-03-24.jpg","2024-06-25",81,6528,2,"7-8165282","06/25/2024"
"7312","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/Wb2mC8tJ/1014-unkn-bmp-dam-aband-30-03-24.jpg","2024-06-25",81,6528,3,"7-8165283","06/25/2024"
"7313","Russia","Soviet Union","195 Unknown BMP-1/2","damaged","https://i.postimg.cc/pVwRRWkt/1012-unkn-bmp-dam-aband-02-04-24.jpg","2024-06-25",81,6529,2,"7-8165292","06/25/2024"
"7314","Russia","Soviet Union","195 Unknown BMP-1/2","abandoned","https://i.postimg.cc/pVwRRWkt/1012-unkn-bmp-dam-aband-02-04-24.jpg","2024-06-25",81,6529,3,"7-8165293","06/25/2024"
"7315","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2024-06-25",82,6530,1,"7-8265301","06/25/2024"
"7316","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2024-06-25",82,6531,1,"7-8265311","06/25/2024"
"7317","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2024-06-25",82,6532,1,"7-8265321","06/25/2024"
"7318","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2024-06-25",82,6533,1,"7-8265331","06/25/2024"
"7319","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2024-06-25",82,6534,1,"7-8265341","06/25/2024"
"7320","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2024-06-25",82,6535,1,"7-8265351","06/25/2024"
"7321","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2024-06-25",82,6536,1,"7-8265361","06/25/2024"
"7322","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2024-06-25",82,6537,1,"7-8265371","06/25/2024"
"7323","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2024-06-25",82,6538,1,"7-8265381","06/25/2024"
"7324","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2024-06-25",82,6539,1,"7-8265391","06/25/2024"
"7325","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2024-06-25",82,6540,1,"7-8265401","06/25/2024"
"7326","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2024-06-25",82,6541,1,"7-8265411","06/25/2024"
"7327","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/5t9tSpNV/1000-bmp3.jpg","2024-06-25",82,6542,1,"7-8265421","06/25/2024"
"7328","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2024-06-25",82,6543,1,"7-8265431","06/25/2024"
"7329","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2024-06-25",82,6544,1,"7-8265441","06/25/2024"
"7330","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2024-06-25",82,6545,1,"7-8265451","06/25/2024"
"7331","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/DwyLdy4T/g5g.jpg","2024-06-25",82,6546,1,"7-8265461","06/25/2024"
"7332","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2024-06-25",82,6547,1,"7-8265471","06/25/2024"
"7333","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2024-06-25",82,6548,1,"7-8265481","06/25/2024"
"7334","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2024-06-25",82,6549,1,"7-8265491","06/25/2024"
"7335","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2024-06-25",82,6550,1,"7-8265501","06/25/2024"
"7336","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/PqhsKgsJ/1003-bmp3.jpg","2024-06-25",82,6551,1,"7-8265511","06/25/2024"
"7337","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2024-06-25",82,6552,1,"7-8265521","06/25/2024"
"7338","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2024-06-25",82,6553,1,"7-8265531","06/25/2024"
"7339","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2024-06-25",82,6554,1,"7-8265541","06/25/2024"
"7340","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2024-06-25",82,6555,1,"7-8265551","06/25/2024"
"7341","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2024-06-25",82,6556,1,"7-8265561","06/25/2024"
"7342","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1558035724582244353","2024-06-25",82,6557,1,"7-8265571","06/25/2024"
"7343","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2024-06-25",82,6558,1,"7-8265581","06/25/2024"
"7344","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Vv7D2nCB/1028-BMP-3-destr-22-03-24.jpg","2024-06-25",82,6559,1,"7-8265591","06/25/2024"
"7345","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/g04jj6Z7/1020-bmp3-destr-31-08-23.jpg","2024-06-25",82,6560,1,"7-8265601","06/25/2024"
"7346","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2024-06-25",82,6561,1,"7-8265611","06/25/2024"
"7347","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/8P3jSrZm/1022-BMP-3-destr-14-05-24.jpg","2024-06-25",82,6562,1,"7-8265621","06/25/2024"
"7348","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2024-06-25",82,6563,1,"7-8265631","06/25/2024"
"7349","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2024-06-25",82,6564,1,"7-8265641","06/25/2024"
"7350","Russia","Russia","BMP-3","destroyed","https://postimg.cc/pyns9btm","2024-06-25",82,6565,1,"7-8265651","06/25/2024"
"7351","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NjKXKp8m/7766.jpg","2024-06-25",82,6566,1,"7-8265661","06/25/2024"
"7352","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/B6BWv2CR/bb1.jpg","2024-06-25",82,6567,1,"7-8265671","06/25/2024"
"7353","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/90m6wz80/bb2.jpg","2024-06-25",82,6568,1,"7-8265681","06/25/2024"
"7354","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/G3QtT155/1096-bmp3-destr-12-03-24.jpg","2024-06-25",82,6569,1,"7-8265691","06/25/2024"
"7355","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/brJMxp1x/d23.jpg","2024-06-25",82,6570,1,"7-8265701","06/25/2024"
"7356","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/kXHmmmCL/55y.png","2024-06-25",82,6571,1,"7-8265711","06/25/2024"
"7357","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/903fgpLT/776.png","2024-06-25",82,6572,1,"7-8265721","06/25/2024"
"7358","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/dV27CywK/4380.jpg","2024-06-25",82,6573,1,"7-8265731","06/25/2024"
"7359","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1521874306619351043","2024-06-25",82,6574,1,"7-8265741","06/25/2024"
"7360","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qBK3s7YK/1033-bmp3-destr-16-02-4.jpg","2024-06-25",82,6575,1,"7-8265751","06/25/2024"
"7361","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/76KgQMtJ/f222.jpg","2024-06-25",82,6576,1,"7-8265761","06/25/2024"
"7362","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1554759375650258944","2024-06-25",82,6577,1,"7-8265771","06/25/2024"
"7363","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/fbx1P241/1032-bmp3-destr-08-03-23.jpg","2024-06-25",82,6578,1,"7-8265781","06/25/2024"
"7364","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/V6Zgjc32/4g.png","2024-06-25",82,6579,1,"7-8265791","06/25/2024"
"7365","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHRbC9wS/f2.jpg","2024-06-25",82,6580,1,"7-8265801","06/25/2024"
"7366","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1528069300128518144","2024-06-25",82,6581,1,"7-8265811","06/25/2024"
"7367","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/sfLCwRMr/77663.jpg","2024-06-25",82,6582,1,"7-8265821","06/25/2024"
"7368","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/sXB5MN91/1005-bmp3.jpg","2024-06-25",82,6583,1,"7-8265831","06/25/2024"
"7369","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Mp8LWqHb/1002.jpg","2024-06-25",82,6584,1,"7-8265841","06/25/2024"
"7370","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1548308892307714048","2024-06-25",82,6585,1,"7-8265851","06/25/2024"
"7371","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1531274223427125248","2024-06-25",82,6586,1,"7-8265861","06/25/2024"
"7372","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1534499407235784705","2024-06-25",82,6587,1,"7-8265871","06/25/2024"
"7373","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1536669461293457408","2024-06-25",82,6588,1,"7-8265881","06/25/2024"
"7374","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1536817946131054593","2024-06-25",82,6589,1,"7-8265891","06/25/2024"
"7375","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/DzwfTPmr/65.png","2024-06-25",82,6590,1,"7-8265901","06/25/2024"
"7376","Russia","Russia","BMP-3","destroyed","https://twitter.com/RALee85/status/1538799556514693120","2024-06-25",82,6591,1,"7-8265911","06/25/2024"
"7377","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1554152284380188677","2024-06-25",82,6592,1,"7-8265921","06/25/2024"
"7378","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qv8dG2wX/1033.jpg","2024-06-25",82,6593,1,"7-8265931","06/25/2024"
"7379","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/gcQJvb8T/1004-bmp3.jpg","2024-06-25",82,6594,1,"7-8265941","06/25/2024"
"7380","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/VkL1hDMR/1061-bmp3.jpg","2024-06-25",82,6595,1,"7-8265951","06/25/2024"
"7381","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1553443903797329920","2024-06-25",82,6596,1,"7-8265961","06/25/2024"
"7382","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1563514551764938753","2024-06-25",82,6597,1,"7-8265971","06/25/2024"
"7383","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/JnqhT4MC/1008-BMP-3-destr-02-04-24.jpg","2024-06-25",82,6598,1,"7-8265981","06/25/2024"
"7384","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1565060190269063170","2024-06-25",82,6599,1,"7-8265991","06/25/2024"
"7385","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NF5B4yjF/1074-bmp3-destr-12-03-24.jpg","2024-06-25",82,6600,1,"7-8266001","06/25/2024"
"7386","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZKXKwL3S/1067-bmp3-destr-31-08-23.jpg","2024-06-25",82,6601,1,"7-8266011","06/25/2024"
"7387","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/brpWHdcP/1024-bmp3.jpg","2024-06-25",82,6602,1,"7-8266021","06/25/2024"
"7388","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRJxHBbz/1046-bmp3-destr-04-01-24.jpg","2024-06-25",82,6603,1,"7-8266031","06/25/2024"
"7389","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1574134957039095810","2024-06-25",82,6604,1,"7-8266041","06/25/2024"
"7390","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zvcwqxnq/1049-bmp3-destr-07-03-24.jpg","2024-06-25",82,6605,1,"7-8266051","06/25/2024"
"7391","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/9MNn6ZQY/1005-bmp3-destr.jpg","2024-06-25",82,6606,1,"7-8266061","06/25/2024"
