"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4471","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2024-07-29",53,4013,1,"7-5340131","07/29/2024"
"4472","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2024-07-29",53,4014,1,"7-5340141","07/29/2024"
"4473","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg","2024-07-29",53,4015,1,"7-5340151","07/29/2024"
"4474","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg","2024-07-29",53,4016,1,"7-5340161","07/29/2024"
"4475","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2024-07-29",53,4017,1,"7-5340171","07/29/2024"
"4476","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2024-07-29",53,4018,1,"7-5340181","07/29/2024"
"4477","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2024-07-29",53,4019,1,"7-5340191","07/29/2024"
"4478","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2024-07-29",53,4020,1,"7-5340201","07/29/2024"
"4479","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2024-07-29",53,4021,1,"7-5340211","07/29/2024"
"4480","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2024-07-29",53,4022,1,"7-5340221","07/29/2024"
"4481","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2024-07-29",53,4023,1,"7-5340231","07/29/2024"
"4482","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/BnRMh39T/1047-MT-LBVM-K-destr-31-08-22.jpg","2024-07-29",53,4024,1,"7-5340241","07/29/2024"
"4483","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2024-07-29",53,4025,1,"7-5340251","07/29/2024"
"4484","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg","2024-07-29",53,4026,1,"7-5340261","07/29/2024"
"4485","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg","2024-07-29",53,4027,1,"7-5340271","07/29/2024"
"4486","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg","2024-07-29",53,4028,1,"7-5340281","07/29/2024"
"4487","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg","2024-07-29",53,4029,1,"7-5340291","07/29/2024"
"4488","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg","2024-07-29",53,4030,1,"7-5340301","07/29/2024"
"4489","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg","2024-07-29",53,4031,1,"7-5340311","07/29/2024"
"4490","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg","2024-07-29",53,4032,1,"7-5340321","07/29/2024"
"4491","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2024-07-29",53,4033,1,"7-5340331","07/29/2024"
"4492","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg","2024-07-29",53,4034,1,"7-5340341","07/29/2024"
"4493","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg","2024-07-29",53,4035,1,"7-5340351","07/29/2024"
"4494","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg","2024-07-29",53,4036,1,"7-5340361","07/29/2024"
"4495","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg","2024-07-29",53,4037,1,"7-5340371","07/29/2024"
"4496","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/gJr1sQf2/1003-mtlbvmk-destr-30-01-23.jpg","2024-07-29",53,4038,1,"7-5340381","07/29/2024"
"4497","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/xTMcGLxc/1006-mtlbvmk-destr-17-02-23.jpg","2024-07-29",53,4039,1,"7-5340391","07/29/2024"
"4498","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg","2024-07-29",53,4040,1,"7-5340401","07/29/2024"
"4499","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg","2024-07-29",53,4041,1,"7-5340411","07/29/2024"
"4500","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vTBScq58/467p.png","2024-07-29",53,4042,1,"7-5340421","07/29/2024"
"4501","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg","2024-07-29",53,4043,1,"7-5340431","07/29/2024"
"4502","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg","2024-07-29",53,4044,1,"7-5340441","07/29/2024"
"4503","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg","2024-07-29",53,4045,1,"7-5340451","07/29/2024"
"4504","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg","2024-07-29",53,4046,1,"7-5340461","07/29/2024"
"4505","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg","2024-07-29",53,4047,1,"7-5340471","07/29/2024"
"4506","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg","2024-07-29",53,4048,1,"7-5340481","07/29/2024"
"4507","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6tsdWvK/1006-MT-LBVMK-destr-05-05-23.jpg","2024-07-29",53,4049,1,"7-5340491","07/29/2024"
"4508","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PJBJm1P/1012-MT-LBVMK-destr-30-05-22.jpg","2024-07-29",53,4050,1,"7-5340501","07/29/2024"
"4509","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-07-29",53,4051,1,"7-5340511","07/29/2024"
"4510","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zGzpQw71/1021-MT-LBVMK-destr-19-07-23.jpg","2024-07-29",53,4052,1,"7-5340521","07/29/2024"
"4511","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/JhxZmjhw/1019-MT-LBVMK-destr-28-07-23.jpg","2024-07-29",53,4053,1,"7-5340531","07/29/2024"
"4512","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/t4w3P7gF/1003-MT-LBVMK-destr-28-01-23.jpg","2024-07-29",53,4054,1,"7-5340541","07/29/2024"
"4513","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqgWDLBr/1006-MT-LBVMK-destr-10-08-23.jpg","2024-07-29",53,4055,1,"7-5340551","07/29/2024"
"4514","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2024-07-29",53,4056,1,"7-5340561","07/29/2024"
"4515","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg","2024-07-29",53,4057,1,"7-5340571","07/29/2024"
"4516","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLBXZx/3276.png","2024-07-29",53,4058,1,"7-5340581","07/29/2024"
"4517","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/wvnj0hRG/1031-MT-LBVMK-destr-08-11-23.jpg","2024-07-29",53,4059,1,"7-5340591","07/29/2024"
"4518","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PT6bQp8/1040-MT-LBVMK-destr-28-02-23.jpg","2024-07-29",53,4060,1,"7-5340601","07/29/2024"
"4519","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6NTJ0G2/1014-mtlbvmk-destr-12-11-23.jpg","2024-07-29",53,4061,1,"7-5340611","07/29/2024"
"4520","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/CxJZSCgx/1035-MT-LBVMK-destr-09-11-23.jpg","2024-07-29",53,4062,1,"7-5340621","07/29/2024"
"4521","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QMfQbzhD/1005-mtlbvmk-destr-08-08-22.jpg","2024-07-29",53,4063,1,"7-5340631","07/29/2024"
"4522","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RF8crnWb/1006-mtlbvmk-destr-08-08-22.jpg","2024-07-29",53,4064,1,"7-5340641","07/29/2024"
"4523","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dT24YXV/1002-mtlbvmk-destr-12-01-24.jpg","2024-07-29",53,4065,1,"7-5340651","07/29/2024"
"4524","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hkr64xKW/1046-MT-LBVM-K-destr-17-01-23.jpg","2024-07-29",53,4066,1,"7-5340661","07/29/2024"
"4525","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/cLxr0M6f/1035-MT-LBVMK-destr-14-02-24.jpg","2024-07-29",53,4067,1,"7-5340671","07/29/2024"
"4526","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2yjqLFHx/1004-mtlbvmk-destr-23-02-24.jpg","2024-07-29",53,4068,1,"7-5340681","07/29/2024"
"4527","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vZ4rMpHj/1015-mtlbvmk-destr-01-03-24.jpg","2024-07-29",53,4069,1,"7-5340691","07/29/2024"
"4528","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QxxgYBLj/1028-mtlbvmk-destr-29-02-24.jpg","2024-07-29",53,4070,1,"7-5340701","07/29/2024"
"4529","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/FKd6wR04/1006-mt-lbvmk-destr-06-03-24.jpg","2024-07-29",53,4071,1,"7-5340711","07/29/2024"
"4530","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/T27vhFFd/1304-MT-LBVMK-destr-27-12-23.jpg","2024-07-29",53,4072,1,"7-5340721","07/29/2024"
"4531","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/8CZrXmTc/1035-MT-LBVMK-destr-05-04-24.jpg","2024-07-29",53,4073,1,"7-5340731","07/29/2024"
"4532","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/3xVDxr7J/1015-MT-LBVMK-destr-30-03-24.jpg","2024-07-29",53,4074,1,"7-5340741","07/29/2024"
"4533","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/C5NS9mnF/1037-MT-LBVM-K-destr-19-06-24.jpg","2024-07-29",53,4075,1,"7-5340751","07/29/2024"
"4534","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXhPy0h1/1032-MT-LBVM-K-destr-19-05-24.jpg","2024-07-29",53,4076,1,"7-5340761","07/29/2024"
"4535","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/sxp4cJNJ/1021-MT-LBVM-K-destr-04-07-24.jpg","2024-07-29",53,4077,1,"7-5340771","07/29/2024"
"4536","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RhWknSC8/1028-MT-LBVM-K-destr-28-06-22.jpg","2024-07-29",53,4078,1,"7-5340781","07/29/2024"
"4537","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/y6TPjdcW/1019-MT-LBVM-K-destr-17-06-24.jpg","2024-07-29",53,4079,1,"7-5340791","07/29/2024"
"4538","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg","2024-07-29",53,4080,2,"7-5340802","07/29/2024"
"4539","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2024-07-29",53,4081,3,"7-5340813","07/29/2024"
"4540","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2024-07-29",53,4082,3,"7-5340823","07/29/2024"
"4541","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2024-07-29",53,4083,3,"7-5340833","07/29/2024"
"4542","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2024-07-29",53,4084,3,"7-5340843","07/29/2024"
"4543","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2024-07-29",53,4085,3,"7-5340853","07/29/2024"
"4544","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2024-07-29",53,4086,3,"7-5340863","07/29/2024"
"4545","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2024-07-29",53,4087,3,"7-5340873","07/29/2024"
"4546","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2024-07-29",53,4088,3,"7-5340883","07/29/2024"
"4547","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/GpZLHJpq/1021-mtlbvmk-dam-aband-10-10-23.jpg","2024-07-29",53,4089,2,"7-5340892","07/29/2024"
"4548","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/GpZLHJpq/1021-mtlbvmk-dam-aband-10-10-23.jpg","2024-07-29",53,4089,3,"7-5340893","07/29/2024"
"4549","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2024-07-29",53,4090,2,"7-5340902","07/29/2024"
"4550","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2024-07-29",53,4090,4,"7-5340904","07/29/2024"
"4551","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Vk9tNswM/1006-mtlbvmk-capt-01-03-22.jpg","2024-07-29",53,4091,4,"7-5340914","07/29/2024"
"4552","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2024-07-29",53,4092,4,"7-5340924","07/29/2024"
"4553","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2024-07-29",53,4093,4,"7-5340934","07/29/2024"
"4554","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2024-07-29",53,4094,4,"7-5340944","07/29/2024"
"4555","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2024-07-29",53,4095,4,"7-5340954","07/29/2024"
"4556","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2024-07-29",53,4096,4,"7-5340964","07/29/2024"
"4557","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2024-07-29",53,4097,4,"7-5340974","07/29/2024"
"4558","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2024-07-29",53,4098,4,"7-5340984","07/29/2024"
"4559","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2024-07-29",53,4099,4,"7-5340994","07/29/2024"
"4560","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2024-07-29",53,4100,4,"7-5341004","07/29/2024"
"4561","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2024-07-29",53,4101,4,"7-5341014","07/29/2024"
"4562","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2024-07-29",53,4102,4,"7-5341024","07/29/2024"
"4563","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2024-07-29",53,4103,4,"7-5341034","07/29/2024"
"4564","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2024-07-29",53,4104,4,"7-5341044","07/29/2024"
"4565","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2024-07-29",53,4105,4,"7-5341054","07/29/2024"
"4566","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-07-29",53,2227,4,"7-5322274","07/29/2024"
"4567","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2024-07-29",53,4106,4,"7-5341064","07/29/2024"
"4568","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2024-07-29",53,4107,4,"7-5341074","07/29/2024"
"4569","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2024-07-29",53,4108,4,"7-5341084","07/29/2024"
"4570","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2024-07-29",53,4109,4,"7-5341094","07/29/2024"
"4571","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2024-07-29",53,4110,4,"7-5341104","07/29/2024"
"4572","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zX8pfKZK/1001-mtlbvmk-capt-08-05-22.jpg","2024-07-29",53,4111,4,"7-5341114","07/29/2024"
"4573","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2024-07-29",53,4112,4,"7-5341124","07/29/2024"
"4574","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2024-07-29",53,4113,4,"7-5341134","07/29/2024"
"4575","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2024-07-29",53,4114,4,"7-5341144","07/29/2024"
"4576","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2024-07-29",53,4115,4,"7-5341154","07/29/2024"
"4577","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2024-07-29",53,4116,4,"7-5341164","07/29/2024"
"4578","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2024-07-29",53,4117,4,"7-5341174","07/29/2024"
"4579","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2024-07-29",53,4118,4,"7-5341184","07/29/2024"
"4580","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2024-07-29",53,4119,4,"7-5341194","07/29/2024"
"4581","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2024-07-29",53,4120,4,"7-5341204","07/29/2024"
"4582","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2024-07-29",53,4121,4,"7-5341214","07/29/2024"
"4583","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2024-07-29",53,4122,4,"7-5341224","07/29/2024"
"4584","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2024-07-29",53,4123,4,"7-5341234","07/29/2024"
"4585","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2024-07-29",53,4124,4,"7-5341244","07/29/2024"
"4586","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2024-07-29",53,4125,4,"7-5341254","07/29/2024"
"4587","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2024-07-29",53,4126,4,"7-5341264","07/29/2024"
"4588","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2024-07-29",53,4127,4,"7-5341274","07/29/2024"
"4589","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-07-29",53,4128,2,"7-5341282","07/29/2024"
"4590","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-07-29",53,4128,4,"7-5341284","07/29/2024"
"4591","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2024-07-29",53,4129,4,"7-5341294","07/29/2024"
