"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2294","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-07-12",43,2091,1,"7-4320911","07/12/2023"
"2295","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4W0qnhN/1006-mtlb-destr.jpg","2023-07-12",43,2092,1,"7-4320921","07/12/2023"
"2296","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLvbFhyZ/2022-04-10-MT-LB.jpg","2023-07-12",43,2093,1,"7-4320931","07/12/2023"
"2297","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1577257323927511041","2023-07-12",43,2094,1,"7-4320941","07/12/2023"
"2298","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF5Q6Gh/1000-mtlb-destr.jpg","2023-07-12",43,2095,1,"7-4320951","07/12/2023"
"2299","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yFCkNNL/1014-mtlb-destr.jpg","2023-07-12",43,2096,1,"7-4320961","07/12/2023"
"2300","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHQqbYR7/1002-mtlb-destr.jpg","2023-07-12",43,2097,1,"7-4320971","07/12/2023"
"2301","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGF4xZFZ/MT-LB-Kharkiv-region.png","2023-07-12",43,2098,1,"7-4320981","07/12/2023"
"2302","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7X6TCR6/MT-LB-Izium.png","2023-07-12",43,2099,1,"7-4320991","07/12/2023"
"2303","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqKv01z9/2022-03-27-MT-LB.jpg","2023-07-12",43,2100,1,"7-4321001","07/12/2023"
"2304","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xq7kNwj0","2023-07-12",43,2101,1,"7-4321011","07/12/2023"
"2305","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pqd0PhP5/1002-mtlb-destr.jpg","2023-07-12",43,2102,1,"7-4321021","07/12/2023"
"2306","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1580291630913187840","2023-07-12",43,2103,1,"7-4321031","07/12/2023"
"2307","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qSDyw6d/1028-mtlb-destr.jpg","2023-07-12",43,2104,1,"7-4321041","07/12/2023"
"2308","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pTS0BCNv/1052-mtlb-destr.jpg","2023-07-12",43,2105,1,"7-4321051","07/12/2023"
"2309","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYY0Hk5C/73.jpg","2023-07-12",43,2106,1,"7-4321061","07/12/2023"
"2310","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bw1fF0Hb/1016-mtlb-destr.jpg","2023-07-12",43,2107,1,"7-4321071","07/12/2023"
"2311","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht21zWFf/1027-mtlb-destr-10-01-23.jpg","2023-07-12",43,2108,1,"7-4321081","07/12/2023"
"2312","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsWSFHTR/2022-04-06-mt-lb.jpg","2023-07-12",43,2109,1,"7-4321091","07/12/2023"
"2313","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJrcGLFt/2022-04-07-mt-lb.jpg","2023-07-12",43,2110,1,"7-4321101","07/12/2023"
"2314","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W45bR6KJ/2022-04-07-mt-lb-2.jpg","2023-07-12",43,2111,1,"7-4321111","07/12/2023"
"2315","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3wV7pKzN/2022-04-07-mt-lb-4.jpg","2023-07-12",43,2112,1,"7-4321121","07/12/2023"
"2316","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NGkD3dk0/2022-04-13-mt-lb.jpg","2023-07-12",43,2113,1,"7-4321131","07/12/2023"
"2317","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jjhCxngy/2022-04-21-mt-lb.jpg","2023-07-12",43,2114,1,"7-4321141","07/12/2023"
"2318","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66m7kRyg/2022-04-22-MT-LB.jpg","2023-07-12",43,2115,1,"7-4321151","07/12/2023"
"2319","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPMJ8779/2022-05-06-mt-lb.jpg","2023-07-12",43,2116,1,"7-4321161","07/12/2023"
"2320","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BngPBSm1/2022-05-30-mt-lb.jpg","2023-07-12",43,2117,1,"7-4321171","07/12/2023"
"2321","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/9M1xYzD2/2022-06-28-mt-lb.jpg","2023-07-12",43,2118,1,"7-4321181","07/12/2023"
"2322","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CLrNKWqv/2022-07-09-mt-lb.jpg","2023-07-12",43,2119,1,"7-4321191","07/12/2023"
"2323","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2J6DgQ4/2022-08-08-mt-lb.jpg","2023-07-12",43,2120,1,"7-4321201","07/12/2023"
"2324","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1582008510334009345","2023-07-12",43,2121,1,"7-4321211","07/12/2023"
"2325","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2023-07-12",43,2122,1,"7-4321221","07/12/2023"
"2326","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-07-12",43,2123,1,"7-4321231","07/12/2023"
"2327","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dDPqmqS0/1011-mtlb-destr.jpg","2023-07-12",43,2124,1,"7-4321241","07/12/2023"
"2328","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7hTH2C9c/1012-mtlb-destr.jpg","2023-07-12",43,2125,1,"7-4321251","07/12/2023"
"2329","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-07-12",43,2126,1,"7-4321261","07/12/2023"
"2330","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjGcMNTF/1005-mtlb-destr.jpg","2023-07-12",43,2127,1,"7-4321271","07/12/2023"
"2331","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66dJhsfT/1003-mtlb-destr.png","2023-07-12",43,2128,1,"7-4321281","07/12/2023"
"2332","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfVYwVx1/1002-mtlb-destr.jpg","2023-07-12",43,2129,1,"7-4321291","07/12/2023"
"2333","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1H1nZ8B/09-15-2022-MT-l-B-destroyed.png","2023-07-12",43,2130,1,"7-4321301","07/12/2023"
"2334","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMZ1hFdM/1005-mtlb-destr-25-10.jpg","2023-07-12",43,2131,1,"7-4321311","07/12/2023"
"2335","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-07-12",43,7,1,"7-4371","07/12/2023"
"2336","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0Tpsxg/1016-mtlb-destr-14-03-23.jpg","2023-07-12",43,2132,1,"7-4321321","07/12/2023"
"2337","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2023-07-12",43,2133,1,"7-4321331","07/12/2023"
"2338","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2023-07-12",43,2134,1,"7-4321341","07/12/2023"
"2339","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2023-07-12",43,2135,1,"7-4321351","07/12/2023"
"2340","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2023-07-12",43,2136,1,"7-4321361","07/12/2023"
"2341","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2023-07-12",43,2137,1,"7-4321371","07/12/2023"
"2342","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NTNtCKK/1004-mtlb-destr.jpg","2023-07-12",43,2138,1,"7-4321381","07/12/2023"
"2343","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DzcctpHh/1017-MT-LB-destr.jpg","2023-07-12",43,2139,1,"7-4321391","07/12/2023"
"2344","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-07-12",43,2140,1,"7-4321401","07/12/2023"
"2345","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgHnFxQN/1018-mtlb-destr.jpg","2023-07-12",43,2141,1,"7-4321411","07/12/2023"
"2346","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prRwhBR0/2022-04-01-MT-LB-destroyed-Peremoha.jpg","2023-07-12",43,2142,1,"7-4321421","07/12/2023"
"2347","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLxWJs6f/1000-mtlb-destr.jpg","2023-07-12",43,2143,1,"7-4321431","07/12/2023"
"2348","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGscmdcZ/1001-mtlb-destr-21-09-22.jpg","2023-07-12",43,2144,1,"7-4321441","07/12/2023"
"2349","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gk4Sfqsn/1030-mtlb-destr-03-01-23.jpg","2023-07-12",43,2145,1,"7-4321451","07/12/2023"
"2350","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6p3gdKV0/1027-mtlb-destr-08-01-23.jpg","2023-07-12",43,2146,1,"7-4321461","07/12/2023"
"2351","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65cCpqhc/1008-mtlb-destr-10-12-22.jpg","2023-07-12",43,2147,1,"7-4321471","07/12/2023"
"2352","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzG0ZJ91/1005-mtlb-destr-17-01-23.jpg","2023-07-12",43,2148,1,"7-4321481","07/12/2023"
"2353","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nz6tRvdN/1024-mtlb-destr-20-01-23.jpg","2023-07-12",43,2149,1,"7-4321491","07/12/2023"
"2354","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x8MVWch8/1032-mtlb-destr-18-01-23.jpg","2023-07-12",43,2150,1,"7-4321501","07/12/2023"
"2355","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T121NnkK/mcap3.jpg","2023-07-12",43,2151,1,"7-4321511","07/12/2023"
"2356","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2023-07-12",43,2152,1,"7-4321521","07/12/2023"
"2357","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/L89V84bc/1006-MT-LB-destr-25-01-23.jpg","2023-07-12",43,2153,1,"7-4321531","07/12/2023"
"2358","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VLBRw0D9/1018-mtlb-destr-25-01-23.jpg","2023-07-12",43,2154,1,"7-4321541","07/12/2023"
"2359","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bdccynQV/1000-mtlb-destr-28-01-23.jpg","2023-07-12",43,2155,1,"7-4321551","07/12/2023"
"2360","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0QQC00/1035-mtlb-destr-29-01-23.jpg","2023-07-12",43,2156,1,"7-4321561","07/12/2023"
"2361","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dV9jLLMq/1009-unkn-bmp12-destr-09-02-23.jpg","2023-07-12",43,2157,1,"7-4321571","07/12/2023"
"2362","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gjf09CLZ/1003-mtlb-destr-11-02-23.jpg","2023-07-12",43,2158,1,"7-4321581","07/12/2023"
"2363","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628727710729048064","2023-07-12",43,2159,1,"7-4321591","07/12/2023"
"2364","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628840738749403139","2023-07-12",43,2160,1,"7-4321601","07/12/2023"
"2365","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/HKaaman/status/1628435340758339584","2023-07-12",43,2161,1,"7-4321611","07/12/2023"
"2366","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nzCNH0Pt/1003-mtlb-destr-23-02-23.jpg","2023-07-12",43,2162,1,"7-4321621","07/12/2023"
"2367","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jj8G0GvX/1014-mtlb-destr-18-02-23.jpg","2023-07-12",43,2163,1,"7-4321631","07/12/2023"
"2368","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV6WHKr/1015-mtlb-destr-19-02-23.jpg","2023-07-12",43,2164,1,"7-4321641","07/12/2023"
"2369","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Sx0spG9r/1026-mtlb-destr-02-03-23.jpg","2023-07-12",43,2165,1,"7-4321651","07/12/2023"
"2370","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1634593353303052288","2023-07-12",43,2166,1,"7-4321661","07/12/2023"
"2371","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2023-07-12",43,2167,1,"7-4321671","07/12/2023"
"2372","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1636021932016427008","2023-07-12",43,2168,1,"7-4321681","07/12/2023"
"2373","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr0G9rn9/1040-mtlb-destr-16-03-23.jpg","2023-07-12",43,2169,1,"7-4321691","07/12/2023"
"2374","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1638929414737018880","2023-07-12",43,2170,1,"7-4321701","07/12/2023"
"2375","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhKZvLTs/4356.png","2023-07-12",43,2171,1,"7-4321711","07/12/2023"
"2376","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/43fq3xCV/1001-mtlb-destr-27-03-23.png","2023-07-12",43,2172,1,"7-4321721","07/12/2023"
"2377","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1642502827908972546","2023-07-12",43,2173,1,"7-4321731","07/12/2023"
"2378","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg","2023-07-12",43,2174,1,"7-4321741","07/12/2023"
"2379","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1643774095266332672","2023-07-12",43,2175,1,"7-4321751","07/12/2023"
"2380","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1647414483583639553","2023-07-12",43,2176,1,"7-4321761","07/12/2023"
"2381","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1646671524600901632","2023-07-12",43,2177,1,"7-4321771","07/12/2023"
"2382","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1647681866437107715","2023-07-12",43,2178,1,"7-4321781","07/12/2023"
"2383","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wjpx1QNt/1009-mtlb-destr-13-02-23.jpg","2023-07-12",43,2179,1,"7-4321791","07/12/2023"
"2384","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/506bhPhr/1012-mtlb-destr-30-04-23.jpg","2023-07-12",43,2180,1,"7-4321801","07/12/2023"
"2385","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF8m0jt/1041-mtlb-destr-28-04-23.jpg","2023-07-12",43,2181,1,"7-4321811","07/12/2023"
"2386","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsvpmxMq/1000-mtlb-destr-05-05-23.jpg","2023-07-12",43,2182,1,"7-4321821","07/12/2023"
"2387","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2023-07-12",43,2183,1,"7-4321831","07/12/2023"
"2388","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6DkrZFh/1027-mtlb-destr-08-05-23.jpg","2023-07-12",43,2184,1,"7-4321841","07/12/2023"
"2389","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90w5tVwT/1031-mtlb-destr-09-05-23.jpg","2023-07-12",43,2185,1,"7-4321851","07/12/2023"
"2390","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SspTp3jw/1012-mtlb-destr-04-05-23.jpg","2023-07-12",43,2186,1,"7-4321861","07/12/2023"
"2391","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-07-12",43,2187,1,"7-4321871","07/12/2023"
"2392","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqcH27rz/1001-mtlb-destr-09-05-23.jpg","2023-07-12",43,2188,1,"7-4321881","07/12/2023"
"2393","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htp6mRBw/1020-mtlb-destr-28-02-22.jpg","2023-07-12",43,2189,1,"7-4321891","07/12/2023"
"2394","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pT8sqgwP/1024-mtlb-destr-13-05-23.jpg","2023-07-12",43,2190,1,"7-4321901","07/12/2023"
"2395","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xKzWJPm/1036-mtlb-destr-12-05-23.jpg","2023-07-12",43,2191,1,"7-4321911","07/12/2023"
"2396","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1659481263420440577","2023-07-12",43,2192,1,"7-4321921","07/12/2023"
"2397","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1z10n7qC/1040-mtlb-destr-13-05-23.jpg","2023-07-12",43,2193,1,"7-4321931","07/12/2023"
"2398","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-07-12",43,1316,1,"7-4313161","07/12/2023"
"2399","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7ZPk1kS1/1004-MT-LB-destr-26-05-23.jpg","2023-07-12",43,2194,1,"7-4321941","07/12/2023"
"2400","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1663491454340067329","2023-07-12",43,2195,1,"7-4321951","07/12/2023"
"2401","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90LL196D/1015-mtlb-destr-23-05-23.jpg","2023-07-12",43,2196,1,"7-4321961","07/12/2023"
"2402","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/5tPhNDKX/1016-mtlb-destr-03-06-23.jpg","2023-07-12",43,2197,1,"7-4321971","07/12/2023"
"2403","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/05KTPWYN/1023-mtlb-destr-07-06-23.jpg","2023-07-12",43,2198,1,"7-4321981","07/12/2023"
"2404","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fyqyk31y/1302-mtlb-destr-12-09-22.jpg","2023-07-12",43,2199,1,"7-4321991","07/12/2023"
"2405","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdHzjcqj/1306-mtlb-destr-02-06-23.jpg","2023-07-12",43,2200,1,"7-4322001","07/12/2023"
"2406","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XqYwJ2nb/1014-mtlb-destr-05-06-23.jpg","2023-07-12",43,2201,1,"7-4322011","07/12/2023"
"2407","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gtgvskps/1016-mtlb-destr-03-06-23.jpg","2023-07-12",43,2202,1,"7-4322021","07/12/2023"
"2408","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-07-12",43,1898,1,"7-4318981","07/12/2023"
"2409","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Df1D84Jq/1021-mtlb-destr-28-02-23.jpg","2023-07-12",43,2203,1,"7-4322031","07/12/2023"
"2410","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0t1sV11/1010-mtlb-destr-15-06-23.jpg","2023-07-12",43,2204,1,"7-4322041","07/12/2023"
"2411","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jh8Zphvb/1000-2x-mtlb-destr-16-06-23.jpg","2023-07-12",43,2205,1,"7-4322051","07/12/2023"
"2412","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2qyNdXK/1016-mtlb-destr-12-06-23.jpg","2023-07-12",43,2206,1,"7-4322061","07/12/2023"
"2413","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prXdDnTr/1003-mtlb-destr-21-06-23.jpg","2023-07-12",43,2207,1,"7-4322071","07/12/2023"
"2414","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MpjpbwW7/1021-mtlb-destr-23-06-23.jpg","2023-07-12",43,2208,1,"7-4322081","07/12/2023"
"2415","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pXB3hqZk/1051-mtlb-destr-25-06-23.jpg","2023-07-12",43,2209,1,"7-4322091","07/12/2023"
"2416","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8c3x73K1/1009-mtlb-destr-30-06-23.jpg","2023-07-12",43,2210,1,"7-4322101","07/12/2023"
"2417","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MGFR9ZKy/1034-mtlb-destr-30-06-23.jpg","2023-07-12",43,2211,1,"7-4322111","07/12/2023"
"2418","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RCc0Jz6t/1023-mtlb-destr-30-06-23.jpg","2023-07-12",43,2212,1,"7-4322121","07/12/2023"
"2419","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2023-07-12",43,1344,1,"7-4313441","07/12/2023"
"2420","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C1tY0vZ6/1012-mtlb-destr-04-07-23.jpg","2023-07-12",43,2213,1,"7-4322131","07/12/2023"
"2421","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMSSJ5Ft/1001-mtlb-destr-06-07-23.jpg","2023-07-12",43,2214,1,"7-4322141","07/12/2023"
