"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2651","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2023-03-18",50,2432,2,"7-5024322","03/18/2023"
"2652","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2023-03-18",50,2433,2,"7-5024332","03/18/2023"
"2653","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2023-03-18",50,2434,2,"7-5024342","03/18/2023"
"2654","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2023-03-18",50,2435,2,"7-5024352","03/18/2023"
"2655","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2023-03-18",50,2436,2,"7-5024362","03/18/2023"
"2656","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2023-03-18",50,2437,2,"7-5024372","03/18/2023"
"2657","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2023-03-18",50,2438,2,"7-5024382","03/18/2023"
"2658","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2023-03-18",50,2439,2,"7-5024392","03/18/2023"
"2659","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2023-03-18",50,2440,2,"7-5024402","03/18/2023"
"2660","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2023-03-18",50,2441,2,"7-5024412","03/18/2023"
"2661","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2023-03-18",50,2442,2,"7-5024422","03/18/2023"
"2662","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2023-03-18",50,2443,2,"7-5024432","03/18/2023"
"2663","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2023-03-18",50,2444,2,"7-5024442","03/18/2023"
"2664","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2023-03-18",50,2445,2,"7-5024452","03/18/2023"
"2665","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2023-03-18",50,2446,2,"7-5024462","03/18/2023"
"2666","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2023-03-18",50,1005,2,"7-5010052","03/18/2023"
"2667","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2023-03-18",50,2447,2,"7-5024472","03/18/2023"
"2668","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2023-03-18",50,2448,2,"7-5024482","03/18/2023"
"2669","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2023-03-18",50,2449,2,"7-5024492","03/18/2023"
"2670","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg","2023-03-18",50,2450,2,"7-5024502","03/18/2023"
"2671","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2023-03-18",50,2451,2,"7-5024512","03/18/2023"
"2672","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-03-18",50,1019,2,"7-5010192","03/18/2023"
"2673","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2023-03-18",50,2452,2,"7-5024522","03/18/2023"
"2674","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2023-03-18",50,2453,2,"7-5024532","03/18/2023"
"2675","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2023-03-18",50,2454,2,"7-5024542","03/18/2023"
"2676","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2023-03-18",50,2455,2,"7-5024552","03/18/2023"
"2677","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2023-03-18",50,2456,2,"7-5024562","03/18/2023"
"2678","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2023-03-18",50,2457,2,"7-5024572","03/18/2023"
"2679","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/pdZMq78d/1001-bmp1.jpg","2023-03-18",50,2458,2,"7-5024582","03/18/2023"
"2680","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/LsX9WPTk/1003-bmp1-destr-17-02-23.jpg","2023-03-18",50,2459,2,"7-5024592","03/18/2023"
"2681","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/RALee85/status/1559268618864656388","2023-03-18",50,2460,2,"7-5024602","03/18/2023"
"2682","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://postimg.cc/ftQK4jpK","2023-03-18",50,2461,2,"7-5024612","03/18/2023"
"2683","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/654L2khJ/31.png","2023-03-18",50,2462,2,"7-5024622","03/18/2023"
"2684","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1568992480909205504","2023-03-18",50,2463,2,"7-5024632","03/18/2023"
"2685","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2023-03-18",50,1450,2,"7-5014502","03/18/2023"
"2686","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/bwVycs9q/1002-bmp2.jpg","2023-03-18",50,2464,2,"7-5024642","03/18/2023"
"2687","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/v8hT99YR/1000-bmp1.jpg","2023-03-18",50,2465,2,"7-5024652","03/18/2023"
"2688","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-03-18",50,1609,2,"7-5016092","03/18/2023"
"2689","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2023-03-18",50,2466,2,"7-5024662","03/18/2023"
"2690","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/ZRJnfDjT/BMP-1-Donetsk-region.png","2023-03-18",50,2467,2,"7-5024672","03/18/2023"
"2691","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/yY7261mt/2022-10-01-BMP-1.jpg","2023-03-18",50,2468,2,"7-5024682","03/18/2023"
"2692","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/HsWjkHvj/BMP-1-Bilohorivka.png","2023-03-18",50,2469,2,"7-5024692","03/18/2023"
"2693","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-03-18",50,266,2,"7-502662","03/18/2023"
"2694","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/L4vgmfVv/1002-bmp1-destr.jpg","2023-03-18",50,2470,2,"7-5024702","03/18/2023"
"2695","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/8zf7dYgn/1012-bmp1-destr.jpg","2023-03-18",50,2471,2,"7-5024712","03/18/2023"
"2696","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/6Q3rF8Rq/BMP-1-Kharkiv-region.png","2023-03-18",50,2472,2,"7-5024722","03/18/2023"
"2697","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/dQbQK0Wn/2022-03-30-bmp-1.jpg","2023-03-18",50,2473,2,"7-5024732","03/18/2023"
"2698","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/RhHQnDyg/2022-04-21-bmp-1-1.jpg","2023-03-18",50,2474,2,"7-5024742","03/18/2023"
"2699","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/FR1xhRZ5/2022-04-21-bmp-1-2.jpg","2023-03-18",50,2475,2,"7-5024752","03/18/2023"
"2700","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/NjWk6mbm/2022-04-30-bmp-1.jpg","2023-03-18",50,2476,2,"7-5024762","03/18/2023"
"2701","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/6QnwrsKh/2022-05-11-bmp-1.jpg","2023-03-18",50,2477,2,"7-5024772","03/18/2023"
"2702","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/NjyQ09PS/2022-05-27-bmp-1.jpg","2023-03-18",50,2478,2,"7-5024782","03/18/2023"
"2703","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/HnMF4X7N/2022-06-08-bmp-1.jpg","2023-03-18",50,2479,2,"7-5024792","03/18/2023"
"2704","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/T3Cxq9sf/2022-06-14-bmp-1.jpg","2023-03-18",50,2480,2,"7-5024802","03/18/2023"
"2705","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1587109105310777345","2023-03-18",50,2481,2,"7-5024812","03/18/2023"
"2706","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1582085664211816449","2023-03-18",50,2482,2,"7-5024822","03/18/2023"
"2707","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg","2023-03-18",50,2483,2,"7-5024832","03/18/2023"
"2708","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg","2023-03-18",50,2484,2,"7-5024842","03/18/2023"
"2709","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1584487106717822976","2023-03-18",50,2485,2,"7-5024852","03/18/2023"
"2710","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-03-18",50,2486,2,"7-5024862","03/18/2023"
"2711","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-03-18",50,2486,2,"7-5024862","03/18/2023"
"2712","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1587790899043569664","2023-03-18",50,2487,2,"7-5024872","03/18/2023"
"2713","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1590375007930417152","2023-03-18",50,330,2,"7-503302","03/18/2023"
"2714","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg","2023-03-18",50,2488,2,"7-5024882","03/18/2023"
"2715","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg","2023-03-18",50,2489,2,"7-5024892","03/18/2023"
"2716","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/C5cTtD4x/1032-bmp1-destr.jpg","2023-03-18",50,2490,2,"7-5024902","03/18/2023"
"2717","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2023-03-18",50,2491,2,"7-5024912","03/18/2023"
"2718","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2023-03-18",50,2340,2,"7-5023402","03/18/2023"
"2719","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/fRbJhVNN/1000-bmp1-destr.jpg","2023-03-18",50,2492,2,"7-5024922","03/18/2023"
"2720","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/KvfRVnCf/1001-bmp1-destr.jpg","2023-03-18",50,2493,2,"7-5024932","03/18/2023"
"2721","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/VLmJD7Z5/1003-bmp1-destr.jpg","2023-03-18",50,2494,2,"7-5024942","03/18/2023"
"2722","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1598771235223089152","2023-03-18",50,2495,2,"7-5024952","03/18/2023"
"2723","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/vBhbxyKK/1025-2xbmp1-destr.jpg","2023-03-18",50,2496,2,"7-5024962","03/18/2023"
"2724","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/rmWwvhdF/1025-bmp1-destr.jpg","2023-03-18",50,2497,2,"7-5024972","03/18/2023"
"2725","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1607727356835254272","2023-03-18",50,2498,2,"7-5024982","03/18/2023"
"2726","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/tTf9nLHt/1019-2x-bmp1-destr-29-12-22.jpg","2023-03-18",50,2499,2,"7-5024992","03/18/2023"
"2727","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/kXSgKXGV/1016-bmp1-destr-25-12-22.jpg","2023-03-18",50,2500,2,"7-5025002","03/18/2023"
"2728","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/GhPFjtqp/1012-3x-unkn-bmp12-destr-07-01-23.jpg","2023-03-18",50,2501,2,"7-5025012","03/18/2023"
"2729","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/qqqy1119/1017-2x-bmp1-destr-07-01-23.jpg","2023-03-18",50,2502,2,"7-5025022","03/18/2023"
"2730","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/0y1hxNHL/1001-bmp1-destr-12-01-23.jpg","2023-03-18",50,2503,2,"7-5025032","03/18/2023"
"2731","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615371212305190912","2023-03-18",50,2504,2,"7-5025042","03/18/2023"
"2732","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2023-03-18",50,297,2,"7-502972","03/18/2023"
"2733","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Gp394NpC/1008-bmp1-destr-17-01-23.jpg","2023-03-18",50,2505,2,"7-5025052","03/18/2023"
"2734","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/vZhZwztS/1015-bmp1-destr-16-01-23.jpg","2023-03-18",50,2506,2,"7-5025062","03/18/2023"
"2735","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/MKbKCYMG/1015-bmp1-destr-15-01-23.jpg","2023-03-18",50,2507,2,"7-5025072","03/18/2023"
"2736","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/13grPwMv/1006-bmp1-destr-21-01-23.jpg","2023-03-18",50,2508,2,"7-5025082","03/18/2023"
"2737","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/q7prdDxt/1025-bmp1-destr-15-01-23.jpg","2023-03-18",50,2509,2,"7-5025092","03/18/2023"
"2738","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/PfCCwxsy/1005-bmp2-destr-03-03-23.jpg","2023-03-18",50,2510,2,"7-5025102","03/18/2023"
"2739","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1632458755446063106","2023-03-18",50,670,2,"7-506702","03/18/2023"
"2740","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2023-03-18",50,2511,2,"7-5025112","03/18/2023"
"2741","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/HxQb1FJ9/1019-bmp1-destr-27-01-23.jpg","2023-03-18",50,2512,2,"7-5025122","03/18/2023"
"2742","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/fTyyPQLV/1015-bmp1-destr-28-01-23.jpg","2023-03-18",50,2513,2,"7-5025132","03/18/2023"
"2743","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/QMQd7X6y/1022-bmp1-destr-14-01-23.jpg","2023-03-18",50,2514,2,"7-5025142","03/18/2023"
"2744","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/GloOouD/status/1620029849762172930","2023-03-18",50,2515,2,"7-5025152","03/18/2023"
"2745","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/G2V7329k/1016-bmp1-destr-31-01-23.jpg","2023-03-18",50,2516,2,"7-5025162","03/18/2023"
"2746","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/zfPppBC9/1020-bmp1-destr-30-01-23.jpg","2023-03-18",50,2517,2,"7-5025172","03/18/2023"
"2747","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1622943432581779459","2023-03-18",50,1210,2,"7-5012102","03/18/2023"
"2748","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/nV71Y8RK/1026-bmp1-destr-04-02-23.jpg","2023-03-18",50,2518,2,"7-5025182","03/18/2023"
"2749","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/ZKxF28hC/1030-bmp1-destr-05-02-23.jpg","2023-03-18",50,2519,2,"7-5025192","03/18/2023"
"2750","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Bb3bwY15/1301-bmp1-destr-05-02-23.jpg","2023-03-18",50,2520,2,"7-5025202","03/18/2023"
"2751","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg","2023-03-18",50,2521,2,"7-5025212","03/18/2023"
"2752","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/G2Q9s68t/1011-bmp1-destr-07-02-23.jpg","2023-03-18",50,2522,2,"7-5025222","03/18/2023"
"2753","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Mp2tYtKP/1011-bmp1-destr-11-02-23.jpg","2023-03-18",50,2523,2,"7-5025232","03/18/2023"
"2754","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-03-18",50,2524,2,"7-5025242","03/18/2023"
"2755","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/HkzZsXd6/1023-bmp1-destr-29-01-23.jpg","2023-03-18",50,2525,2,"7-5025252","03/18/2023"
"2756","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/5NDTTfNd/1006-bmp1-destr-14-02-23.jpg","2023-03-18",50,2526,2,"7-5025262","03/18/2023"
"2757","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/BnK6CjLd/1006-bmp1-destr-07-02-23.jpg","2023-03-18",50,2527,2,"7-5025272","03/18/2023"
"2758","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1626625310903894030","2023-03-18",50,2528,2,"7-5025282","03/18/2023"
"2759","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Y2m9k1wb/1000-bmp1-destr-16-02-23.jpg","2023-03-18",50,2529,2,"7-5025292","03/18/2023"
"2760","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/prqKJgnq/1039-bmp1-destr-20-02-23.jpg","2023-03-18",50,2530,2,"7-5025302","03/18/2023"
"2761","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg","2023-03-18",50,691,2,"7-506912","03/18/2023"
"2762","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1628086920604528641","2023-03-18",50,2531,2,"7-5025312","03/18/2023"
"2763","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/K8mq4wpx/1002-bmp1-destr-21-02-23.jpg","2023-03-18",50,2532,2,"7-5025322","03/18/2023"
"2764","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/SRKRNFpx/1000-bmp1-destr-23-02-23.jpg","2023-03-18",50,2533,2,"7-5025332","03/18/2023"
"2765","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/fygLV2wj/1013-bmp1-destr-23-02-23.jpg","2023-03-18",50,2534,2,"7-5025342","03/18/2023"
"2766","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Gtw6gD0S/1002-bmp1-destr-xx-03-22.jpg","2023-03-18",50,2535,2,"7-5025352","03/18/2023"
"2767","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/GhzSGVpf/1004-bmp1-destr-24-02-23.jpg","2023-03-18",50,2536,2,"7-5025362","03/18/2023"
"2768","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/BnQkzsys/1005-bmp1-destr-24-02-23.jpg","2023-03-18",50,2537,2,"7-5025372","03/18/2023"
"2769","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/K8zpNfk8/1010-bmp1-destr-20-02-23.jpg","2023-03-18",50,2538,2,"7-5025382","03/18/2023"
"2770","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/3JhPg2Fk/1013-bmp1-destr-22-02-23.jpg","2023-03-18",50,2539,2,"7-5025392","03/18/2023"
"2771","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/9FMLvFMY/1005-bmp1-destr-28-02-23.jpg","2023-03-18",50,2540,2,"7-5025402","03/18/2023"
