"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1287","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-07-11",36,776,1,"7-367761","07/11/2022"
"1288","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-07-11",36,1214,1,"7-3612141","07/11/2022"
"1289","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-07-11",36,1215,1,"7-3612151","07/11/2022"
"1290","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-07-11",36,1216,1,"7-3612161","07/11/2022"
"1291","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-07-11",36,1217,2,"7-3612172","07/11/2022"
"1292","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-07-11",36,1218,2,"7-3612182","07/11/2022"
"1293","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-11",36,1219,2,"7-3612192","07/11/2022"
"1294","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-07-11",36,1220,2,"7-3612202","07/11/2022"
"1295","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-07-11",36,1221,4,"7-3612214","07/11/2022"
"1296","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-07-11",36,1222,4,"7-3612224","07/11/2022"
"1297","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-07-11",36,1223,4,"7-3612234","07/11/2022"
"1298","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-07-11",36,1224,3,"7-3612243","07/11/2022"
"1299","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-07-11",36,1225,3,"7-3612253","07/11/2022"
"1300","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-07-11",37,1226,1,"7-3712261","07/11/2022"
"1301","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-07-11",37,1227,1,"7-3712271","07/11/2022"
"1302","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-11",37,1228,1,"7-3712281","07/11/2022"
"1303","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-07-11",37,1229,1,"7-3712291","07/11/2022"
"1304","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-07-11",37,1230,1,"7-3712301","07/11/2022"
"1305","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-07-11",37,1231,1,"7-3712311","07/11/2022"
"1306","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-07-11",37,1232,1,"7-3712321","07/11/2022"
"1307","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-07-11",37,1233,1,"7-3712331","07/11/2022"
"1308","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-07-11",37,1234,1,"7-3712341","07/11/2022"
"1309","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-07-11",37,1235,1,"7-3712351","07/11/2022"
"1310","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-07-11",37,1236,1,"7-3712361","07/11/2022"
"1311","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-07-11",37,1237,1,"7-3712371","07/11/2022"
"1312","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-07-11",37,1238,1,"7-3712381","07/11/2022"
"1313","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-07-11",37,1239,1,"7-3712391","07/11/2022"
"1314","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-07-11",37,1240,1,"7-3712401","07/11/2022"
"1315","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-07-11",37,1241,1,"7-3712411","07/11/2022"
"1316","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-07-11",37,1242,1,"7-3712421","07/11/2022"
"1317","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-07-11",37,1243,1,"7-3712431","07/11/2022"
"1318","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-07-11",37,1244,1,"7-3712441","07/11/2022"
"1319","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-07-11",37,1245,1,"7-3712451","07/11/2022"
"1320","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-07-11",37,1246,1,"7-3712461","07/11/2022"
"1321","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-07-11",37,1247,1,"7-3712471","07/11/2022"
"1322","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-07-11",37,1248,1,"7-3712481","07/11/2022"
"1323","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-07-11",37,1249,1,"7-3712491","07/11/2022"
"1324","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-07-11",37,1250,1,"7-3712501","07/11/2022"
"1325","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-07-11",37,1251,1,"7-3712511","07/11/2022"
"1326","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-07-11",37,1252,1,"7-3712521","07/11/2022"
"1327","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-07-11",37,1253,1,"7-3712531","07/11/2022"
"1328","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-07-11",37,1254,1,"7-3712541","07/11/2022"
"1329","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-07-11",37,1255,1,"7-3712551","07/11/2022"
"1330","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-07-11",37,1256,1,"7-3712561","07/11/2022"
"1331","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-07-11",37,1257,1,"7-3712571","07/11/2022"
"1332","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-07-11",37,1258,1,"7-3712581","07/11/2022"
"1333","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-07-11",37,1259,1,"7-3712591","07/11/2022"
"1334","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-07-11",37,1260,1,"7-3712601","07/11/2022"
"1335","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-07-11",37,1261,1,"7-3712611","07/11/2022"
"1336","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-07-11",37,1262,1,"7-3712621","07/11/2022"
"1337","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-07-11",37,1263,1,"7-3712631","07/11/2022"
"1338","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-07-11",37,1264,1,"7-3712641","07/11/2022"
"1339","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-07-11",37,1265,1,"7-3712651","07/11/2022"
"1340","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-07-11",37,1266,1,"7-3712661","07/11/2022"
"1341","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-07-11",37,1267,1,"7-3712671","07/11/2022"
"1342","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-07-11",37,1268,1,"7-3712681","07/11/2022"
"1343","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-07-11",37,1269,1,"7-3712691","07/11/2022"
"1344","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-07-11",37,1270,1,"7-3712701","07/11/2022"
"1345","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-07-11",37,751,1,"7-377511","07/11/2022"
"1346","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-07-11",37,1271,1,"7-3712711","07/11/2022"
"1347","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-07-11",37,1272,1,"7-3712721","07/11/2022"
"1348","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-07-11",37,1273,1,"7-3712731","07/11/2022"
"1349","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-11",37,1274,1,"7-3712741","07/11/2022"
"1350","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-07-11",37,1275,1,"7-3712751","07/11/2022"
"1351","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-11",37,1209,1,"7-3712091","07/11/2022"
"1352","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-07-11",37,1276,1,"7-3712761","07/11/2022"
"1353","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1542600768351526912","2022-07-11",37,1277,1,"7-3712771","07/11/2022"
"1354","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-07-11",37,777,1,"7-377771","07/11/2022"
"1355","Russia","Soviet Union","105 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-07-11",37,1278,1,"7-3712781","07/11/2022"
"1356","Russia","Soviet Union","105 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-07-11",37,1279,2,"7-3712792","07/11/2022"
"1357","Russia","Soviet Union","105 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-07-11",37,1280,2,"7-3712802","07/11/2022"
"1358","Russia","Soviet Union","105 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-11",37,1281,2,"7-3712812","07/11/2022"
"1359","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-11",37,1281,4,"7-3712814","07/11/2022"
"1360","Russia","Soviet Union","105 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-11",37,1282,2,"7-3712822","07/11/2022"
"1361","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-11",37,1282,4,"7-3712824","07/11/2022"
"1362","Russia","Soviet Union","105 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-11",37,1283,2,"7-3712832","07/11/2022"
"1363","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-11",37,1283,4,"7-3712834","07/11/2022"
"1364","Russia","Soviet Union","105 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-11",37,1274,2,"7-3712742","07/11/2022"
"1365","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-11",37,1274,4,"7-3712744","07/11/2022"
"1366","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-07-11",37,1284,4,"7-3712844","07/11/2022"
"1367","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-07-11",37,1285,4,"7-3712854","07/11/2022"
"1368","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-07-11",37,1286,4,"7-3712864","07/11/2022"
"1369","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-07-11",37,1287,4,"7-3712874","07/11/2022"
"1370","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-07-11",37,1288,4,"7-3712884","07/11/2022"
"1371","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-07-11",37,1289,4,"7-3712894","07/11/2022"
"1372","Russia","Soviet Union","105 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-07-11",37,1290,4,"7-3712904","07/11/2022"
"1373","Russia","Soviet Union","105 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-11",37,1291,2,"7-3712912","07/11/2022"
"1374","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-11",37,1291,3,"7-3712913","07/11/2022"
"1375","Russia","Soviet Union","105 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-11",37,1292,2,"7-3712922","07/11/2022"
"1376","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-11",37,1292,3,"7-3712923","07/11/2022"
"1377","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-07-11",37,1293,3,"7-3712933","07/11/2022"
"1378","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-07-11",37,1294,3,"7-3712943","07/11/2022"
"1379","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-07-11",37,1295,3,"7-3712953","07/11/2022"
"1380","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-07-11",37,1296,3,"7-3712963","07/11/2022"
"1381","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-07-11",37,1297,3,"7-3712973","07/11/2022"
"1382","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-07-11",37,1298,3,"7-3712983","07/11/2022"
"1383","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-07-11",37,1299,3,"7-3712993","07/11/2022"
"1384","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-07-11",37,1300,3,"7-3713003","07/11/2022"
"1385","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-07-11",37,1301,3,"7-3713013","07/11/2022"
"1386","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-07-11",37,1302,3,"7-3713023","07/11/2022"
"1387","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-07-11",37,1303,3,"7-3713033","07/11/2022"
"1388","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-07-11",37,1304,3,"7-3713043","07/11/2022"
"1389","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-07-11",37,1305,3,"7-3713053","07/11/2022"
"1390","Russia","Soviet Union","105 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-07-11",37,1306,3,"7-3713063","07/11/2022"
"1391","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-07-11",37,1307,3,"7-3713073","07/11/2022"
"1392","Russia","Soviet Union","105 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-07-11",37,1308,3,"7-3713083","07/11/2022"
"1393","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-07-11",37,1309,3,"7-3713093","07/11/2022"
"1394","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-07-11",37,1310,3,"7-3713103","07/11/2022"
"1395","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-07-11",37,1311,3,"7-3713113","07/11/2022"
"1396","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-07-11",37,1312,3,"7-3713123","07/11/2022"
"1397","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-07-11",37,1313,3,"7-3713133","07/11/2022"
"1398","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-07-11",37,1314,3,"7-3713143","07/11/2022"
"1399","Russia","Soviet Union","105 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-11",37,1228,3,"7-3712283","07/11/2022"
"1400","Russia","Soviet Union","105 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1546616242949312517","2022-07-11",37,1315,3,"7-3713153","07/11/2022"
"1401","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-07-11",38,1316,1,"7-3813161","07/11/2022"
"1402","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-07-11",38,1317,1,"7-3813171","07/11/2022"
"1403","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-07-11",38,1318,1,"7-3813181","07/11/2022"
"1404","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-07-11",38,1319,1,"7-3813191","07/11/2022"
"1405","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2022-07-11",38,1320,1,"7-3813201","07/11/2022"
"1406","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2022-07-11",38,1321,1,"7-3813211","07/11/2022"
"1407","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2022-07-11",38,1322,3,"7-3813223","07/11/2022"
"1408","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2022-07-11",38,1322,1,"7-3813221","07/11/2022"
"1409","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-07-11",38,1323,2,"7-3813232","07/11/2022"
"1410","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-07-11",38,1323,4,"7-3813234","07/11/2022"
"1411","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-07-11",38,1324,4,"7-3813244","07/11/2022"
"1412","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-07-11",38,1325,4,"7-3813254","07/11/2022"
"1413","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-07-11",39,1326,1,"7-3913261","07/11/2022"
"1414","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-07-11",39,1327,1,"7-3913271","07/11/2022"
"1415","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-07-11",39,1328,1,"7-3913281","07/11/2022"
"1416","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-07-11",39,1329,1,"7-3913291","07/11/2022"
"1417","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-07-11",39,1330,1,"7-3913301","07/11/2022"
"1418","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-07-11",39,1331,1,"7-3913311","07/11/2022"
