"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"184","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-05-29",5,171,1,"7-51711","05/29/2022"
"185","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-05-29",5,172,1,"7-51721","05/29/2022"
"186","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-05-29",5,173,1,"7-51731","05/29/2022"
"187","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-05-29",5,174,1,"7-51741","05/29/2022"
"188","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-05-29",5,175,1,"7-51751","05/29/2022"
"189","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-05-29",5,176,1,"7-51761","05/29/2022"
"190","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-05-29",5,177,1,"7-51771","05/29/2022"
"191","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-05-29",5,178,1,"7-51781","05/29/2022"
"192","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2022-05-29",5,179,1,"7-51791","05/29/2022"
"193","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-05-29",5,180,1,"7-51801","05/29/2022"
"194","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-05-29",5,181,1,"7-51811","05/29/2022"
"195","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-05-29",5,182,1,"7-51821","05/29/2022"
"196","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-05-29",5,183,1,"7-51831","05/29/2022"
"197","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-05-29",5,184,1,"7-51841","05/29/2022"
"198","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-05-29",5,185,1,"7-51851","05/29/2022"
"199","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-05-29",5,186,1,"7-51861","05/29/2022"
"200","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-29",5,187,1,"7-51871","05/29/2022"
"201","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-05-29",5,188,1,"7-51881","05/29/2022"
"202","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-05-29",5,189,1,"7-51891","05/29/2022"
"203","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2022-05-29",5,190,1,"7-51901","05/29/2022"
"204","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PxydKXHf/2g.png","2022-05-29",5,191,1,"7-51911","05/29/2022"
"205","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Fz8NG92N/763.jpg","2022-05-29",5,192,1,"7-51921","05/29/2022"
"206","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2022-05-29",5,193,1,"7-51931","05/29/2022"
"207","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2022-05-29",5,194,1,"7-51941","05/29/2022"
"208","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/26XRVkYQ/325.jpg","2022-05-29",5,195,1,"7-51951","05/29/2022"
"209","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2022-05-29",5,196,1,"7-51961","05/29/2022"
"210","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2022-05-29",5,197,1,"7-51971","05/29/2022"
"211","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-05-29",5,198,2,"7-51982","05/29/2022"
"212","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-05-29",5,199,4,"7-51994","05/29/2022"
"213","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-05-29",5,200,4,"7-52004","05/29/2022"
"214","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-05-29",5,201,4,"7-52014","05/29/2022"
"215","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-05-29",5,202,4,"7-52024","05/29/2022"
"216","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-05-29",5,202,1,"7-52021","05/29/2022"
"217","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-05-29",5,203,2,"7-52032","05/29/2022"
"218","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-05-29",5,203,3,"7-52033","05/29/2022"
"219","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-05-29",5,204,2,"7-52042","05/29/2022"
"220","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-05-29",5,204,3,"7-52043","05/29/2022"
"221","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-05-29",5,205,2,"7-52052","05/29/2022"
"222","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-05-29",5,205,3,"7-52053","05/29/2022"
"223","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2022-05-29",5,206,3,"7-52063","05/29/2022"
"224","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-05-29",5,207,3,"7-52073","05/29/2022"
"225","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-05-29",5,208,3,"7-52083","05/29/2022"
"226","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-05-29",5,209,3,"7-52093","05/29/2022"
"227","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-05-29",5,210,3,"7-52103","05/29/2022"
"228","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-05-29",5,211,3,"7-52113","05/29/2022"
"229","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2022-05-29",5,212,3,"7-52123","05/29/2022"
"230","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-05-29",5,213,3,"7-52133","05/29/2022"
"231","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-05-29",5,214,3,"7-52143","05/29/2022"
"232","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-05-29",5,215,3,"7-52153","05/29/2022"
"233","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-05-29",5,216,3,"7-52163","05/29/2022"
"234","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-05-29",5,217,3,"7-52173","05/29/2022"
"235","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/Nf13wsJm/23.jpg","2022-05-29",5,218,3,"7-52183","05/29/2022"
"236","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2022-05-29",5,219,3,"7-52193","05/29/2022"
"237","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2022-05-29",5,220,3,"7-52203","05/29/2022"
"238","Russia","Russia","T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2022-05-29",6,221,2,"7-62212","05/29/2022"
"239","Russia","Russia","T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-05-29",6,222,3,"7-62223","05/29/2022"
"240","Russia","Russia","T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2022-05-29",6,223,3,"7-62233","05/29/2022"
"241","Russia","Russia","T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2022-05-29",6,224,3,"7-62243","05/29/2022"
"242","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-05-29",7,225,1,"7-72251","05/29/2022"
"243","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-05-29",7,226,1,"7-72261","05/29/2022"
"244","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-05-29",7,227,1,"7-72271","05/29/2022"
"245","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-05-29",7,228,1,"7-72281","05/29/2022"
"246","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-05-29",7,229,1,"7-72291","05/29/2022"
"247","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-05-29",7,230,1,"7-72301","05/29/2022"
"248","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-05-29",7,231,1,"7-72311","05/29/2022"
"249","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2022-05-29",7,232,1,"7-72321","05/29/2022"
"250","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-05-29",7,233,1,"7-72331","05/29/2022"
"251","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2022-05-29",7,234,1,"7-72341","05/29/2022"
"252","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-05-29",7,235,1,"7-72351","05/29/2022"
"253","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-05-29",7,236,1,"7-72361","05/29/2022"
"254","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-05-29",7,237,1,"7-72371","05/29/2022"
"255","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-05-29",7,238,1,"7-72381","05/29/2022"
"256","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-05-29",7,239,1,"7-72391","05/29/2022"
"257","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-05-29",7,240,1,"7-72401","05/29/2022"
"258","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-05-29",7,241,1,"7-72411","05/29/2022"
"259","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2022-05-29",7,242,1,"7-72421","05/29/2022"
"260","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-05-29",7,243,1,"7-72431","05/29/2022"
"261","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-05-29",7,244,1,"7-72441","05/29/2022"
"262","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-05-29",7,245,1,"7-72451","05/29/2022"
"263","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-05-29",7,246,1,"7-72461","05/29/2022"
"264","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-05-29",7,247,1,"7-72471","05/29/2022"
"265","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-05-29",7,248,1,"7-72481","05/29/2022"
"266","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-05-29",7,249,1,"7-72491","05/29/2022"
"267","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-05-29",7,250,1,"7-72501","05/29/2022"
"268","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2022-05-29",7,251,1,"7-72511","05/29/2022"
"269","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-05-29",7,252,1,"7-72521","05/29/2022"
"270","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/GhsmG7Q8/667.jpg","2022-05-29",7,253,1,"7-72531","05/29/2022"
"271","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-05-29",7,254,1,"7-72541","05/29/2022"
"272","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-05-29",7,255,1,"7-72551","05/29/2022"
"273","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-05-29",7,256,1,"7-72561","05/29/2022"
"274","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-05-29",7,257,1,"7-72571","05/29/2022"
"275","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-05-29",7,258,1,"7-72581","05/29/2022"
"276","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-05-29",7,259,1,"7-72591","05/29/2022"
"277","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2022-05-29",7,260,1,"7-72601","05/29/2022"
"278","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2022-05-29",7,261,1,"7-72611","05/29/2022"
"279","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/TPQS6c6J/a3.jpg","2022-05-29",7,262,1,"7-72621","05/29/2022"
"280","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-05-29",7,263,1,"7-72631","05/29/2022"
"281","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/0jvjZCJW/555.jpg","2022-05-29",7,264,1,"7-72641","05/29/2022"
"282","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FzHj59PK/g65.jpg","2022-05-29",7,265,1,"7-72651","05/29/2022"
"283","Russia","Russia","T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2022-05-29",7,266,1,"7-72661","05/29/2022"
"284","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2022-05-29",7,267,1,"7-72671","05/29/2022"
"285","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2022-05-29",7,268,1,"7-72681","05/29/2022"
"286","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2022-05-29",7,269,1,"7-72691","05/29/2022"
"287","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2022-05-29",7,270,1,"7-72701","05/29/2022"
"288","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2022-05-29",7,271,1,"7-72711","05/29/2022"
"289","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2022-05-29",7,272,1,"7-72721","05/29/2022"
"290","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2022-05-29",7,273,1,"7-72731","05/29/2022"
"291","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2022-05-29",7,274,1,"7-72741","05/29/2022"
"292","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2022-05-29",7,275,1,"7-72751","05/29/2022"
"293","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1528496108082712578","2022-05-29",7,276,1,"7-72761","05/29/2022"
"294","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2022-05-29",7,277,1,"7-72771","05/29/2022"
"295","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2022-05-29",7,278,1,"7-72781","05/29/2022"
"296","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DmVfjyMH/43d.png","2022-05-29",7,279,1,"7-72791","05/29/2022"
"297","Russia","Russia","T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2022-05-29",7,280,3,"7-72803","05/29/2022"
"298","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2022-05-29",7,280,1,"7-72801","05/29/2022"
"299","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-05-29",7,281,2,"7-72812","05/29/2022"
"300","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-05-29",7,282,2,"7-72822","05/29/2022"
"301","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2022-05-29",7,283,2,"7-72832","05/29/2022"
"302","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-05-29",7,284,4,"7-72844","05/29/2022"
"303","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-05-29",7,285,4,"7-72854","05/29/2022"
"304","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-05-29",7,286,4,"7-72864","05/29/2022"
"305","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2022-05-29",7,287,4,"7-72874","05/29/2022"
"306","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2022-05-29",7,288,4,"7-72884","05/29/2022"
"307","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2022-05-29",7,289,4,"7-72894","05/29/2022"
"308","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-05-29",7,290,2,"7-72902","05/29/2022"
"309","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-05-29",7,290,4,"7-72904","05/29/2022"
"310","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2022-05-29",7,291,2,"7-72912","05/29/2022"
"311","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2022-05-29",7,291,4,"7-72914","05/29/2022"
"312","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-05-29",7,292,2,"7-72922","05/29/2022"
"313","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-05-29",7,292,3,"7-72923","05/29/2022"
"314","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2022-05-29",7,293,2,"7-72932","05/29/2022"
"315","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2022-05-29",7,293,3,"7-72933","05/29/2022"
"316","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-05-29",7,294,3,"7-72943","05/29/2022"
"317","Russia","Russia","T-72B3","captured","https://i.postimg.cc/DzwkcZKp/33.png","2022-05-29",7,295,3,"7-72953","05/29/2022"
"318","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-05-29",7,296,3,"7-72963","05/29/2022"
"319","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-05-29",7,297,3,"7-72973","05/29/2022"
"320","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-05-29",7,298,3,"7-72983","05/29/2022"
"321","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-05-29",7,299,3,"7-72993","05/29/2022"
"322","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-05-29",7,300,3,"7-73003","05/29/2022"
"323","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-05-29",7,301,3,"7-73013","05/29/2022"
"324","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-05-29",7,302,3,"7-73023","05/29/2022"
"325","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-05-29",7,303,3,"7-73033","05/29/2022"
"326","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-05-29",7,304,3,"7-73043","05/29/2022"
"327","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-05-29",7,305,3,"7-73053","05/29/2022"
"328","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-05-29",7,306,3,"7-73063","05/29/2022"
"329","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-05-29",7,307,3,"7-73073","05/29/2022"
"330","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2022-05-29",7,308,3,"7-73083","05/29/2022"
"331","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-05-29",7,309,3,"7-73093","05/29/2022"
"332","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-05-29",7,310,3,"7-73103","05/29/2022"
"333","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-05-29",7,311,3,"7-73113","05/29/2022"
"334","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-05-29",7,312,3,"7-73123","05/29/2022"
"335","Russia","Russia","T-72B3","captured","https://i.postimg.cc/rFzyDDZ2/UKT4.png","2022-05-29",7,313,3,"7-73133","05/29/2022"
"336","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-05-29",7,314,3,"7-73143","05/29/2022"
"337","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-05-29",7,315,3,"7-73153","05/29/2022"
"338","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-05-29",7,316,3,"7-73163","05/29/2022"
"339","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-05-29",7,317,3,"7-73173","05/29/2022"
