"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1090","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-05-23",35,1037,1,"7-3510371","05/23/2022"
"1091","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-05-23",35,1038,1,"7-3510381","05/23/2022"
"1092","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-05-23",35,1039,1,"7-3510391","05/23/2022"
"1093","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-05-23",35,1040,1,"7-3510401","05/23/2022"
"1094","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-05-23",35,1041,2,"7-3510412","05/23/2022"
"1095","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-23",35,1042,2,"7-3510422","05/23/2022"
"1096","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-23",35,1042,4,"7-3510424","05/23/2022"
"1097","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-05-23",35,1043,4,"7-3510434","05/23/2022"
"1098","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-05-23",35,1044,3,"7-3510443","05/23/2022"
"1099","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-05-23",35,1045,3,"7-3510453","05/23/2022"
"1100","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-05-23",35,1046,3,"7-3510463","05/23/2022"
"1101","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-23",35,1017,3,"7-3510173","05/23/2022"
"1102","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-05-23",35,1047,3,"7-3510473","05/23/2022"
"1103","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-05-23",35,1048,3,"7-3510483","05/23/2022"
"1104","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-05-23",35,1049,3,"7-3510493","05/23/2022"
"1105","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-05-23",35,1050,3,"7-3510503","05/23/2022"
"1106","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-05-23",35,1051,3,"7-3510513","05/23/2022"
"1107","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-05-23",35,1052,3,"7-3510523","05/23/2022"
"1108","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-05-23",35,1053,3,"7-3510533","05/23/2022"
"1109","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-05-23",35,1054,3,"7-3510543","05/23/2022"
"1110","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-05-23",35,1055,3,"7-3510553","05/23/2022"
"1111","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-05-23",35,1056,3,"7-3510563","05/23/2022"
"1112","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-05-23",35,1057,3,"7-3510573","05/23/2022"
"1113","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Jnfpc8Qv/6806.png","2022-05-23",35,1058,3,"7-3510583","05/23/2022"
"1114","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-05-23",35,1059,3,"7-3510593","05/23/2022"
"1115","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-05-23",36,1060,1,"7-3610601","05/23/2022"
"1116","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-05-23",36,1061,1,"7-3610611","05/23/2022"
"1117","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-23",36,1062,2,"7-3610622","05/23/2022"
"1118","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-23",36,1062,4,"7-3610624","05/23/2022"
"1119","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-05-23",36,1063,4,"7-3610634","05/23/2022"
"1120","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-05-23",37,1064,1,"7-3710641","05/23/2022"
"1121","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-05-23",37,1065,1,"7-3710651","05/23/2022"
"1122","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-05-23",37,1066,1,"7-3710661","05/23/2022"
"1123","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-05-23",37,1067,1,"7-3710671","05/23/2022"
"1124","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-05-23",37,1068,1,"7-3710681","05/23/2022"
"1125","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-05-23",37,1069,1,"7-3710691","05/23/2022"
"1126","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-05-23",37,1070,1,"7-3710701","05/23/2022"
"1127","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-05-23",37,1071,1,"7-3710711","05/23/2022"
"1128","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-05-23",37,1072,1,"7-3710721","05/23/2022"
"1129","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-05-23",37,1073,1,"7-3710731","05/23/2022"
"1130","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-05-23",37,1074,1,"7-3710741","05/23/2022"
"1131","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-05-23",37,1075,1,"7-3710751","05/23/2022"
"1132","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-05-23",37,1076,1,"7-3710761","05/23/2022"
"1133","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-05-23",37,1077,1,"7-3710771","05/23/2022"
"1134","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-05-23",37,1078,1,"7-3710781","05/23/2022"
"1135","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-05-23",37,1079,1,"7-3710791","05/23/2022"
"1136","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-05-23",37,1080,1,"7-3710801","05/23/2022"
"1137","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-05-23",37,1081,1,"7-3710811","05/23/2022"
"1138","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-05-23",37,1082,1,"7-3710821","05/23/2022"
"1139","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-05-23",37,1083,1,"7-3710831","05/23/2022"
"1140","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-05-23",37,1084,1,"7-3710841","05/23/2022"
"1141","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-05-23",37,1085,1,"7-3710851","05/23/2022"
"1142","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-05-23",37,1086,1,"7-3710861","05/23/2022"
"1143","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-05-23",37,1087,1,"7-3710871","05/23/2022"
"1144","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-05-23",37,1088,1,"7-3710881","05/23/2022"
"1145","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-05-23",37,1089,1,"7-3710891","05/23/2022"
"1146","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-05-23",37,1090,1,"7-3710901","05/23/2022"
"1147","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-05-23",37,1091,1,"7-3710911","05/23/2022"
"1148","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-05-23",37,1092,1,"7-3710921","05/23/2022"
"1149","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-05-23",37,1093,1,"7-3710931","05/23/2022"
"1150","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-05-23",37,1094,1,"7-3710941","05/23/2022"
"1151","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-05-23",37,1095,1,"7-3710951","05/23/2022"
"1152","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-05-23",37,1096,1,"7-3710961","05/23/2022"
"1153","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-05-23",37,1097,1,"7-3710971","05/23/2022"
"1154","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-05-23",37,1098,1,"7-3710981","05/23/2022"
"1155","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-05-23",37,1099,1,"7-3710991","05/23/2022"
"1156","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-05-23",37,1100,1,"7-3711001","05/23/2022"
"1157","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-05-23",37,1101,1,"7-3711011","05/23/2022"
"1158","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Pr9k1dCH/bmp22.jpg","2022-05-23",37,1102,1,"7-3711021","05/23/2022"
"1159","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-05-23",37,1103,1,"7-3711031","05/23/2022"
"1160","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-05-23",37,1104,1,"7-3711041","05/23/2022"
"1161","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-05-23",37,1105,1,"7-3711051","05/23/2022"
"1162","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-05-23",37,1106,1,"7-3711061","05/23/2022"
"1163","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-05-23",37,1107,1,"7-3711071","05/23/2022"
"1164","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-05-23",37,1108,1,"7-3711081","05/23/2022"
"1165","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-05-23",37,1109,1,"7-3711091","05/23/2022"
"1166","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-05-23",37,1110,1,"7-3711101","05/23/2022"
"1167","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-05-23",37,1111,1,"7-3711111","05/23/2022"
"1168","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-05-23",37,1112,1,"7-3711121","05/23/2022"
"1169","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-05-23",37,1113,1,"7-3711131","05/23/2022"
"1170","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-05-23",37,1114,1,"7-3711141","05/23/2022"
"1171","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-05-23",37,1115,1,"7-3711151","05/23/2022"
"1172","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-05-23",37,1116,1,"7-3711161","05/23/2022"
"1173","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-05-23",37,1117,1,"7-3711171","05/23/2022"
"1174","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-05-23",37,1118,1,"7-3711181","05/23/2022"
"1175","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-05-23",37,1119,1,"7-3711191","05/23/2022"
"1176","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-05-23",37,1120,1,"7-3711201","05/23/2022"
"1177","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-05-23",37,1121,1,"7-3711211","05/23/2022"
"1178","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-05-23",37,1122,1,"7-3711221","05/23/2022"
"1179","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-23",37,969,1,"7-379691","05/23/2022"
"1180","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-05-23",37,1123,1,"7-3711231","05/23/2022"
"1181","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-23",37,583,1,"7-375831","05/23/2022"
"1182","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-05-23",37,1124,1,"7-3711241","05/23/2022"
"1183","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-05-23",37,1125,1,"7-3711251","05/23/2022"
"1184","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-05-23",37,1126,1,"7-3711261","05/23/2022"
"1185","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-05-23",37,1127,1,"7-3711271","05/23/2022"
"1186","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-05-23",37,1128,1,"7-3711281","05/23/2022"
"1187","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-05-23",37,1129,1,"7-3711291","05/23/2022"
"1188","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-05-23",37,1130,1,"7-3711301","05/23/2022"
"1189","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-05-23",37,1131,1,"7-3711311","05/23/2022"
"1190","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-05-23",37,1132,1,"7-3711321","05/23/2022"
"1191","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-05-23",37,1133,1,"7-3711331","05/23/2022"
"1192","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-05-23",37,1134,1,"7-3711341","05/23/2022"
"1193","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-05-23",37,1135,1,"7-3711351","05/23/2022"
"1194","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-05-23",37,1136,1,"7-3711361","05/23/2022"
"1195","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-05-23",37,1137,1,"7-3711371","05/23/2022"
"1196","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-05-23",37,1138,1,"7-3711381","05/23/2022"
"1197","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/phZCNkpj","2022-05-23",37,1139,1,"7-3711391","05/23/2022"
"1198","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-05-23",37,1140,1,"7-3711401","05/23/2022"
"1199","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-05-23",37,1141,1,"7-3711411","05/23/2022"
"1200","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-05-23",37,1142,1,"7-3711421","05/23/2022"
"1201","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-05-23",37,1143,1,"7-3711431","05/23/2022"
"1202","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-05-23",37,1144,1,"7-3711441","05/23/2022"
"1203","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-05-23",37,1145,1,"7-3711451","05/23/2022"
"1204","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-05-23",37,1146,1,"7-3711461","05/23/2022"
"1205","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/JHzqRJk2","2022-05-23",37,1147,1,"7-3711471","05/23/2022"
"1206","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-05-23",37,1148,1,"7-3711481","05/23/2022"
"1207","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/mtqwGP2m","2022-05-23",37,1149,1,"7-3711491","05/23/2022"
"1208","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-05-23",37,1150,1,"7-3711501","05/23/2022"
"1209","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-05-23",37,1151,1,"7-3711511","05/23/2022"
"1210","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-05-23",37,1152,1,"7-3711521","05/23/2022"
"1211","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-05-23",37,1153,1,"7-3711531","05/23/2022"
"1212","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-05-23",37,1154,1,"7-3711541","05/23/2022"
"1213","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-05-23",37,1155,1,"7-3711551","05/23/2022"
"1214","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-05-23",37,1156,1,"7-3711561","05/23/2022"
"1215","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-05-23",37,1157,1,"7-3711571","05/23/2022"
"1216","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-05-23",37,1158,1,"7-3711581","05/23/2022"
"1217","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-05-23",37,1159,1,"7-3711591","05/23/2022"
"1218","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-05-23",37,1160,1,"7-3711601","05/23/2022"
"1219","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-05-23",37,1161,1,"7-3711611","05/23/2022"
"1220","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-05-23",37,1162,1,"7-3711621","05/23/2022"
"1221","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-05-23",37,1163,1,"7-3711631","05/23/2022"
"1222","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-05-23",37,1164,1,"7-3711641","05/23/2022"
"1223","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-05-23",37,1165,1,"7-3711651","05/23/2022"
"1224","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-05-23",37,1166,1,"7-3711661","05/23/2022"
"1225","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-05-23",37,1167,1,"7-3711671","05/23/2022"
"1226","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-05-23",37,1168,1,"7-3711681","05/23/2022"
"1227","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-05-23",37,1169,1,"7-3711691","05/23/2022"
