"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1873","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2023-07-31",28,1702,2,"7-2817022","07/31/2023"
"1874","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2023-07-31",28,1703,2,"7-2817032","07/31/2023"
"1875","Russia","Russia","4 T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2023-07-31",29,1704,1,"7-2917041","07/31/2023"
"1876","Russia","Russia","4 T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2023-07-31",29,1705,1,"7-2917051","07/31/2023"
"1877","Russia","Russia","4 T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2023-07-31",29,1706,1,"7-2917061","07/31/2023"
"1878","Russia","Russia","4 T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-07-31",29,1342,3,"7-2913423","07/31/2023"
"1879","Russia","Russia","4 T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-07-31",29,1342,4,"7-2913424","07/31/2023"
"1880","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2023-07-31",30,1707,1,"7-3017071","07/31/2023"
"1881","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2023-07-31",30,1708,1,"7-3017081","07/31/2023"
"1882","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2023-07-31",30,1709,1,"7-3017091","07/31/2023"
"1883","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2023-07-31",30,1710,3,"7-3017103","07/31/2023"
"1884","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2023-07-31",30,1711,4,"7-3017114","07/31/2023"
"1885","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-07-31",30,1468,2,"7-3014682","07/31/2023"
"1886","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2023-07-31",31,1712,1,"7-3117121","07/31/2023"
"1887","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2023-07-31",31,1713,1,"7-3117131","07/31/2023"
"1888","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2023-07-31",31,1714,1,"7-3117141","07/31/2023"
"1889","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2023-07-31",31,1715,1,"7-3117151","07/31/2023"
"1890","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2023-07-31",31,1716,1,"7-3117161","07/31/2023"
"1891","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2023-07-31",31,1717,1,"7-3117171","07/31/2023"
"1892","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2023-07-31",31,1718,1,"7-3117181","07/31/2023"
"1893","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2023-07-31",31,1719,1,"7-3117191","07/31/2023"
"1894","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2023-07-31",31,1720,4,"7-3117204","07/31/2023"
"1895","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2023-07-31",31,1720,1,"7-3117201","07/31/2023"
"1896","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2023-07-31",31,1721,1,"7-3117211","07/31/2023"
"1897","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2023-07-31",31,1722,1,"7-3117221","07/31/2023"
"1898","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2023-07-31",31,1723,1,"7-3117231","07/31/2023"
"1899","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2023-07-31",31,1724,1,"7-3117241","07/31/2023"
"1900","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2023-07-31",31,1725,1,"7-3117251","07/31/2023"
"1901","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2023-07-31",31,1726,1,"7-3117261","07/31/2023"
"1902","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2023-07-31",31,1727,1,"7-3117271","07/31/2023"
"1903","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2023-07-31",31,1728,1,"7-3117281","07/31/2023"
"1904","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/zDwVhfgY/1009-t90a-destr-28-01-23.jpg","2023-07-31",31,1729,1,"7-3117291","07/31/2023"
"1905","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-07-31",31,721,1,"7-317211","07/31/2023"
"1906","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2023-07-31",31,1730,1,"7-3117301","07/31/2023"
"1907","Russia","Russia","T-90A","damaged","https://i.postimg.cc/nzG3M4TJ/1047-t90a-dam-30-04-23.jpg","2023-07-31",31,1731,3,"7-3117313","07/31/2023"
"1908","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2023-07-31",31,1732,4,"7-3117324","07/31/2023"
"1909","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-07-31",31,800,3,"7-318003","07/31/2023"
"1910","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-07-31",31,800,4,"7-318004","07/31/2023"
"1911","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2023-07-31",31,1733,2,"7-3117332","07/31/2023"
"1912","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2023-07-31",31,1734,2,"7-3117342","07/31/2023"
"1913","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2023-07-31",31,1735,2,"7-3117352","07/31/2023"
"1914","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2023-07-31",31,1736,2,"7-3117362","07/31/2023"
"1915","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2023-07-31",31,1737,2,"7-3117372","07/31/2023"
"1916","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2023-07-31",31,1738,2,"7-3117382","07/31/2023"
"1917","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2023-07-31",31,1739,2,"7-3117392","07/31/2023"
"1918","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2023-07-31",31,1740,2,"7-3117402","07/31/2023"
"1919","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1573971359092412416","2023-07-31",31,1741,2,"7-3117412","07/31/2023"
"1920","Russia","Russia","1 T-90AK","captured","https://i.postimg.cc/c1Yh3kKH/1300-t90ak-capt-02-03-22.jpg","2023-07-31",32,1742,2,"7-3217422","07/31/2023"
"1921","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1610679194413076480","2023-07-31",33,1743,1,"7-3317431","07/31/2023"
"1922","Russia","Russia","7 T-90S","destroyed","https://i.postimg.cc/MGq3K8Px/1039-t90s-destr-09-01-23.jpg","2023-07-31",33,1744,1,"7-3317441","07/31/2023"
"1923","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1622633889314250752","2023-07-31",33,1745,1,"7-3317451","07/31/2023"
"1924","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1652326195730567168","2023-07-31",33,1746,1,"7-3317461","07/31/2023"
"1925","Russia","Russia","7 T-90S","damaged","https://twitter.com/UAWeapons/status/1622633889314250752","2023-07-31",33,1745,3,"7-3317453","07/31/2023"
"1926","Russia","Russia","7 T-90S","abandoned","https://twitter.com/UAWeapons/status/1622633889314250752","2023-07-31",33,1745,4,"7-3317454","07/31/2023"
"1927","Russia","Russia","7 T-90S","captured","https://twitter.com/UAWeapons/status/1613325613795770371","2023-07-31",33,1747,2,"7-3317472","07/31/2023"
"1928","Russia","Russia","28 T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2023-07-31",34,1748,1,"7-3417481","07/31/2023"
"1929","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-07-31",34,961,1,"7-349611","07/31/2023"
"1930","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1607424741903851522","2023-07-31",34,1749,1,"7-3417491","07/31/2023"
"1931","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1614942773139968001","2023-07-31",34,1750,1,"7-3417501","07/31/2023"
"1932","Russia","Russia","28 T-90M","destroyed","https://twitter.com/Danspiun/status/1640028810736279552","2023-07-31",34,1751,1,"7-3417511","07/31/2023"
"1933","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1628838977271697412","2023-07-31",34,1752,1,"7-3417521","07/31/2023"
"1934","Russia","Russia","28 T-90M","destroyed","https://i.postimg.cc/7hX0fsQQ/1011-t90-M-destr-22-02-23.jpg","2023-07-31",34,1753,1,"7-3417531","07/31/2023"
"1935","Russia","Russia","28 T-90M","destroyed","https://i.postimg.cc/GmkHGFCC/1015-t90m-destr-23-11-22.jpg","2023-07-31",34,1754,1,"7-3417541","07/31/2023"
"1936","Russia","Russia","28 T-90M","destroyed","https://i.postimg.cc/nLXKpg3z/860.png","2023-07-31",34,1755,1,"7-3417551","07/31/2023"
"1937","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1642979896124121089","2023-07-31",34,1756,1,"7-3417561","07/31/2023"
"1938","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1643903272506327040","2023-07-31",34,1757,1,"7-3417571","07/31/2023"
"1939","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1654156620383789056","2023-07-31",34,1758,1,"7-3417581","07/31/2023"
"1940","Russia","Russia","28 T-90M","destroyed","https://twitter.com/NOELreports/status/1662073671949725697","2023-07-31",34,1759,1,"7-3417591","07/31/2023"
"1941","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1664687807418212352","2023-07-31",34,1760,1,"7-3417601","07/31/2023"
"1942","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1676552154843164672","2023-07-31",34,1761,1,"7-3417611","07/31/2023"
"1943","Russia","Russia","28 T-90M","destroyed","https://i.postimg.cc/KjcDC4Ch/1010-t90m-destr-12-07-23.jpg","2023-07-31",34,1762,1,"7-3417621","07/31/2023"
"1944","Russia","Russia","28 T-90M","destroyed","https://twitter.com/UAWeapons/status/1681632156097847296","2023-07-31",34,1763,1,"7-3417631","07/31/2023"
"1945","Russia","Russia","28 T-90M","destroyed","https://i.postimg.cc/BQLcCBp4/1004-t90m-destr-25-07-23.jpg","2023-07-31",34,1764,1,"7-3417641","07/31/2023"
"1946","Russia","Russia","28 T-90M","damaged","https://twitter.com/UAWeapons/status/1586020392044761089","2023-07-31",34,1765,3,"7-3417653","07/31/2023"
"1947","Russia","Russia","28 T-90M","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2023-07-31",34,1766,3,"7-3417663","07/31/2023"
"1948","Russia","Russia","28 T-90M","damaged","https://twitter.com/UAWeapons/status/1608913553704226816","2023-07-31",34,1767,3,"7-3417673","07/31/2023"
"1949","Russia","Russia","28 T-90M","damaged","https://i.postimg.cc/KzPDFFmB/1000-t90m-dam-28-06-23.jpg","2023-07-31",34,1768,3,"7-3417683","07/31/2023"
"1950","Russia","Russia","28 T-90M","damaged","https://twitter.com/NOELreports/status/1678411936394891267","2023-07-31",34,1769,3,"7-3417693","07/31/2023"
"1951","Russia","Russia","28 T-90M","damaged","https://i.postimg.cc/C5J6np7R/1006-t90m-dam-17-07-23.jpg","2023-07-31",34,1770,3,"7-3417703","07/31/2023"
"1952","Russia","Russia","28 T-90M","damaged","https://twitter.com/UAWeapons/status/1581733028870488064","2023-07-31",34,1771,3,"7-3417713","07/31/2023"
"1953","Russia","Russia","28 T-90M","abandoned","https://twitter.com/UAWeapons/status/1581733028870488064","2023-07-31",34,1771,4,"7-3417714","07/31/2023"
"1954","Russia","Russia","28 T-90M","damaged","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-07-31",34,1772,3,"7-3417723","07/31/2023"
"1955","Russia","Russia","28 T-90M","abandoned","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-07-31",34,1772,4,"7-3417724","07/31/2023"
"1956","Russia","Russia","28 T-90M","captured","https://i.postimg.cc/ZKSvFkdP/1000.jpg","2023-07-31",34,1773,2,"7-3417732","07/31/2023"
"1957","Russia","Russia","28 T-90M","captured","https://twitter.com/UAWeapons/status/1599145281538641920","2023-07-31",34,1774,2,"7-3417742","07/31/2023"
"1958","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2023-07-31",35,1775,1,"7-3517751","07/31/2023"
"1959","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2023-07-31",35,1776,1,"7-3517761","07/31/2023"
"1960","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2023-07-31",35,1777,1,"7-3517771","07/31/2023"
"1961","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2023-07-31",35,1778,1,"7-3517781","07/31/2023"
"1962","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2023-07-31",35,1779,1,"7-3517791","07/31/2023"
"1963","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2023-07-31",35,1780,1,"7-3517801","07/31/2023"
"1964","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-07-31",35,1781,1,"7-3517811","07/31/2023"
"1965","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2023-07-31",35,1782,1,"7-3517821","07/31/2023"
"1966","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2023-07-31",35,1783,1,"7-3517831","07/31/2023"
"1967","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/MKS7yF3G/1007.jpg","2023-07-31",35,1784,1,"7-3517841","07/31/2023"
"1968","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2023-07-31",35,1785,1,"7-3517851","07/31/2023"
"1969","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2023-07-31",35,1786,1,"7-3517861","07/31/2023"
"1970","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2023-07-31",35,1787,1,"7-3517871","07/31/2023"
"1971","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2023-07-31",35,1788,1,"7-3517881","07/31/2023"
"1972","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1569621227542642691","2023-07-31",35,1789,1,"7-3517891","07/31/2023"
"1973","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2023-07-31",35,1790,1,"7-3517901","07/31/2023"
"1974","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2023-07-31",35,1791,1,"7-3517911","07/31/2023"
"1975","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2023-07-31",35,1792,1,"7-3517921","07/31/2023"
"1976","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/Bb7b5KMJ/1015-unkn-tank-destr.jpg","2023-07-31",35,1793,1,"7-3517931","07/31/2023"
"1977","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1671122223250243585","2023-07-31",35,1794,1,"7-3517941","07/31/2023"
"1978","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2023-07-31",35,1795,1,"7-3517951","07/31/2023"
"1979","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/pVZ9ZdST/1004-unkn-tank.jpg","2023-07-31",35,1796,1,"7-3517961","07/31/2023"
"1980","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2023-07-31",35,1797,1,"7-3517971","07/31/2023"
"1981","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2023-07-31",35,1798,1,"7-3517981","07/31/2023"
"1982","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574819474984902660","2023-07-31",35,1799,1,"7-3517991","07/31/2023"
"1983","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2023-07-31",35,1800,1,"7-3518001","07/31/2023"
"1984","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2023-07-31",35,1801,1,"7-3518011","07/31/2023"
"1985","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2023-07-31",35,1802,1,"7-3518021","07/31/2023"
"1986","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2023-07-31",35,1803,1,"7-3518031","07/31/2023"
"1987","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-07-31",35,902,1,"7-359021","07/31/2023"
"1988","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2023-07-31",35,1804,1,"7-3518041","07/31/2023"
"1989","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2023-07-31",35,1805,1,"7-3518051","07/31/2023"
"1990","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2023-07-31",35,1806,1,"7-3518061","07/31/2023"
"1991","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/nc1rvgYx/1006-unkn-tank-destr.jpg","2023-07-31",35,1807,1,"7-3518071","07/31/2023"
"1992","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2023-07-31",35,1808,1,"7-3518081","07/31/2023"
"1993","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-07-31",35,1809,1,"7-3518091","07/31/2023"
"1994","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2023-07-31",35,1810,1,"7-3518101","07/31/2023"
"1995","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2023-07-31",35,1811,1,"7-3518111","07/31/2023"
"1996","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2023-07-31",35,1812,1,"7-3518121","07/31/2023"
"1997","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2023-07-31",35,1813,1,"7-3518131","07/31/2023"
"1998","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/KcBq1j22/5559.png","2023-07-31",35,1814,1,"7-3518141","07/31/2023"
"1999","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2023-07-31",35,1815,1,"7-3518151","07/31/2023"
"2000","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2023-07-31",35,1816,1,"7-3518161","07/31/2023"
"2001","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1535549426261008385","2023-07-31",35,1817,1,"7-3518171","07/31/2023"
"2002","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2023-07-31",35,1818,1,"7-3518181","07/31/2023"
"2003","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537135796490231808","2023-07-31",35,1819,1,"7-3518191","07/31/2023"
"2004","Russia","Russia","263 Unknown tank","destroyed","https://i.postimg.cc/nrwYRpSP/1009-unkn-tank-destr.jpg","2023-07-31",35,1820,1,"7-3518201","07/31/2023"
"2005","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2023-07-31",35,1821,1,"7-3518211","07/31/2023"
"2006","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2023-07-31",35,1822,1,"7-3518221","07/31/2023"
"2007","Russia","Russia","263 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2023-07-31",35,1823,1,"7-3518231","07/31/2023"
