"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1137","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2022-08-11",24,1068,3,"7-2410683","08/11/2022"
"1138","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2022-08-11",24,1069,3,"7-2410693","08/11/2022"
"1139","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2022-08-11",24,1070,3,"7-2410703","08/11/2022"
"1140","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-08-11",24,1071,3,"7-2410713","08/11/2022"
"1141","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-08-11",24,1072,3,"7-2410723","08/11/2022"
"1142","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-08-11",24,1073,3,"7-2410733","08/11/2022"
"1143","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-08-11",24,1074,3,"7-2410743","08/11/2022"
"1144","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-08-11",24,1075,3,"7-2410753","08/11/2022"
"1145","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-08-11",24,1076,3,"7-2410763","08/11/2022"
"1146","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-08-11",24,1077,3,"7-2410773","08/11/2022"
"1147","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-08-11",24,1078,3,"7-2410783","08/11/2022"
"1148","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-08-11",24,1079,3,"7-2410793","08/11/2022"
"1149","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-08-11",24,1080,3,"7-2410803","08/11/2022"
"1150","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-08-11",24,1081,3,"7-2410813","08/11/2022"
"1151","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-08-11",24,1082,3,"7-2410823","08/11/2022"
"1152","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-08-11",24,1083,3,"7-2410833","08/11/2022"
"1153","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-08-11",24,1084,3,"7-2410843","08/11/2022"
"1154","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-08-11",24,1085,3,"7-2410853","08/11/2022"
"1155","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-08-11",24,1086,3,"7-2410863","08/11/2022"
"1156","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2022-08-11",24,1087,3,"7-2410873","08/11/2022"
"1157","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2022-08-11",24,1088,3,"7-2410883","08/11/2022"
"1158","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-08-11",24,1089,3,"7-2410893","08/11/2022"
"1159","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-08-11",24,1090,3,"7-2410903","08/11/2022"
"1160","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-08-11",24,1091,3,"7-2410913","08/11/2022"
"1161","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-08-11",24,1092,3,"7-2410923","08/11/2022"
"1162","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-08-11",24,1093,3,"7-2410933","08/11/2022"
"1163","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-08-11",24,1094,3,"7-2410943","08/11/2022"
"1164","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-08-11",24,1095,3,"7-2410953","08/11/2022"
"1165","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-08-11",24,1096,3,"7-2410963","08/11/2022"
"1166","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-08-11",24,1097,3,"7-2410973","08/11/2022"
"1167","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-08-11",24,1098,3,"7-2410983","08/11/2022"
"1168","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-08-11",24,1099,3,"7-2410993","08/11/2022"
"1169","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-08-11",24,1100,3,"7-2411003","08/11/2022"
"1170","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-08-11",24,1101,3,"7-2411013","08/11/2022"
"1171","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-08-11",24,1102,3,"7-2411023","08/11/2022"
"1172","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-08-11",24,1103,3,"7-2411033","08/11/2022"
"1173","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-08-11",24,1104,3,"7-2411043","08/11/2022"
"1174","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-08-11",24,1105,3,"7-2411053","08/11/2022"
"1175","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-08-11",24,1106,3,"7-2411063","08/11/2022"
"1176","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-08-11",24,1107,3,"7-2411073","08/11/2022"
"1177","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-08-11",24,1108,3,"7-2411083","08/11/2022"
"1178","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-08-11",24,1109,3,"7-2411093","08/11/2022"
"1179","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2022-08-11",24,1110,3,"7-2411103","08/11/2022"
"1180","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2022-08-11",24,1111,3,"7-2411113","08/11/2022"
"1181","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-08-11",24,1112,3,"7-2411123","08/11/2022"
"1182","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2022-08-11",24,1113,3,"7-2411133","08/11/2022"
"1183","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2022-08-11",24,1114,3,"7-2411143","08/11/2022"
"1184","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2022-08-11",24,1115,3,"7-2411153","08/11/2022"
"1185","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2022-08-11",24,1116,3,"7-2411163","08/11/2022"
"1186","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2022-08-11",24,1117,3,"7-2411173","08/11/2022"
"1187","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-08-11",24,1118,3,"7-2411183","08/11/2022"
"1188","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2022-08-11",24,1119,3,"7-2411193","08/11/2022"
"1189","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-08-11",24,1120,3,"7-2411203","08/11/2022"
"1190","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2022-08-11",24,1121,3,"7-2411213","08/11/2022"
"1191","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2022-08-11",24,1122,3,"7-2411223","08/11/2022"
"1192","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-08-11",25,1123,1,"7-2511231","08/11/2022"
"1193","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2022-08-11",25,1124,1,"7-2511241","08/11/2022"
"1194","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-08-11",25,1125,1,"7-2511251","08/11/2022"
"1195","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-08-11",25,1126,1,"7-2511261","08/11/2022"
"1196","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-08-11",25,1127,1,"7-2511271","08/11/2022"
"1197","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-08-11",25,1128,1,"7-2511281","08/11/2022"
"1198","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-08-11",26,1129,1,"7-2611291","08/11/2022"
"1199","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-08-11",26,1130,4,"7-2611304","08/11/2022"
"1200","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-08-11",27,1131,1,"7-2711311","08/11/2022"
"1201","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-08-11",27,1132,1,"7-2711321","08/11/2022"
"1202","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-08-11",27,1133,1,"7-2711331","08/11/2022"
"1203","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-08-11",27,1096,1,"7-2710961","08/11/2022"
"1204","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-08-11",27,1134,1,"7-2711341","08/11/2022"
"1205","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-08-11",27,1135,1,"7-2711351","08/11/2022"
"1206","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2022-08-11",27,1136,1,"7-2711361","08/11/2022"
"1207","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2022-08-11",27,1137,1,"7-2711371","08/11/2022"
"1208","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-08-11",27,1138,4,"7-2711384","08/11/2022"
"1209","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-08-11",27,1139,3,"7-2711393","08/11/2022"
"1210","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-08-11",27,1140,3,"7-2711403","08/11/2022"
"1211","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-08-11",27,1141,3,"7-2711413","08/11/2022"
"1212","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-08-11",27,1142,3,"7-2711423","08/11/2022"
"1213","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-08-11",27,1143,3,"7-2711433","08/11/2022"
"1214","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-08-11",28,1144,3,"7-2811443","08/11/2022"
"1215","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-08-11",28,1144,1,"7-2811441","08/11/2022"
"1216","Russia","Soviet Union","9 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-08-11",29,1145,1,"7-2911451","08/11/2022"
"1217","Russia","Soviet Union","9 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-08-11",29,1146,4,"7-2911464","08/11/2022"
"1218","Russia","Soviet Union","9 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-08-11",29,1146,1,"7-2911461","08/11/2022"
"1219","Russia","Soviet Union","9 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-08-11",29,1147,4,"7-2911474","08/11/2022"
"1220","Russia","Soviet Union","9 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-08-11",29,1147,1,"7-2911471","08/11/2022"
"1221","Russia","Soviet Union","9 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-08-11",29,1148,4,"7-2911484","08/11/2022"
"1222","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-08-11",29,1149,3,"7-2911493","08/11/2022"
"1223","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-08-11",29,1150,3,"7-2911503","08/11/2022"
"1224","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-08-11",29,1151,3,"7-2911513","08/11/2022"
"1225","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-08-11",29,1152,3,"7-2911523","08/11/2022"
"1226","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-08-11",29,1153,3,"7-2911533","08/11/2022"
"1227","Russia","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2022-08-11",30,1154,1,"7-3011541","08/11/2022"
"1228","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-08-11",30,1155,4,"7-3011554","08/11/2022"
"1229","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-08-11",30,1156,2,"7-3011562","08/11/2022"
"1230","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-08-11",30,1156,3,"7-3011563","08/11/2022"
"1231","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-08-11",30,1157,3,"7-3011573","08/11/2022"
"1232","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-08-11",30,1158,3,"7-3011583","08/11/2022"
"1233","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-08-11",30,1159,3,"7-3011593","08/11/2022"
"1234","Russia","Soviet Union","1 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-08-11",31,1160,1,"7-3111601","08/11/2022"
"1235","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-08-11",32,1161,1,"7-3211611","08/11/2022"
"1236","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-08-11",32,1162,1,"7-3211621","08/11/2022"
"1237","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-08-11",32,1163,3,"7-3211633","08/11/2022"
"1238","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-08-11",32,1164,3,"7-3211643","08/11/2022"
"1239","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-08-11",32,1165,3,"7-3211653","08/11/2022"
"1240","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-08-11",32,1166,3,"7-3211663","08/11/2022"
"1241","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-08-11",32,1167,3,"7-3211673","08/11/2022"
"1242","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-08-11",33,1168,1,"7-3311681","08/11/2022"
"1243","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-08-11",34,1169,1,"7-3411691","08/11/2022"
"1244","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-11",34,1170,2,"7-3411702","08/11/2022"
"1245","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-11",34,1170,3,"7-3411703","08/11/2022"
"1246","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-08-11",34,1171,3,"7-3411713","08/11/2022"
"1247","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-08-11",35,1172,1,"7-3511721","08/11/2022"
"1248","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-08-11",35,1173,1,"7-3511731","08/11/2022"
"1249","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-08-11",36,1174,3,"7-3611743","08/11/2022"
"1250","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2022-08-11",37,1175,1,"7-3711751","08/11/2022"
"1251","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2022-08-11",37,1176,1,"7-3711761","08/11/2022"
"1252","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-08-11",37,1177,4,"7-3711774","08/11/2022"
"1253","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-08-11",37,1177,1,"7-3711771","08/11/2022"
"1254","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-08-11",37,1178,4,"7-3711784","08/11/2022"
"1255","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-08-11",37,1178,1,"7-3711781","08/11/2022"
"1256","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-08-11",37,1179,3,"7-3711793","08/11/2022"
"1257","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-08-11",37,1180,3,"7-3711803","08/11/2022"
"1258","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-08-11",37,1181,3,"7-3711813","08/11/2022"
"1259","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-08-11",37,1182,3,"7-3711823","08/11/2022"
"1260","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2022-08-11",38,1183,1,"7-3811831","08/11/2022"
"1261","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-08-11",38,1184,1,"7-3811841","08/11/2022"
"1262","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-08-11",38,1185,1,"7-3811851","08/11/2022"
"1263","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2022-08-11",38,1186,1,"7-3811861","08/11/2022"
"1264","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-08-11",38,1187,1,"7-3811871","08/11/2022"
