"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3010","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4yd80b/1023-mtlb-destr-26-07-23.jpg","2024-03-27",49,2720,1,"7-4927201","2024-01-20"
"3011","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HxPM8H5B/1020-MT-LB-destr-28-07-23.jpg","2024-03-27",49,2721,1,"7-4927211","2024-01-20"
"3012","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FRPF6f26/1027-MT-LB-destr-02-08-23.jpg","2024-03-27",49,2722,1,"7-4927221","2024-01-20"
"3013","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPJ3rNQf/1034-mtlb-destr-19-07-23.jpg","2024-03-27",49,2723,1,"7-4927231","2024-01-20"
"3014","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2024-03-27",49,2724,1,"7-4927241","2024-01-20"
"3015","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvhCh4h1/1005-MT-LB-destr-03-08-23.jpg","2024-03-27",49,2725,1,"7-4927251","2024-01-20"
"3016","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PJHh49JG/1000-MT-LB-12-08-23.jpg","2024-03-27",49,2726,1,"7-4927261","2024-01-20"
"3017","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2YShykM/1005-mtlb-destr-13-08-23.jpg","2024-03-27",49,2727,1,"7-4927271","2024-01-20"
"3018","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QwNmVZ6/1010-mtlb-destr-14-08-23.jpg","2024-03-27",49,2728,1,"7-4927281","2024-01-20"
"3019","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYgxWfnX/1013-mtlb-with-mine-launchers-destr-19-08-23.jpg","2024-03-27",49,2729,1,"7-4927291","2024-01-20"
"3020","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1694036666137125034","2024-03-27",49,2730,1,"7-4927301","2024-01-20"
"3021","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jq4GfzBH/1019-mtlb-destr-22-08-23.jpg","2024-03-27",49,2731,1,"7-4927311","2024-01-20"
"3022","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nrWHpvRm/764.png","2024-03-27",49,2732,1,"7-4927321","2024-01-20"
"3023","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/P5rB2LSs/763.png","2024-03-27",49,2733,1,"7-4927331","2024-01-20"
"3024","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2tF7V4d/3544.png","2024-03-27",49,2734,1,"7-4927341","2024-01-20"
"3025","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/13Qd4vgK/13.png","2024-03-27",49,2735,1,"7-4927351","2024-01-20"
"3026","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPpm7jv3/558.png","2024-03-27",49,2736,1,"7-4927361","2024-01-20"
"3027","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htyvMRjN/16.png","2024-03-27",49,2737,1,"7-4927371","2024-01-20"
"3028","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Kjxmx0jn/15.png","2024-03-27",49,2738,1,"7-4927381","2024-01-20"
"3029","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr1ZBfhv/365.png","2024-03-27",49,2739,1,"7-4927391","2024-01-20"
"3030","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bYSwc7MQ/4370.png","2024-03-27",49,2740,1,"7-4927401","2024-01-20"
"3031","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TYCKsFdM/3267.png","2024-03-27",49,2741,1,"7-4927411","2024-01-20"
"3032","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4nrsnLv/3325.png","2024-03-27",49,2742,1,"7-4927421","2024-01-20"
"3033","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/85GW4kh8/633.png","2024-03-27",49,2743,1,"7-4927431","2024-01-20"
"3034","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MTLtBj3D/3380.png","2024-03-27",49,2744,1,"7-4927441","2024-01-20"
"3035","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QYqvXDg/228.png","2024-03-27",49,2745,1,"7-4927451","2024-01-20"
"3036","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/59zXkPdS/54211.png","2024-03-27",49,2746,1,"7-4927461","2024-01-20"
"3037","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6pthvFWc/25.png","2024-03-27",49,2747,1,"7-4927471","2024-01-20"
"3038","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1701717302545174632","2024-03-27",49,2748,1,"7-4927481","2024-01-20"
"3039","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dLQKNf6D","2024-03-27",49,2749,1,"7-4927491","2024-01-20"
"3040","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHC7sNy2/4426.png","2024-03-27",49,2750,1,"7-4927501","2024-01-20"
"3041","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prW083hd/1027-mtlb-destr-13-01-24.jpg","2024-03-27",49,2751,1,"7-4927511","2024-01-20"
"3042","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kgSpmKFK/651.png","2024-03-27",49,2752,1,"7-4927521","2024-01-20"
"3043","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1Q49qsZ/3285.png","2024-03-27",49,2753,1,"7-4927531","2024-01-20"
"3044","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0Htc8fH/764.png","2024-03-27",49,2754,1,"7-4927541","2024-01-20"
"3045","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qRymQkRX/1018-mtlb-destr-07-10-23.jpg","2024-03-27",49,2755,1,"7-4927551","2024-01-20"
"3046","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712135129458491509","2024-03-27",49,2756,1,"7-4927561","2024-01-20"
"3047","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq0JRmv6/1018-mtlb-destr-10-10-23.jpg","2024-03-27",49,2757,1,"7-4927571","2024-01-20"
"3048","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2024-03-27",49,1676,1,"7-4916761","2024-01-20"
"3049","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712552062364561824","2024-03-27",49,2758,1,"7-4927581","2024-01-20"
"3050","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmYBYVGN/1001-mtlb-destr-13-10-23.jpg","2024-03-27",49,2759,1,"7-4927591","2024-01-20"
"3051","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KYPs3zBM/1000-MT-LB-destr-16-10-23.png","2024-03-27",49,2760,1,"7-4927601","2024-01-20"
"3052","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Z5Hr48dH/1010-1x-mtlb-1x-bmp1-2x-bmp2-1x-btr82a-1x-btr80-destr-20-10-23.jpg","2024-03-27",49,2761,1,"7-4927611","2024-01-20"
"3053","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DyGLDV6q/1048-2x-mtlb-destr-18-10-23.jpg","2024-03-27",49,2762,1,"7-4927621","2024-01-20"
"3054","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMCJvFqy/1058-mtlb-destr-20-10-23.jpg","2024-03-27",49,2763,1,"7-4927631","2024-01-20"
"3055","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-03-27",49,1770,1,"7-4917701","2024-01-20"
"3056","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WpJwD40K/1002-MT-LB-destr-26-11-23.jpg","2024-03-27",49,2764,1,"7-4927641","2024-01-20"
"3057","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PfR6HgPT/1031-MT-LB-destr-14-11-23.jpg","2024-03-27",49,2765,1,"7-4927651","2024-01-20"
"3058","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2kBnt1F/1031-MT-LB-destr-13-10-23.jpg","2024-03-27",49,2766,1,"7-4927661","2024-01-20"
"3059","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jj3gMRvF/1002-mtlb-destr-27-10-23.jpg","2024-03-27",49,2767,1,"7-4927671","2024-01-20"
"3060","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/26qHJgK8/1008-mtlb-destr-26-10-23.jpg","2024-03-27",49,2768,1,"7-4927681","2024-01-20"
"3061","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8zD05Kjt/1020-MT-LB-destr-26-10-23.jpg","2024-03-27",49,2769,1,"7-4927691","2024-01-20"
"3062","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wb0ysLbd/1023-MT-LB-destr-24-10-23.jpg","2024-03-27",49,2770,1,"7-4927701","2024-01-20"
"3063","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/13HYNGFP/1037-MT-LB-destr-12-10-23.jpg","2024-03-27",49,2771,1,"7-4927711","2024-01-20"
"3064","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90wtWkyq/1003-MT-LB-destr-22-10-23.jpg","2024-03-27",49,2772,1,"7-4927721","2024-01-20"
"3065","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pTX4zZsw/1010-2x-bmp2-destr-22-10-23.jpg","2024-03-27",49,2773,1,"7-4927731","2024-01-20"
"3066","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-03-27",49,780,1,"7-497801","2024-01-20"
"3067","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Vv6V6MzQ/1006-mtlb-destr-21-12-23.jpg","2024-03-27",49,2774,1,"7-4927741","2024-01-20"
"3068","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/t47ZnjXB/1016-MT-LB-btr80-destr-31-10-23.jpg","2024-03-27",49,2775,1,"7-4927751","2024-01-20"
"3069","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0Q7J508x/1023-MT-LB-destr-31-10-23.jpg","2024-03-27",49,2776,1,"7-4927761","2024-01-20"
"3070","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2dr76yq/1042-bmp2-and-mtlb-destr-02-11-23.jpg","2024-03-27",49,2777,1,"7-4927771","2024-01-20"
"3071","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bJRhrVDF/1019-mtlb-destr-03-11-23.jpg","2024-03-27",49,2778,1,"7-4927781","2024-01-20"
"3072","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2jP1wf4S/1003-mtlb-destr-06-11-23.jpg","2024-03-27",49,2779,1,"7-4927791","2024-01-20"
"3073","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5DjH82f/1010-mtlb-destr-btr80-dam-aband-05-11-23.jpg","2024-03-27",49,2780,1,"7-4927801","2024-01-20"
"3074","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/K8b46rpX/1021-MT-LB-destr-04-11-23.jpg","2024-03-27",49,2781,1,"7-4927811","2024-01-20"
"3075","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kgyDq6L2/1022-MT-LB-destr-04-11-23.jpg","2024-03-27",49,2782,1,"7-4927821","2024-01-20"
"3076","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BvY61WSs/1025-MT-LB-destr-30-10-23.jpg","2024-03-27",49,2783,1,"7-4927831","2024-01-20"
"3077","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pr8X7pDX/1043-MT-LB-with-pr-377uvm-jammer-destr-06-11-23.jpg","2024-03-27",49,2784,1,"7-4927841","2024-01-20"
"3078","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TYMPbJ6y/1046-MT-LB-destr-26-10-23.jpg","2024-03-27",49,2785,1,"7-4927851","2024-01-20"
"3079","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dt2VjZs5/1047-MTLB-BTR-82-A-destr-28-10-23.jpg","2024-03-27",49,2786,1,"7-4927861","2024-01-20"
"3080","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/85j9Nz5p/1020-bmp1-destr-03-12-23.jpg","2024-03-27",49,2787,1,"7-4927871","2024-01-20"
"3081","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xBHQh46/1022-mtlb-destr-28-10-23.jpg","2024-03-27",49,2788,1,"7-4927881","2024-01-20"
"3082","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/bayraktar_1love/status/1725209172143132834","2024-03-27",49,2789,1,"7-4927891","2024-01-20"
"3083","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1725451444592034201","2024-03-27",49,2790,1,"7-4927901","2024-01-20"
"3084","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bNSmwmtb/1004-MT-LB-destr-13-11-23.jpg","2024-03-27",49,2791,1,"7-4927911","2024-01-20"
"3085","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T3rQrhQ3/1007-MT-LB-destr-13-11-23.jpg","2024-03-27",49,2792,1,"7-4927921","2024-01-20"
"3086","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn6hgt4H/1005-mtlb-destr-19-11-23.jpg","2024-03-27",49,2793,1,"7-4927931","2024-01-20"
"3087","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wp8Kg2RK/1017-mtlb-destr-18-11-23.jpg","2024-03-27",49,2794,1,"7-4927941","2024-01-20"
"3088","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C1VtH5xy/1021-MT-LB-destr-19-11-23.jpg","2024-03-27",49,2795,1,"7-4927951","2024-01-20"
"3089","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qWmgPZY/1022-MT-LB-destr-16-11-23.jpg","2024-03-27",49,2796,1,"7-4927961","2024-01-20"
"3090","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QN0MHTC3/2001-mt-lb-s-destr-18-11-23.jpg","2024-03-27",49,2797,1,"7-4927971","2024-01-20"
"3091","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rpRq9x3t/1009-mtlb-destr-21-11-23.jpg","2024-03-27",49,2798,1,"7-4927981","2024-01-20"
"3092","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/K8xGBRG9/1009-mtlb-destr-02-12-23.jpg","2024-03-27",49,2799,1,"7-4927991","2024-01-20"
"3093","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxgfYcvj/1007-2x-mtlb-destr-05-12-23.jpg","2024-03-27",49,2800,1,"7-4928001","2024-01-20"
"3094","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ydgYJBdj/1027-MT-LB-destroyed-03-12-23.jpg","2024-03-27",49,2801,1,"7-4928011","2024-01-20"
"3095","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1zY35494/1038-mtlb-destr-05-12-23.jpg","2024-03-27",49,2802,1,"7-4928021","2024-01-20"
"3096","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HkHCNnxX/1016-mtlb-destr-11-11-23.jpg","2024-03-27",49,2803,1,"7-4928031","2024-01-20"
"3097","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65CXzn9B/1020-mtlb-destr-31-10-23.jpg","2024-03-27",49,2804,1,"7-4928041","2024-01-20"
"3098","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rs6K7dvr/1003-mtlb-destr-06-12-23.jpg","2024-03-27",49,2805,1,"7-4928051","2024-01-20"
"3099","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVBWRH1r/1004-mtlb-destr-04-11-23.jpg","2024-03-27",49,2806,1,"7-4928061","2024-01-20"
"3100","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hjQXC83n/1005-MT-LB-destr-04-11-23.jpg","2024-03-27",49,2807,1,"7-4928071","2024-01-20"
"3101","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZY39pcdF/1035-MT-LB-destr-03-11-23.jpg","2024-03-27",49,2808,1,"7-4928081","2024-01-20"
"3102","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/bayraktar_1love/status/1737780638701261204","2024-03-27",49,2809,1,"7-4928091","2024-01-20"
"3103","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/wartranslated/status/1738130086010691814","2024-03-27",49,2810,1,"7-4928101","2024-01-20"
"3104","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht0pFkkC/1014-mtlb-destr-19-10-23.jpg","2024-03-27",49,2811,1,"7-4928111","2024-01-20"
"3105","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/t4b2MqMZ/1024-mtlb-destr-21-12-23.jpg","2024-03-27",49,2812,1,"7-4928121","2024-01-20"
"3106","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/X7dsLGQ6/1048-mtlb-destr-21-12-23.jpg","2024-03-27",49,2813,1,"7-4928131","2024-01-20"
"3107","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJxDZnn5/1049-mtlb-destr-21-12-23.jpg","2024-03-27",49,2814,1,"7-4928141","2024-01-20"
"3108","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xC3Mqkh8/1018-mtlb-destr-26-12-23.jpg","2024-03-27",49,2815,1,"7-4928151","2024-01-20"
"3109","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MKTVKpDZ/1024-mtlb-destr-21-12-23.jpg","2024-03-27",49,2816,1,"7-4928161","2024-01-20"
"3110","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tJRP6qG5/1032-mtlb-destr-27-12-23.jpg","2024-03-27",49,2817,1,"7-4928171","2024-01-20"
"3111","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JnrcrhJG/1008-mtlb-destr-30-12-23.jpg","2024-03-27",49,2818,1,"7-4928181","2024-01-20"
"3112","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/260dVfFT/1019-mtlb-destr-27-12-23.jpg","2024-03-27",49,2819,1,"7-4928191","2024-01-20"
"3113","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzXQKvM4/1020-mtlb-destr-27-12-23.jpg","2024-03-27",49,2820,1,"7-4928201","2024-01-20"
"3114","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FKgVXSYM/1038-mtlb-destr-25-12-23.jpg","2024-03-27",49,2821,1,"7-4928211","2024-01-20"
"3115","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NfS46Bhz/1039-mtlb-destr-25-12-23.jpg","2024-03-27",49,2822,1,"7-4928221","2024-01-20"
"3116","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65yc4TPZ/1042-mtlb-destr-25-12-23.jpg","2024-03-27",49,2823,1,"7-4928231","2024-01-20"
"3117","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/448w3pWZ/1043-mtlb-destr-25-12-23.jpg","2024-03-27",49,2824,1,"7-4928241","2024-01-20"
"3118","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QdPdscHG/1007-mtlb-destr-31-12-23.jpg","2024-03-27",49,2825,1,"7-4928251","2024-01-20"
"3119","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/bayraktar_1love/status/1742623361493053498","2024-03-27",49,2826,1,"7-4928261","2024-01-20"
"3120","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7GdW6cZ/1001-MT-LB-28-02-22.jpg","2024-03-27",49,2827,1,"7-4928271","2024-01-20"
"3121","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SN8H8sHB/1020-mtlb-destr-08-01-24.jpg","2024-03-27",49,2828,1,"7-4928281","2024-01-20"
"3122","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4dnzF1x9/1001-mtlb-destr-04-04-23.jpg","2024-03-27",49,2829,1,"7-4928291","2024-01-20"
"3123","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DfJrr5DV/1045-mtlb-destr-11-01-24.jpg","2024-03-27",49,2830,1,"7-4928301","2024-01-20"
"3124","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Qdb18zB7/1046-mtlb-destr-03-01-24.jpg","2024-03-27",49,2831,1,"7-4928311","2024-01-20"
"3125","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gmrv1Rpr/1049-MT-LB-destr-12-01-24.jpg","2024-03-27",49,2832,1,"7-4928321","2024-01-20"
"3126","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8CzWjbW0/1050-MT-LB-destr-12-01-24.jpg","2024-03-27",49,2833,1,"7-4928331","2024-01-20"
"3127","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jqpzZP0D/1051-MT-LB-destr-12-01-24.jpg","2024-03-27",49,2834,1,"7-4928341","2024-01-20"
"3128","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/43J9HC40/1003-MT-LB-destr-15-01-24.jpg","2024-03-27",49,2835,1,"7-4928351","2024-01-20"
"3129","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJYdhRT5/1010-MT-LB-destr-31-12-22.jpg","2024-03-27",49,2836,1,"7-4928361","2024-01-20"
"3130","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0jLSzbrG/1036-mtlb-destr-19-01-24.jpg","2024-03-27",49,2837,1,"7-4928371","2024-01-20"
"3131","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02wmLdHV/1059-mtlb-destr-30-11-23.jpg","2024-03-27",49,2838,1,"7-4928381","2024-01-20"
"3132","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ7X7ny9/1062-mtlb-destr-17-01-24.jpg","2024-03-27",49,2839,1,"7-4928391","2024-01-20"
"3133","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/K4SKZwsJ/1067-mtlb-destr-18-01-24.jpg","2024-03-27",49,2840,1,"7-4928401","2024-01-20"
"3134","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2024-03-27",49,2531,2,"7-4925312","2024-01-20"
"3135","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/SRHN20p9/1018-mtlb-dam-5-11.jpg","2024-03-27",49,2841,2,"7-4928412","2024-01-20"
"3136","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HjG6RFgJ/1024-mtlb-dam.jpg","2024-03-27",49,2842,2,"7-4928422","2024-01-20"
"3137","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/9fsDqRcg/1016-mtlb-dam-14-02-23.jpg","2024-03-27",49,2843,2,"7-4928432","2024-01-20"
"3138","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1643289460774166532","2024-03-27",49,2844,2,"7-4928442","2024-01-20"
"3139","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6QnTwXgW/1036-mtlb-dam-22-06-23.jpg","2024-03-27",49,2845,2,"7-4928452","2024-01-20"
"3140","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rszvFc9n/1018-mtlb-dam-29-06-23.jpg","2024-03-27",49,2846,2,"7-4928462","2024-01-20"
"3141","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/WpfBYF2Q/1025-mtlb-dam-28-06-23.jpg","2024-03-27",49,2847,2,"7-4928472","2024-01-20"
"3142","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/hPfNqB2W/1018-mtlb-dam-08-07-23.jpg","2024-03-27",49,2848,2,"7-4928482","2024-01-20"
