"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1145","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2024-08-15",22,1033,1,"7-2210331","08/15/2024"
"1146","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg","2024-08-15",22,1034,1,"7-2210341","08/15/2024"
"1147","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/76SSf9Kq/5549.png","2024-08-15",22,1035,1,"7-2210351","08/15/2024"
"1148","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1590100264530640897","2024-08-15",22,1036,1,"7-2210361","08/15/2024"
"1149","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2024-08-15",22,1037,1,"7-2210371","08/15/2024"
"1150","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/vZLFcc16/1021-t72b3-destr-28-01-24.jpg","2024-08-15",22,1038,1,"7-2210381","08/15/2024"
"1151","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg","2024-08-15",22,1039,1,"7-2210391","08/15/2024"
"1152","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2024-08-15",22,1040,1,"7-2210401","08/15/2024"
"1153","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2024-08-15",22,1041,1,"7-2210411","08/15/2024"
"1154","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2024-08-15",22,1042,1,"7-2210421","08/15/2024"
"1155","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2024-08-15",22,1043,1,"7-2210431","08/15/2024"
"1156","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2024-08-15",22,1044,1,"7-2210441","08/15/2024"
"1157","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2024-08-15",22,1045,1,"7-2210451","08/15/2024"
"1158","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2024-08-15",22,1046,1,"7-2210461","08/15/2024"
"1159","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2024-08-15",22,1047,1,"7-2210471","08/15/2024"
"1160","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2024-08-15",22,1048,1,"7-2210481","08/15/2024"
"1161","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/MTkLCXN2/1000-T-72-B3-destr-06-12-22.jpg","2024-08-15",22,1049,1,"7-2210491","08/15/2024"
"1162","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2024-08-15",22,1050,1,"7-2210501","08/15/2024"
"1163","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2024-08-15",22,1051,1,"7-2210511","08/15/2024"
"1164","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2024-08-15",22,1052,1,"7-2210521","08/15/2024"
"1165","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2024-08-15",22,1053,1,"7-2210531","08/15/2024"
"1166","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2024-08-15",22,1054,1,"7-2210541","08/15/2024"
"1167","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591036463634075648","2024-08-15",22,106,1,"7-221061","08/15/2024"
"1168","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg","2024-08-15",22,1055,1,"7-2210551","08/15/2024"
"1169","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg","2024-08-15",22,1056,1,"7-2210561","08/15/2024"
"1170","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg","2024-08-15",22,1057,1,"7-2210571","08/15/2024"
"1171","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/cHPQqNV7/1011-t72b3-destr-03-07-22.jpg","2024-08-15",22,1058,1,"7-2210581","08/15/2024"
"1172","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/ydpPdB3f/1009-t72b3-destr-31-12-22.jpg","2024-08-15",22,1059,1,"7-2210591","08/15/2024"
"1173","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/TwfSmRwf/1012-t72b3-destr-01-01-23.jpg","2024-08-15",22,1060,1,"7-2210601","08/15/2024"
"1174","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/D0pfRM61/1019-T-72-B3-destr-22-01-23.jpg","2024-08-15",22,1061,1,"7-2210611","08/15/2024"
"1175","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2024-08-15",22,1062,1,"7-2210621","08/15/2024"
"1176","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg","2024-08-15",22,1063,1,"7-2210631","08/15/2024"
"1177","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-08-15",22,1064,1,"7-2210641","08/15/2024"
"1178","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg","2024-08-15",22,1065,1,"7-2210651","08/15/2024"
"1179","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg","2024-08-15",22,1066,1,"7-2210661","08/15/2024"
"1180","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/tRNdV2ZY/1039-T-72-B3-destr-03-05-24.jpg","2024-08-15",22,1067,1,"7-2210671","08/15/2024"
"1181","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/CL7cjLW9/1027-t72b3-destr-05-02-23.jpg","2024-08-15",22,1068,1,"7-2210681","08/15/2024"
"1182","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/BbQF4KHv/1011-t72b3-destr-04-01-24.jpg","2024-08-15",22,1069,1,"7-2210691","08/15/2024"
"1183","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Z0t2qS4c/1043-t72b3-destr-24-01-24.jpg","2024-08-15",22,1070,1,"7-2210701","08/15/2024"
"1184","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/2jKHmNNq/1010-t72b3-destr-11-02-23.jpg","2024-08-15",22,1071,1,"7-2210711","08/15/2024"
"1185","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1625924184806129678","2024-08-15",22,1072,1,"7-2210721","08/15/2024"
"1186","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1626665664172773376","2024-08-15",22,1073,1,"7-2210731","08/15/2024"
"1187","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Pq55bWJd/1002-T-72-B3-destr-17-02-23.jpg","2024-08-15",22,1074,1,"7-2210741","08/15/2024"
"1188","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/htqns9CH/1022-t72b3-destr-05-02-23.jpg","2024-08-15",22,1075,1,"7-2210751","08/15/2024"
"1189","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/J0Zr7K65/1031-t72b3-destr-xx-08-22.jpg","2024-08-15",22,1076,1,"7-2210761","08/15/2024"
"1190","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/ht64L8Lt/1020-t72b3-destr-23-02-23.jpg","2024-08-15",22,1077,1,"7-2210771","08/15/2024"
"1191","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/pdjWq9CY/1021-t72b3-destr-23-02-23.jpg","2024-08-15",22,1078,1,"7-2210781","08/15/2024"
"1192","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/MH47XFMg/776p.png","2024-08-15",22,1079,1,"7-2210791","08/15/2024"
"1193","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1632458755446063106","2024-08-15",22,1080,1,"7-2210801","08/15/2024"
"1194","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/QdkdHjQN/1013-t72b3-destr-27-12-22.jpg","2024-08-15",22,1081,1,"7-2210811","08/15/2024"
"1195","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/bJFJpLQQ/1008-t72b3-destr-07-03-23.jpg","2024-08-15",22,1082,1,"7-2210821","08/15/2024"
"1196","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/7hR7kTwk/1007-t72b3-destr-20-03-23.jpg","2024-08-15",22,1083,1,"7-2210831","08/15/2024"
"1197","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1639043413503881224","2024-08-15",22,1084,1,"7-2210841","08/15/2024"
"1198","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/T1339G5y/1075-t72b3-destr-31-12-23.jpg","2024-08-15",22,1085,1,"7-2210851","08/15/2024"
"1199","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/VLVCtNv4/241.png","2024-08-15",22,1086,1,"7-2210861","08/15/2024"
"1200","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/3rprqjZW/1031-T-72-B3-destr-19-05-24.jpg","2024-08-15",22,1087,1,"7-2210871","08/15/2024"
"1201","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Z52ZzPLs/1017-t72b3-destr-19-04-23.jpg","2024-08-15",22,1088,1,"7-2210881","08/15/2024"
"1202","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/02H17Gh5/1055-t72b3-destr-01-05-23.jpg","2024-08-15",22,1089,1,"7-2210891","08/15/2024"
"1203","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/HnfxnVzM/1027-T-72-B3-destr-08-12-23.jpg","2024-08-15",22,1090,1,"7-2210901","08/15/2024"
"1204","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/sXdHR6cw/1060-T-72-B3-destr-01-05-23.jpg","2024-08-15",22,1091,1,"7-2210911","08/15/2024"
"1205","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/fbnWwTDt/1010-3x-t72b3-destr-28-04-23.jpg","2024-08-15",22,1092,1,"7-2210921","08/15/2024"
"1206","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/T3zNCRVH/1010-T-72-B3-destr-28-05-23.jpg","2024-08-15",22,1093,1,"7-2210931","08/15/2024"
"1207","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Yq7D7rrn/1006-T-72-B3-destr-22-05-23.jpg","2024-08-15",22,1094,1,"7-2210941","08/15/2024"
"1208","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/g0xXLt5c/1031-1x-t72b3destr-09-02-23.jpg","2024-08-15",22,1095,1,"7-2210951","08/15/2024"
"1209","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/GmjNdw9d/1303-t72b3-destr-12-02-24.jpg","2024-08-15",22,1096,1,"7-2210961","08/15/2024"
"1210","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/qvbzLkc2/1025-t72b3-destr-08-06-23.jpg","2024-08-15",22,1097,1,"7-2210971","08/15/2024"
"1211","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/76xnFmhL/1009-t72b3-destr-16-06-23.jpg","2024-08-15",22,1098,1,"7-2210981","08/15/2024"
"1212","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/157PzMpH/1058-unkn-t72-destr-31-01-24.jpg","2024-08-15",22,1099,1,"7-2210991","08/15/2024"
"1213","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/k5x5QFVs/1013-T-72-B3-destr-20-06-23.jpg","2024-08-15",22,1100,1,"7-2211001","08/15/2024"
"1214","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/LsTVYw2h/1003-t72b3-destr-04-07-23.jpg","2024-08-15",22,1101,1,"7-2211011","08/15/2024"
"1215","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1677326810067992578","2024-08-15",22,1102,1,"7-2211021","08/15/2024"
"1216","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/sg30RT9K/1036-T-72-B3-destr-31-08-22.jpg","2024-08-15",22,1103,1,"7-2211031","08/15/2024"
"1217","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/pT5sB4RV/1051-t72b3-destr-30-11-22.jpg","2024-08-15",22,1104,1,"7-2211041","08/15/2024"
"1218","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/nzK0yLGP/1021-t72b3-destr-10-04-22.png","2024-08-15",22,1105,1,"7-2211051","08/15/2024"
"1219","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/jqQwh016/1025-T-72-B3-destr-31-03-22.jpg","2024-08-15",22,1106,1,"7-2211061","08/15/2024"
"1220","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/25yX3WL2/1004-t72b3-destr-05-07-23.jpg","2024-08-15",22,1107,1,"7-2211071","08/15/2024"
"1221","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/C5tCgRF3/1020-T-72-B3-destr-18-06-23.jpg","2024-08-15",22,1108,1,"7-2211081","08/15/2024"
"1222","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/x1bLnrPk/1009-t72b3-destr-01-08-23.jpg","2024-08-15",22,1109,1,"7-2211091","08/15/2024"
"1223","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/TYBZ8ZXP/1013-t72b3-destr-07-08-23.jpg","2024-08-15",22,1110,1,"7-2211101","08/15/2024"
"1224","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1695511829546434937","2024-08-15",22,1111,1,"7-2211111","08/15/2024"
"1225","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/76gNSCML/43.png","2024-08-15",22,1112,1,"7-2211121","08/15/2024"
"1226","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/1R6kBptS/2770.png","2024-08-15",22,1113,1,"7-2211131","08/15/2024"
"1227","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/fLvfV5Nc/3328.png","2024-08-15",22,1114,1,"7-2211141","08/15/2024"
"1228","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/naalsio26/status/1700978678476496999","2024-08-15",22,1115,1,"7-2211151","08/15/2024"
"1229","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/zG0JPLrQ/287.png","2024-08-15",22,1116,1,"7-2211161","08/15/2024"
"1230","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/tJWWGKtY/298.png","2024-08-15",22,1117,1,"7-2211171","08/15/2024"
"1231","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Ls1SsG5K/265.png","2024-08-15",22,1118,1,"7-2211181","08/15/2024"
"1232","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/XYw6KmN1/1025-T-72-B3-destr-28-09-23.jpg","2024-08-15",22,1119,1,"7-2211191","08/15/2024"
"1233","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/bYK7vpNH/1039-T-72-B3-destr-05-10-23.jpg","2024-08-15",22,1120,1,"7-2211201","08/15/2024"
"1234","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/25Q2nNfK/1047-t72b3-destr-11-10-23.jpg","2024-08-15",22,1121,1,"7-2211211","08/15/2024"
"1235","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/zXLKkpFX/1019-unkn-tank-destr-20-03-23.jpg","2024-08-15",22,1122,1,"7-2211221","08/15/2024"
"1236","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-08-15",22,1123,1,"7-2211231","08/15/2024"
"1237","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/fTrFfzfp/1004-T-72-B3-T-72-B-destr-01-11-23.jpg","2024-08-15",22,1124,1,"7-2211241","08/15/2024"
"1238","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/xd10BKpk/1006-T-72-B3-destr-19-11-23.jpg","2024-08-15",22,1125,1,"7-2211251","08/15/2024"
"1239","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/bayraktar_1love/status/1732107431650480152","2024-08-15",22,1126,1,"7-2211261","08/15/2024"
"1240","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/hvmrJjWt/1037-t72b3-destr-07-09-23.jpg","2024-08-15",22,1127,1,"7-2211271","08/15/2024"
"1241","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/KjyKfx02/1138-t72b3-destr-30-09-23.jpg","2024-08-15",22,1128,1,"7-2211281","08/15/2024"
"1242","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/pVSRnQMx/1048-T-72-B3-destr-01-03-24.jpg","2024-08-15",22,1129,1,"7-2211291","08/15/2024"
"1243","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/tgGbQF06/1006-T-72-B3-destr-08-03-24.jpg","2024-08-15",22,1130,1,"7-2211301","08/15/2024"
"1244","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/rpWWkZqT/1015-T-72-B3-destr-13-03-24.jpg","2024-08-15",22,1131,1,"7-2211311","08/15/2024"
"1245","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/XJfwwHPL/1032-T-72-B3-destr-07-07-23.jpg","2024-08-15",22,1132,1,"7-2211321","08/15/2024"
"1246","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/kGwKHVqt/1035-T-72-B3-destr-13-12-23.jpg","2024-08-15",22,1133,1,"7-2211331","08/15/2024"
"1247","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/KY1S1Gv6/1009-T-72-B3-destr-07-03-24.jpg","2024-08-15",22,1134,1,"7-2211341","08/15/2024"
"1248","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/W4GxVnNw/1102-T-72-B3-destr-04-03-23.jpg","2024-08-15",22,1135,1,"7-2211351","08/15/2024"
"1249","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/QM71NbZN/1055-T-72-B3-destr-01-05-24.jpg","2024-08-15",22,1136,1,"7-2211361","08/15/2024"
"1250","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/FH80Q6qn/1048-t72b3-destr-24-11-23.jpg","2024-08-15",22,1137,1,"7-2211371","08/15/2024"
"1251","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/T33D4X4c/1005-T-72-B3-destr-05-05-24.jpg","2024-08-15",22,1138,1,"7-2211381","08/15/2024"
"1252","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/x8QkyrmM/1038-T72-B3-destr-06-05-24.jpg","2024-08-15",22,1139,1,"7-2211391","08/15/2024"
"1253","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/2SzrpHc6/1015-t72b-destr-25-03-24.jpg","2024-08-15",22,1140,1,"7-2211401","08/15/2024"
"1254","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/g03n5RDG/1049-t72b3-destr-11-05-24.jpg","2024-08-15",22,1141,1,"7-2211411","08/15/2024"
"1255","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/28mKXRSm/1002-T-72-B3-destr-29-02-24.jpg","2024-08-15",22,1142,1,"7-2211421","08/15/2024"
"1256","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/PqRfg2cv/1026-T-72-B3-destr-17-05-24.jpg","2024-08-15",22,1143,1,"7-2211431","08/15/2024"
"1257","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Gtkcsrpv/1030-T-72-B3-destr-19-05-24.jpg","2024-08-15",22,1144,1,"7-2211441","08/15/2024"
"1258","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/c4X9yy1g/1102-T-72-B3-destr-21-10-23.jpg","2024-08-15",22,1145,1,"7-2211451","08/15/2024"
"1259","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Z5j2Jk0h/1078-T-72-B3-destr-08-06-24.jpg","2024-08-15",22,1146,1,"7-2211461","08/15/2024"
"1260","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Hnhm2f1y/1003-T-72-B3-destr-17-06-24.jpg","2024-08-15",22,1147,1,"7-2211471","08/15/2024"
"1261","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/JhwxHFRw/1001-t72b3-destr-14-06-24.jpg","2024-08-15",22,1148,1,"7-2211481","08/15/2024"
"1262","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/MTfpYDX9/1022-T-72-B3-destr-07-07-24.jpg","2024-08-15",22,1149,1,"7-2211491","08/15/2024"
"1263","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/85JVK5dq/1103-T-72-B3-destr-22-01-24.jpg","2024-08-15",22,1150,1,"7-2211501","08/15/2024"
"1264","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/vT7skBsG/1027-T-72-B3-destr-31-12-23.jpg","2024-08-15",22,1151,1,"7-2211511","08/15/2024"
"1265","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/xTKSNTbz/1054-T-72-B3-destr-29-07-24.jpg","2024-08-15",22,1152,1,"7-2211521","08/15/2024"
"1266","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/y87xzkx4/1028-T-72-B3-destr-31-12-23.jpg","2024-08-15",22,1153,1,"7-2211531","08/15/2024"
"1267","Russia","Russia","372 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2024-08-15",22,979,2,"7-229792","08/15/2024"
"1268","Russia","Russia","372 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2024-08-15",22,1154,2,"7-2211542","08/15/2024"
"1269","Russia","Russia","372 T-72B3","damaged","https://i.postimg.cc/wvF0yczL/1016-t72b3-dam-23-08-23.jpg","2024-08-15",22,1155,2,"7-2211552","08/15/2024"
"1270","Russia","Russia","372 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2024-08-15",22,1156,2,"7-2211562","08/15/2024"
"1271","Russia","Russia","372 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2024-08-15",22,1157,2,"7-2211572","08/15/2024"
"1272","Russia","Russia","372 T-72B3","damaged","https://i.postimg.cc/HWbXJzMb/1037-T72-B3-dam-aband-30-04-24.jpg","2024-08-15",22,1158,2,"7-2211582","08/15/2024"
"1273","Russia","Russia","372 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2024-08-15",22,1159,2,"7-2211592","08/15/2024"
"1274","Russia","Russia","372 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2024-08-15",22,1160,2,"7-2211602","08/15/2024"
