"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3514","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-06-26",59,735,1,"7-597351","06/26/2023"
"3515","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-06-26",59,3219,1,"7-5932191","06/26/2023"
"3516","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2023-06-26",59,3220,1,"7-5932201","06/26/2023"
"3517","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-06-26",59,3221,1,"7-5932211","06/26/2023"
"3518","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-06-26",59,1091,1,"7-5910911","06/26/2023"
"3519","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-06-26",59,3222,1,"7-5932221","06/26/2023"
"3520","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-06-26",59,3223,1,"7-5932231","06/26/2023"
"3521","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-06-26",59,3224,1,"7-5932241","06/26/2023"
"3522","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-06-26",59,3225,1,"7-5932251","06/26/2023"
"3523","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-06-26",59,3226,1,"7-5932261","06/26/2023"
"3524","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2023-06-26",59,3227,1,"7-5932271","06/26/2023"
"3525","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2023-06-26",59,3228,1,"7-5932281","06/26/2023"
"3526","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2023-06-26",59,3229,1,"7-5932291","06/26/2023"
"3527","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2023-06-26",59,3230,1,"7-5932301","06/26/2023"
"3528","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2023-06-26",59,3231,1,"7-5932311","06/26/2023"
"3529","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2023-06-26",59,3232,1,"7-5932321","06/26/2023"
"3530","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-06-26",59,2630,1,"7-5926301","06/26/2023"
"3531","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2023-06-26",59,3233,1,"7-5932331","06/26/2023"
"3532","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2023-06-26",59,3234,1,"7-5932341","06/26/2023"
"3533","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2023-06-26",59,3235,1,"7-5932351","06/26/2023"
"3534","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2023-06-26",59,3236,1,"7-5932361","06/26/2023"
"3535","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2023-06-26",59,3237,1,"7-5932371","06/26/2023"
"3536","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2023-06-26",59,3238,1,"7-5932381","06/26/2023"
"3537","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2023-06-26",59,3239,1,"7-5932391","06/26/2023"
"3538","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2023-06-26",59,3240,1,"7-5932401","06/26/2023"
"3539","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2023-06-26",59,3241,1,"7-5932411","06/26/2023"
"3540","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/85BqVLY2/n7.png","2023-06-26",59,3242,1,"7-5932421","06/26/2023"
"3541","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2023-06-26",59,3243,1,"7-5932431","06/26/2023"
"3542","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2023-06-26",59,3244,1,"7-5932441","06/26/2023"
"3543","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2023-06-26",59,3245,1,"7-5932451","06/26/2023"
"3544","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2023-06-26",59,3246,1,"7-5932461","06/26/2023"
"3545","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2023-06-26",59,3247,1,"7-5932471","06/26/2023"
"3546","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2023-06-26",59,3248,1,"7-5932481","06/26/2023"
"3547","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2023-06-26",59,3249,1,"7-5932491","06/26/2023"
"3548","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2023-06-26",59,3250,1,"7-5932501","06/26/2023"
"3549","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2023-06-26",59,3251,1,"7-5932511","06/26/2023"
"3550","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2023-06-26",59,3252,1,"7-5932521","06/26/2023"
"3551","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg","2023-06-26",59,3253,1,"7-5932531","06/26/2023"
"3552","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1648968658964860928","2023-06-26",59,2859,1,"7-5928591","06/26/2023"
"3553","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg","2023-06-26",59,3254,1,"7-5932541","06/26/2023"
"3554","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg","2023-06-26",59,3255,1,"7-5932551","06/26/2023"
"3555","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg","2023-06-26",59,3256,1,"7-5932561","06/26/2023"
"3556","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/4NY2VM7X/1017-unkn-BMP.jpg","2023-06-26",59,3257,1,"7-5932571","06/26/2023"
"3557","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1577307279505989633","2023-06-26",59,3258,1,"7-5932581","06/26/2023"
"3558","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565032213250457601","2023-06-26",59,3259,1,"7-5932591","06/26/2023"
"3559","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/Danspiun/status/1565098137710014465","2023-06-26",59,3260,1,"7-5932601","06/26/2023"
"3560","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565735113203367936","2023-06-26",59,3261,1,"7-5932611","06/26/2023"
"3561","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/2jvK9ZfW/1008-bmp2.jpg","2023-06-26",59,3262,1,"7-5932621","06/26/2023"
"3562","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565987384818368512","2023-06-26",59,3263,1,"7-5932631","06/26/2023"
"3563","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566128424485273600","2023-06-26",59,3264,1,"7-5932641","06/26/2023"
"3564","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2023-06-26",59,3265,1,"7-5932651","06/26/2023"
"3565","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/wjB5K0YL/1007-bmp1.jpg","2023-06-26",59,3266,1,"7-5932661","06/26/2023"
"3566","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/0jPffPkQ/1001-bmp2.jpg","2023-06-26",59,3267,1,"7-5932671","06/26/2023"
"3567","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566519627890544640","2023-06-26",59,3268,1,"7-5932681","06/26/2023"
"3568","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/50Bc2rdY/2022-05-04-BMP-2-destroyed.jpg","2023-06-26",59,3269,1,"7-5932691","06/26/2023"
"3569","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nzL23s0h/1500-bmp2.jpg","2023-06-26",59,3270,1,"7-5932701","06/26/2023"
"3570","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/3Rpj12LP/1501-bmp2.jpg","2023-06-26",59,3271,1,"7-5932711","06/26/2023"
"3571","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/xCJX84pc/1010-bmp2-2x.jpg","2023-06-26",59,3272,1,"7-5932721","06/26/2023"
"3572","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/tgLXSCD4/1014-bmp2.jpg","2023-06-26",59,3273,1,"7-5932731","06/26/2023"
"3573","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nrF1xG2R/1031-bmp2.jpg","2023-06-26",59,3274,1,"7-5932741","06/26/2023"
"3574","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-06-26",59,3275,1,"7-5932751","06/26/2023"
"3575","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/2SQQ6gM7/2022-09-14-BMP-2-2.jpg","2023-06-26",59,3276,1,"7-5932761","06/26/2023"
"3576","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/P5sj3WPP/1001-bmp2.jpg","2023-06-26",59,3277,1,"7-5932771","06/26/2023"
"3577","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/J4GZyvFm/1015-bmp2-destr-02-01-23.jpg","2023-06-26",59,3278,1,"7-5932781","06/26/2023"
"3578","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1568966160808386560","2023-06-26",59,3279,1,"7-5932791","06/26/2023"
"3579","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nrSTmKnr/1002-bmp2-destr.jpg","2023-06-26",59,3280,1,"7-5932801","06/26/2023"
"3580","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://postlmg.cc/G4pYTHHR","2023-06-26",59,3281,1,"7-5932811","06/26/2023"
"3581","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-06-26",59,3282,1,"7-5932821","06/26/2023"
"3582","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569739016995569664","2023-06-26",59,1373,1,"7-5913731","06/26/2023"
"3583","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/xTzyBp0Q/185.png","2023-06-26",59,3283,1,"7-5932831","06/26/2023"
"3584","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/hGgrL8RB/5414.png","2023-06-26",59,3284,1,"7-5932841","06/26/2023"
"3585","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1570165087465525248","2023-06-26",59,3285,1,"7-5932851","06/26/2023"
"3586","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nrqkK6Kk/1027-bmp2.jpg","2023-06-26",59,3286,1,"7-5932861","06/26/2023"
"3587","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Y2FbwWcW/1026-bmp2.jpg","2023-06-26",59,3287,1,"7-5932871","06/26/2023"
"3588","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/SQ8kS5h2/1003-bmp3.jpg","2023-06-26",59,3288,1,"7-5932881","06/26/2023"
"3589","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://postimg.cc/9rysYvDZ","2023-06-26",59,3289,1,"7-5932891","06/26/2023"
"3590","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/X7ZpR6s5/152725-deokupovana-Harkivshhyna-1355.jpg","2023-06-26",59,3290,1,"7-5932901","06/26/2023"
"3591","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/FK5Py22V/2022-09-26-BMP-2.jpg","2023-06-26",59,3291,1,"7-5932911","06/26/2023"
"3592","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nrZw4cm1/2022-09-24-BMP-2.jpg","2023-06-26",59,3292,1,"7-5932921","06/26/2023"
"3593","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/RF3X0mb1/2022-09-28-BMP-2.jpg","2023-06-26",59,3293,1,"7-5932931","06/26/2023"
"3594","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/NG5Wtqp3/776.png","2023-06-26",59,3294,1,"7-5932941","06/26/2023"
"3595","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/3Rj6CnVN/1008-bmp2.jpg","2023-06-26",59,3295,1,"7-5932951","06/26/2023"
"3596","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/SxLyysMM/1019-bmp2.jpg","2023-06-26",59,3296,1,"7-5932961","06/26/2023"
"3597","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/4N3xshWn/1502-bmp2.jpg","2023-06-26",59,3297,1,"7-5932971","06/26/2023"
"3598","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/L6XpDxNg/2022-09-27-BMP-2.jpg","2023-06-26",59,3298,1,"7-5932981","06/26/2023"
"3599","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/zB9NJtPz/4433.png","2023-06-26",59,3299,1,"7-5932991","06/26/2023"
"3600","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/6QvS9W3t/1500-bmp2-destr.jpg","2023-06-26",59,3300,1,"7-5933001","06/26/2023"
"3601","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/D0TKVWd9/1012-bmp2.jpg","2023-06-26",59,3301,1,"7-5933011","06/26/2023"
"3602","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Qt6L7RTd/2022-09-23-BMP-2.jpg","2023-06-26",59,3302,1,"7-5933021","06/26/2023"
"3603","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-06-26",59,646,1,"7-596461","06/26/2023"
"3604","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-06-26",59,2037,1,"7-5920371","06/26/2023"
"3605","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/W3hkPKqC/1005-bmp2-destr.jpg","2023-06-26",59,3303,1,"7-5933031","06/26/2023"
"3606","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nVwwSF6B/1038-bmp2-destr.jpg","2023-06-26",59,3304,1,"7-5933041","06/26/2023"
"3607","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-06-26",59,279,1,"7-592791","06/26/2023"
"3608","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/kgPmZYtH/1003-bmp2-destr.jpg","2023-06-26",59,3305,1,"7-5933051","06/26/2023"
"3609","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png","2023-06-26",59,3306,1,"7-5933061","06/26/2023"
"3610","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/sfcfcQ1L/1003-bmp2-destr.jpg","2023-06-26",59,3307,1,"7-5933071","06/26/2023"
"3611","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/X7YjDjCY/1037-bmp2-destr.jpg","2023-06-26",59,3308,1,"7-5933081","06/26/2023"
"3612","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/zfbY5DF0/2022-06-08-BMP-2-destroyed-Kyiv.jpg","2023-06-26",59,3309,1,"7-5933091","06/26/2023"
"3613","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/cHcycpgL/BMP-2-destroyed-Yarova.png","2023-06-26",59,3310,1,"7-5933101","06/26/2023"
"3614","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/gJRP9s7C/1007-bmp2-destr.jpg","2023-06-26",59,3311,1,"7-5933111","06/26/2023"
"3615","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/6qrwZcLr/1020-bmp2-destr.jpg","2023-06-26",59,3312,1,"7-5933121","06/26/2023"
"3616","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/L4y6Wsgk/1034-bmp2-destr.jpg","2023-06-26",59,3313,1,"7-5933131","06/26/2023"
"3617","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg","2023-06-26",59,3314,1,"7-5933141","06/26/2023"
"3618","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/WbqMrjbh/1043-bmp2-destr.jpg","2023-06-26",59,3315,1,"7-5933151","06/26/2023"
"3619","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/6qk4z25T/1057-bmp2-destr.jpg","2023-06-26",59,3316,1,"7-5933161","06/26/2023"
"3620","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/268GhmSy/1003-bmp2-destr.jpg","2023-06-26",59,3317,1,"7-5933171","06/26/2023"
"3621","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/vH1P0QL6/1004-bmp2-destr.jpg","2023-06-26",59,3318,1,"7-5933181","06/26/2023"
"3622","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Bb08pTgC/2022-03-11-bmp-2.jpg","2023-06-26",59,3319,1,"7-5933191","06/26/2023"
"3623","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/VkY1CTDK/2022-03-24-bmp-2.jpg","2023-06-26",59,3320,1,"7-5933201","06/26/2023"
"3624","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/cLLYGvj2/2022-03-30-bmp-2-1.jpg","2023-06-26",59,3321,1,"7-5933211","06/26/2023"
"3625","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/7Y1wbDMC/2022-03-17-bmp-2.jpg","2023-06-26",59,3322,1,"7-5933221","06/26/2023"
"3626","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/hG35xf6d/2022-04-01-bmp-2.jpg","2023-06-26",59,3323,1,"7-5933231","06/26/2023"
"3627","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/tgqCmmrj/2022-04-07-bmp-2-2.jpg","2023-06-26",59,3324,1,"7-5933241","06/26/2023"
"3628","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/25mZSDdZ/2022-04-07-BMP-2.jpg","2023-06-26",59,3325,1,"7-5933251","06/26/2023"
"3629","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/fbdy3hGp/1025-bmp2-destr-24-04-23.jpg","2023-06-26",59,3326,1,"7-5933261","06/26/2023"
"3630","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/L55kKdws/2022-04-25-bmp-2.jpg","2023-06-26",59,3327,1,"7-5933271","06/26/2023"
"3631","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nzjw1nfw/2022-05-01-bmp-2.jpg","2023-06-26",59,3328,1,"7-5933281","06/26/2023"
"3632","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Y9778XqB/2022-05-02-bmp-2.jpg","2023-06-26",59,3329,1,"7-5933291","06/26/2023"
"3633","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/B6C0zxXL/2022-05-02-bmp-2-2.jpg","2023-06-26",59,3330,1,"7-5933301","06/26/2023"
"3634","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/xjgjf906/2022-05-08-bmp-2.jpg","2023-06-26",59,3331,1,"7-5933311","06/26/2023"
"3635","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/d0qNyWJB/443f0.png","2023-06-26",59,3332,1,"7-5933321","06/26/2023"
"3636","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/k4pKTqwz/2022-05-10-bmp-2-2.jpg","2023-06-26",59,3333,1,"7-5933331","06/26/2023"
"3637","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/RV2gRkZW/2022-05-19-bmp-2.jpg","2023-06-26",59,3334,1,"7-5933341","06/26/2023"
"3638","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Dy8nVF65/2022-06-11-bmp-2.jpg","2023-06-26",59,3335,1,"7-5933351","06/26/2023"
"3639","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/7PW8SsQw/2022-06-20-bmp-2.jpg","2023-06-26",59,3336,1,"7-5933361","06/26/2023"
"3640","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1643122464187097090","2023-06-26",59,3337,1,"7-5933371","06/26/2023"
"3641","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-06-26",59,3338,1,"7-5933381","06/26/2023"
"3642","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/8kJxfVfY/t4.png","2023-06-26",59,3339,1,"7-5933391","06/26/2023"
"3643","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/hvTfzcJv/2022-08-26-bmp-2.jpg","2023-06-26",59,3340,1,"7-5933401","06/26/2023"
"3644","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/HkLGyDnF/2022-09-11-bmp-2.jpg","2023-06-26",59,3341,1,"7-5933411","06/26/2023"
"3645","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/jdNgBTzj/1501-bmp2-destr.jpg","2023-06-26",59,3342,1,"7-5933421","06/26/2023"
"3646","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-06-26",59,294,1,"7-592941","06/26/2023"
"3647","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/FRYQ68JJ/1002-bmp2-destr.jpg","2023-06-26",59,3343,1,"7-5933431","06/26/2023"
"3648","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2023-06-26",59,3344,1,"7-5933441","06/26/2023"
