"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1190","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-12-01",17,1097,4,"7-1710974","12/01/2022"
"1191","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-12-01",17,1097,2,"7-1710972","12/01/2022"
"1192","Russia","Russia","89 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2022-12-01",17,1098,2,"7-1710982","12/01/2022"
"1193","Russia","Russia","89 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2022-12-01",17,1099,2,"7-1710992","12/01/2022"
"1194","Russia","Russia","89 T-80U","damaged","https://i.postimg.cc/6QgyG7dv/1000-t80u.jpg","2022-12-01",17,1100,3,"7-1711003","12/01/2022"
"1195","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2022-12-01",17,1101,4,"7-1711014","12/01/2022"
"1196","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-12-01",17,1102,4,"7-1711024","12/01/2022"
"1197","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-12-01",17,1103,4,"7-1711034","12/01/2022"
"1198","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-12-01",17,1104,4,"7-1711044","12/01/2022"
"1199","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-12-01",17,1105,4,"7-1711054","12/01/2022"
"1200","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-12-01",17,1106,4,"7-1711064","12/01/2022"
"1201","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-12-01",17,1107,4,"7-1711074","12/01/2022"
"1202","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-12-01",17,1108,4,"7-1711084","12/01/2022"
"1203","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-12-01",17,1084,4,"7-1710844","12/01/2022"
"1204","Russia","Russia","89 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-12-01",17,1109,3,"7-1711093","12/01/2022"
"1205","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-12-01",17,1109,1,"7-1711091","12/01/2022"
"1206","Russia","Russia","89 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-12-01",17,1110,3,"7-1711103","12/01/2022"
"1207","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-12-01",17,1110,1,"7-1711101","12/01/2022"
"1208","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2022-12-01",17,1111,1,"7-1711111","12/01/2022"
"1209","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-12-01",17,1112,1,"7-1711121","12/01/2022"
"1210","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-12-01",17,1113,1,"7-1711131","12/01/2022"
"1211","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-12-01",17,1114,1,"7-1711141","12/01/2022"
"1212","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-12-01",17,1115,1,"7-1711151","12/01/2022"
"1213","Russia","Russia","89 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2022-12-01",17,1116,1,"7-1711161","12/01/2022"
"1214","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-12-01",17,1117,1,"7-1711171","12/01/2022"
"1215","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2022-12-01",17,1118,1,"7-1711181","12/01/2022"
"1216","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-12-01",17,1119,1,"7-1711191","12/01/2022"
"1217","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-12-01",17,1120,1,"7-1711201","12/01/2022"
"1218","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-12-01",17,1121,1,"7-1711211","12/01/2022"
"1219","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-12-01",17,1122,1,"7-1711221","12/01/2022"
"1220","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-12-01",17,1123,1,"7-1711231","12/01/2022"
"1221","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-12-01",17,1124,1,"7-1711241","12/01/2022"
"1222","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-12-01",17,1125,1,"7-1711251","12/01/2022"
"1223","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-12-01",17,1126,1,"7-1711261","12/01/2022"
"1224","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-12-01",17,1127,1,"7-1711271","12/01/2022"
"1225","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2022-12-01",17,1128,1,"7-1711281","12/01/2022"
"1226","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2022-12-01",17,1129,1,"7-1711291","12/01/2022"
"1227","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-12-01",17,1130,1,"7-1711301","12/01/2022"
"1228","Russia","Russia","89 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2022-12-01",17,1131,3,"7-1711313","12/01/2022"
"1229","Russia","Russia","89 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2022-12-01",17,1131,1,"7-1711311","12/01/2022"
"1230","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2022-12-01",17,1132,1,"7-1711321","12/01/2022"
"1231","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2022-12-01",17,1133,1,"7-1711331","12/01/2022"
"1232","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2022-12-01",17,1134,1,"7-1711341","12/01/2022"
"1233","Russia","Russia","89 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2022-12-01",17,1135,1,"7-1711351","12/01/2022"
"1234","Russia","Russia","89 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2022-12-01",17,1024,1,"7-1710241","12/01/2022"
"1235","Russia","Russia","89 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2022-12-01",17,1026,1,"7-1710261","12/01/2022"
"1236","Russia","Russia","89 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2022-12-01",17,1136,1,"7-1711361","12/01/2022"
"1237","Russia","Russia","89 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2022-12-01",17,1137,3,"7-1711373","12/01/2022"
"1238","Russia","Russia","89 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2022-12-01",17,1137,1,"7-1711371","12/01/2022"
"1239","Russia","Russia","89 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2022-12-01",17,1116,1,"7-1711161","12/01/2022"
"1240","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2022-12-01",17,1138,1,"7-1711381","12/01/2022"
"1241","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2022-12-01",17,1139,1,"7-1711391","12/01/2022"
"1242","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2022-12-01",17,1140,1,"7-1711401","12/01/2022"
"1243","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2022-12-01",17,1141,1,"7-1711411","12/01/2022"
"1244","Russia","Russia","89 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2022-12-01",17,1142,1,"7-1711421","12/01/2022"
"1245","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-12-01",18,1143,4,"7-1811434","12/01/2022"
"1246","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-12-01",18,1143,2,"7-1811432","12/01/2022"
"1247","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-12-01",18,1144,1,"7-1811441","12/01/2022"
"1248","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-12-01",19,1145,2,"7-1911452","12/01/2022"
"1249","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-12-01",19,1146,1,"7-1911461","12/01/2022"
"1250","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-12-01",19,1147,1,"7-1911471","12/01/2022"
"1251","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-12-01",19,1148,1,"7-1911481","12/01/2022"
"1252","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-12-01",19,1149,1,"7-1911491","12/01/2022"
"1253","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-12-01",19,1150,1,"7-1911501","12/01/2022"
"1254","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-12-01",19,1151,1,"7-1911511","12/01/2022"
"1255","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2022-12-01",19,1152,1,"7-1911521","12/01/2022"
"1256","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-12-01",20,1153,2,"7-2011532","12/01/2022"
"1257","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-12-01",21,1154,2,"7-2111542","12/01/2022"
"1258","Russia","Russia","62 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2022-12-01",21,1155,2,"7-2111552","12/01/2022"
"1259","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2022-12-01",21,1156,2,"7-2111562","12/01/2022"
"1260","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2022-12-01",21,1157,2,"7-2111572","12/01/2022"
"1261","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-12-01",21,1158,2,"7-2111582","12/01/2022"
"1262","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-12-01",21,1159,2,"7-2111592","12/01/2022"
"1263","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-12-01",21,1160,2,"7-2111602","12/01/2022"
"1264","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-12-01",21,1161,2,"7-2111612","12/01/2022"
"1265","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-12-01",21,1162,2,"7-2111622","12/01/2022"
"1266","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-12-01",21,1163,2,"7-2111632","12/01/2022"
"1267","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2022-12-01",21,1164,2,"7-2111642","12/01/2022"
"1268","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2022-12-01",21,1165,2,"7-2111652","12/01/2022"
"1269","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2022-12-01",21,1166,2,"7-2111662","12/01/2022"
"1270","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2022-12-01",21,1167,2,"7-2111672","12/01/2022"
"1271","Russia","Russia","62 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2022-12-01",21,723,2,"7-217232","12/01/2022"
"1272","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2022-12-01",21,1168,2,"7-2111682","12/01/2022"
"1273","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2022-12-01",21,1169,2,"7-2111692","12/01/2022"
"1274","Russia","Russia","62 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2022-12-01",21,1170,2,"7-2111702","12/01/2022"
"1275","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2022-12-01",21,1171,2,"7-2111712","12/01/2022"
"1276","Russia","Russia","62 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2022-12-01",21,1172,2,"7-2111722","12/01/2022"
"1277","Russia","Russia","62 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2022-12-01",21,1173,2,"7-2111732","12/01/2022"
"1278","Russia","Russia","62 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2022-12-01",21,1174,2,"7-2111742","12/01/2022"
"1279","Russia","Russia","62 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2022-12-01",21,1175,2,"7-2111752","12/01/2022"
"1280","Russia","Russia","62 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2022-12-01",21,1176,2,"7-2111762","12/01/2022"
"1281","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2022-12-01",21,1177,2,"7-2111772","12/01/2022"
"1282","Russia","Russia","62 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2022-12-01",21,1178,2,"7-2111782","12/01/2022"
"1283","Russia","Russia","62 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2022-12-01",21,1179,3,"7-2111793","12/01/2022"
"1284","Russia","Russia","62 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2022-12-01",21,1180,3,"7-2111803","12/01/2022"
"1285","Russia","Russia","62 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2022-12-01",21,1181,3,"7-2111813","12/01/2022"
"1286","Russia","Russia","62 T-80BVM","damaged","https://i.postimg.cc/qMTDvQnb/1003-t80bvm.jpg","2022-12-01",21,1182,3,"7-2111823","12/01/2022"
"1287","Russia","Russia","62 T-80BVM","abandoned","https://i.postimg.cc/qMTDvQnb/1003-t80bvm.jpg","2022-12-01",21,1182,4,"7-2111824","12/01/2022"
"1288","Russia","Russia","62 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2022-12-01",21,1183,3,"7-2111833","12/01/2022"
"1289","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2022-12-01",21,1183,1,"7-2111831","12/01/2022"
"1290","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-12-01",21,1184,1,"7-2111841","12/01/2022"
"1291","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-12-01",21,1185,1,"7-2111851","12/01/2022"
"1292","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-12-01",21,1186,1,"7-2111861","12/01/2022"
"1293","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-12-01",21,1187,1,"7-2111871","12/01/2022"
"1294","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-12-01",21,1188,1,"7-2111881","12/01/2022"
"1295","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-12-01",21,1189,1,"7-2111891","12/01/2022"
"1296","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-12-01",21,1190,1,"7-2111901","12/01/2022"
"1297","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-12-01",21,1191,1,"7-2111911","12/01/2022"
"1298","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-12-01",21,1192,1,"7-2111921","12/01/2022"
"1299","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-12-01",21,1193,1,"7-2111931","12/01/2022"
"1300","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-12-01",21,1194,1,"7-2111941","12/01/2022"
"1301","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-12-01",21,1195,1,"7-2111951","12/01/2022"
"1302","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-12-01",21,1196,1,"7-2111961","12/01/2022"
"1303","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-12-01",21,1197,1,"7-2111971","12/01/2022"
"1304","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-12-01",21,1198,1,"7-2111981","12/01/2022"
"1305","Russia","Russia","62 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2022-12-01",21,1199,1,"7-2111991","12/01/2022"
"1306","Russia","Russia","62 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2022-12-01",21,1200,1,"7-2112001","12/01/2022"
"1307","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2022-12-01",21,1201,1,"7-2112011","12/01/2022"
"1308","Russia","Russia","62 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2022-12-01",21,1202,3,"7-2112023","12/01/2022"
"1309","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2022-12-01",21,1202,1,"7-2112021","12/01/2022"
"1310","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2022-12-01",21,1203,1,"7-2112031","12/01/2022"
"1311","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2022-12-01",21,1204,1,"7-2112041","12/01/2022"
"1312","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2022-12-01",21,1205,1,"7-2112051","12/01/2022"
"1313","Russia","Russia","62 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2022-12-01",21,1206,1,"7-2112061","12/01/2022"
"1314","Russia","Russia","62 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2022-12-01",21,1207,3,"7-2112073","12/01/2022"
"1315","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2022-12-01",21,1207,1,"7-2112071","12/01/2022"
"1316","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2022-12-01",21,1208,1,"7-2112081","12/01/2022"
"1317","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2022-12-01",21,1209,1,"7-2112091","12/01/2022"
"1318","Russia","Russia","62 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2022-12-01",21,1210,1,"7-2112101","12/01/2022"
"1319","Russia","Russia","62 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2022-12-01",21,1211,3,"7-2112113","12/01/2022"
"1320","Russia","Russia","62 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2022-12-01",21,1211,1,"7-2112111","12/01/2022"
"1321","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2022-12-01",21,1212,1,"7-2112121","12/01/2022"
"1322","Russia","Russia","62 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2022-12-01",21,1213,1,"7-2112131","12/01/2022"
"1323","Russia","Russia","5 Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2022-12-01",22,1214,2,"7-2212142","12/01/2022"
"1324","Russia","Russia","5 Unknown T-80","destroyed","https://i.postimg.cc/C1DV6CDC/1011-t80-destr.jpg","2022-12-01",22,1215,2,"7-2212152","12/01/2022"
"1325","Russia","Russia","5 Unknown T-80","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-12-01",22,1216,4,"7-2212164","12/01/2022"
"1326","Russia","Russia","5 Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2022-12-01",22,1024,1,"7-2210241","12/01/2022"
"1327","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-12-01",23,1217,2,"7-2312172","12/01/2022"
"1328","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-12-01",23,1218,2,"7-2312182","12/01/2022"
