"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4925","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8P08Y3hq/1011-bmd2-capt.jpg","2023-07-13",68,4461,2,"7-6844612","07/13/2023"
"4926","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2023-07-13",68,4462,2,"7-6844622","07/13/2023"
"4927","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/TYsxfSK7/1005-bmd2-capt.jpg","2023-07-13",68,4463,2,"7-6844632","07/13/2023"
"4928","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8zrS5HW1/1006-bmd2-capt.jpg","2023-07-13",68,4464,2,"7-6844642","07/13/2023"
"4929","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/7L8yT2MS/1007-bmd2-capt.jpg","2023-07-13",68,4465,2,"7-6844652","07/13/2023"
"4930","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8ktDnsNV/1008-bmd2-capt.jpg","2023-07-13",68,4466,2,"7-6844662","07/13/2023"
"4931","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yNpBp6gm/2022-04-05-bmd-2.jpg","2023-07-13",68,4467,2,"7-6844672","07/13/2023"
"4932","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2023-07-13",68,4468,3,"7-6844683","07/13/2023"
"4933","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2023-07-13",68,4468,2,"7-6844682","07/13/2023"
"4934","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yYHQnk5W/1011-bmd2-capt-6-3.jpg","2023-07-13",68,4469,2,"7-6844692","07/13/2023"
"4935","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/9MP1fWSq/1030-bmd2-capt.jpg","2023-07-13",68,4470,2,"7-6844702","07/13/2023"
"4936","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JhcgX0hj/1014-bmd2-capt.jpg","2023-07-13",68,4471,2,"7-6844712","07/13/2023"
"4937","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SxgQsNGF/1032-bmd2-capt-19-01-23.jpg","2023-07-13",68,4472,2,"7-6844722","07/13/2023"
"4938","Russia","Russia","BMD-4M","destroyed","https://postlmg.cc/vDYpVm04","2023-07-13",69,4473,1,"7-6944731","07/13/2023"
"4939","Russia","Russia","BMD-4M","destroyed","https://twitter.com/naalsio26/status/1646298059565826055","2023-07-13",69,4474,1,"7-6944741","07/13/2023"
"4940","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2023-07-13",69,4475,1,"7-6944751","07/13/2023"
"4941","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/L5Gn7kq7/1028-BMD4-M.jpg","2023-07-13",69,4476,1,"7-6944761","07/13/2023"
"4942","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/wB9P5sq2/BMD-4-M-destroyed.png","2023-07-13",69,4477,1,"7-6944771","07/13/2023"
"4943","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bwDnbPzb/1003.jpg","2023-07-13",69,4478,1,"7-6944781","07/13/2023"
"4944","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2023-07-13",69,4479,1,"7-6944791","07/13/2023"
"4945","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2023-07-13",69,4480,1,"7-6944801","07/13/2023"
"4946","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2023-07-13",69,4481,1,"7-6944811","07/13/2023"
"4947","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2023-07-13",69,4482,1,"7-6944821","07/13/2023"
"4948","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2023-07-13",69,4483,1,"7-6944831","07/13/2023"
"4949","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2023-07-13",69,4484,1,"7-6944841","07/13/2023"
"4950","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/gxGvJGms","2023-07-13",69,4485,1,"7-6944851","07/13/2023"
"4951","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2023-07-13",69,4486,1,"7-6944861","07/13/2023"
"4952","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/8505Jdb5/1029-BMD4-M.jpg","2023-07-13",69,4487,1,"7-6944871","07/13/2023"
"4953","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/1RKfY62Y/887.png","2023-07-13",69,4488,1,"7-6944881","07/13/2023"
"4954","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/7GfzWswh","2023-07-13",69,4489,1,"7-6944891","07/13/2023"
"4955","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2023-07-13",69,4490,1,"7-6944901","07/13/2023"
"4956","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gkY4fVJw/47.png","2023-07-13",69,4491,1,"7-6944911","07/13/2023"
"4957","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FR9rXCJd/764.png","2023-07-13",69,4492,1,"7-6944921","07/13/2023"
"4958","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VktSgT8X/443.png","2023-07-13",69,4493,1,"7-6944931","07/13/2023"
"4959","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1587377574866571267","2023-07-13",69,4494,1,"7-6944941","07/13/2023"
"4960","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/fWGnsrbp/47.png","2023-07-13",69,4495,1,"7-6944951","07/13/2023"
"4961","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1520387930858168320","2023-07-13",69,4496,1,"7-6944961","07/13/2023"
"4962","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/3rk40dLS/542.png","2023-07-13",69,4497,1,"7-6944971","07/13/2023"
"4963","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-07-13",69,2040,1,"7-6920401","07/13/2023"
"4964","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gJRBS0s9/1030.jpg","2023-07-13",69,4498,1,"7-6944981","07/13/2023"
"4965","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ZnxsmDXV/1028.jpg","2023-07-13",69,4499,1,"7-6944991","07/13/2023"
"4966","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tR3MFY7W/1029.jpg","2023-07-13",69,4500,1,"7-6945001","07/13/2023"
"4967","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/YCKvz3BL/1030-BMD4-M.jpg","2023-07-13",69,4501,1,"7-6945011","07/13/2023"
"4968","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/J7HrrCVs/1028-bmd4.jpg","2023-07-13",69,4502,1,"7-6945021","07/13/2023"
"4969","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Mp7vPQzP/1034-BMD4-M.jpg","2023-07-13",69,4503,1,"7-6945031","07/13/2023"
"4970","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/TYqj7gsQ/1003-bmd4.jpg","2023-07-13",69,4504,1,"7-6945041","07/13/2023"
"4971","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/DwjL7Fbn/1004-bmd4.jpg","2023-07-13",69,4505,1,"7-6945051","07/13/2023"
"4972","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/qM21Btk0/1005-bmd4.jpg","2023-07-13",69,4506,1,"7-6945061","07/13/2023"
"4973","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/rFCKDWjC/1002-BMD-4-M.jpg","2023-07-13",69,4507,1,"7-6945071","07/13/2023"
"4974","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26vhcfQZ/2022-06-02-BMD-4-M.jpg","2023-07-13",69,4508,1,"7-6945081","07/13/2023"
"4975","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/XYDKcdKt/2022-04-28-bmd-4m.jpg","2023-07-13",69,4509,1,"7-6945091","07/13/2023"
"4976","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1592961940011487234","2023-07-13",69,4510,1,"7-6945101","07/13/2023"
"4977","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Ls3m18jG/11-16-2022-BMD-4-M-destroyed.jpg","2023-07-13",69,4511,1,"7-6945111","07/13/2023"
"4978","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/wjFcx2ss/1001-bmp3-destr.jpg","2023-07-13",69,4512,1,"7-6945121","07/13/2023"
"4979","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Ls5jRTRq/1002-BMD-4-destr-06-01-23.jpg","2023-07-13",69,4513,1,"7-6945131","07/13/2023"
"4980","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/pdqfn8BW/1500-bmp3-destr.jpg","2023-07-13",69,4514,1,"7-6945141","07/13/2023"
"4981","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ZYBdhj9T/1006-BMD-4-M-destr-14-01-23.jpg","2023-07-13",69,4515,1,"7-6945151","07/13/2023"
"4982","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1616792046689189888","2023-07-13",69,4516,1,"7-6945161","07/13/2023"
"4983","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/RC6QS62Q/1006-bmd4m-destr-22-01-23.jpg","2023-07-13",69,4517,1,"7-6945171","07/13/2023"
"4984","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/DfRz4tw8/1013-bmd4m-destr-31-08-22.jpg","2023-07-13",69,4518,1,"7-6945181","07/13/2023"
"4985","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/0yCsBd3L/f50.png","2023-07-13",69,4519,1,"7-6945191","07/13/2023"
"4986","Russia","Russia","BMD-4M","destroyed","https://twitter.com/naalsio26/status/1643362913158156292","2023-07-13",69,4520,1,"7-6945201","07/13/2023"
"4987","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Rhd9kqnH/66593.png","2023-07-13",69,4521,1,"7-6945211","07/13/2023"
"4988","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Cx6M3Smx/1001-BMD-4-M-destr-23-05-23.jpg","2023-07-13",69,4522,1,"7-6945221","07/13/2023"
"4989","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4Nk2QXr6/1030-bmd4m-destr-04-06-23.jpg","2023-07-13",69,4523,1,"7-6945231","07/13/2023"
"4990","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1669650394501246977","2023-07-13",69,4524,1,"7-6945241","07/13/2023"
"4991","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1673255797130686466","2023-07-13",69,4525,1,"7-6945251","07/13/2023"
"4992","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/0QTfm4kB/1064-bmd4m-destr-13-06-23.jpg","2023-07-13",69,4526,1,"7-6945261","07/13/2023"
"4993","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/DfdKbvPw/1041-BMD-4-M-destr-11-07-23.jpg","2023-07-13",69,4527,1,"7-6945271","07/13/2023"
"4994","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/pd3x9ZVG/1033-bmd2-dam-02-05-23.jpg","2023-07-13",69,4528,3,"7-6945283","07/13/2023"
"4995","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/NfryXnSw/1032-BMD4-M.jpg","2023-07-13",69,4529,3,"7-6945293","07/13/2023"
"4996","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/NfryXnSw/1032-BMD4-M.jpg","2023-07-13",69,4529,2,"7-6945292","07/13/2023"
"4997","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2023-07-13",69,4530,2,"7-6945302","07/13/2023"
"4998","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2023-07-13",69,4531,2,"7-6945312","07/13/2023"
"4999","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2023-07-13",69,4532,2,"7-6945322","07/13/2023"
"5000","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2023-07-13",69,4533,2,"7-6945332","07/13/2023"
"5001","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2023-07-13",69,4534,2,"7-6945342","07/13/2023"
"5002","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2023-07-13",69,4535,2,"7-6945352","07/13/2023"
"5003","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/bvCr0GcK/f431.jpg","2023-07-13",69,4536,2,"7-6945362","07/13/2023"
"5004","Russia","Russia","BMD-4M","captured","https://twitter.com/UAWeapons/status/1532052853606473729","2023-07-13",69,4537,2,"7-6945372","07/13/2023"
"5005","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/t4297Q5q/65.png","2023-07-13",69,4538,2,"7-6945382","07/13/2023"
"5006","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/CxGLCNhQ/2022-03-04-BMD-4-M-captured-Hostomel.jpg","2023-07-13",69,4539,2,"7-6945392","07/13/2023"
"5007","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2023-07-13",70,4540,1,"7-7045401","07/13/2023"
"5008","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2023-07-13",70,4541,1,"7-7045411","07/13/2023"
"5009","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2023-07-13",70,4542,1,"7-7045421","07/13/2023"
"5010","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2023-07-13",70,4543,1,"7-7045431","07/13/2023"
"5011","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2023-07-13",70,4544,1,"7-7045441","07/13/2023"
"5012","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2023-07-13",70,4545,1,"7-7045451","07/13/2023"
"5013","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/vTB5NYNc/1001.jpg","2023-07-13",70,4546,1,"7-7045461","07/13/2023"
"5014","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2023-07-13",70,4547,1,"7-7045471","07/13/2023"
"5015","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2023-07-13",70,4548,1,"7-7045481","07/13/2023"
"5016","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2023-07-13",70,4549,1,"7-7045491","07/13/2023"
"5017","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2023-07-13",70,4550,1,"7-7045501","07/13/2023"
"5018","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2023-07-13",70,4551,1,"7-7045511","07/13/2023"
"5019","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2023-07-13",70,4552,1,"7-7045521","07/13/2023"
"5020","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2023-07-13",70,4553,1,"7-7045531","07/13/2023"
"5021","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2023-07-13",70,4554,1,"7-7045541","07/13/2023"
"5022","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2023-07-13",70,4555,1,"7-7045551","07/13/2023"
"5023","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/8P8299hw/425.png","2023-07-13",70,4556,1,"7-7045561","07/13/2023"
"5024","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2023-07-13",70,4557,1,"7-7045571","07/13/2023"
"5025","Russia","Russia","458 BTR-82A(M)","destroyed","https://postlmg.cc/Dm6csM4Y","2023-07-13",70,4558,1,"7-7045581","07/13/2023"
"5026","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/cHMX5Q6P/f5.png","2023-07-13",70,4559,1,"7-7045591","07/13/2023"
"5027","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/MGtnPHqd/g55.png","2023-07-13",70,4560,1,"7-7045601","07/13/2023"
"5028","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/rFym7vdd/1064-btr82a.jpg","2023-07-13",70,4561,1,"7-7045611","07/13/2023"
"5029","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2023-07-13",70,4562,1,"7-7045621","07/13/2023"
"5030","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/vBkZHHZZ/1006-btr82a-destr.jpg","2023-07-13",70,4563,1,"7-7045631","07/13/2023"
"5031","Russia","Russia","458 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2023-07-13",70,4564,1,"7-7045641","07/13/2023"
"5032","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2023-07-13",70,4565,1,"7-7045651","07/13/2023"
"5033","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2023-07-13",70,4566,1,"7-7045661","07/13/2023"
"5034","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/KYmPhWwL/579.png","2023-07-13",70,4567,1,"7-7045671","07/13/2023"
"5035","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2023-07-13",70,4568,1,"7-7045681","07/13/2023"
"5036","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2023-07-13",70,4569,1,"7-7045691","07/13/2023"
"5037","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2023-07-13",70,4570,1,"7-7045701","07/13/2023"
"5038","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2023-07-13",70,4571,1,"7-7045711","07/13/2023"
"5039","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2023-07-13",70,4572,1,"7-7045721","07/13/2023"
"5040","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2023-07-13",70,4573,1,"7-7045731","07/13/2023"
"5041","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/QN6rh1q2/82.jpg","2023-07-13",70,4574,1,"7-7045741","07/13/2023"
"5042","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2023-07-13",70,4575,1,"7-7045751","07/13/2023"
"5043","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/59Sv9rwj/4789.png","2023-07-13",70,4576,1,"7-7045761","07/13/2023"
"5044","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/6QMfM50s/nm4.jpg","2023-07-13",70,4577,1,"7-7045771","07/13/2023"
"5045","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/3R6CHSVn/nm3.jpg","2023-07-13",70,4578,1,"7-7045781","07/13/2023"
"5046","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/zGvvczFd/3223.png","2023-07-13",70,4579,1,"7-7045791","07/13/2023"
"5047","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2023-07-13",70,4580,1,"7-7045801","07/13/2023"
"5048","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/LXcJhvWx/b1.png","2023-07-13",70,4581,1,"7-7045811","07/13/2023"
"5049","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/7hSfz08w/b2.png","2023-07-13",70,4582,1,"7-7045821","07/13/2023"
"5050","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/rFhmTQWf/1065-btr82a.jpg","2023-07-13",70,4583,1,"7-7045831","07/13/2023"
"5051","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/2jJVcstj/3g.jpg","2023-07-13",70,4584,1,"7-7045841","07/13/2023"
"5052","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/P5k4yKvZ/65j.png","2023-07-13",70,4585,1,"7-7045851","07/13/2023"
"5053","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/zDFMHh5n/187.png","2023-07-13",70,4586,1,"7-7045861","07/13/2023"
"5054","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2023-07-13",70,4587,1,"7-7045871","07/13/2023"
"5055","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/mrpCvSkm/321.jpg","2023-07-13",70,4588,1,"7-7045881","07/13/2023"
"5056","Russia","Russia","458 BTR-82A(M)","destroyed","https://postimg.cc/xJgHCx4t","2023-07-13",70,4589,1,"7-7045891","07/13/2023"
"5057","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/j2KrNPLN/24.png","2023-07-13",70,4590,1,"7-7045901","07/13/2023"
"5058","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/mgPC4L1M/v1.png","2023-07-13",70,4591,1,"7-7045911","07/13/2023"
"5059","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/yd4GJfTJ/1500-btr82.jpg","2023-07-13",70,4592,1,"7-7045921","07/13/2023"
"5060","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/tJRnMpHs/v3.png","2023-07-13",70,4593,1,"7-7045931","07/13/2023"
"5061","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/KzfRLwgx/v4.png","2023-07-13",70,4594,1,"7-7045941","07/13/2023"
"5062","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/ydc3JXMB/b5.png","2023-07-13",70,4595,1,"7-7045951","07/13/2023"
"5063","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/qqjkMY9r/1011-btr82a-destr.jpg","2023-07-13",70,4596,1,"7-7045961","07/13/2023"
"5064","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/Znc6HPxD/76.jpg","2023-07-13",70,4597,1,"7-7045971","07/13/2023"
"5065","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/kMx3FbWz/btr822aa.jpg","2023-07-13",70,4598,1,"7-7045981","07/13/2023"
"5066","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/ht6tzv2x/1066-btr82a.jpg","2023-07-13",70,4599,1,"7-7045991","07/13/2023"
"5067","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/SK8DFWQp/btr822a.jpg","2023-07-13",70,4600,1,"7-7046001","07/13/2023"
"5068","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/kXfHfFG1/btr.jpg","2023-07-13",70,4601,1,"7-7046011","07/13/2023"
"5069","Russia","Russia","458 BTR-82A(M)","destroyed","https://i.postimg.cc/c1728NSN/btrr.jpg","2023-07-13",70,4602,1,"7-7046021","07/13/2023"
