"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"166","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-03-26",23,149,3,"7-231493","2022-03-28"
"167","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-03-19",24,150,2,"7-241502","2022-03-28"
"168","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-03-19",24,151,2,"7-241512","2022-03-28"
"169","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-03-27",24,152,2,"7-241522","2022-03-28"
"170","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-03-19",25,153,3,"7-251533","2022-03-28"
"171","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-03-19",25,153,1,"7-251531","2022-03-28"
"172","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-03-19",25,154,3,"7-251543","2022-03-28"
"173","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-03-19",25,154,1,"7-251541","2022-03-28"
"174","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-19",25,155,4,"7-251554","2022-03-28"
"175","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-19",25,155,3,"7-251553","2022-03-28"
"176","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-19",25,156,3,"7-251563","2022-03-28"
"177","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-03-19",25,157,3,"7-251573","2022-03-28"
"178","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-19",26,158,2,"7-261582","2022-03-28"
"179","Russia","Soviet Union","9М131 Metis-M","captured","https://i.postimg.cc/Pxdr8VTx/4899.png","2022-03-19",27,159,2,"7-271592","2022-03-28"
"180","Russia","Soviet Union","9М131 Metis-M","captured","https://i.postimg.cc/wvVb8jyG/76m.jpg","2022-03-27",27,160,2,"7-271602","2022-03-28"
"181","Russia","Russia","9М131F Metis-M1","captured","https://i.postimg.cc/kMwP5WQ0/8k.png","2022-03-19",28,161,2,"7-281612","2022-03-28"
"182","Russia","Russia","9М133 Kornet","captured","https://i.postimg.cc/85dBMQdH/3319.png","2022-03-26",29,162,2,"7-291622","2022-03-28"
"183","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-19",30,163,1,"7-301631","2022-03-28"
"184","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-03-19",30,164,1,"7-301641","2022-03-28"
"185","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-19",30,165,4,"7-301654","2022-03-28"
"186","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-19",31,166,1,"7-311661","2022-03-28"
"187","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-03-19",31,167,1,"7-311671","2022-03-28"
"188","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-03-19",31,168,1,"7-311681","2022-03-28"
"189","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-03-19",31,169,1,"7-311691","2022-03-28"
"190","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-03-26",31,170,1,"7-311701","2022-03-28"
"191","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-03-19",32,171,3,"7-321713","2022-03-28"
"192","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-03-19",32,172,4,"7-321724","2022-03-28"
"193","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-03-19",32,172,3,"7-321723","2022-03-28"
"194","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-03-19",32,173,2,"7-321732","2022-03-28"
"195","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-03-19",32,174,2,"7-321742","2022-03-28"
"196","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-03-19",33,175,1,"7-331751","2022-03-28"
"197","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-19",33,176,3,"7-331763","2022-03-28"
"198","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-19",33,176,1,"7-331761","2022-03-28"
"199","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-03-19",33,177,2,"7-331772","2022-03-28"
"200","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/WpnyYj0V/417.png","2022-03-26",33,178,1,"7-331781","2022-03-28"
"201","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/XYyQW0Bp/69.png","2022-03-26",33,179,1,"7-331791","2022-03-28"
"202","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-19",34,180,1,"7-341801","2022-03-28"
"203","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/KzsFBDcQ/f3.png","2022-03-19",34,181,2,"7-341812","2022-03-28"
"204","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-03-27",34,182,2,"7-341822","2022-03-28"
"205","Russia","Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-19",35,183,1,"7-351831","2022-03-28"
"206","Russia","Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-03-26",35,184,1,"7-351841","2022-03-28"
"207","Russia","Russia","9A39M2 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-19",36,166,1,"7-361661","2022-03-28"
"208","Russia","Russia","9A39M2 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-03-19",36,170,1,"7-361701","2022-03-28"
"209","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-19",37,185,1,"7-371851","2022-03-28"
"210","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-03-19",37,186,1,"7-371861","2022-03-28"
"211","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-19",37,187,4,"7-371874","2022-03-28"
"212","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-19",37,187,3,"7-371873","2022-03-28"
"213","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-19",37,188,3,"7-371883","2022-03-28"
"214","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-03-19",37,189,2,"7-371892","2022-03-28"
"215","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-19",37,190,2,"7-371902","2022-03-28"
"216","Russia","Russia","9K333 Verba","captured","https://i.postimg.cc/J02KQvJG/4322.png","2022-03-19",38,191,2,"7-381912","2022-03-28"
"217","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-19",39,192,3,"7-391923","2022-03-28"
"218","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-19",39,193,3,"7-391933","2022-03-28"
"219","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-03-19",39,194,3,"7-391943","2022-03-28"
"220","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-19",39,195,2,"7-391952","2022-03-28"
"221","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-03-19",39,196,2,"7-391962","2022-03-28"
"222","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-03-19",39,197,2,"7-391972","2022-03-28"
"223","Russia","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/HLgyxQ2D/v2.png","2022-03-19",40,198,2,"7-401982","2022-03-28"
"224","Russia","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/bvKVcWVk/44433.png","2022-03-19",40,199,2,"7-401992","2022-03-28"
"225","Russia","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/ZKxBCQvB/36.jpg","2022-03-19",40,200,2,"7-402002","2022-03-28"
"226","Russia","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/TwV98kgb/4315.png","2022-03-19",40,201,2,"7-402012","2022-03-28"
"227","Russia","Soviet Union","9M111 Fagot","captured","https://twitter.com/UAWeapons/status/1499400684747165696/photo/4","2022-03-19",41,202,2,"7-412022","2022-03-28"
"228","Russia","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/h4mwkPMy/r21.png","2022-03-19",41,203,2,"7-412032","2022-03-28"
"229","Russia","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/V6sZ4m3s/33d.jpg","2022-03-19",41,204,2,"7-412042","2022-03-28"
"230","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1RfB2NxM/347.png","2022-03-19",42,205,2,"7-422052","2022-03-28"
"231","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-19",42,206,2,"7-422062","2022-03-28"
"232","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-19",42,207,2,"7-422072","2022-03-28"
"233","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/sfc4VWKG/g54.png","2022-03-19",42,208,2,"7-422082","2022-03-28"
"234","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-19",42,209,2,"7-422092","2022-03-28"
"235","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/fT7PD9Wq/f16.png","2022-03-19",42,210,2,"7-422102","2022-03-28"
"236","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/cLxJ0xJS/f233.png","2022-03-19",42,211,2,"7-422112","2022-03-28"
"237","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/NjMRMZ82/fds.png","2022-03-19",42,212,2,"7-422122","2022-03-28"
"238","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/NFcMZCk0/55444.jpg","2022-03-19",42,213,2,"7-422132","2022-03-28"
"239","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-19",42,214,2,"7-422142","2022-03-28"
"240","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-19",42,215,2,"7-422152","2022-03-28"
"241","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-19",42,216,2,"7-422162","2022-03-28"
"242","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/V6sZ4m3s/33d.jpg","2022-03-19",42,204,2,"7-422042","2022-03-28"
"243","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-19",42,217,2,"7-422172","2022-03-28"
"244","Russia","Russia","9M113M Konkurs-M","captured","https://i.postimg.cc/R0sQ7kcf/79.png","2022-03-19",43,218,2,"7-432182","2022-03-28"
"245","Russia","Soviet Union","9M114 Kokon","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-19",44,219,3,"7-442193","2022-03-28"
"246","Russia","Soviet Union","9M114 Kokon","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-03-19",44,220,3,"7-442203","2022-03-28"
"247","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-19",45,221,1,"7-452211","2022-03-28"
"248","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-03-19",45,222,1,"7-452221","2022-03-28"
"249","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/NGZGpZTN/4900.png","2022-03-19",45,223,1,"7-452231","2022-03-28"
"250","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-19",45,219,3,"7-452193","2022-03-28"
"251","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-03-19",45,220,3,"7-452203","2022-03-28"
"252","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-03-19",45,224,2,"7-452242","2022-03-28"
"253","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-03-19",45,225,2,"7-452252","2022-03-28"
"254","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-03-19",46,226,1,"7-462261","2022-03-28"
"255","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/yxDmxzSd/59.png","2022-03-26",47,227,1,"7-472271","2022-03-28"
"256","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-19",48,228,1,"7-482281","2022-03-28"
"257","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-19",48,229,2,"7-482292","2022-03-28"
"258","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-19",49,230,1,"7-492301","2022-03-28"
"259","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SsVqHz35/b12.jpg","2022-03-28",49,231,1,"7-492311","2022-03-28"
"260","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-19",50,232,1,"7-502321","2022-03-28"
"261","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-03-19",51,233,4,"7-512334","2022-03-28"
"262","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-03-19",51,233,2,"7-512332","2022-03-28"
"263","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-19",52,234,3,"7-522343","2022-03-28"
"264","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-03-19",52,235,2,"7-522352","2022-03-28"
"265","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-03-19",52,236,2,"7-522362","2022-03-28"
"266","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-03-27",52,237,2,"7-522372","2022-03-28"
"267","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-03-19",53,238,1,"7-532381","2022-03-28"
"268","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-03-19",54,239,1,"7-542391","2022-03-28"
"269","Russia","Soviet Union","-BMD 2.00","destroyed","https://postimg.cc/9wdsG1Hh","2022-03-19",55,240,1,"7-552401","2022-03-28"
"270","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-19",55,241,1,"7-552411","2022-03-28"
"271","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-19",55,242,1,"7-552421","2022-03-28"
"272","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-19",55,243,1,"7-552431","2022-03-28"
"273","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-19",55,244,2,"7-552442","2022-03-28"
"274","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-19",55,244,1,"7-552441","2022-03-28"
"275","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-03-19",55,245,1,"7-552451","2022-03-28"
"276","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-19",55,246,1,"7-552461","2022-03-28"
"277","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-19",55,247,1,"7-552471","2022-03-28"
"278","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-19",55,248,1,"7-552481","2022-03-28"
"279","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-19",55,249,1,"7-552491","2022-03-28"
"280","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-19",55,250,1,"7-552501","2022-03-28"
"281","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-19",55,251,1,"7-552511","2022-03-28"
"282","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-19",55,252,1,"7-552521","2022-03-28"
"283","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-19",55,253,1,"7-552531","2022-03-28"
"284","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-19",55,254,1,"7-552541","2022-03-28"
"285","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-03-19",55,255,1,"7-552551","2022-03-28"
"286","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-03-19",55,256,1,"7-552561","2022-03-28"
"287","Russia","Soviet Union","-BMD 2.00","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-03-19",55,257,1,"7-552571","2022-03-28"
"288","Russia","Soviet Union","-BMD 2.00","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-19",55,258,4,"7-552584","2022-03-28"
"289","Russia","Soviet Union","-BMD 2.00","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-19",55,258,3,"7-552583","2022-03-28"
"290","Russia","Soviet Union","-BMD 2.00","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-19",55,259,3,"7-552593","2022-03-28"
"291","Russia","Soviet Union","-BMD 2.00","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-19",55,206,3,"7-552063","2022-03-28"
"292","Russia","Soviet Union","-BMD 2.00","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-19",55,260,3,"7-552603","2022-03-28"
"293","Russia","Soviet Union","-BMD 2.00","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-19",55,261,3,"7-552613","2022-03-28"
"294","Russia","Soviet Union","-BMD 2.00","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-03-19",55,262,3,"7-552623","2022-03-28"
"295","Russia","Soviet Union","-BMD 2.00","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-03-19",55,263,3,"7-552633","2022-03-28"
"296","Russia","Soviet Union","-BMD 2.00","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-19",55,264,4,"7-552644","2022-03-28"
"297","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-19",55,264,2,"7-552642","2022-03-28"
"298","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-19",55,265,2,"7-552652","2022-03-28"
"299","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-19",55,207,2,"7-552072","2022-03-28"
"300","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-19",55,266,2,"7-552662","2022-03-28"
"301","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-19",55,267,2,"7-552672","2022-03-28"
"302","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-19",55,209,2,"7-552092","2022-03-28"
"303","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-19",55,268,2,"7-552682","2022-03-28"
"304","Russia","Soviet Union","-BMD 2.00","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-19",55,269,2,"7-552692","2022-03-28"
