"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1781","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T2b9jrgh/1000-t80bv-destr-30-06-23.jpg","2024-03-27",25,1630,1,"7-2516301",2024-01-03
"1782","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1687121077107884032","2024-03-27",25,1631,1,"7-2516311",2024-01-03
"1783","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBm62c3z/1026-t80bv-destr-05-08-23.jpg","2024-03-27",25,1632,1,"7-2516321",2024-01-03
"1784","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1689954843496960000","2024-03-27",25,1633,1,"7-2516331",2024-01-03
"1785","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wTrDCxD8/1025-t80bv-destr-03-08-23.jpg","2024-03-27",25,1634,1,"7-2516341",2024-01-03
"1786","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1339N0xB/1005-t80bv-destr-11-08-23.jpg","2024-03-27",25,1635,1,"7-2516351",2024-01-03
"1787","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/d1LkmMzW/1011-t80bv-destr-11-08-23.jpg","2024-03-27",25,1636,1,"7-2516361",2024-01-03
"1788","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/26VZJdWy/1016-2x-t80bv-1x-destr-1x-aband-1x-bmp1-destr-14-08-23.jpg","2024-03-27",25,1637,1,"7-2516371",2024-01-03
"1789","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9FpmM8kz/1021-T-80-BV-destr-13-08-23.jpg","2024-03-27",25,1638,1,"7-2516381",2024-01-03
"1790","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Qdfd64gv/1027-t80bv-destr-05-08-23.jpg","2024-03-27",25,1639,1,"7-2516391",2024-01-03
"1791","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/KzMc8ZXy/1028-t80bv-destr-03-08-23.jpg","2024-03-27",25,1640,1,"7-2516401",2024-01-03
"1792","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/m27KyBp4/1001-t80bv-destr-31-07-23.jpg","2024-03-27",25,1641,1,"7-2516411",2024-01-03
"1793","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Ss7JrjHS/1014-t80bv-destr-18-08-23.jpg","2024-03-27",25,1642,1,"7-2516421",2024-01-03
"1794","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/CLKzGh70/1030-t80bv-destr-26-07-23.jpg","2024-03-27",25,1643,1,"7-2516431",2024-01-03
"1795","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg","2024-03-27",25,1644,1,"7-2516441",2024-01-03
"1796","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2024-03-27",25,1645,1,"7-2516451",2024-01-03
"1797","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nz3nRF8c/1012-80-BV-destr-03-08-23.jpg","2024-03-27",25,1646,1,"7-2516461",2024-01-03
"1798","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RV6vdxg4/1015-t80bv-destr-31-12-22.jpg","2024-03-27",25,1647,1,"7-2516471",2024-01-03
"1799","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/m2vB6pnM/1016-t80bv-destr-31-12-22.jpg","2024-03-27",25,1648,1,"7-2516481",2024-01-03
"1800","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mkvMttP7/1024-t80bv-destr-23-08-23.jpg","2024-03-27",25,1649,1,"7-2516491",2024-01-03
"1801","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BZNsr226/1008-t80bv-destr-25-08-23.jpg","2024-03-27",25,1650,1,"7-2516501",2024-01-03
"1802","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZnN8ZB3X/32655.png","2024-03-27",25,1651,1,"7-2516511",2024-01-03
"1803","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Danspiun/status/1699802600026362002","2024-03-27",25,1652,1,"7-2516521",2024-01-03
"1804","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NfScLkb2/443.png","2024-03-27",25,1653,1,"7-2516531",2024-01-03
"1805","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1RNtBXTF/133.png","2024-03-27",25,1654,1,"7-2516541",2024-01-03
"1806","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HLxcfM3W/352.png","2024-03-27",25,1655,1,"7-2516551",2024-01-03
"1807","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QtPSk4Q9/245.png","2024-03-27",25,1656,1,"7-2516561",2024-01-03
"1808","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fTRH3Brs/432.png","2024-03-27",25,1657,1,"7-2516571",2024-01-03
"1809","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fb7cyhBg/1001-t80bv-destr-15-10-23.jpg","2024-03-27",25,1658,1,"7-2516581",2024-01-03
"1810","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K8B9ZWQS/763.png","2024-03-27",25,1659,1,"7-2516591",2024-01-03
"1811","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qq9gN2rj/2242.png","2024-03-27",25,1660,1,"7-2516601",2024-01-03
"1812","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/0yRW5rNS/4318.png","2024-03-27",25,1661,1,"7-2516611",2024-01-03
"1813","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3N01YH59/7h.png","2024-03-27",25,1662,1,"7-2516621",2024-01-03
"1814","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/CxCrwthn/541.png","2024-03-27",25,1663,1,"7-2516631",2024-01-03
"1815","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8C489v6h/1011-t80bv-destr-04-10-23.jpg","2024-03-27",25,1664,1,"7-2516641",2024-01-03
"1816","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qvfd34rC/1029-t80bv-destr-28-09-23.jpg","2024-03-27",25,1665,1,"7-2516651",2024-01-03
"1817","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YSCbKkqF/1001-T-80-BV-destr-05-10-23.jpg","2024-03-27",25,1666,1,"7-2516661",2024-01-03
"1818","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gJjDVX4X/1032-T-80-BV-destr-02-10-23.jpg","2024-03-27",25,1667,1,"7-2516671",2024-01-03
"1819","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2024-03-27",25,1668,1,"7-2516681",2024-01-03
"1820","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMJDdmkG/1009-t80bv-destr-16-04-23.jpg","2024-03-27",25,1669,1,"7-2516691",2024-01-03
"1821","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/brqS8Ff1/1009-T-80-BV-destr-27-08-23.jpg","2024-03-27",25,1670,1,"7-2516701",2024-01-03
"1822","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XYrGVCm1/1052-T-80-BV-13-10-23.jpg","2024-03-27",25,1671,1,"7-2516711",2024-01-03
"1823","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J46HVq6B/1040-t80bv-destr-14-10-23.jpg","2024-03-27",25,1672,1,"7-2516721",2024-01-03
"1824","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/x1GSCCft/1019-t80bv-destr-10-10-23.jpg","2024-03-27",25,1673,1,"7-2516731",2024-01-03
"1825","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1651305712188784658","2024-03-27",25,1674,1,"7-2516741",2024-01-03
"1826","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NGDz9WnK/1009-t80bv-destr-26-10-23.jpg","2024-03-27",25,1675,1,"7-2516751",2024-01-03
"1827","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/htkyRgX5/1052-t80bv-destr-21-05-23.jpg","2024-03-27",25,1676,1,"7-2516761",2024-01-03
"1828","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kGjHZq3V/1018-2x-t80bv-1x-destr-1x-dam-aband-31-10-23.jpg","2024-03-27",25,1677,1,"7-2516771",2024-01-03
"1829","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tTpm4Y9Z/1022-t80bv-destr-31-10-23.jpg","2024-03-27",25,1678,1,"7-2516781",2024-01-03
"1830","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-03-27",25,905,1,"7-259051",2024-01-03
"1831","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QCfQSDwG/1013-t80bv-destr-02-11-23.jpg","2024-03-27",25,1679,1,"7-2516791",2024-01-03
"1832","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wBk7DVnn/1037-T-80-BV-destr-08-10-23.jpg","2024-03-27",25,1680,1,"7-2516801",2024-01-03
"1833","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BQdL3tx7/1039-T-80-BV-destr-01-11-23.jpg","2024-03-27",25,1681,1,"7-2516811",2024-01-03
"1834","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BvJ2TbP4/1014-t80bv-destr-14-11-23.jpg","2024-03-27",25,1682,1,"7-2516821",2024-01-03
"1835","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TPQgCxnm/1018-t80bv-destr-16-11-23.jpg","2024-03-27",25,1683,1,"7-2516831",2024-01-03
"1836","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/x8Nmfbhy/1049-t80bv-destr-14-11-23.jpg","2024-03-27",25,1684,1,"7-2516841",2024-01-03
"1837","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vTFrkx6h/1010-t80bv-18-11-23.jpg","2024-03-27",25,1685,1,"7-2516851",2024-01-03
"1838","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ydh7SB3J/1006-unkn-tank-destr-20-11-23.jpg","2024-03-27",25,1686,1,"7-2516861",2024-01-03
"1839","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wT5gvWSy/1014-T-80-BV-destr-19-11-23.jpg","2024-03-27",25,1687,1,"7-2516871",2024-01-03
"1840","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/h4Tqyy4y/1026-t80bv-destr-25-11-23.jpg","2024-03-27",25,1688,1,"7-2516881",2024-01-03
"1841","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kXCPkQBn/1028-t80bv-destr-26-11-23.jpg","2024-03-27",25,1689,1,"7-2516891",2024-01-03
"1842","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-03-27",25,1690,1,"7-2516901",2024-01-03
"1843","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3RNwCYbz/1037-t80bv-destr-05-12-23.jpg","2024-03-27",25,1691,1,"7-2516911",2024-01-03
"1844","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RhgtCvV0/1012-t80bv-dam-aband-28-11-23.jpg","2024-03-27",25,1692,1,"7-2516921",2024-01-03
"1845","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2y7tcxV2/1005-t80bv-destr-25-11-23.jpg","2024-03-27",25,1693,1,"7-2516931",2024-01-03
"1846","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/cJGS2PWW/1002-t80bv-destr-25-01-23.jpg","2024-03-27",25,1694,1,"7-2516941",2024-01-03
"1847","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/5tXs4GRM/1027-T-80-BV-destr-13-12-23.jpg","2024-03-27",25,1695,1,"7-2516951",2024-01-03
"1848","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2jQ2Sn23/1032-T-80-BV-destr-29-11-23.jpg","2024-03-27",25,1696,1,"7-2516961",2024-01-03
"1849","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15yMn4jB/1037-t80bv-destr-12-12-23.jpg","2024-03-27",25,1697,1,"7-2516971",2024-01-03
"1850","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XY6gXX1R/1006-t80bv-destr-10-12-23.jpg","2024-03-27",25,1698,1,"7-2516981",2024-01-03
"1851","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1X4vQvqB/1011-t80bv-destr-22-11-23.jpg","2024-03-27",25,1699,1,"7-2516991",2024-01-03
"1852","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/DwTCXqzk/1023-t80bv-destr-21-12-23.jpg","2024-03-27",25,1700,1,"7-2517001",2024-01-03
"1853","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7LBXddnw/1038-t80bv-destr-18-12-23.jpg","2024-03-27",25,1701,1,"7-2517011",2024-01-03
"1854","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Xv0nrCqH/1000-t80bv-destr-25-12-23.jpg","2024-03-27",25,1702,1,"7-2517021",2024-01-03
"1855","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Wz4N2czs/1016-t80bv-destr-19-12-23.jpg","2024-03-27",25,1703,1,"7-2517031",2024-01-03
"1856","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RCPCghph/1028-t80bv-destr-21-12-23.jpg","2024-03-27",25,1704,1,"7-2517041",2024-01-03
"1857","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gkHXpNg8/1010-t80bv-destr-28-12-23.jpg","2024-03-27",25,1705,1,"7-2517051",2024-01-03
"1858","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7ZPCZ0Rc/1011-t80bv-destr-28-12-23.jpg","2024-03-27",25,1706,1,"7-2517061",2024-01-03
"1859","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/WzRFNKR6/1013-t80bv-destr-26-12-23.jpg","2024-03-27",25,1707,1,"7-2517071",2024-01-03
"1860","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1GdHXMS/1049-t80bv-destr-31-08-23.jpg","2024-03-27",25,1708,1,"7-2517081",2024-01-03
"1861","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mrt2CC5y/1041-t80bv-destr-30-11-23.jpg","2024-03-27",25,1709,1,"7-2517091",2024-01-03
"1862","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XvN6tzBg/1045-t80-destr-30-10-23.jpg","2024-03-27",25,1710,1,"7-2517101",2024-01-03
"1863","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/naalsio26/status/1741504161315709212","2024-03-27",25,1711,1,"7-2517111",2024-01-03
"1864","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GpZs4hZc/1046-t80bv-destr-25-12-23.jpg","2024-03-27",25,1712,1,"7-2517121",2024-01-03
"1865","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/xTx8dwcz/1015-t80bv-destr-01-01-24.jpg","2024-03-27",25,1713,1,"7-2517131",2024-01-03
"1866","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tCC7pqCb/1009-t80bv-destr-11-12-23.jpg","2024-03-27",25,1714,1,"7-2517141",2024-01-03
"1867","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/50gzxD1g/1025-t80bv-dam.jpg","2024-03-27",25,1715,2,"7-2517152",2024-01-03
"1868","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2024-03-27",25,1716,2,"7-2517162",2024-01-03
"1869","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601187630577688578","2024-03-27",25,1506,2,"7-2515062",2024-01-03
"1870","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/cL0nqm9W/1040-t80bv-01-02-23.jpg","2024-03-27",25,1717,2,"7-2517172",2024-01-03
"1871","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/k4WcDnQ1/1029-t80bv-dam-05-02-23.jpg","2024-03-27",25,1718,2,"7-2517182",2024-01-03
"1872","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/PrCzZhMc/1014-t80bv-dam-13-02-23.jpg","2024-03-27",25,1719,2,"7-2517192",2024-01-03
"1873","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/7ZD6h8yG/1023-t80bv-dam-18-02-23.jpg","2024-03-27",25,1720,2,"7-2517202",2024-01-03
"1874","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fWGk4S2v/1026-t80bv-dam-19-02-23.jpg","2024-03-27",25,1721,2,"7-2517212",2024-01-03
"1875","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1632836792662491136","2024-03-27",25,1722,2,"7-2517222",2024-01-03
"1876","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/wxF35sSp/5579.png","2024-03-27",25,1723,2,"7-2517232",2024-01-03
"1877","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGwTKndp/1070-t80bv-dam-15-05-23.jpg","2024-03-27",25,1724,2,"7-2517242",2024-01-03
"1878","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NjRtB7Lr/1014-t80bv-capt-08-04-23.jpg","2024-03-27",25,1725,2,"7-2517252",2024-01-03
"1879","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1626579093801271304","2024-03-27",25,1726,2,"7-2517262",2024-01-03
"1880","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/qMDY0QPX/1040-t80bv-dam-03-06-23.jpg","2024-03-27",25,1727,2,"7-2517272",2024-01-03
"1881","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/W4Cnqvrg/1035-t80bv-dam-17-06-23.jpg","2024-03-27",25,1728,2,"7-2517282",2024-01-03
"1882","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1674481857386168320","2024-03-27",25,1590,2,"7-2515902",2024-01-03
"1883","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/dQHHfxMS/1007-t80bv-dam-23-07-23.jpg","2024-03-27",25,1729,2,"7-2517292",2024-01-03
"1884","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1690356279439507456","2024-03-27",25,1730,2,"7-2517302",2024-01-03
"1885","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0NJwCwCK/1010-t80bv-dam-12-10-23.jpg","2024-03-27",25,1731,2,"7-2517312",2024-01-03
"1886","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/6pZ960W4/1013-t80bv-dam-19-10-23.jpg","2024-03-27",25,1732,2,"7-2517322",2024-01-03
"1887","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2024-03-27",25,1733,2,"7-2517332",2024-01-03
"1888","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2024-03-27",25,1733,4,"7-2517334",2024-01-03
"1889","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2024-03-27",25,1432,2,"7-2514322",2024-01-03
"1890","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/1thW7m9y/1035-t80bv-aband-09-07-23.jpg","2024-03-27",25,1734,4,"7-2517344",2024-01-03
"1891","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1572198403517419523","2024-03-27",25,1735,2,"7-2517352",2024-01-03
"1892","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2024-03-27",25,1736,2,"7-2517362",2024-01-03
"1893","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2024-03-27",25,1737,2,"7-2517372",2024-01-03
"1894","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2024-03-27",25,1737,4,"7-2517374",2024-01-03
"1895","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2024-03-27",25,1738,2,"7-2517382",2024-01-03
"1896","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2024-03-27",25,1738,4,"7-2517384",2024-01-03
"1897","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601185077626810368","2024-03-27",25,1739,2,"7-2517392",2024-01-03
"1898","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1601185077626810368","2024-03-27",25,1739,4,"7-2517394",2024-01-03
"1899","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2024-03-27",25,1740,2,"7-2517402",2024-01-03
"1900","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2024-03-27",25,1740,4,"7-2517404",2024-01-03
"1901","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/vTCWfvfN/1016-t80bv-dam-aband-14-11-23.jpg","2024-03-27",25,1741,2,"7-2517412",2024-01-03
"1902","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/vTCWfvfN/1016-t80bv-dam-aband-14-11-23.jpg","2024-03-27",25,1741,4,"7-2517414",2024-01-03
"1903","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2024-03-27",25,1742,2,"7-2517422",2024-01-03
"1904","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2024-03-27",25,1742,4,"7-2517424",2024-01-03
"1905","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2024-03-27",25,1743,2,"7-2517432",2024-01-03
"1906","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2024-03-27",25,1743,4,"7-2517434",2024-01-03
"1907","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8zVxQgLR/1042-2x-t80bv-dam-aband-12-02-23.jpg","2024-03-27",25,1744,2,"7-2517442",2024-01-03
"1908","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8zVxQgLR/1042-2x-t80bv-dam-aband-12-02-23.jpg","2024-03-27",25,1744,4,"7-2517444",2024-01-03
"1909","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2024-03-27",25,1745,2,"7-2517452",2024-01-03
"1910","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2024-03-27",25,1745,4,"7-2517454",2024-01-03
"1911","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/rpfGkc17/5541.png","2024-03-27",25,1746,2,"7-2517462",2024-01-03
