"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2480","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/pL8DwgKf/1051-t90m-destr-21-01-24.jpg","2024-03-27",38,2217,1,"7-3822171","2024-02-14"
"2481","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1586020392044761089","2024-03-27",38,2218,2,"7-3822182","2024-02-14"
"2482","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2024-03-27",38,2219,2,"7-3822192","2024-02-14"
"2483","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1608913553704226816","2024-03-27",38,2220,2,"7-3822202","2024-02-14"
"2484","Russia","Russia","T-90M","damaged","https://i.postimg.cc/KzPDFFmB/1000-t90m-dam-28-06-23.jpg","2024-03-27",38,2221,2,"7-3822212","2024-02-14"
"2485","Russia","Russia","T-90M","damaged","https://twitter.com/NOELreports/status/1678411936394891267","2024-03-27",38,2222,2,"7-3822222","2024-02-14"
"2486","Russia","Russia","T-90M","damaged","https://i.postimg.cc/C5J6np7R/1006-t90m-dam-17-07-23.jpg","2024-03-27",38,2223,2,"7-3822232","2024-02-14"
"2487","Russia","Russia","T-90M","damaged","https://i.postimg.cc/jj76dcgj/335.png","2024-03-27",38,2224,2,"7-3822242","2024-02-14"
"2488","Russia","Russia","T-90M","damaged","https://twitter.com/NOELreports/status/1662073671949725697","2024-03-27",38,2225,2,"7-3822252","2024-02-14"
"2489","Russia","Russia","T-90M","damaged","https://i.postimg.cc/mrbNNJsV/1043-t90m-dam-06-11-23.jpg","2024-03-27",38,2226,2,"7-3822262","2024-02-14"
"2490","Russia","Russia","T-90M","damaged","https://i.postimg.cc/PxCmFqFr/1029-t90m-dam-09-01-24.jpg","2024-03-27",38,2227,2,"7-3822272","2024-02-14"
"2491","Russia","Russia","T-90M","damaged","https://i.postimg.cc/SKmnRJJ7/1040-T-90-M-dam-17-01-24.jpg","2024-03-27",38,2228,2,"7-3822282","2024-02-14"
"2492","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1581733028870488064","2024-03-27",38,2229,2,"7-3822292","2024-02-14"
"2493","Russia","Russia","T-90M","abandoned","https://twitter.com/UAWeapons/status/1581733028870488064","2024-03-27",38,2229,4,"7-3822294","2024-02-14"
"2494","Russia","Russia","T-90M","damaged","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2024-03-27",38,2230,2,"7-3822302","2024-02-14"
"2495","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2024-03-27",38,2230,4,"7-3822304","2024-02-14"
"2496","Russia","Russia","T-90M","damaged","https://i.postimg.cc/VN02R8fZ/1023-t90m-dam-aband-04-08-23.jpg","2024-03-27",38,2231,2,"7-3822312","2024-02-14"
"2497","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/VN02R8fZ/1023-t90m-dam-aband-04-08-23.jpg","2024-03-27",38,2231,4,"7-3822314","2024-02-14"
"2498","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1691132746171666448","2024-03-27",38,1922,2,"7-3819222","2024-02-14"
"2499","Russia","Russia","T-90M","abandoned","https://twitter.com/UAWeapons/status/1691132746171666448","2024-03-27",38,1922,4,"7-3819224","2024-02-14"
"2500","Russia","Russia","T-90M","damaged","https://postimg.cc/7C4qWVjY","2024-03-27",38,2232,2,"7-3822322","2024-02-14"
"2501","Russia","Russia","T-90M","abandoned","https://postimg.cc/7C4qWVjY","2024-03-27",38,2232,4,"7-3822324","2024-02-14"
"2502","Russia","Russia","T-90M","damaged","https://i.postimg.cc/XqwfQ1XR/245.png","2024-03-27",38,2233,2,"7-3822332","2024-02-14"
"2503","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/XqwfQ1XR/245.png","2024-03-27",38,2233,4,"7-3822334","2024-02-14"
"2504","Russia","Russia","T-90M","damaged","https://i.postimg.cc/W4X8q6mc/1000-T-90-M-dam-aband-05-10-23.png","2024-03-27",38,2234,2,"7-3822342","2024-02-14"
"2505","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/W4X8q6mc/1000-T-90-M-dam-aband-05-10-23.png","2024-03-27",38,2234,4,"7-3822344","2024-02-14"
"2506","Russia","Russia","T-90M","damaged","https://i.postimg.cc/kGsz7H0t/1012-t90m-dam-aband-23-10-23.jpg","2024-03-27",38,2235,2,"7-3822352","2024-02-14"
"2507","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/kGsz7H0t/1012-t90m-dam-aband-23-10-23.jpg","2024-03-27",38,2235,4,"7-3822354","2024-02-14"
"2508","Russia","Russia","T-90M","damaged","https://i.postimg.cc/y6cX9jwb/1013-t90m-dam-aband-18-11-23.jpg","2024-03-27",38,2236,2,"7-3822362","2024-02-14"
"2509","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/y6cX9jwb/1013-t90m-dam-aband-18-11-23.jpg","2024-03-27",38,2236,4,"7-3822364","2024-02-14"
"2510","Russia","Russia","T-90M","damaged","https://i.postimg.cc/vB0KwK0P/1308-t90m-dam-aband-24-12-23.jpg","2024-03-27",38,2237,2,"7-3822372","2024-02-14"
"2511","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/vB0KwK0P/1308-t90m-dam-aband-24-12-23.jpg","2024-03-27",38,2237,4,"7-3822374","2024-02-14"
"2512","Russia","Russia","T-90M","damaged","https://i.postimg.cc/9Xqddr7L/1044-t90m-dam-aband-12-01-24.jpg","2024-03-27",38,2238,2,"7-3822382","2024-02-14"
"2513","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/9Xqddr7L/1044-t90m-dam-aband-12-01-24.jpg","2024-03-27",38,2238,4,"7-3822384","2024-02-14"
"2514","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/3J4jCZ1K/1019-T-90-M-aband-14-01-24.jpg","2024-03-27",38,2239,4,"7-3822394","2024-02-14"
"2515","Russia","Russia","T-90M","damaged","https://i.postimg.cc/vZjQ0XTB/1018-t90m-dam-aband-29-01-24.jpg","2024-03-27",38,2240,2,"7-3822402","2024-02-14"
"2516","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/vZjQ0XTB/1018-t90m-dam-aband-29-01-24.jpg","2024-03-27",38,2240,4,"7-3822404","2024-02-14"
"2517","Russia","Russia","T-90M","damaged","https://i.postimg.cc/hjhSHGvn/1031-T-90-M-dam-aband-03-02-24.jpg","2024-03-27",38,2241,2,"7-3822412","2024-02-14"
"2518","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/hjhSHGvn/1031-T-90-M-dam-aband-03-02-24.jpg","2024-03-27",38,2241,4,"7-3822414","2024-02-14"
"2519","Russia","Russia","T-90M","captured","https://i.postimg.cc/ZKSvFkdP/1000.jpg","2024-03-27",38,2242,3,"7-3822423","2024-02-14"
"2520","Russia","Russia","T-90M","captured","https://twitter.com/UAWeapons/status/1599145281538641920","2024-03-27",38,2243,3,"7-3822433","2024-02-14"
"2521","Russia","Russia","T-90M","captured","https://i.postimg.cc/9MS80Tgb/769.png","2024-03-27",38,2244,3,"7-3822443","2024-02-14"
"2522","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2024-03-27",39,2245,1,"7-3922451","2024-02-14"
"2523","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2024-03-27",39,2246,1,"7-3922461","2024-02-14"
"2524","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Vkwn909T/1021-unkn-tank-destr-03-12-23.jpg","2024-03-27",39,2247,1,"7-3922471","2024-02-14"
"2525","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2024-03-27",39,2248,1,"7-3922481","2024-02-14"
"2526","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2024-03-27",39,2249,1,"7-3922491","2024-02-14"
"2527","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2024-03-27",39,2250,1,"7-3922501","2024-02-14"
"2528","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2024-03-27",39,2251,1,"7-3922511","2024-02-14"
"2529","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2024-03-27",39,2252,1,"7-3922521","2024-02-14"
"2530","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2024-03-27",39,2253,1,"7-3922531","2024-02-14"
"2531","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/hGhSc9f8/1029-Unknown-tank-destr-25-01-24.jpg","2024-03-27",39,2254,1,"7-3922541","2024-02-14"
"2532","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2024-03-27",39,2255,1,"7-3922551","2024-02-14"
"2533","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2024-03-27",39,2256,1,"7-3922561","2024-02-14"
"2534","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/NjP0GVm9/1043-unkn-tank-destr-27-12-23.jpg","2024-03-27",39,2257,1,"7-3922571","2024-02-14"
"2535","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/DwSQ9dxj/1024-unkn-tank-destr-27-01-24.jpg","2024-03-27",39,2258,1,"7-3922581","2024-02-14"
"2536","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2024-03-27",39,2259,1,"7-3922591","2024-02-14"
"2537","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2024-03-27",39,2260,1,"7-3922601","2024-02-14"
"2538","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Bb7b5KMJ/1015-unkn-tank-destr.jpg","2024-03-27",39,2261,1,"7-3922611","2024-02-14"
"2539","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1671122223250243585","2024-03-27",39,2262,1,"7-3922621","2024-02-14"
"2540","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2024-03-27",39,2263,1,"7-3922631","2024-02-14"
"2541","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/pVZ9ZdST/1004-unkn-tank.jpg","2024-03-27",39,2264,1,"7-3922641","2024-02-14"
"2542","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2024-03-27",39,2265,1,"7-3922651","2024-02-14"
"2543","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2024-03-27",39,2266,1,"7-3922661","2024-02-14"
"2544","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574819474984902660","2024-03-27",39,2267,1,"7-3922671","2024-02-14"
"2545","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/J4Q4W1Bc/1042-unkn-tank-destr-16-03-23.jpg","2024-03-27",39,2268,1,"7-3922681","2024-02-14"
"2546","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2024-03-27",39,2269,1,"7-3922691","2024-02-14"
"2547","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2024-03-27",39,2270,1,"7-3922701","2024-02-14"
"2548","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2024-03-27",39,2271,1,"7-3922711","2024-02-14"
"2549","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2024-03-27",39,1095,1,"7-3910951","2024-02-14"
"2550","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2024-03-27",39,2272,1,"7-3922721","2024-02-14"
"2551","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2024-03-27",39,2273,1,"7-3922731","2024-02-14"
"2552","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2024-03-27",39,2274,1,"7-3922741","2024-02-14"
"2553","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/5ydW9vgS/1020-unkn-tank-destr-06-11-23.jpg","2024-03-27",39,2275,1,"7-3922751","2024-02-14"
"2554","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2024-03-27",39,2276,1,"7-3922761","2024-02-14"
"2555","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2024-03-27",39,2277,1,"7-3922771","2024-02-14"
"2556","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2024-03-27",39,2278,1,"7-3922781","2024-02-14"
"2557","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2024-03-27",39,2279,1,"7-3922791","2024-02-14"
"2558","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2024-03-27",39,2280,1,"7-3922801","2024-02-14"
"2559","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2024-03-27",39,2281,1,"7-3922811","2024-02-14"
"2560","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/KcBq1j22/5559.png","2024-03-27",39,2282,1,"7-3922821","2024-02-14"
"2561","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2024-03-27",39,2283,1,"7-3922831","2024-02-14"
"2562","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2024-03-27",39,2284,1,"7-3922841","2024-02-14"
"2563","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/gc1qJHdV/1050-unkn-tank-destr-21-01-24.jpg","2024-03-27",39,2285,1,"7-3922851","2024-02-14"
"2564","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2024-03-27",39,2286,1,"7-3922861","2024-02-14"
"2565","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Df45pCJ3/1025-unkn-tank-destr-22-12-23.jpg","2024-03-27",39,2287,1,"7-3922871","2024-02-14"
"2566","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/nrwYRpSP/1009-unkn-tank-destr.jpg","2024-03-27",39,2288,1,"7-3922881","2024-02-14"
"2567","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2024-03-27",39,2289,1,"7-3922891","2024-02-14"
"2568","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2024-03-27",39,2290,1,"7-3922901","2024-02-14"
"2569","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2024-03-27",39,2291,1,"7-3922911","2024-02-14"
"2570","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2024-03-27",39,2292,1,"7-3922921","2024-02-14"
"2571","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2024-03-27",39,2293,1,"7-3922931","2024-02-14"
"2572","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2024-03-27",39,2294,1,"7-3922941","2024-02-14"
"2573","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2024-03-27",39,2295,1,"7-3922951","2024-02-14"
"2574","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2024-03-27",39,2296,1,"7-3922961","2024-02-14"
"2575","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2024-03-27",39,2297,1,"7-3922971","2024-02-14"
"2576","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1543547733197332480","2024-03-27",39,2298,1,"7-3922981","2024-02-14"
"2577","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2024-03-27",39,2299,1,"7-3922991","2024-02-14"
"2578","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2024-03-27",39,2300,1,"7-3923001","2024-02-14"
"2579","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2024-03-27",39,2301,1,"7-3923011","2024-02-14"
"2580","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2024-03-27",39,2302,1,"7-3923021","2024-02-14"
"2581","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/BQyQd1gR/1001-bmp1-destr-24-10-23.jpg","2024-03-27",39,2303,1,"7-3923031","2024-02-14"
"2582","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1581341970504773633","2024-03-27",39,2304,1,"7-3923041","2024-02-14"
"2583","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2024-03-27",39,2305,1,"7-3923051","2024-02-14"
"2584","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2024-03-27",39,2306,1,"7-3923061","2024-02-14"
"2585","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2024-03-27",39,2307,1,"7-3923071","2024-02-14"
"2586","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2024-03-27",39,2308,1,"7-3923081","2024-02-14"
"2587","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/FFqp5Tys/1036-unkn-tank-destr-12-12-23.jpg","2024-03-27",39,2309,1,"7-3923091","2024-02-14"
"2588","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2024-03-27",39,2310,1,"7-3923101","2024-02-14"
"2589","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567847516401434624","2024-03-27",39,2311,1,"7-3923111","2024-02-14"
"2590","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2024-03-27",39,2312,1,"7-3923121","2024-02-14"
"2591","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553346896877477890","2024-03-27",39,2313,1,"7-3923131","2024-02-14"
"2592","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Bn2MC21Z/1025-unkn-tank-destr-11-12-23.jpg","2024-03-27",39,2314,1,"7-3923141","2024-02-14"
"2593","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/90x9bbw6/1003-3x-unkn-tank.jpg","2024-03-27",39,2315,1,"7-3923151","2024-02-14"
"2594","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/L61CRJnS/1031-unkn-tank-destr-11-11-23.jpg","2024-03-27",39,2316,1,"7-3923161","2024-02-14"
"2595","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/50TWZFMg/1003-unkn-tank.jpg","2024-03-27",39,2317,1,"7-3923171","2024-02-14"
"2596","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/MKyJFT30/1007-unkn-tank.jpg","2024-03-27",39,2318,1,"7-3923181","2024-02-14"
"2597","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Y9hwnzTj/1008-unkn-tank.jpg","2024-03-27",39,2319,1,"7-3923191","2024-02-14"
"2598","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Pfvj1KmR/1009-unkn-tank.jpg","2024-03-27",39,2320,1,"7-3923201","2024-02-14"
"2599","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/RALee85/status/1557720274518302720","2024-03-27",39,2321,1,"7-3923211","2024-02-14"
"2600","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558758284521349125","2024-03-27",39,2322,1,"7-3923221","2024-02-14"
"2601","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558930124329943043","2024-03-27",39,2323,1,"7-3923231","2024-02-14"
"2602","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2024-03-27",39,2324,1,"7-3923241","2024-02-14"
"2603","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/QNQzp0fJ/1016-tank.jpg","2024-03-27",39,2325,1,"7-3923251","2024-02-14"
"2604","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/5tHnRYnh/1004-unkn-tank.jpg","2024-03-27",39,2326,1,"7-3923261","2024-02-14"
"2605","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560333378066448384","2024-03-27",39,2327,1,"7-3923271","2024-02-14"
"2606","Russia","Russia","322 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560347251972739073","2024-03-27",39,2328,1,"7-3923281","2024-02-14"
"2607","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/zGHKgnG6/1013-ubkn-tank-destr-05-03-23.jpg","2024-03-27",39,2329,1,"7-3923291","2024-02-14"
"2608","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/QdS2BsMb/1009-unkn-tank.jpg","2024-03-27",39,2330,1,"7-3923301","2024-02-14"
"2609","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Z5TKWTMW/1047-unkn-tank-destr-20-05-23.jpg","2024-03-27",39,2331,1,"7-3923311","2024-02-14"
"2610","Russia","Russia","322 Unknown tank","destroyed","https://i.postimg.cc/Sx2YxcfP/1006-unkn-tank.jpg","2024-03-27",39,2332,1,"7-3923321","2024-02-14"
