"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4769","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/qMH0QgkD/1007-bmp2-destr-07-07-23.jpg","2023-12-16",66,4325,1,"7-6643251","12/16/2023"
"4770","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Jn0DcyyV/1001-bmp2-destr-12-08-23.jpg","2023-12-16",66,4326,1,"7-6643261","12/16/2023"
"4771","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/FzZ5tpHL/1002-bmp2-destr-09-07-23.jpg","2023-12-16",66,4327,1,"7-6643271","12/16/2023"
"4772","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/vB5whbRX/1033-BMP-2-destr-31-08-22.jpg","2023-12-16",66,4328,1,"7-6643281","12/16/2023"
"4773","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8C2VLsYj/1034-BMP-2-destr-31-08-22.jpg","2023-12-16",66,4329,1,"7-6643291","12/16/2023"
"4774","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/28kNQs0F/1039-bmp2-destr-27-06-23.jpg","2023-12-16",66,4330,1,"7-6643301","12/16/2023"
"4775","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/T3h8SrMK/1043-BMP-2-destr-09-02-23.jpg","2023-12-16",66,4331,1,"7-6643311","12/16/2023"
"4776","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/bv27Ypv8/1049-bmp2-destr-30-11-22.jpg","2023-12-16",66,4332,1,"7-6643321","12/16/2023"
"4777","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2023-12-16",66,4333,1,"7-6643331","12/16/2023"
"4778","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-12-16",66,3405,1,"7-6634051","12/16/2023"
"4779","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527754511149936641","2023-12-16",66,4334,1,"7-6643341","12/16/2023"
"4780","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2023-12-16",66,4335,1,"7-6643351","12/16/2023"
"4781","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Gt4ffsdB/1006-bmp2-destr-13-07-23.jpg","2023-12-16",66,4336,1,"7-6643361","12/16/2023"
"4782","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/m2FqNMmJ/1027-2x-bmp2-destr-12-07-23.jpg","2023-12-16",66,4337,1,"7-6643371","12/16/2023"
"4783","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/440q9wQp/1029-bmp2-destr-12-07-23.jpg","2023-12-16",66,4338,1,"7-6643381","12/16/2023"
"4784","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/2Sgy1sqz/1046-bmp2-destr-16-07-23.jpg","2023-12-16",66,4339,1,"7-6643391","12/16/2023"
"4785","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/HnWkGHNt/1036-bmp2-dam-15-07-23.jpg","2023-12-16",66,4340,1,"7-6643401","12/16/2023"
"4786","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/c1czWJyH/1041-bmp1-and-bmp2-destr-18-07-23.jpg","2023-12-16",66,4341,1,"7-6643411","12/16/2023"
"4787","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/R0jkWpXZ/1002-bmp2-destr-17-07-23.jpg","2023-12-16",66,4342,1,"7-6643421","12/16/2023"
"4788","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/GtjVSLr4/1025-bmp2-destr-18-07-23.jpg","2023-12-16",66,4343,1,"7-6643431","12/16/2023"
"4789","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xTxFkFdV/1031-bmp2-destr-19-07-23.jpg","2023-12-16",66,4344,1,"7-6643441","12/16/2023"
"4790","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2023-12-16",66,4345,1,"7-6643451","12/16/2023"
"4791","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1554920074720559104","2023-12-16",66,4346,1,"7-6643461","12/16/2023"
"4792","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/XYXZzXRv/1028-bmp2-destr-31-03-23.jpg","2023-12-16",66,4347,1,"7-6643471","12/16/2023"
"4793","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Qdn78cQ5/1009-bmp2-destr-20-07-23.jpg","2023-12-16",66,4348,1,"7-6643481","12/16/2023"
"4794","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/1tPBwNfk/1027-bmp2-destr-22-06-23.jpg","2023-12-16",66,4349,1,"7-6643491","12/16/2023"
"4795","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/76nmgSxT/2009-bmp2-destr-29-06-23.jpg","2023-12-16",66,4350,1,"7-6643501","12/16/2023"
"4796","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg","2023-12-16",66,3571,1,"7-6635711","12/16/2023"
"4797","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/9QYng0PS/1006-bmp2-destr-25-07-23.jpg","2023-12-16",66,4351,1,"7-6643511","12/16/2023"
"4798","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xjXBj0YJ/1025-bmp2-destr-05-07-23.jpg","2023-12-16",66,4352,1,"7-6643521","12/16/2023"
"4799","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2023-12-16",66,4353,1,"7-6643531","12/16/2023"
"4800","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/WbM4QrSs/1013-bmp2-destr-30-07-23.jpg","2023-12-16",66,4354,1,"7-6643541","12/16/2023"
"4801","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/RZ6gSS6C/1018-bmp2-destr-30-07-23.jpg","2023-12-16",66,4355,1,"7-6643551","12/16/2023"
"4802","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/5NtvJsYf/1022-bmp2-destr-28-07-23.jpg","2023-12-16",66,4356,1,"7-6643561","12/16/2023"
"4803","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/pL41zhbn/1023-bmp2-destr-28-07-23.jpg","2023-12-16",66,4357,1,"7-6643571","12/16/2023"
"4804","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/x1wtqwMv/1024-bmp2-destr-28-07-23.jpg","2023-12-16",66,4358,1,"7-6643581","12/16/2023"
"4805","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/6pnWK67M/1015-bmp2-destr-30-11-22.jpg","2023-12-16",66,4359,1,"7-6643591","12/16/2023"
"4806","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/N0tgjhmB/1016-bmp2-destr-30-11-22.jpg","2023-12-16",66,4360,1,"7-6643601","12/16/2023"
"4807","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/fbvM3HfX/1019-bmp2-destr-17-07-23.jpg","2023-12-16",66,4361,1,"7-6643611","12/16/2023"
"4808","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/bvqhjxfv/1021-bmp2-destr-02-08-23.jpg","2023-12-16",66,4362,1,"7-6643621","12/16/2023"
"4809","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/850QWxJF/1028-bmp2-destr-01-08-23.jpg","2023-12-16",66,4363,1,"7-6643631","12/16/2023"
"4810","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/GtT0jzGX/1029-bmp2-destr-01-08-23.jpg","2023-12-16",66,4364,1,"7-6643641","12/16/2023"
"4811","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/DfSmDTcM/1030-bmp2-destr-01-08-23.jpg","2023-12-16",66,4365,1,"7-6643651","12/16/2023"
"4812","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2023-12-16",66,2635,1,"7-6626351","12/16/2023"
"4813","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/fb8dwL0G/1019-bmp2-destr-07-08-23.jpg","2023-12-16",66,4366,1,"7-6643661","12/16/2023"
"4814","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/d3DtKyy8/1004-bmp2-destr-04-06-23.jpg","2023-12-16",66,4367,1,"7-6643671","12/16/2023"
"4815","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2023-12-16",66,1799,1,"7-6617991","12/16/2023"
"4816","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/s28Ys0v1/1008-bmp2-destr-28-02-23.jpg","2023-12-16",66,4368,1,"7-6643681","12/16/2023"
"4817","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/MKxy6BK0/1013-bmp2-destr-15-08-23.jpg","2023-12-16",66,4369,1,"7-6643691","12/16/2023"
"4818","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/B6hVmzg4/1017-bmp2-destr-16-08-23.jpg","2023-12-16",66,4370,1,"7-6643701","12/16/2023"
"4819","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/TP6F1g1M/1018-bmp2-destr-16-08-23.jpg","2023-12-16",66,4371,1,"7-6643711","12/16/2023"
"4820","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-12-16",66,1803,1,"7-6618031","12/16/2023"
"4821","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/C5qqWXYF/1005-bmp2-destr-24-08-23.jpg","2023-12-16",66,4372,1,"7-6643721","12/16/2023"
"4822","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/g2qvzChj/1001-bmp2-destr-24-08-23.jpg","2023-12-16",66,4373,1,"7-6643731","12/16/2023"
"4823","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xqVzY5TL/1002-bmp2-destr-24-08-23.jpg","2023-12-16",66,4374,1,"7-6643741","12/16/2023"
"4824","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/zfzTVxwj/1003-bmp2-destr-24-08-23.jpg","2023-12-16",66,4375,1,"7-6643751","12/16/2023"
"4825","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/WbbrVmKf/1020-bmp2-destr-25-08-23.jpg","2023-12-16",66,4376,1,"7-6643761","12/16/2023"
"4826","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/mZSMKpdH/1021-bmp2-destr-25-08-23.jpg","2023-12-16",66,4377,1,"7-6643771","12/16/2023"
"4827","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/nVRgRV96/47.png","2023-12-16",66,4378,1,"7-6643781","12/16/2023"
"4828","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/pr3pqbt3/336.png","2023-12-16",66,4379,1,"7-6643791","12/16/2023"
"4829","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/sD9KXSkF/43f.png","2023-12-16",66,4380,1,"7-6643801","12/16/2023"
"4830","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/fTnN9NZt/t54.png","2023-12-16",66,4381,1,"7-6643811","12/16/2023"
"4831","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Bvw0FR1X/2025-bmp2-destr-04-06-23.jpg","2023-12-16",66,4382,1,"7-6643821","12/16/2023"
"4832","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8kqh6J4g/25.png","2023-12-16",66,4383,1,"7-6643831","12/16/2023"
"4833","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/jdy8VfKq/42.png","2023-12-16",66,4384,1,"7-6643841","12/16/2023"
"4834","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/kXyhhCbM/39.png","2023-12-16",66,4385,1,"7-6643851","12/16/2023"
"4835","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8Cy7y71d/325.png","2023-12-16",66,4386,1,"7-6643861","12/16/2023"
"4836","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/prfBmLX3/467.png","2023-12-16",66,4387,1,"7-6643871","12/16/2023"
"4837","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xT2SGGXN/2875.png","2023-12-16",66,4388,1,"7-6643881","12/16/2023"
"4838","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://postimg.cc/JDzdy20n","2023-12-16",66,4389,1,"7-6643891","12/16/2023"
"4839","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/XqtwBPpz/2260.png","2023-12-16",66,4390,1,"7-6643901","12/16/2023"
"4840","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/VNsD83Mq/23.png","2023-12-16",66,4391,1,"7-6643911","12/16/2023"
"4841","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/qML15J6J/3366.png","2023-12-16",66,4392,1,"7-6643921","12/16/2023"
"4842","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/cLzMprxS/4760.png","2023-12-16",66,4393,1,"7-6643931","12/16/2023"
"4843","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/gcDnhF47/323.png","2023-12-16",66,4394,1,"7-6643941","12/16/2023"
"4844","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/QtPSk4Q9/245.png","2023-12-16",66,1630,1,"7-6616301","12/16/2023"
"4845","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/pdB9dCDj/221.png","2023-12-16",66,4395,1,"7-6643951","12/16/2023"
"4846","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/4Nz3kFys/227.png","2023-12-16",66,4396,1,"7-6643961","12/16/2023"
"4847","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/7ZKwqvk8/449.png","2023-12-16",66,4397,1,"7-6643971","12/16/2023"
"4848","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/fW5g0vkD/3376.png","2023-12-16",66,4398,1,"7-6643981","12/16/2023"
"4849","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://postimg.cc/qNRqFXKt","2023-12-16",66,4399,1,"7-6643991","12/16/2023"
"4850","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/jSqfnzw0/7631.png","2023-12-16",66,4400,1,"7-6644001","12/16/2023"
"4851","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/k5LHm5v5/269.png","2023-12-16",66,4401,1,"7-6644011","12/16/2023"
"4852","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/7ZKvpDRC/276.png","2023-12-16",66,4402,1,"7-6644021","12/16/2023"
"4853","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1704298220791218636","2023-12-16",66,4403,1,"7-6644031","12/16/2023"
"4854","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/CKRRzP78/279.png","2023-12-16",66,4404,1,"7-6644041","12/16/2023"
"4855","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/66nGrPXL/542.png","2023-12-16",66,4405,1,"7-6644051","12/16/2023"
"4856","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8c87q81h/43190.png","2023-12-16",66,4406,1,"7-6644061","12/16/2023"
"4857","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/6q9X7zck/5421.png","2023-12-16",66,4407,1,"7-6644071","12/16/2023"
"4858","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/tJHCcjPJ/5425.png","2023-12-16",66,4408,1,"7-6644081","12/16/2023"
"4859","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/yNhfRQgq/5429.png","2023-12-16",66,4409,1,"7-6644091","12/16/2023"
"4860","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/gk0pBnFj/1027-bmp2-destr-28-09-23.jpg","2023-12-16",66,4410,1,"7-6644101","12/16/2023"
"4861","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/0QfgVqV7/1056-bmp2-destr-03-10-23.jpg","2023-12-16",66,4411,1,"7-6644111","12/16/2023"
"4862","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/tTVQCLz6/1066-BMP-2-K-destr-30-03-22.jpg","2023-12-16",66,4412,1,"7-6644121","12/16/2023"
"4863","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/yx4qJvfb/1071-bmp2-destr-30-10-22.jpg","2023-12-16",66,4413,1,"7-6644131","12/16/2023"
"4864","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/L4Ts0LGw/1015-bmp2-destr-06-10-23.jpg","2023-12-16",66,4414,1,"7-6644141","12/16/2023"
"4865","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/C5R8HX28/1004-bmp2-destr-31-08-22.jpg","2023-12-16",66,4415,1,"7-6644151","12/16/2023"
"4866","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/WpygbpDw/1006-bmp2-destr-28-02-23.jpg","2023-12-16",66,4416,1,"7-6644161","12/16/2023"
"4867","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/FH5S3PVf/1012-bmp2-destr-10-10-23.jpg","2023-12-16",66,4417,1,"7-6644171","12/16/2023"
"4868","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/YC18rzxv/1013-bmp2-destr-27-11-23.jpg","2023-12-16",66,4418,1,"7-6644181","12/16/2023"
"4869","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/prpqPN0v/1044-bmp2-destr-19-10-23.jpg","2023-12-16",66,4419,1,"7-6644191","12/16/2023"
"4870","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2023-12-16",66,138,1,"7-661381","12/16/2023"
"4871","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Y9Xdc2z8/1005-bmp2-destr-04-12-23.jpg","2023-12-16",66,4420,1,"7-6644201","12/16/2023"
"4872","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/YqNmfgqd/1015-bmp2-destr-13-10-23.jpg","2023-12-16",66,4421,1,"7-6644211","12/16/2023"
"4873","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/VkVsjLM7/1030-bmp2-destr-11-10-23.jpg","2023-12-16",66,4422,1,"7-6644221","12/16/2023"
"4874","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/c4GnnTZK/1033-bmp2-destr-10-10-23.jpg","2023-12-16",66,4423,1,"7-6644231","12/16/2023"
"4875","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/9Fn0PM5V/1019-bmp2-destr-31-10-23.jpg","2023-12-16",66,4424,1,"7-6644241","12/16/2023"
"4876","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/RF4ZCJf1/1020-bmp2-destr-28-10-23.jpg","2023-12-16",66,4425,1,"7-6644251","12/16/2023"
"4877","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/x8BZrS9Q/1012-2x-bmp2-destr-22-10-23.jpg","2023-12-16",66,4426,1,"7-6644261","12/16/2023"
"4878","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/B6hdPYVv/1044-bmp2-destr-18-10-23.jpg","2023-12-16",66,4427,1,"7-6644271","12/16/2023"
"4879","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/25rhw6Vz/1021-BMP-2-destr-31-08-23.jpg","2023-12-16",66,4428,1,"7-6644281","12/16/2023"
"4880","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2023-12-16",66,628,1,"7-666281","12/16/2023"
"4881","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/6psFZGYC/1056-2x-bmp2-destr-21-10-23.jpg","2023-12-16",66,4429,1,"7-6644291","12/16/2023"
"4882","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/C1mVHLzS/1015-3x-bmp2-destr-19-10-23.jpg","2023-12-16",66,4430,1,"7-6644301","12/16/2023"
"4883","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/gJYWZ6cg/1017-bmp2-destr-19-10-23.jpg","2023-12-16",66,4431,1,"7-6644311","12/16/2023"
"4884","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/43RZXSDk/1022-bmp2-destr-19-10-23.jpg","2023-12-16",66,4432,1,"7-6644321","12/16/2023"
"4885","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/x88VsDzH/1027-bmp1am-and-bmp2-destr-19-10-23.jpg","2023-12-16",66,3826,1,"7-6638261","12/16/2023"
"4886","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/QxBr1DsZ/1031-bmp2-destr-19-10-23.jpg","2023-12-16",66,4433,1,"7-6644331","12/16/2023"
"4887","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/6QWDQ9MH/1048-bmp2-destr-25-10-23.jpg","2023-12-16",66,4434,1,"7-6644341","12/16/2023"
"4888","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/KvLXqpK5/1044-bmp2-destr-28-02-23.jpg","2023-12-16",66,4435,1,"7-6644351","12/16/2023"
"4889","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/pLD78pPZ/1005-2x-bmp2-destr-01-11-23.jpg","2023-12-16",66,4436,1,"7-6644361","12/16/2023"
"4890","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/qM6WJ1YW/1007-bmp2-destr-01-11-23.jpg","2023-12-16",66,4437,1,"7-6644371","12/16/2023"
"4891","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Zq4QL4Rh/1025-BMP-2-destr-31-10-23.jpg","2023-12-16",66,4438,1,"7-6644381","12/16/2023"
"4892","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/FRggd3xK/1009-t72bobr2022-and-bmp2-destr-02-11-23.jpg","2023-12-16",66,630,1,"7-666301","12/16/2023"
"4893","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/j2dr76yq/1042-bmp2-and-mtlb-destr-02-11-23.jpg","2023-12-16",66,2688,1,"7-6626881","12/16/2023"
"4894","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Y2bvybn3/1015-2x-bmp2-1x-destr-1x-aband.jpg","2023-12-16",66,4439,1,"7-6644391","12/16/2023"
"4895","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/HxMrGZmg/1007-BMP-2-destr-17-10-23.jpg","2023-12-16",66,4440,1,"7-6644401","12/16/2023"
"4896","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/d3mD3hDN/1018-BMP-2-K-destr-01-11-23.jpg","2023-12-16",66,4441,1,"7-6644411","12/16/2023"
"4897","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/7Y9fyJFf/1032-BMP-2-destr-03-09-23.jpg","2023-12-16",66,4442,1,"7-6644421","12/16/2023"
"4898","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/5y1NhfpB/1039-bmp2-destr-06-11-23.jpg","2023-12-16",66,4443,1,"7-6644431","12/16/2023"
"4899","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xdwdPvzF/1044-bmp2-destr-06-11-23.jpg","2023-12-16",66,4444,1,"7-6644441","12/16/2023"
"4900","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/QMY1FrtD/1009-bmp2-destr-31-12-22.jpg","2023-12-16",66,4445,1,"7-6644451","12/16/2023"
