"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4370","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-07-29",61,3961,3,"7-6139613","07/29/2023"
"4371","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-07-29",61,3961,2,"7-6139612","07/29/2023"
"4372","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-07-29",61,3962,2,"7-6139622","07/29/2023"
"4373","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/tgmKFkmR/1010-bmp2-capt.jpg","2023-07-29",61,3963,2,"7-6139632","07/29/2023"
"4374","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/RV20rmSc/04-01-2022-BMP-2-Captured-Trostianets.png","2023-07-29",61,3964,2,"7-6139642","07/29/2023"
"4375","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/rpS8GPLH/1011-bmp2-capt.jpg","2023-07-29",61,3965,2,"7-6139652","07/29/2023"
"4376","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/RZ0rKsXp/1013-bmp2-capt-6-11.jpg","2023-07-29",61,3966,2,"7-6139662","07/29/2023"
"4377","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/sxFyJYvQ/1006-bmp2-capt-7-11.jpg","2023-07-29",61,3967,2,"7-6139672","07/29/2023"
"4378","Russia","Soviet Union","903 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-07-29",61,870,3,"7-618703","07/29/2023"
"4379","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-07-29",61,870,2,"7-618702","07/29/2023"
"4380","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/WtL7HfSQ/1004-bmp2-capt.jpg","2023-07-29",61,3968,2,"7-6139682","07/29/2023"
"4381","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/v8fzL25R/1007-2x-bmp2-capt.jpg","2023-07-29",61,3969,2,"7-6139692","07/29/2023"
"4382","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/1tnJHd6d/1000-bmp2-capt-10-02-23.jpg","2023-07-29",61,3970,2,"7-6139702","07/29/2023"
"4383","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/hP6HWNwQ/1024-bmp2-capt.jpg","2023-07-29",61,3971,2,"7-6139712","07/29/2023"
"4384","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/3xGzKn5S/1008-bmp2-capt.jpg","2023-07-29",61,3972,2,"7-6139722","07/29/2023"
"4385","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/ZYNFNHx5/1001-bmp2-capt-14-11.jpg","2023-07-29",61,3973,2,"7-6139732","07/29/2023"
"4386","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zBRpC5fs/1001-bmp2-capt.jpg","2023-07-29",61,3974,2,"7-6139742","07/29/2023"
"4387","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Xq4bFz4G/1004-bmp2-capt.jpg","2023-07-29",61,3975,2,"7-6139752","07/29/2023"
"4388","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-07-29",61,3976,3,"7-6139763","07/29/2023"
"4389","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-07-29",61,3976,2,"7-6139762","07/29/2023"
"4390","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2023-07-29",61,3977,2,"7-6139772","07/29/2023"
"4391","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/HsgQQRwy/1013-bmp2-capt.jpg","2023-07-29",61,3978,2,"7-6139782","07/29/2023"
"4392","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/qgVHKyny/1010-BMP-2-capt-27-12-22.jpg","2023-07-29",61,3979,2,"7-6139792","07/29/2023"
"4393","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/fbwZ5cPv/1016-bmp2-capt-31-10-22.jpg","2023-07-29",61,3980,2,"7-6139802","07/29/2023"
"4394","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/XvMf6LQW/1012-bmp2-capt-01-01-23.jpg","2023-07-29",61,3981,2,"7-6139812","07/29/2023"
"4395","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/9QjFp5wL/1007-bmp2-capt-04-01-23.jpg","2023-07-29",61,3982,2,"7-6139822","07/29/2023"
"4396","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Sx7Q1TWk/1008-bmp2-capt-xx-12-22.jpg","2023-07-29",61,3983,2,"7-6139832","07/29/2023"
"4397","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/RCknjYnH/1011-bmp2-capt-05-01-23.jpg","2023-07-29",61,3984,2,"7-6139842","07/29/2023"
"4398","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/15MCpgJd/3r5.png","2023-07-29",61,3985,2,"7-6139852","07/29/2023"
"4399","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/02qyX4N3/1043-bmp2-capt-19-01-23.jpg","2023-07-29",61,3986,2,"7-6139862","07/29/2023"
"4400","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/1RJGqJjW/1011-bmp2-capt-17-09-22.jpg","2023-07-29",61,3987,2,"7-6139872","07/29/2023"
"4401","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Fzs06L7g/1025-bmp2-capt-20-01-23.jpg","2023-07-29",61,3988,2,"7-6139882","07/29/2023"
"4402","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Pf8S3vxw/1006-bmp2-capt-06-02-23.jpg","2023-07-29",61,3989,2,"7-6139892","07/29/2023"
"4403","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/3wgdtFBY/1009-bmp2-dam-capt-23-02-23.jpg","2023-07-29",61,3990,3,"7-6139903","07/29/2023"
"4404","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/3wgdtFBY/1009-bmp2-dam-capt-23-02-23.jpg","2023-07-29",61,3990,2,"7-6139902","07/29/2023"
"4405","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/3RgMmgNK/1038-bmp2-dam-capt-05-03-23.jpg","2023-07-29",61,3991,3,"7-6139913","07/29/2023"
"4406","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/3RgMmgNK/1038-bmp2-dam-capt-05-03-23.jpg","2023-07-29",61,3991,2,"7-6139912","07/29/2023"
"4407","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/5tF9Q5ng/1006-bmp2-capt-16-06-23.jpg","2023-07-29",61,3992,2,"7-6139922","07/29/2023"
"4408","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/fLnzc3PN/1011-bmp2-capt-17-06-23.jpg","2023-07-29",61,3993,2,"7-6139932","07/29/2023"
"4409","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/d3nJc5Vs/1015-bmp2-capt-18-06-23.jpg","2023-07-29",61,3994,2,"7-6139942","07/29/2023"
"4410","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/7hfXWc8Z/1006-bmp2-dam-capt-30-09-22.jpg","2023-07-29",61,3995,3,"7-6139953","07/29/2023"
"4411","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/7hfXWc8Z/1006-bmp2-dam-capt-30-09-22.jpg","2023-07-29",61,3995,2,"7-6139952","07/29/2023"
"4412","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/K8S8fY0Z/1027-bmp2-capt-22-06-23.jpg","2023-07-29",61,3996,2,"7-6139962","07/29/2023"
"4413","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/054Q6nmK/1008-bmp2-capt-21-06-23.jpg","2023-07-29",61,3997,2,"7-6139972","07/29/2023"
"4414","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-07-29",61,3998,3,"7-6139983","07/29/2023"
"4415","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-07-29",61,3998,2,"7-6139982","07/29/2023"
"4416","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/MGgQyPNn/ff22.png","2023-07-29",61,3999,2,"7-6139992","07/29/2023"
"4417","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Pq0z964t/1017-bmp2-capt-03-04-22.jpg","2023-07-29",61,4000,2,"7-6140002","07/29/2023"
"4418","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1569679556629467137","2023-07-29",62,4001,1,"7-6240011","07/29/2023"
"4419","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://i.postimg.cc/QM8BYJnd/1000-bmp2m-2x.jpg","2023-07-29",62,4002,1,"7-6240021","07/29/2023"
"4420","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1575201856715821056","2023-07-29",62,4003,1,"7-6240031","07/29/2023"
"4421","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2023-07-29",62,3630,1,"7-6236301","07/29/2023"
"4422","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1630622337228849155","2023-07-29",62,4004,1,"7-6240041","07/29/2023"
"4423","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://i.postimg.cc/kGR6cDMd/1002-bmp2-destr-19-03-23.jpg","2023-07-29",62,4005,1,"7-6240051","07/29/2023"
"4424","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://i.postimg.cc/4yfMyWD0/43114.png","2023-07-29",62,4006,1,"7-6240061","07/29/2023"
"4425","Russia","Russia","17 BMP-2M Berezhok","destroyed","https://i.postimg.cc/m2whNdJp/1015-bmp2m-destr-22-05-23.jpg","2023-07-29",62,4007,1,"7-6240071","07/29/2023"
"4426","Russia","Russia","17 BMP-2M Berezhok","damaged","https://i.postimg.cc/65qh99ZT/380.png","2023-07-29",62,4008,3,"7-6240083","07/29/2023"
"4427","Russia","Russia","17 BMP-2M Berezhok","captured","https://i.postimg.cc/hPqgtxcn/229.png","2023-07-29",62,4009,2,"7-6240092","07/29/2023"
"4428","Russia","Russia","17 BMP-2M Berezhok","captured","https://i.postimg.cc/y8DRWbGV/2219.png","2023-07-29",62,4010,2,"7-6240102","07/29/2023"
"4429","Russia","Russia","17 BMP-2M Berezhok","damaged","https://twitter.com/UAWeapons/status/1577686060473225217","2023-07-29",62,4011,3,"7-6240113","07/29/2023"
"4430","Russia","Russia","17 BMP-2M Berezhok","captured","https://twitter.com/UAWeapons/status/1577686060473225217","2023-07-29",62,4011,2,"7-6240112","07/29/2023"
"4431","Russia","Russia","17 BMP-2M Berezhok","captured","https://twitter.com/UAWeapons/status/1577738971286749184","2023-07-29",62,4012,2,"7-6240122","07/29/2023"
"4432","Russia","Russia","17 BMP-2M Berezhok","captured","https://i.postimg.cc/RhRhyC5j/1003-bmp2m-capt.jpg","2023-07-29",62,4013,2,"7-6240132","07/29/2023"
"4433","Russia","Russia","17 BMP-2M Berezhok","captured","https://i.postimg.cc/dQNVP2Gb/1018-bmp2m-capt-10-02-23.jpg","2023-07-29",62,4014,2,"7-6240142","07/29/2023"
"4434","Russia","Russia","17 BMP-2M Berezhok","captured","https://i.postimg.cc/mgH9jkZv/1007-bmp2-capt-27-10.jpg","2023-07-29",62,4015,2,"7-6240152","07/29/2023"
"4435","Russia","Russia","BMP-2 675-sb3KDZ","destroyed","https://i.postimg.cc/D0NRFvR3/1004-BMP-2-675-SB3-KDZ-destr.jpg","2023-07-29",63,4016,1,"7-6340161","07/29/2023"
"4436","Russia","Russia","BMP-2 675-sb3KDZ","destroyed","https://i.postimg.cc/gkbWtRbK/1007-BMP-2-675-sb3-KDZ-destr-27-05-23.jpg","2023-07-29",63,4017,1,"7-6340171","07/29/2023"
"4437","Russia","Russia","BMP-2 675-sb3KDZ","destroyed","https://i.postimg.cc/L6pvZN1v/1043-BMP-2-675-sb3-KDZ-destr-08-06-23.jpg","2023-07-29",63,4018,1,"7-6340181","07/29/2023"
"4438","Russia","Russia","BMP-2 675-sb3KDZ","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-07-29",63,1952,1,"7-6319521","07/29/2023"
"4439","Russia","Russia","BMP-2 675-sb3KDZ","destroyed","https://i.postimg.cc/d04zYVcF/1011-BMP-2-with-675-sb3-KDZ-add-on-armour-destr-29-06-23.jpg","2023-07-29",63,4019,1,"7-6340191","07/29/2023"
"4440","Russia","Russia","BMP-2 675-sb3KDZ","captured","https://i.postimg.cc/rsJXQgr0/h66.jpg","2023-07-29",63,4020,2,"7-6340202","07/29/2023"
"4441","Russia","Russia","BMP-2 675-sb3KDZ","damaged","https://i.postimg.cc/05pQKcnw/1031-BMP-2-675-sb3-KDZ-dam-capt.jpg","2023-07-29",63,4021,3,"7-6340213","07/29/2023"
"4442","Russia","Russia","BMP-2 675-sb3KDZ","captured","https://i.postimg.cc/05pQKcnw/1031-BMP-2-675-sb3-KDZ-dam-capt.jpg","2023-07-29",63,4021,2,"7-6340212","07/29/2023"
"4443","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/RFVycDYL/1015-unkn-bmp-destr-12-07-23.jpg","2023-07-29",64,4022,1,"7-6440221","07/29/2023"
"4444","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2023-07-29",64,1764,1,"7-6417641","07/29/2023"
"4445","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1552942531842871296","2023-07-29",64,4023,1,"7-6440231","07/29/2023"
"4446","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPmwgtmn/1005-unkn-bmp-destr-14-07-23.jpg","2023-07-29",64,4024,1,"7-6440241","07/29/2023"
"4447","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2023-07-29",64,4025,1,"7-6440251","07/29/2023"
"4448","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CxkwgGG/776.jpg","2023-07-29",64,4026,1,"7-6440261","07/29/2023"
"4449","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/L6nFgHVP/433.png","2023-07-29",64,4027,1,"7-6440271","07/29/2023"
"4450","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-07-29",64,4028,1,"7-6440281","07/29/2023"
"4451","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/kG8mx9LZ/1009-unkn-bmp-destr-06-05-23.jpg","2023-07-29",64,4029,1,"7-6440291","07/29/2023"
"4452","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/C5pdJ9wX/1013-unkn-bmp-destr-21-05-23.jpg","2023-07-29",64,4030,1,"7-6440301","07/29/2023"
"4453","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPKTjZ91/33.jpg","2023-07-29",64,4031,1,"7-6440311","07/29/2023"
"4454","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2023-07-29",64,1784,1,"7-6417841","07/29/2023"
"4455","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QMJ9vgwc/2d.png","2023-07-29",64,4032,1,"7-6440321","07/29/2023"
"4456","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/sfcTzjyx/g5.jpg","2023-07-29",64,4033,1,"7-6440331","07/29/2023"
"4457","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Jh0nyFz9/44f.jpg","2023-07-29",64,4034,1,"7-6440341","07/29/2023"
"4458","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1528313148712833024","2023-07-29",64,4035,1,"7-6440351","07/29/2023"
"4459","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527757923497168896","2023-07-29",64,4036,1,"7-6440361","07/29/2023"
"4460","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/y8NYpkhG/1000-unkn-bmp-destr-24-05-23.jpg","2023-07-29",64,4037,1,"7-6440371","07/29/2023"
"4461","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527724630244564993","2023-07-29",64,4038,1,"7-6440381","07/29/2023"
"4462","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527402108969951233","2023-07-29",64,4039,1,"7-6440391","07/29/2023"
"4463","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527047154262474753","2023-07-29",64,4040,1,"7-6440401","07/29/2023"
"4464","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1528850834225782785","2023-07-29",64,4041,1,"7-6440411","07/29/2023"
"4465","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/LX8DQRc9/4431.jpg","2023-07-29",64,4042,1,"7-6440421","07/29/2023"
"4466","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rm0MDRpr/32f.jpg","2023-07-29",64,4043,1,"7-6440431","07/29/2023"
"4467","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1530822005183983616","2023-07-29",64,4044,1,"7-6440441","07/29/2023"
"4468","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1531369866061664256","2023-07-29",64,4045,1,"7-6440451","07/29/2023"
"4469","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533021443943956482","2023-07-29",64,4046,1,"7-6440461","07/29/2023"
"4470","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533785755063050241","2023-07-29",64,4047,1,"7-6440471","07/29/2023"
"4471","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534146940883156995","2023-07-29",64,4048,1,"7-6440481","07/29/2023"
"4472","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2023-07-29",64,4049,1,"7-6440491","07/29/2023"
"4473","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534566681414352896","2023-07-29",64,4050,1,"7-6440501","07/29/2023"
"4474","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKXTcKRm/Jf7s6u-WS-jpg-large.jpg","2023-07-29",64,4051,1,"7-6440511","07/29/2023"
"4475","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1548401083411623936","2023-07-29",64,4052,1,"7-6440521","07/29/2023"
"4476","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538074149372952576","2023-07-29",64,4053,1,"7-6440531","07/29/2023"
"4477","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538135200030400515","2023-07-29",64,4054,1,"7-6440541","07/29/2023"
"4478","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538140289075974150","2023-07-29",64,4055,1,"7-6440551","07/29/2023"
"4479","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1539254186822586368","2023-07-29",64,4056,1,"7-6440561","07/29/2023"
"4480","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1539256229293350913","2023-07-29",64,4057,1,"7-6440571","07/29/2023"
"4481","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1540686770815131649","2023-07-29",64,4058,1,"7-6440581","07/29/2023"
"4482","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/Blue_Sauron/status/1541096114291630084","2023-07-29",64,4059,1,"7-6440591","07/29/2023"
"4483","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1540052534299082752","2023-07-29",64,4060,1,"7-6440601","07/29/2023"
"4484","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/zG8P77HB/4f5.png","2023-07-29",64,4061,1,"7-6440611","07/29/2023"
"4485","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/52MwH9Gh/j779.jpg","2023-07-29",64,4062,1,"7-6440621","07/29/2023"
"4486","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2023-07-29",64,2096,1,"7-6420961","07/29/2023"
"4487","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1574454914109022208","2023-07-29",64,4063,1,"7-6440631","07/29/2023"
"4488","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2023-07-29",64,1117,1,"7-6411171","07/29/2023"
"4489","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1545829375265865729","2023-07-29",64,4064,1,"7-6440641","07/29/2023"
"4490","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QMVZFd6B/1006-unkn-bmp.jpg","2023-07-29",64,4065,1,"7-6440651","07/29/2023"
"4491","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/pVcDmtTx/1011-unkn-bmp12-destr-09-01-23.jpg","2023-07-29",64,4066,1,"7-6440661","07/29/2023"
"4492","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/5NhttZ5J/1002-unkn-BMP.jpg","2023-07-29",64,4067,1,"7-6440671","07/29/2023"
"4493","Russia","Soviet Union","120 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rFRQGvNh/1038-unkn-bmp-destr-08-05-23.jpg","2023-07-29",64,4068,1,"7-6440681","07/29/2023"
