"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5363","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/ydwnNhh2/1011-bmp2-destr.jpg","2024-03-31",75,4822,1,"7-7548221","03/31/2024"
"5364","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/SKtfdz2H/11-11-2022-BMP-2-destroyed.png","2024-03-31",75,4823,1,"7-7548231","03/31/2024"
"5365","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/KjkFLFs2/66h.png","2024-03-31",75,4824,1,"7-7548241","03/31/2024"
"5366","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/L8h147Tz/1017-bmp2-destr.jpg","2024-03-31",75,4825,1,"7-7548251","03/31/2024"
"5367","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nrGcLCYy/1008-bmp2-destr.jpg","2024-03-31",75,4826,1,"7-7548261","03/31/2024"
"5368","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/7hLDgc8Z/1002-bmp2-destr.jpg","2024-03-31",75,4827,1,"7-7548271","03/31/2024"
"5369","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/DyMfc2zk/1012-bmp2-destr.jpg","2024-03-31",75,4828,1,"7-7548281","03/31/2024"
"5370","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/P5ZbYHcY/1005-bmp2-destr-10-11-22.jpg","2024-03-31",75,4829,1,"7-7548291","03/31/2024"
"5371","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Jh2NZhxr/1011-bmp2-destr.jpg","2024-03-31",75,4830,1,"7-7548301","03/31/2024"
"5372","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1600465604380614656","2024-03-31",75,4831,1,"7-7548311","03/31/2024"
"5373","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/NGm00wMJ/1007-bmp2-capt.jpg","2024-03-31",75,4832,1,"7-7548321","03/31/2024"
"5374","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/rpGYLknf/2022-07-09-BMP-2-destroyed-Makoshyne.jpg","2024-03-31",75,4833,1,"7-7548331","03/31/2024"
"5375","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/CLh64vrQ/1016-bmp2-destr.jpg","2024-03-31",75,4834,1,"7-7548341","03/31/2024"
"5376","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2024-03-31",75,1619,1,"7-7516191","03/31/2024"
"5377","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/ZKLKrF66/1001-bmp2-destr.jpg","2024-03-31",75,4835,1,"7-7548351","03/31/2024"
"5378","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/dV9kK7kV/1037-bmp2-destr-27-12-23.jpg","2024-03-31",75,4836,1,"7-7548361","03/31/2024"
"5379","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/YScZtrnd/1021-bmp1-destr.jpg","2024-03-31",75,4837,1,"7-7548371","03/31/2024"
"5380","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1607139683393503233","2024-03-31",75,4838,1,"7-7548381","03/31/2024"
"5381","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2024-03-31",75,2511,1,"7-7525111","03/31/2024"
"5382","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/RC33cmKZ/1017-bmp2-destr-31-03-22.jpg","2024-03-31",75,4839,1,"7-7548391","03/31/2024"
"5383","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VkJDXLgj/1018-bmp2-destr-31-12-22.jpg","2024-03-31",75,4840,1,"7-7548401","03/31/2024"
"5384","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/rmNJqdyL/1021-bmp2-destr-18-03-22.jpg","2024-03-31",75,4841,1,"7-7548411","03/31/2024"
"5385","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/NMcDh8c4/1022-bmp2-destr-18-03-22.jpg","2024-03-31",75,4842,1,"7-7548421","03/31/2024"
"5386","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/fkQZBmyV/1018-bmp2-destr-25-12-22.jpg","2024-03-31",75,4843,1,"7-7548431","03/31/2024"
"5387","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/g2N3f59F/1005-bmp2-destr-06-01-23.jpg","2024-03-31",75,4844,1,"7-7548441","03/31/2024"
"5388","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/ZRTpzmkq/3216.png","2024-03-31",75,4845,1,"7-7548451","03/31/2024"
"5389","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/mDS9T0VB/1041-bmp2-destr-20-02-23.jpg","2024-03-31",75,4846,1,"7-7548461","03/31/2024"
"5390","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2024-03-31",75,4847,1,"7-7548471","03/31/2024"
"5391","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/3xVp7SQL/1007-bmp2-capt.jpg","2024-03-31",75,4848,1,"7-7548481","03/31/2024"
"5392","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/PqMzr0VY/1004-bmp2-destr-10-01-23.jpg","2024-03-31",75,4849,1,"7-7548491","03/31/2024"
"5393","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/yYSmSDrV/1005-bmp2-destr-10-01-23.jpg","2024-03-31",75,4850,1,"7-7548501","03/31/2024"
"5394","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/cCnZ5vLS/1010-bmp2-destr-15-01-23.jpg","2024-03-31",75,4851,1,"7-7548511","03/31/2024"
"5395","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/JhtrBVTy/1034-bmp2-destr-19-01-23.jpg","2024-03-31",75,4852,1,"7-7548521","03/31/2024"
"5396","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/P5XrT8YQ/1036-bmp2-destr-19-01-23.jpg","2024-03-31",75,4853,1,"7-7548531","03/31/2024"
"5397","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/J0CMgyRJ/1037-bmp2-destr-19-01-23.jpg","2024-03-31",75,4854,1,"7-7548541","03/31/2024"
"5398","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/vBjr7bxV/1025-BMP-2-destr-22-12-22.jpg","2024-03-31",75,4855,1,"7-7548551","03/31/2024"
"5399","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/dVK9SsHR/1023-bmp2-destr-03-09-22.jpg","2024-03-31",75,4856,1,"7-7548561","03/31/2024"
"5400","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/44bYW68g/1003-bmp2-destr-25-01-23.jpg","2024-03-31",75,4857,1,"7-7548571","03/31/2024"
"5401","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2024-03-31",75,4858,1,"7-7548581","03/31/2024"
"5402","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/RZqqCjvS/1014-bmp2-destr-24-01-23.jpg","2024-03-31",75,4859,1,"7-7548591","03/31/2024"
"5403","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/NFBmsbmq/1020-3x-bmp2-destr-27-01-23.jpg","2024-03-31",75,4860,1,"7-7548601","03/31/2024"
"5404","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/SxzsyLcq/1023-bmp2-destr-22-01-23.jpg","2024-03-31",75,4861,1,"7-7548611","03/31/2024"
"5405","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-31",75,928,1,"7-759281","03/31/2024"
"5406","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2024-03-31",75,4862,1,"7-7548621","03/31/2024"
"5407","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/BnpmLNXZ/1031-bmp2-destr-31-01-23.jpg","2024-03-31",75,4863,1,"7-7548631","03/31/2024"
"5408","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622325275856977922","2024-03-31",75,4864,1,"7-7548641","03/31/2024"
"5409","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622700135359676416","2024-03-31",75,4865,1,"7-7548651","03/31/2024"
"5410","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/RV7X9rwC/1008-bmp2-destr-06-02-23.jpg","2024-03-31",75,4866,1,"7-7548661","03/31/2024"
"5411","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Z5D3zjsK/1046-bmp2-destr-07-02-23.jpg","2024-03-31",75,4867,1,"7-7548671","03/31/2024"
"5412","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/MpZbSnWt/1047-bmp2-destr-07-02-23.jpg","2024-03-31",75,4868,1,"7-7548681","03/31/2024"
"5413","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/9MLWSb1N/1106-bmp2-destr-06-02-23.jpg","2024-03-31",75,4869,1,"7-7548691","03/31/2024"
"5414","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2024-03-31",75,3201,1,"7-7532011","03/31/2024"
"5415","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2024-03-31",75,4870,1,"7-7548701","03/31/2024"
"5416","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/9fFtTCVy/1007-bmp2-destr-09-02-23.jpg","2024-03-31",75,4871,1,"7-7548711","03/31/2024"
"5417","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/fLSdjbPS/1014-bmp2-destr-08-02-23.jpg","2024-03-31",75,4872,1,"7-7548721","03/31/2024"
"5418","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/R0zVnNNG/1107-bmp2-destr-06-02-23.jpg","2024-03-31",75,4873,1,"7-7548731","03/31/2024"
"5419","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/3NNr0NQf/1016-bmp2-destr-10-02-23.jpg","2024-03-31",75,4874,1,"7-7548741","03/31/2024"
"5420","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/dtXjqfzR/1002-bmp2-destr-16-02-24.jpg","2024-03-31",75,4875,1,"7-7548751","03/31/2024"
"5421","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8kwj4Cpq/1031-bmp2-destr-09-02-23.jpg","2024-03-31",75,4876,1,"7-7548761","03/31/2024"
"5422","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/bwSrqHxh/1032-bmp2-destr-09-02-23.jpg","2024-03-31",75,4877,1,"7-7548771","03/31/2024"
"5423","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VkKxZ3rs/1040-bmp2-destr-08-02-23.jpg","2024-03-31",75,4878,1,"7-7548781","03/31/2024"
"5424","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/W3q2NPxh/1023-bm2-destr-16-02-23.jpg","2024-03-31",75,4879,1,"7-7548791","03/31/2024"
"5425","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/JzyxNL9B/1305-bmp2-destr-07-02-23.jpg","2024-03-31",75,4880,1,"7-7548801","03/31/2024"
"5426","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-03-31",75,349,1,"7-753491","03/31/2024"
"5427","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/25QsngYp/1015-2x-bmp2-destr-14-02-23.jpg","2024-03-31",75,4881,1,"7-7548811","03/31/2024"
"5428","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1630254340689494021","2024-03-31",75,4882,1,"7-7548821","03/31/2024"
"5429","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/T14FR6Vb/1003-bmp2-destr-14-02-23.jpg","2024-03-31",75,4883,1,"7-7548831","03/31/2024"
"5430","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1627293833468715008","2024-03-31",75,4884,1,"7-7548841","03/31/2024"
"5431","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2024-03-31",75,4885,1,"7-7548851","03/31/2024"
"5432","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2024-03-31",75,4886,1,"7-7548861","03/31/2024"
"5433","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VvMGb8cL/1000-bmp2-destr-24-01-23.png","2024-03-31",75,4887,1,"7-7548871","03/31/2024"
"5434","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VN6KWMch/1005-bmp2-destr-21-02-23.jpg","2024-03-31",75,4888,1,"7-7548881","03/31/2024"
"5435","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/xTDFVcKk/1007-bmp2-destr-21-02-23.jpg","2024-03-31",75,4889,1,"7-7548891","03/31/2024"
"5436","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/htMCmsNx/1014-bmp2-destr-22-02-23.jpg","2024-03-31",75,4890,1,"7-7548901","03/31/2024"
"5437","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/zB73rD6Q/1010-bmp2-destr-xx-03-22.jpg","2024-03-31",75,4891,1,"7-7548911","03/31/2024"
"5438","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/ydsWt3Q9/1017-bmp2-destr-17-02-23.jpg","2024-03-31",75,4892,1,"7-7548921","03/31/2024"
"5439","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/gjDfBm3Q/1039-bmp2-destr-04-03-23.jpg","2024-03-31",75,4893,1,"7-7548931","03/31/2024"
"5440","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2024-03-31",75,1035,1,"7-7510351","03/31/2024"
"5441","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/251JzGrK/1006-bmp2-destr-29-03-22.jpg","2024-03-31",75,4894,1,"7-7548941","03/31/2024"
"5442","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/DZf2SpVq/1087-bmp2-destr-11-03-24.jpg","2024-03-31",75,4895,1,"7-7548951","03/31/2024"
"5443","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/yNRPQbVs/1026-bmp2-destr-24-02-23.jpg","2024-03-31",75,4896,1,"7-7548961","03/31/2024"
"5444","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/DZFqCfjP/1027-bmp2-destr-24-02-23.jpg","2024-03-31",75,4897,1,"7-7548971","03/31/2024"
"5445","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/DZMKhnxy/1031-bmp2-destr-02-03-23.jpg","2024-03-31",75,4898,1,"7-7548981","03/31/2024"
"5446","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1632452835093753858","2024-03-31",75,4899,1,"7-7548991","03/31/2024"
"5447","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2024-03-31",75,4900,1,"7-7549001","03/31/2024"
"5448","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/SQTbV9wS/1127-bmp2-destr-28-02-23.jpg","2024-03-31",75,4901,1,"7-7549011","03/31/2024"
"5449","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/524HDy1N/1000-t80bv-dam-aband-2x-bmp2-destr-27-02-23.jpg","2024-03-31",75,4902,1,"7-7549021","03/31/2024"
"5450","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/43HRNCTH/1011-bmp2-destr-04-11-22.jpg","2024-03-31",75,4903,1,"7-7549031","03/31/2024"
"5451","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/L8rSmXQ0/1007-bmp2-destr-08-03-23.jpg","2024-03-31",75,4904,1,"7-7549041","03/31/2024"
"5452","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/zGL5mW7g/1009-bmp2-destr-08-03-23.jpg","2024-03-31",75,4905,1,"7-7549051","03/31/2024"
"5453","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8zkJLy1V/1018-bmp2-destr-07-03-23.jpg","2024-03-31",75,4906,1,"7-7549061","03/31/2024"
"5454","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2024-03-31",75,3990,1,"7-7539901","03/31/2024"
"5455","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-03-31",75,43,1,"7-75431","03/31/2024"
"5456","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/cCjjFRy2/1012-bmp2-destr-05-03-23.jpg","2024-03-31",75,4907,1,"7-7549071","03/31/2024"
"5457","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/ncjNCPqJ/1018-bmp2-destr-05-03-23.jpg","2024-03-31",75,4908,1,"7-7549081","03/31/2024"
"5458","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/90pVvfDb/1023-bmp2-destr-13-03-23.jpg","2024-03-31",75,4909,1,"7-7549091","03/31/2024"
"5459","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/T3SG8F3z/1029-bmp2-destr-30-06-22.jpg","2024-03-31",75,4910,1,"7-7549101","03/31/2024"
"5460","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1636693146720432128","2024-03-31",75,4911,1,"7-7549111","03/31/2024"
"5461","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/26KLhnDw/1009-bmp2-destr-18-03-23.jpg","2024-03-31",75,4912,1,"7-7549121","03/31/2024"
"5462","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2024-03-31",75,4913,1,"7-7549131","03/31/2024"
"5463","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/s23WrVmp/1033-bmp2-destr-16-03-23.jpg","2024-03-31",75,4914,1,"7-7549141","03/31/2024"
"5464","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/DmVWYFm4/1034-bmp2-destr-16-03-23.jpg","2024-03-31",75,4915,1,"7-7549151","03/31/2024"
"5465","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/c1vXjmrd/1043-bmp2-destr-16-03-23.jpg","2024-03-31",75,4916,1,"7-7549161","03/31/2024"
"5466","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://postlmg.cc/H8rSdk7F","2024-03-31",75,4917,1,"7-7549171","03/31/2024"
"5467","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/HnpDgBdq/1021-bmp2-destr-20-03-23.jpg","2024-03-31",75,4918,1,"7-7549181","03/31/2024"
"5468","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://postlmg.cc/nCqYHpS3","2024-03-31",75,4919,1,"7-7549191","03/31/2024"
"5469","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/sfcCcdJs/1029-bmp2-destr-20-03-23.jpg","2024-03-31",75,4920,1,"7-7549201","03/31/2024"
"5470","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/mDyJ8CC8/1032-bmp2-destr-16-03-23.jpg","2024-03-31",75,4921,1,"7-7549211","03/31/2024"
"5471","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2024-03-31",75,4922,1,"7-7549221","03/31/2024"
"5472","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/rppvwSCr/1047-BMP-2-destr-14-11-23.jpg","2024-03-31",75,4923,1,"7-7549231","03/31/2024"
"5473","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/FzcBP1Mj/698.png","2024-03-31",75,4924,1,"7-7549241","03/31/2024"
"5474","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/jdHJLQfQ/576.png","2024-03-31",75,4925,1,"7-7549251","03/31/2024"
"5475","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/CKYkMCv6/4679.png","2024-03-31",75,4926,1,"7-7549261","03/31/2024"
"5476","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2024-03-31",75,2548,1,"7-7525481","03/31/2024"
"5477","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/7PnCMw5y/1005-bmp2-destr-24-04-23.jpg","2024-03-31",75,4927,1,"7-7549271","03/31/2024"
"5478","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/xCHmSmjk/1017-bmp2-destr-25-04-23.jpg","2024-03-31",75,4928,1,"7-7549281","03/31/2024"
"5479","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1652682227891798017","2024-03-31",75,4929,1,"7-7549291","03/31/2024"
"5480","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/HLLrLtGw/1045-2x-bmp2-destr-28-04-23.jpg","2024-03-31",75,4930,1,"7-7549301","03/31/2024"
"5481","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/C1zncsmh/1037-bmp2-destr-27-04-23.jpg","2024-03-31",75,4931,1,"7-7549311","03/31/2024"
"5482","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/MpSRzRK5/1015-bmp2-destr-18-04-23.jpg","2024-03-31",75,4932,1,"7-7549321","03/31/2024"
"5483","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8C7NP3Gf/1014-bmp2-destr-04-05-23.jpg","2024-03-31",75,4933,1,"7-7549331","03/31/2024"
"5484","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VsnsC3Cj/1030-bmp2-destr-28-04-23.jpg","2024-03-31",75,4934,1,"7-7549341","03/31/2024"
"5485","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1655197008787898368","2024-03-31",75,4935,1,"7-7549351","03/31/2024"
"5486","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2024-03-31",75,4936,1,"7-7549361","03/31/2024"
"5487","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2024-03-31",75,4937,1,"7-7549371","03/31/2024"
"5488","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2024-03-31",75,4938,1,"7-7549381","03/31/2024"
"5489","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2024-03-31",75,4939,1,"7-7549391","03/31/2024"
"5490","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2024-03-31",75,4940,1,"7-7549401","03/31/2024"
"5491","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2024-03-31",75,4941,1,"7-7549411","03/31/2024"
