"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"819","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-05-24",20,778,1,"7-207781","05/24/2022"
"820","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-05-24",20,779,1,"7-207791","05/24/2022"
"821","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-05-24",20,780,1,"7-207801","05/24/2022"
"822","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-05-24",20,781,1,"7-207811","05/24/2022"
"823","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-05-24",20,782,1,"7-207821","05/24/2022"
"824","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-05-24",20,783,1,"7-207831","05/24/2022"
"825","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-05-24",20,784,1,"7-207841","05/24/2022"
"826","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-05-24",20,785,1,"7-207851","05/24/2022"
"827","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-05-24",20,786,1,"7-207861","05/24/2022"
"828","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-05-24",20,787,1,"7-207871","05/24/2022"
"829","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-05-24",20,788,1,"7-207881","05/24/2022"
"830","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-05-24",20,789,1,"7-207891","05/24/2022"
"831","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-05-24",20,790,1,"7-207901","05/24/2022"
"832","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-05-24",20,791,1,"7-207911","05/24/2022"
"833","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QChX12fT/g44.jpg","2022-05-24",20,792,1,"7-207921","05/24/2022"
"834","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-05-24",20,793,1,"7-207931","05/24/2022"
"835","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-05-24",20,794,1,"7-207941","05/24/2022"
"836","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-05-24",20,795,1,"7-207951","05/24/2022"
"837","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-05-24",20,796,1,"7-207961","05/24/2022"
"838","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-05-24",20,797,1,"7-207971","05/24/2022"
"839","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-24",20,642,1,"7-206421","05/24/2022"
"840","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2022-05-24",20,798,1,"7-207981","05/24/2022"
"841","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-05-24",20,799,4,"7-207994","05/24/2022"
"842","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-05-24",20,800,4,"7-208004","05/24/2022"
"843","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-05-24",20,801,4,"7-208014","05/24/2022"
"844","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-05-24",20,802,4,"7-208024","05/24/2022"
"845","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-05-24",20,803,4,"7-208034","05/24/2022"
"846","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-05-24",20,804,4,"7-208044","05/24/2022"
"847","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-05-24",20,805,4,"7-208054","05/24/2022"
"848","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-05-24",20,806,4,"7-208064","05/24/2022"
"849","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-05-24",20,807,4,"7-208074","05/24/2022"
"850","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-05-24",20,808,3,"7-208083","05/24/2022"
"851","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-05-24",20,809,3,"7-208093","05/24/2022"
"852","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-05-24",20,810,3,"7-208103","05/24/2022"
"853","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-05-24",20,811,3,"7-208113","05/24/2022"
"854","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-05-24",20,812,3,"7-208123","05/24/2022"
"855","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-05-24",20,813,3,"7-208133","05/24/2022"
"856","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-05-24",20,814,3,"7-208143","05/24/2022"
"857","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-05-24",20,815,3,"7-208153","05/24/2022"
"858","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-05-24",20,816,3,"7-208163","05/24/2022"
"859","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-05-24",20,817,3,"7-208173","05/24/2022"
"860","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-05-24",20,818,3,"7-208183","05/24/2022"
"861","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-05-24",20,819,3,"7-208193","05/24/2022"
"862","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-05-24",20,820,3,"7-208203","05/24/2022"
"863","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-05-24",20,821,3,"7-208213","05/24/2022"
"864","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-05-24",20,822,3,"7-208223","05/24/2022"
"865","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-05-24",20,823,3,"7-208233","05/24/2022"
"866","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-05-24",20,824,3,"7-208243","05/24/2022"
"867","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-05-24",20,825,3,"7-208253","05/24/2022"
"868","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-05-24",20,826,3,"7-208263","05/24/2022"
"869","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-05-24",20,827,3,"7-208273","05/24/2022"
"870","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-05-24",20,828,3,"7-208283","05/24/2022"
"871","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-05-24",20,829,3,"7-208293","05/24/2022"
"872","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-05-24",20,830,3,"7-208303","05/24/2022"
"873","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-05-24",20,831,3,"7-208313","05/24/2022"
"874","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-05-24",20,832,3,"7-208323","05/24/2022"
"875","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-05-24",20,833,3,"7-208333","05/24/2022"
"876","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-05-24",20,834,3,"7-208343","05/24/2022"
"877","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-05-24",20,835,3,"7-208353","05/24/2022"
"878","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-24",20,836,3,"7-208363","05/24/2022"
"879","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-05-24",20,837,3,"7-208373","05/24/2022"
"880","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-05-24",20,838,3,"7-208383","05/24/2022"
"881","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-05-24",20,839,3,"7-208393","05/24/2022"
"882","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-05-24",20,840,3,"7-208403","05/24/2022"
"883","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-05-24",20,841,3,"7-208413","05/24/2022"
"884","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-05-24",20,842,3,"7-208423","05/24/2022"
"885","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-05-24",20,843,3,"7-208433","05/24/2022"
"886","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-05-24",20,844,3,"7-208443","05/24/2022"
"887","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-05-24",20,845,3,"7-208453","05/24/2022"
"888","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-05-24",20,846,3,"7-208463","05/24/2022"
"889","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-05-24",20,847,3,"7-208473","05/24/2022"
"890","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-05-24",20,848,3,"7-208483","05/24/2022"
"891","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-05-24",20,849,3,"7-208493","05/24/2022"
"892","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2022-05-24",20,850,3,"7-208503","05/24/2022"
"893","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NFrPFmvn/c5.jpg","2022-05-24",20,851,3,"7-208513","05/24/2022"
"894","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2022-05-24",20,852,3,"7-208523","05/24/2022"
"895","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-05-24",20,853,3,"7-208533","05/24/2022"
"896","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-05-24",20,854,3,"7-208543","05/24/2022"
"897","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2022-05-24",20,855,3,"7-208553","05/24/2022"
"898","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2022-05-24",20,856,3,"7-208563","05/24/2022"
"899","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-05-24",21,857,1,"7-218571","05/24/2022"
"900","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-05-24",21,858,1,"7-218581","05/24/2022"
"901","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-05-24",21,859,1,"7-218591","05/24/2022"
"902","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-05-24",21,860,1,"7-218601","05/24/2022"
"903","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-05-24",21,861,1,"7-218611","05/24/2022"
"904","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-05-24",22,862,1,"7-228621","05/24/2022"
"905","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-05-24",22,863,4,"7-228634","05/24/2022"
"906","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-05-24",23,864,1,"7-238641","05/24/2022"
"907","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-05-24",23,865,1,"7-238651","05/24/2022"
"908","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-05-24",24,866,1,"7-248661","05/24/2022"
"909","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-05-24",24,867,1,"7-248671","05/24/2022"
"910","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-05-24",24,868,1,"7-248681","05/24/2022"
"911","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-24",24,836,1,"7-248361","05/24/2022"
"912","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-05-24",24,869,1,"7-248691","05/24/2022"
"913","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-05-24",24,870,1,"7-248701","05/24/2022"
"914","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-05-24",24,871,4,"7-248714","05/24/2022"
"915","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-05-24",24,872,3,"7-248723","05/24/2022"
"916","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-05-24",24,873,3,"7-248733","05/24/2022"
"917","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-05-24",24,874,3,"7-248743","05/24/2022"
"918","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-05-24",24,875,3,"7-248753","05/24/2022"
"919","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-05-24",24,876,3,"7-248763","05/24/2022"
"920","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-05-24",25,877,1,"7-258771","05/24/2022"
"921","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-05-24",25,878,1,"7-258781","05/24/2022"
"922","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-24",25,879,4,"7-258794","05/24/2022"
"923","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-24",25,879,1,"7-258791","05/24/2022"
"924","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-05-24",25,880,4,"7-258804","05/24/2022"
"925","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-05-24",25,880,1,"7-258801","05/24/2022"
"926","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-05-24",25,881,4,"7-258814","05/24/2022"
"927","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-05-24",25,882,3,"7-258823","05/24/2022"
"928","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-05-24",25,883,3,"7-258833","05/24/2022"
"929","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-05-24",25,884,3,"7-258843","05/24/2022"
"930","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-05-24",25,885,3,"7-258853","05/24/2022"
"931","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-05-24",25,886,3,"7-258863","05/24/2022"
"932","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-05-24",26,887,4,"7-268874","05/24/2022"
"933","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-24",26,888,2,"7-268882","05/24/2022"
"934","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-24",26,888,3,"7-268883","05/24/2022"
"935","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-05-24",26,889,3,"7-268893","05/24/2022"
"936","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-05-24",26,890,3,"7-268903","05/24/2022"
"937","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-05-24",26,891,3,"7-268913","05/24/2022"
"938","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-05-24",27,892,1,"7-278921","05/24/2022"
"939","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-05-24",27,893,1,"7-278931","05/24/2022"
"940","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-05-24",27,894,3,"7-278943","05/24/2022"
"941","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-05-24",27,895,3,"7-278953","05/24/2022"
"942","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-05-24",27,896,3,"7-278963","05/24/2022"
"943","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-05-24",27,897,3,"7-278973","05/24/2022"
"944","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-05-24",27,898,3,"7-278983","05/24/2022"
"945","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-05-24",28,899,1,"7-288991","05/24/2022"
"946","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-05-24",29,900,1,"7-299001","05/24/2022"
