"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3493","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/DZ4Snh33","2026-07-19",40,3197,1,"7-4031971","07/19/2026"
"3494","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/GtJVfD3Z","2026-07-19",40,3198,1,"7-4031981","07/19/2026"
"3495","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1627355631643504641","2026-07-19",40,3199,1,"7-4031991","07/19/2026"
"3496","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1630135537750142977","2026-07-19",40,2357,1,"7-4023571","07/19/2026"
"3497","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/7ZyLH5TQ","2026-07-19",40,3200,1,"7-4032001","07/19/2026"
"3498","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/jjQWHv0g","2026-07-19",40,3201,1,"7-4032011","07/19/2026"
"3499","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/ZK1MFS7D","2026-07-19",40,3202,1,"7-4032021","07/19/2026"
"3500","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/CxcKBnBr","2026-07-19",40,3203,1,"7-4032031","07/19/2026"
"3501","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/C1gvFPG7","2026-07-19",40,3204,1,"7-4032041","07/19/2026"
"3502","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/RFZpH2h0","2026-07-19",40,3205,1,"7-4032051","07/19/2026"
"3503","Russia","Russia","T-80BVM","captured","https://postimg.cc/MTxMwmws","2026-07-19",40,3206,4,"7-4032064","07/19/2026"
"3504","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/MTxMwmws","2026-07-19",40,3206,1,"7-4032061","07/19/2026"
"3505","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1660593445864390656","2026-07-19",40,3207,1,"7-4032071","07/19/2026"
"3506","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/9XZRLvWD","2026-07-19",40,3208,1,"7-4032081","07/19/2026"
"3507","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1668189765223473158","2026-07-19",40,3209,1,"7-4032091","07/19/2026"
"3508","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/kX4TXtb0","2026-07-19",40,3210,1,"7-4032101","07/19/2026"
"3509","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/1RJkMnxf","2026-07-19",40,3211,1,"7-4032111","07/19/2026"
"3510","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/63RZZDq8","2026-07-19",40,3212,1,"7-4032121","07/19/2026"
"3511","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/gj8vTjQ5","2026-07-19",40,3213,1,"7-4032131","07/19/2026"
"3512","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/XNCcJ1q8","2026-07-19",40,3214,1,"7-4032141","07/19/2026"
"3513","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Dw2qx2gj","2026-07-19",40,3215,1,"7-4032151","07/19/2026"
"3514","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/fbyYhB1Y","2026-07-19",40,3216,1,"7-4032161","07/19/2026"
"3515","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/XqVQ4027","2026-07-19",40,3217,1,"7-4032171","07/19/2026"
"3516","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/9fxQGWD5","2026-07-19",40,3218,1,"7-4032181","07/19/2026"
"3517","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/rsX8PPLq","2026-07-19",40,3219,1,"7-4032191","07/19/2026"
"3518","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/BQGbt1Q7","2026-07-19",40,3220,1,"7-4032201","07/19/2026"
"3519","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/76DLfwhp","2026-07-19",40,525,1,"7-405251","07/19/2026"
"3520","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/pdXVXs8P","2026-07-19",40,3221,1,"7-4032211","07/19/2026"
"3521","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/k48qb0qh","2026-07-19",40,3222,1,"7-4032221","07/19/2026"
"3522","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/xj4Q9LF5","2026-07-19",40,3223,1,"7-4032231","07/19/2026"
"3523","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/W4bmJt2d","2026-07-19",40,3224,1,"7-4032241","07/19/2026"
"3524","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/T3v6fm6K","2026-07-19",40,3225,1,"7-4032251","07/19/2026"
"3525","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/SsSGRm7S","2026-07-19",40,3226,1,"7-4032261","07/19/2026"
"3526","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/4Ndqc7Vp","2026-07-19",40,1324,1,"7-4013241","07/19/2026"
"3527","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/0yMSxRg8","2026-07-19",40,3227,1,"7-4032271","07/19/2026"
"3528","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/zfVCmRXT","2026-07-19",40,3228,1,"7-4032281","07/19/2026"
"3529","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/3rBQKxsh","2026-07-19",40,3229,1,"7-4032291","07/19/2026"
"3530","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1746798317751697602","2026-07-19",40,3230,1,"7-4032301","07/19/2026"
"3531","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/jdJwkppN","2026-07-19",40,3231,1,"7-4032311","07/19/2026"
"3532","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/x8g7JJGS","2026-07-19",40,3232,1,"7-4032321","07/19/2026"
"3533","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/mrM5363j","2026-07-19",40,3233,1,"7-4032331","07/19/2026"
"3534","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/JnrCfGG4","2026-07-19",40,3234,1,"7-4032341","07/19/2026"
"3535","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/0jctq5BJ","2026-07-19",40,3235,1,"7-4032351","07/19/2026"
"3536","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/NG97VJ2v","2026-07-19",40,3236,1,"7-4032361","07/19/2026"
"3537","Russia","Russia","T-80BVM","captured","https://postimg.cc/hG5kw26r","2026-07-19",40,3237,4,"7-4032374","07/19/2026"
"3538","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/26PdcHxj","2026-07-19",40,3238,1,"7-4032381","07/19/2026"
"3539","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Sx8SbSD8","2026-07-19",40,3239,1,"7-4032391","07/19/2026"
"3540","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Wp9qB4XB","2026-07-19",40,3240,1,"7-4032401","07/19/2026"
"3541","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/BvgbdtN4","2026-07-19",40,3241,1,"7-4032411","07/19/2026"
"3542","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/tTb9wB6k","2026-07-19",40,3242,1,"7-4032421","07/19/2026"
"3543","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/RZnRCJ1P","2026-07-19",40,3243,1,"7-4032431","07/19/2026"
"3544","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/G2gzxyfk","2026-07-19",40,3244,1,"7-4032441","07/19/2026"
"3545","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/pLWZ79Sx","2026-07-19",40,3245,1,"7-4032451","07/19/2026"
"3546","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/zvwcJmp0","2026-07-19",40,3246,1,"7-4032461","07/19/2026"
"3547","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/YSVVRzhf","2026-07-19",40,3247,1,"7-4032471","07/19/2026"
"3548","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/sx7PFB8c","2026-07-19",40,3248,1,"7-4032481","07/19/2026"
"3549","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/yN81SLBJ","2026-07-19",40,3249,1,"7-4032491","07/19/2026"
"3550","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Qt8x7f2T","2026-07-19",40,3250,1,"7-4032501","07/19/2026"
"3551","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/KcsR2HJ4","2026-07-19",40,3251,1,"7-4032511","07/19/2026"
"3552","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/15SSckDY","2026-07-19",40,3252,1,"7-4032521","07/19/2026"
"3553","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/RCK9tSJH","2026-07-19",40,3253,1,"7-4032531","07/19/2026"
"3554","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/CLYRgp94","2026-07-19",40,3254,1,"7-4032541","07/19/2026"
"3555","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/KjKLGBBd","2026-07-19",40,3255,1,"7-4032551","07/19/2026"
"3556","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/yNpX5VXM","2026-07-19",40,3256,1,"7-4032561","07/19/2026"
"3557","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Bb9LkTFg","2026-07-19",40,3257,1,"7-4032571","07/19/2026"
"3558","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/QdxBmqVn","2026-07-19",40,3258,1,"7-4032581","07/19/2026"
"3559","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/YqTGw6V9","2026-07-19",40,3259,1,"7-4032591","07/19/2026"
"3560","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/G2JjHQW7","2026-07-19",40,3260,1,"7-4032601","07/19/2026"
"3561","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/5yKhxTS8","2026-07-19",40,3261,1,"7-4032611","07/19/2026"
"3562","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/hGDWP63N","2026-07-19",40,3262,1,"7-4032621","07/19/2026"
"3563","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/6QZhBggk","2026-07-19",40,3263,1,"7-4032631","07/19/2026"
"3564","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/wjSxNF5M","2026-07-19",40,3264,1,"7-4032641","07/19/2026"
"3565","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/cCTGLb7J","2026-07-19",40,3265,1,"7-4032651","07/19/2026"
"3566","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/TPPyyCg4/1020-T-80BVM-destr-19-09-24.jpg","2026-07-19",40,3266,1,"7-4032661","07/19/2026"
"3567","Russia","Russia","T-80BVM","damaged","https://i.postimg.cc/XqF94zbR/1013-t80bvm-dam-08-01-24.jpg","2026-07-19",40,3267,2,"7-4032672","07/19/2026"
"3568","Russia","Russia","T-80BVM","damaged","https://postimg.cc/qRpN5jRw","2026-07-19",40,3268,2,"7-4032682","07/19/2026"
"3569","Russia","Russia","T-80BVM","damaged","https://postimg.cc/SNjfMJpJ","2026-07-19",40,3269,2,"7-4032692","07/19/2026"
"3570","Russia","Russia","T-80BVM","damaged","https://postimg.cc/0jpdhfs9","2026-07-19",40,3270,2,"7-4032702","07/19/2026"
"3571","Russia","Russia","T-80BVM","damaged","https://postimg.cc/2Sgct83P","2026-07-19",40,3271,2,"7-4032712","07/19/2026"
"3572","Russia","Russia","T-80BVM","damaged","https://postimg.cc/g0tqwf3M","2026-07-19",40,3272,2,"7-4032722","07/19/2026"
"3573","Russia","Russia","T-80BVM","damaged","https://postimg.cc/J0tMSfm3","2026-07-19",40,3273,2,"7-4032732","07/19/2026"
"3574","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/J0tMSfm3","2026-07-19",40,3273,3,"7-4032733","07/19/2026"
"3575","Russia","Russia","T-80BVM","damaged","https://postimg.cc/26Nz63yR","2026-07-19",40,753,2,"7-407532","07/19/2026"
"3576","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/26Nz63yR","2026-07-19",40,753,3,"7-407533","07/19/2026"
"3577","Russia","Russia","T-80BVM","damaged","https://postimg.cc/hPJTRzdX","2026-07-19",40,3274,2,"7-4032742","07/19/2026"
"3578","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/hPJTRzdX","2026-07-19",40,3274,3,"7-4032743","07/19/2026"
"3579","Russia","Russia","T-80BVM","damaged","https://postimg.cc/Qd4nbQGx","2026-07-19",40,3275,2,"7-4032752","07/19/2026"
"3580","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/Qd4nbQGx","2026-07-19",40,3275,3,"7-4032753","07/19/2026"
"3581","Russia","Russia","T-80BVM","damaged","https://postimg.cc/BnbjCBjY","2026-07-19",40,3276,2,"7-4032762","07/19/2026"
"3582","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/BnbjCBjY","2026-07-19",40,3276,3,"7-4032763","07/19/2026"
"3583","Russia","Russia","T-80BVM","damaged","https://postimg.cc/DwNjffth","2026-07-19",40,3277,2,"7-4032772","07/19/2026"
"3584","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/DwNjffth","2026-07-19",40,3277,3,"7-4032773","07/19/2026"
"3585","Russia","Russia","T-80BVM","damaged","https://postimg.cc/cJmrh11q","2026-07-19",40,3278,2,"7-4032782","07/19/2026"
"3586","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/cJmrh11q","2026-07-19",40,3278,3,"7-4032783","07/19/2026"
"3587","Russia","Russia","T-80BVM","damaged","https://postimg.cc/tJH8Dkb3","2026-07-19",40,3279,2,"7-4032792","07/19/2026"
"3588","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/tJH8Dkb3","2026-07-19",40,3279,3,"7-4032793","07/19/2026"
"3589","Russia","Russia","T-80BVM","damaged","https://postimg.cc/7YgcL3mD","2026-07-19",40,3280,2,"7-4032802","07/19/2026"
"3590","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/7YgcL3mD","2026-07-19",40,3280,3,"7-4032803","07/19/2026"
"3591","Russia","Russia","T-80BVM","damaged","https://postimg.cc/FKD7JWnw","2026-07-19",40,3281,2,"7-4032812","07/19/2026"
"3592","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/FKD7JWnw","2026-07-19",40,3281,3,"7-4032813","07/19/2026"
"3593","Russia","Russia","T-80BVM","damaged","https://postimg.cc/mkTKmxGT","2026-07-19",40,3282,2,"7-4032822","07/19/2026"
"3594","Russia","Russia","T-80BVM","abandoned","https://postimg.cc/mkTKmxGT","2026-07-19",40,3282,3,"7-4032823","07/19/2026"
"3595","Russia","Russia","T-80BVM","damaged","https://postimg.cc/rwk9X6Y1","2026-07-19",40,3283,2,"7-4032832","07/19/2026"
"3596","Russia","Russia","T-80BVM","captured","https://postimg.cc/rwk9X6Y1","2026-07-19",40,3283,4,"7-4032834","07/19/2026"
"3597","Russia","Russia","T-80BVM","captured","https://postimg.cc/mg86Vqy2","2026-07-19",40,3284,4,"7-4032844","07/19/2026"
"3598","Russia","Russia","T-80BVM","captured","https://postimg.cc/jdKNRZQV","2026-07-19",40,3285,4,"7-4032854","07/19/2026"
"3599","Russia","Russia","T-80BVM","captured","https://postimg.cc/KzmrkB8F","2026-07-19",40,3286,4,"7-4032864","07/19/2026"
"3600","Russia","Russia","T-80BVM","captured","https://postimg.cc/DZqKW1G3","2026-07-19",40,3287,4,"7-4032874","07/19/2026"
"3601","Russia","Russia","T-80BVM","captured","https://postimg.cc/Jz3zpSPT","2026-07-19",40,3288,4,"7-4032884","07/19/2026"
"3602","Russia","Russia","T-80BVM","captured","https://postimg.cc/zBtgdVxQ","2026-07-19",40,3289,4,"7-4032894","07/19/2026"
"3603","Russia","Russia","T-80BVM","captured","https://postimg.cc/s2HV4pJ2","2026-07-19",40,3290,4,"7-4032904","07/19/2026"
"3604","Russia","Russia","T-80BVM","captured","https://postimg.cc/7LpghV24","2026-07-19",40,3291,4,"7-4032914","07/19/2026"
"3605","Russia","Russia","T-80BVM","captured","https://postimg.cc/sxq0VQ80","2026-07-19",40,3292,4,"7-4032924","07/19/2026"
"3606","Russia","Russia","T-80BVM","captured","https://postimg.cc/zDd2qYhc","2026-07-19",40,3293,4,"7-4032934","07/19/2026"
"3607","Russia","Russia","T-80BVM","captured","https://postimg.cc/Ls5fcmpp","2026-07-19",40,3294,4,"7-4032944","07/19/2026"
"3608","Russia","Russia","T-80BVM","captured","https://postimg.cc/rFRQbXwh","2026-07-19",40,3295,4,"7-4032954","07/19/2026"
"3609","Russia","Russia","T-80BVM","captured","https://postimg.cc/pT8gPXns","2026-07-19",40,3296,4,"7-4032964","07/19/2026"
"3610","Russia","Russia","T-80BVM","captured","https://postimg.cc/QMpKGxyL","2026-07-19",40,3297,4,"7-4032974","07/19/2026"
"3611","Russia","Russia","T-80BVM","captured","https://postimg.cc/fLpZW20x","2026-07-19",40,3298,4,"7-4032984","07/19/2026"
"3612","Russia","Russia","T-80BVM","captured","https://postimg.cc/xkfbcmNr","2026-07-19",40,3299,4,"7-4032994","07/19/2026"
"3613","Russia","Russia","T-80BVM","captured","https://x.com/i/status/1569038512116334592","2026-07-19",40,3300,4,"7-4033004","07/19/2026"
"3614","Russia","Russia","T-80BVM","captured","https://postimg.cc/jqhrZ0cY","2026-07-19",40,3301,4,"7-4033014","07/19/2026"
"3615","Russia","Russia","T-80BVM","damaged","https://postimg.cc/SKr2CC26","2026-07-19",40,3302,2,"7-4033022","07/19/2026"
"3616","Russia","Russia","T-80BVM","captured","https://postimg.cc/SKr2CC26","2026-07-19",40,3302,4,"7-4033024","07/19/2026"
"3617","Russia","Russia","T-80BVM","captured","https://postimg.cc/hj94SdBL","2026-07-19",40,3303,4,"7-4033034","07/19/2026"
"3618","Russia","Russia","T-80BVM","captured","https://postimg.cc/G2kcWxhG","2026-07-19",40,3304,4,"7-4033044","07/19/2026"
"3619","Russia","Russia","T-80BVM","captured","https://postimg.cc/FzphRFSK","2026-07-19",40,3305,4,"7-4033054","07/19/2026"
"3620","Russia","Russia","T-80BVM","captured","https://x.com/i/status/1578057102626537472","2026-07-19",40,3306,4,"7-4033064","07/19/2026"
"3621","Russia","Russia","T-80BVM","damaged","https://postimg.cc/W3S234zd","2026-07-19",40,3307,2,"7-4033072","07/19/2026"
"3622","Russia","Russia","T-80BVM","captured","https://postimg.cc/W3S234zd","2026-07-19",40,3307,4,"7-4033074","07/19/2026"
"3623","Russia","Russia","T-80BVM","captured","https://postimg.cc/5yzWxdKB","2026-07-19",40,3308,4,"7-4033084","07/19/2026"
"3624","Russia","Russia","T-80BVM","captured","https://postimg.cc/FKrZysss","2026-07-19",40,3309,4,"7-4033094","07/19/2026"
"3625","Russia","Russia","T-80BVM","captured","https://x.com/i/status/1584210907332083713","2026-07-19",40,3310,4,"7-4033104","07/19/2026"
"3626","Russia","Russia","T-80BVM","damaged","https://x.com/i/status/1589003470040100869","2026-07-19",40,3311,2,"7-4033112","07/19/2026"
"3627","Russia","Russia","T-80BVM","captured","https://x.com/i/status/1589003470040100869","2026-07-19",40,3311,4,"7-4033114","07/19/2026"
"3628","Russia","Russia","T-80BVM","captured","https://postimg.cc/NfVhpKMn","2026-07-19",40,3312,4,"7-4033124","07/19/2026"
"3629","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://x.com/i/status/1619347400312913923","2026-07-19",41,3313,1,"7-4133131","07/19/2026"
"3630","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/wMDRKRqm","2026-07-19",41,3314,1,"7-4133141","07/19/2026"
"3631","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/65bYJgCt","2026-07-19",41,3315,1,"7-4133151","07/19/2026"
"3632","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/DyCkh0hY","2026-07-19",41,3316,1,"7-4133161","07/19/2026"
"3633","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/Kv9wVd76","2026-07-19",41,3317,1,"7-4133171","07/19/2026"
"3634","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/1txzNrb7","2026-07-19",41,3318,1,"7-4133181","07/19/2026"
"3635","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/kgCt6wV9","2026-07-19",41,3319,1,"7-4133191","07/19/2026"
"3636","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/9FvmsdL1","2026-07-19",41,3320,1,"7-4133201","07/19/2026"
"3637","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/PqJpjZXM","2026-07-19",41,3321,1,"7-4133211","07/19/2026"
"3638","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/029Gq8r4","2026-07-19",41,3322,1,"7-4133221","07/19/2026"
"3639","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/wMB77wY7","2026-07-19",41,3323,1,"7-4133231","07/19/2026"
"3640","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/Y9vtjgBb","2026-07-19",41,3324,1,"7-4133241","07/19/2026"
"3641","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/FzCDQQwS","2026-07-19",41,3325,1,"7-4133251","07/19/2026"
"3642","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/j2vjHDtY","2026-07-19",41,3326,1,"7-4133261","07/19/2026"
"3643","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/bNFRhPM0","2026-07-19",41,3327,1,"7-4133271","07/19/2026"
"3644","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/FzMKHGcY","2026-07-19",41,3328,1,"7-4133281","07/19/2026"
"3645","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/j2zvxS97","2026-07-19",41,3329,1,"7-4133291","07/19/2026"
"3646","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/C5KsVTs8","2026-07-19",41,3330,1,"7-4133301","07/19/2026"
"3647","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/mkkqqSYN","2026-07-19",41,3331,1,"7-4133311","07/19/2026"
"3648","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/9Fj1dgtD","2026-07-19",41,3332,1,"7-4133321","07/19/2026"
"3649","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/ncY20K00","2026-07-19",41,3333,1,"7-4133331","07/19/2026"
"3650","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://postimg.cc/RFLKjV4Q","2026-07-19",41,3334,1,"7-4133341","07/19/2026"
