"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2901","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2023-02-21",49,2641,2,"7-4926412","02/21/2023"
"2902","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2023-02-21",49,2642,2,"7-4926422","02/21/2023"
"2903","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2023-02-21",49,2643,2,"7-4926432","02/21/2023"
"2904","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2023-02-21",49,2644,2,"7-4926442","02/21/2023"
"2905","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2023-02-21",49,2645,2,"7-4926452","02/21/2023"
"2906","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2023-02-21",49,2646,2,"7-4926462","02/21/2023"
"2907","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2023-02-21",49,2647,2,"7-4926472","02/21/2023"
"2908","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2023-02-21",49,2648,2,"7-4926482","02/21/2023"
"2909","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2023-02-21",49,2649,2,"7-4926492","02/21/2023"
"2910","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2023-02-21",49,2650,2,"7-4926502","02/21/2023"
"2911","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2023-02-21",49,2651,2,"7-4926512","02/21/2023"
"2912","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2023-02-21",49,2652,2,"7-4926522","02/21/2023"
"2913","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2023-02-21",49,2653,2,"7-4926532","02/21/2023"
"2914","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2023-02-21",49,2654,2,"7-4926542","02/21/2023"
"2915","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2023-02-21",49,2655,2,"7-4926552","02/21/2023"
"2916","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2023-02-21",49,2656,2,"7-4926562","02/21/2023"
"2917","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2023-02-21",49,2657,2,"7-4926572","02/21/2023"
"2918","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2023-02-21",49,2658,2,"7-4926582","02/21/2023"
"2919","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2023-02-21",49,2659,2,"7-4926592","02/21/2023"
"2920","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2023-02-21",49,2660,2,"7-4926602","02/21/2023"
"2921","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2023-02-21",49,2661,2,"7-4926612","02/21/2023"
"2922","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2023-02-21",49,2662,2,"7-4926622","02/21/2023"
"2923","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2023-02-21",49,2663,2,"7-4926632","02/21/2023"
"2924","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2023-02-21",49,2664,2,"7-4926642","02/21/2023"
"2925","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2023-02-21",49,2665,2,"7-4926652","02/21/2023"
"2926","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2023-02-21",49,2666,2,"7-4926662","02/21/2023"
"2927","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2023-02-21",49,2667,2,"7-4926672","02/21/2023"
"2928","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2023-02-21",49,2668,2,"7-4926682","02/21/2023"
"2929","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2023-02-21",49,2669,2,"7-4926692","02/21/2023"
"2930","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2023-02-21",49,2670,2,"7-4926702","02/21/2023"
"2931","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-02-21",49,2671,2,"7-4926712","02/21/2023"
"2932","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2023-02-21",49,2672,2,"7-4926722","02/21/2023"
"2933","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2023-02-21",49,2673,2,"7-4926732","02/21/2023"
"2934","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2023-02-21",49,2674,2,"7-4926742","02/21/2023"
"2935","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2023-02-21",49,2675,2,"7-4926752","02/21/2023"
"2936","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2023-02-21",49,2676,2,"7-4926762","02/21/2023"
"2937","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2023-02-21",49,2677,2,"7-4926772","02/21/2023"
"2938","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2023-02-21",49,2678,2,"7-4926782","02/21/2023"
"2939","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2023-02-21",49,2679,2,"7-4926792","02/21/2023"
"2940","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2023-02-21",49,2680,2,"7-4926802","02/21/2023"
"2941","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2023-02-21",49,2681,2,"7-4926812","02/21/2023"
"2942","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2023-02-21",49,2682,2,"7-4926822","02/21/2023"
"2943","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2023-02-21",49,2683,2,"7-4926832","02/21/2023"
"2944","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2023-02-21",49,2684,2,"7-4926842","02/21/2023"
"2945","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2023-02-21",49,2685,2,"7-4926852","02/21/2023"
"2946","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2023-02-21",49,2686,2,"7-4926862","02/21/2023"
"2947","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/k5kjWpwg/1042-bmp2.jpg","2023-02-21",49,2687,2,"7-4926872","02/21/2023"
"2948","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2023-02-21",49,2688,2,"7-4926882","02/21/2023"
"2949","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2023-02-21",49,2689,2,"7-4926892","02/21/2023"
"2950","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2023-02-21",49,2690,2,"7-4926902","02/21/2023"
"2951","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2023-02-21",49,2691,2,"7-4926912","02/21/2023"
"2952","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2023-02-21",49,2692,2,"7-4926922","02/21/2023"
"2953","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2023-02-21",49,2693,2,"7-4926932","02/21/2023"
"2954","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2023-02-21",49,2694,2,"7-4926942","02/21/2023"
"2955","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2023-02-21",49,2695,2,"7-4926952","02/21/2023"
"2956","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-02-21",49,1325,2,"7-4913252","02/21/2023"
"2957","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2023-02-21",49,2696,2,"7-4926962","02/21/2023"
"2958","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2023-02-21",49,2697,2,"7-4926972","02/21/2023"
"2959","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2023-02-21",49,2698,2,"7-4926982","02/21/2023"
"2960","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2023-02-21",49,2699,2,"7-4926992","02/21/2023"
"2961","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2023-02-21",49,2700,2,"7-4927002","02/21/2023"
"2962","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2023-02-21",49,2701,2,"7-4927012","02/21/2023"
"2963","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2023-02-21",49,2702,2,"7-4927022","02/21/2023"
"2964","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2023-02-21",49,2703,2,"7-4927032","02/21/2023"
"2965","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2023-02-21",49,2704,2,"7-4927042","02/21/2023"
"2966","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2023-02-21",49,2705,2,"7-4927052","02/21/2023"
"2967","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2023-02-21",49,2706,2,"7-4927062","02/21/2023"
"2968","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2023-02-21",49,2707,2,"7-4927072","02/21/2023"
"2969","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2023-02-21",49,2708,2,"7-4927082","02/21/2023"
"2970","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2023-02-21",49,2709,2,"7-4927092","02/21/2023"
"2971","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2023-02-21",49,2710,2,"7-4927102","02/21/2023"
"2972","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2023-02-21",49,2711,2,"7-4927112","02/21/2023"
"2973","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2023-02-21",49,2712,2,"7-4927122","02/21/2023"
"2974","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2023-02-21",49,2713,2,"7-4927132","02/21/2023"
"2975","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2023-02-21",49,2714,2,"7-4927142","02/21/2023"
"2976","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2023-02-21",49,2715,2,"7-4927152","02/21/2023"
"2977","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2023-02-21",49,2716,2,"7-4927162","02/21/2023"
"2978","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2023-02-21",49,2717,2,"7-4927172","02/21/2023"
"2979","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2023-02-21",49,2718,2,"7-4927182","02/21/2023"
"2980","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2023-02-21",49,2719,2,"7-4927192","02/21/2023"
"2981","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2023-02-21",49,2720,2,"7-4927202","02/21/2023"
"2982","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2023-02-21",49,2721,2,"7-4927212","02/21/2023"
"2983","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2023-02-21",49,2722,2,"7-4927222","02/21/2023"
"2984","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2023-02-21",49,2723,2,"7-4927232","02/21/2023"
"2985","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2023-02-21",49,2724,2,"7-4927242","02/21/2023"
"2986","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2023-02-21",49,2725,2,"7-4927252","02/21/2023"
"2987","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2023-02-21",49,2726,2,"7-4927262","02/21/2023"
"2988","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2023-02-21",49,2727,2,"7-4927272","02/21/2023"
"2989","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-02-21",49,2228,2,"7-4922282","02/21/2023"
"2990","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2023-02-21",49,2728,2,"7-4927282","02/21/2023"
"2991","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2023-02-21",49,2729,2,"7-4927292","02/21/2023"
"2992","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2023-02-21",49,2730,2,"7-4927302","02/21/2023"
"2993","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-02-21",49,2731,2,"7-4927312","02/21/2023"
"2994","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-02-21",49,2732,2,"7-4927322","02/21/2023"
"2995","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-02-21",49,2733,2,"7-4927332","02/21/2023"
"2996","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-02-21",49,2734,2,"7-4927342","02/21/2023"
"2997","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-02-21",49,2735,2,"7-4927352","02/21/2023"
"2998","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-02-21",49,2736,2,"7-4927362","02/21/2023"
"2999","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-02-21",49,2737,2,"7-4927372","02/21/2023"
"3000","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-02-21",49,2738,2,"7-4927382","02/21/2023"
"3001","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-02-21",49,2739,2,"7-4927392","02/21/2023"
"3002","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-02-21",49,2740,2,"7-4927402","02/21/2023"
"3003","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-02-21",49,646,2,"7-496462","02/21/2023"
"3004","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-02-21",49,2741,2,"7-4927412","02/21/2023"
"3005","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Y0X0DpFY/1006.jpg","2023-02-21",49,2742,2,"7-4927422","02/21/2023"
"3006","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-02-21",49,2743,2,"7-4927432","02/21/2023"
"3007","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-02-21",49,985,2,"7-499852","02/21/2023"
"3008","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-02-21",49,2744,2,"7-4927442","02/21/2023"
"3009","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-02-21",49,2745,2,"7-4927452","02/21/2023"
"3010","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-02-21",49,2746,2,"7-4927462","02/21/2023"
"3011","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-02-21",49,2747,2,"7-4927472","02/21/2023"
"3012","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-02-21",49,2748,2,"7-4927482","02/21/2023"
"3013","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2023-02-21",49,2749,2,"7-4927492","02/21/2023"
"3014","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2023-02-21",49,2750,2,"7-4927502","02/21/2023"
"3015","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2023-02-21",49,2751,2,"7-4927512","02/21/2023"
"3016","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2023-02-21",49,2752,2,"7-4927522","02/21/2023"
"3017","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2023-02-21",49,2753,2,"7-4927532","02/21/2023"
"3018","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2023-02-21",49,2754,2,"7-4927542","02/21/2023"
"3019","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-02-21",49,2273,2,"7-4922732","02/21/2023"
"3020","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2023-02-21",49,2755,2,"7-4927552","02/21/2023"
"3021","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2023-02-21",49,2756,2,"7-4927562","02/21/2023"
"3022","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2023-02-21",49,2757,2,"7-4927572","02/21/2023"
"3023","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2023-02-21",49,2758,2,"7-4927582","02/21/2023"
"3024","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2023-02-21",49,2759,2,"7-4927592","02/21/2023"
"3025","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2023-02-21",49,2760,2,"7-4927602","02/21/2023"
"3026","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2023-02-21",49,2761,2,"7-4927612","02/21/2023"
"3027","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2023-02-21",49,2762,2,"7-4927622","02/21/2023"
"3028","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2023-02-21",49,2763,2,"7-4927632","02/21/2023"
"3029","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2023-02-21",49,2764,2,"7-4927642","02/21/2023"
"3030","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2023-02-21",49,2765,2,"7-4927652","02/21/2023"
"3031","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2023-02-21",49,2766,2,"7-4927662","02/21/2023"
"3032","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2023-02-21",49,2767,2,"7-4927672","02/21/2023"
"3033","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2023-02-21",49,2768,2,"7-4927682","02/21/2023"
"3034","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2023-02-21",49,2769,2,"7-4927692","02/21/2023"
"3035","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2023-02-21",49,2770,2,"7-4927702","02/21/2023"
"3036","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2023-02-21",49,2771,2,"7-4927712","02/21/2023"
"3037","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2023-02-21",49,2772,2,"7-4927722","02/21/2023"
"3038","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2023-02-21",49,2773,2,"7-4927732","02/21/2023"
"3039","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2023-02-21",49,2774,2,"7-4927742","02/21/2023"
