"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1671","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2024-03-27",25,1520,1,"7-2515201","2024-02-05"
"1672","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2024-03-27",25,1521,1,"7-2515211","2024-02-05"
"1673","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2024-03-27",25,1522,1,"7-2515221","2024-02-05"
"1674","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2024-03-27",25,1523,1,"7-2515231","2024-02-05"
"1675","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2024-03-27",25,1524,1,"7-2515241","2024-02-05"
"1676","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-03-27",25,1525,1,"7-2515251","2024-02-05"
"1677","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1588434914256781313","2024-03-27",25,1526,1,"7-2515261","2024-02-05"
"1678","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2024-03-27",25,1527,1,"7-2515271","2024-02-05"
"1679","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2024-03-27",25,1528,1,"7-2515281","2024-02-05"
"1680","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2024-03-27",25,1529,1,"7-2515291","2024-02-05"
"1681","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2024-03-27",25,1530,1,"7-2515301","2024-02-05"
"1682","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-03-27",25,1531,1,"7-2515311","2024-02-05"
"1683","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/C52pZnq6/4h.png","2024-03-27",25,1532,1,"7-2515321","2024-02-05"
"1684","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2024-03-27",25,1533,1,"7-2515331","2024-02-05"
"1685","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1613197785104543745","2024-03-27",25,1534,1,"7-2515341","2024-02-05"
"1686","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2024-03-27",25,1535,1,"7-2515351","2024-02-05"
"1687","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2024-03-27",25,1536,1,"7-2515361","2024-02-05"
"1688","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2024-03-27",25,1537,1,"7-2515371","2024-02-05"
"1689","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2024-03-27",25,1538,1,"7-2515381","2024-02-05"
"1690","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2024-03-27",25,1539,1,"7-2515391","2024-02-05"
"1691","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png","2024-03-27",25,1540,1,"7-2515401","2024-02-05"
"1692","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1600192977904619520","2024-03-27",25,1541,1,"7-2515411","2024-02-05"
"1693","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601187630577688578","2024-03-27",25,1542,1,"7-2515421","2024-02-05"
"1694","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601195547729473536","2024-03-27",25,1543,1,"7-2515431","2024-02-05"
"1695","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2024-03-27",25,1544,1,"7-2515441","2024-02-05"
"1696","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BZBrPxfF/230.png","2024-03-27",25,1545,1,"7-2515451","2024-02-05"
"1697","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/d1t8HPDw/487.png","2024-03-27",25,1546,1,"7-2515461","2024-02-05"
"1698","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1604167651902758912","2024-03-27",25,1547,1,"7-2515471","2024-02-05"
"1699","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yNRtQ6dB/1002-t80bv-destr-10-01-23.jpg","2024-03-27",25,1548,1,"7-2515481","2024-02-05"
"1700","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2024-03-27",25,1549,1,"7-2515491","2024-02-05"
"1701","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2024-03-27",25,878,1,"7-258781","2024-02-05"
"1702","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2024-03-27",25,1550,1,"7-2515501","2024-02-05"
"1703","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg","2024-03-27",25,1551,1,"7-2515511","2024-02-05"
"1704","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qRG20MQZ/1001-t80bv-destr-13-10-22.png","2024-03-27",25,1552,1,"7-2515521","2024-02-05"
"1705","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1619780030275674112","2024-03-27",25,1553,1,"7-2515531","2024-02-05"
"1706","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1622936279225712642","2024-03-27",25,1554,1,"7-2515541","2024-02-05"
"1707","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLjTbKCt/1015-t80bv-destr-31-01-23.jpg","2024-03-27",25,1555,1,"7-2515551","2024-02-05"
"1708","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/t4ft51Dv/1020-t80bv-destr-06-02-23.jpg","2024-03-27",25,1556,1,"7-2515561","2024-02-05"
"1709","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VLqTmdmw/1001-t80bv-destr-10-02-23.jpg","2024-03-27",25,1557,1,"7-2515571","2024-02-05"
"1710","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VNJnnktx/1330-umkn-tank-destr-08-02-23.jpg","2024-03-27",25,1558,1,"7-2515581","2024-02-05"
"1711","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GpCkZD1w/1017-t80bv-destr-14-02-23.jpg","2024-03-27",25,1559,1,"7-2515591","2024-02-05"
"1712","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9FLwKFPF/4003-t82bv-destr-30-11-23.jpg","2024-03-27",25,1560,1,"7-2515601","2024-02-05"
"1713","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1626665664172773376","2024-03-27",25,889,1,"7-258891","2024-02-05"
"1714","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/jSJSSMR2/1007-t80bv-destr-16-02-23.jpg","2024-03-27",25,1561,1,"7-2515611","2024-02-05"
"1715","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/R05V6w0R/1031-t80bv-destr-17-02-23.jpg","2024-03-27",25,1562,1,"7-2515621","2024-02-05"
"1716","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/y6tsgq06/1015-t80bv-destr-15-02-23.jpg","2024-03-27",25,1563,1,"7-2515631","2024-02-05"
"1717","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2024-03-27",25,1564,1,"7-2515641","2024-02-05"
"1718","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/X7pcrKN6/1015-t80bv-destr-23-02-23.jpg","2024-03-27",25,1565,1,"7-2515651","2024-02-05"
"1719","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xdJ0fDq/1022-t80bv-destr-23-02-23.jpg","2024-03-27",25,1566,1,"7-2515661","2024-02-05"
"1720","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j5QsYGGD/1036-t80bv-destr-03-03-23.jpg","2024-03-27",25,1567,1,"7-2515671","2024-02-05"
"1721","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1632009594804240384","2024-03-27",25,1568,1,"7-2515681","2024-02-05"
"1722","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1632679147242659840","2024-03-27",25,1569,1,"7-2515691","2024-02-05"
"1723","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-03-27",25,1570,1,"7-2515701","2024-02-05"
"1724","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/q7736RZZ/1001-t80bv-destr-03-03-23.jpg","2024-03-27",25,1571,1,"7-2515711","2024-02-05"
"1725","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Pxgp7MfB/1023-t80bv-destr-03-03-23.jpg","2024-03-27",25,1572,1,"7-2515721","2024-02-05"
"1726","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZKhvFjMN/1027-t80bv-destr-22-02-23.jpg","2024-03-27",25,1573,1,"7-2515731","2024-02-05"
"1727","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/KzwxhNcm/1300-t80bv-destr-06-03-23.jpg","2024-03-27",25,1574,1,"7-2515741","2024-02-05"
"1728","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tTpxwwNG/1016-t80bv-destr-06-03-23.jpg","2024-03-27",25,1575,1,"7-2515751","2024-02-05"
"1729","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/g28BgT1c/1002-t80bv-destr-15-03-23.jpg","2024-03-27",25,1576,1,"7-2515761","2024-02-05"
"1730","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K89P5Dcc/1033t80bv-destr-13-03-23.jpg","2024-03-27",25,1577,1,"7-2515771","2024-02-05"
"1731","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Pq4Vc0N8/1030-t80bv-destr-11-11-23.jpg","2024-03-27",25,1578,1,"7-2515781","2024-02-05"
"1732","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/5N51zR0K/1030-t80bv-destr-08-10-23.jpg","2024-03-27",25,1579,1,"7-2515791","2024-02-05"
"1733","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GhgZdFZK/1042-t80bv-destr-08-06-23.jpg","2024-03-27",25,1580,1,"7-2515801","2024-02-05"
"1734","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XY9PknzS/f5.png","2024-03-27",25,1581,1,"7-2515811","2024-02-05"
"1735","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VspsCwBh/1500-t80bv-destr-03-08-23.jpg","2024-03-27",25,1582,1,"7-2515821","2024-02-05"
"1736","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k5dG5xH3/551.png","2024-03-27",25,1583,1,"7-2515831","2024-02-05"
"1737","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/63WMmpNF/542.png","2024-03-27",25,1584,1,"7-2515841","2024-02-05"
"1738","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VvK9bzm2/54g9.png","2024-03-27",25,1585,1,"7-2515851","2024-02-05"
"1739","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/0jBSFMV0/1011-t80bv-destr-24-03-23.jpg","2024-03-27",25,1586,1,"7-2515861","2024-02-05"
"1740","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1642557163422769159","2024-03-27",25,1587,1,"7-2515871","2024-02-05"
"1741","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GmJJD352/76g.png","2024-03-27",25,1588,1,"7-2515881","2024-02-05"
"1742","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yx880ybR/7776.png","2024-03-27",25,1589,1,"7-2515891","2024-02-05"
"1743","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1646483435274240006","2024-03-27",25,1590,1,"7-2515901","2024-02-05"
"1744","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hPpkRhnN/3d.png","2024-03-27",25,1591,1,"7-2515911","2024-02-05"
"1745","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j5r4SZP9/1010-t72bobr2022-destr-02-11-23.jpg","2024-03-27",25,1592,1,"7-2515921","2024-02-05"
"1746","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/WzrGF7G3/6652.png","2024-03-27",25,1593,1,"7-2515931","2024-02-05"
"1747","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2S2jvPs2/1027-t80bv-destr-15-05-23.jpg","2024-03-27",25,1594,1,"7-2515941","2024-02-05"
"1748","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/PaulJawin/status/1650261723394211840","2024-03-27",25,1595,1,"7-2515951","2024-02-05"
"1749","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",25,200,1,"7-252001","2024-02-05"
"1750","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k4wQhd68/1301-t80bv-destr-30-11-23.jpg","2024-03-27",25,1596,1,"7-2515961","2024-02-05"
"1751","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/GhyCWKZ0/1030-t80bv-destr-19-10-23.jpg","2024-03-27",25,1597,1,"7-2515971","2024-02-05"
"1752","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1653382134780813313","2024-03-27",25,1598,1,"7-2515981","2024-02-05"
"1753","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgtF43Dc/1029-t80bv-destr-16-01-24.jpg","2024-03-27",25,1599,1,"7-2515991","2024-02-05"
"1754","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fjCQ39Q/1005-t80bv-destr-05-05-23.jpg","2024-03-27",25,1600,1,"7-2516001","2024-02-05"
"1755","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/RALee85/status/1658396821243215873","2024-03-27",25,1601,1,"7-2516011","2024-02-05"
"1756","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MGcgwj8K/1030-t80bv-destr-12-05-23.jpg","2024-03-27",25,1602,1,"7-2516021","2024-02-05"
"1757","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1660286197497753600","2024-03-27",25,1603,1,"7-2516031","2024-02-05"
"1758","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2024-03-27",25,1604,1,"7-2516041","2024-02-05"
"1759","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rF2pLGGC/1007-t80bv-destr-01-05-23.jpg","2024-03-27",25,1605,1,"7-2516051","2024-02-05"
"1760","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/d1Dg5dTw/1006-t80bv-destr-14-06-23.jpg","2024-03-27",25,1606,1,"7-2516061","2024-02-05"
"1761","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgwqRVYT/1013-t80bv-destr-15-06-23.jpg","2024-03-27",25,1607,1,"7-2516071","2024-02-05"
"1762","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8Pn0fdjG/1005-2x-t80bv-dam-aband-24-05-23.jpg","2024-03-27",25,1608,1,"7-2516081","2024-02-05"
"1763","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wxyC45Kt/1002-t80bv-destr-21-04-23.jpg","2024-03-27",25,1609,1,"7-2516091","2024-02-05"
"1764","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QxcRhXdh/1003-t80bv-destr-21-04-23.jpg","2024-03-27",25,1610,1,"7-2516101","2024-02-05"
"1765","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3rsPsy7t/1004-t80bv-destr-21-04-23.jpg","2024-03-27",25,1611,1,"7-2516111","2024-02-05"
"1766","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/4dRDjXrT/1027-t80bv-destr-04-06-23.jpg","2024-03-27",25,1612,1,"7-2516121","2024-02-05"
"1767","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vTr4LfXm/1004-t80bv-destr-10-06-23.jpg","2024-03-27",25,1613,1,"7-2516131","2024-02-05"
"1768","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/52NXLHzx/1024-t80bv-destr-09-06-23.jpg","2024-03-27",25,1614,1,"7-2516141","2024-02-05"
"1769","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1668612403058311171","2024-03-27",25,1615,1,"7-2516151","2024-02-05"
"1770","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SKGYtrJy/1031-t80bv-destr-12-06-23.jpg","2024-03-27",25,1616,1,"7-2516161","2024-02-05"
"1771","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/DzpM4ZpD/1001-t80bv-destr-13-06-23.jpg","2024-03-27",25,1617,1,"7-2516171","2024-02-05"
"1772","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/V6Tpp6jM/1005-t80bv-destr-14-06-23.jpg","2024-03-27",25,1618,1,"7-2516181","2024-02-05"
"1773","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BbZMFjw1/1048-t80bv-destr-21-06-23.jpg","2024-03-27",25,1619,1,"7-2516191","2024-02-05"
"1774","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YScR3ns7/1044-t80bv-destr-21-06-23.jpg","2024-03-27",25,1620,1,"7-2516201","2024-02-05"
"1775","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYh4HR88/1007-2x-Destroyed-IMR-2-12-11-23.jpg","2024-03-27",25,1621,1,"7-2516211","2024-02-05"
"1776","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/sXWJpN98/1003-T-80-BV-destr-21-06-23.jpg","2024-03-27",25,1622,1,"7-2516221","2024-02-05"
"1777","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xL97pxL/1004-t80bv-destr-21-06-23.jpg","2024-03-27",25,1623,1,"7-2516231","2024-02-05"
"1778","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VvBBh0hW/1032-t80bv-destr-18-06-23.jpg","2024-03-27",25,1624,1,"7-2516241","2024-02-05"
"1779","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FFjZzwKk/1033-t80bv-destr-18-06-23.jpg","2024-03-27",25,1625,1,"7-2516251","2024-02-05"
"1780","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/529pZpbY/1036-t80bv-destr-17-06-23.jpg","2024-03-27",25,1626,1,"7-2516261","2024-02-05"
"1781","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1674481857386168320","2024-03-27",25,1627,1,"7-2516271","2024-02-05"
"1782","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zvDNLfY8/1013-t80bv-destr-25-08-23.jpg","2024-03-27",25,1628,1,"7-2516281","2024-02-05"
"1783","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yxKnSxLL/1010-2x-t80bv-destr-29-06-23.jpg","2024-03-27",25,1629,1,"7-2516291","2024-02-05"
"1784","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3JJFMPV0/1005-t80bv-destr-29-06-23.jpg","2024-03-27",25,1630,1,"7-2516301","2024-02-05"
"1785","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/htCJKKPd/1032-t80bv-destr-29-06-23.jpg","2024-03-27",25,1631,1,"7-2516311","2024-02-05"
"1786","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wBT6N8pq/1019-t80bv-destr-02-07-23.jpg","2024-03-27",25,1632,1,"7-2516321","2024-02-05"
"1787","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-03-27",25,1633,1,"7-2516331","2024-02-05"
"1788","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tT4Nhk4k/1017-t80bv-destr-05-07-23.jpg","2024-03-27",25,1634,1,"7-2516341","2024-02-05"
"1789","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wjkM8LWG/1006-T80bv-destr-07-07-23.jpg","2024-03-27",25,1635,1,"7-2516351","2024-02-05"
"1790","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BQHtpd2s/1009-T80bv-destr-07-07-23.jpg","2024-03-27",25,1636,1,"7-2516361","2024-02-05"
"1791","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/g0GZfwPm/1001-t80bv-destr-09-07-23.jpg","2024-03-27",25,1637,1,"7-2516371","2024-02-05"
"1792","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6Q0TvqCj/1007-t80bv-destr-08-07-23.jpg","2024-03-27",25,1638,1,"7-2516381","2024-02-05"
"1793","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/dQTfRkVR/1023-t80bv-destr-28-02-23.jpg","2024-03-27",25,1639,1,"7-2516391","2024-02-05"
"1794","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdTGmySF/1042-2x-t80bv-destr-18-03-23.jpg","2024-03-27",25,1640,1,"7-2516401","2024-02-05"
"1795","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qRTQ6DHd/1300-t80bv-destr-29-06-23.jpg","2024-03-27",25,1641,1,"7-2516411","2024-02-05"
"1796","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1vZbjyq/1003-t80bv-destr-11-07-23.jpg","2024-03-27",25,1642,1,"7-2516421","2024-02-05"
