"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3162","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/naalsio26/status/1644519437653901312","2023-10-22",47,2877,3,"7-4728773","10/22/2023"
"3163","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W3VgPMRK/1036-MT-LBVMK-capt-30-04-23.jpg","2023-10-22",47,2878,3,"7-4728783","10/22/2023"
"3164","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hGKnFHNW/1033-MT-LBVMK-capt-09-05-23.jpg","2023-10-22",47,2879,3,"7-4728793","10/22/2023"
"3165","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/HL1Vkrjv/2032-MT-LBVMK-capt-20-05-22.jpg","2023-10-22",47,2880,3,"7-4728803","10/22/2023"
"3166","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2023-10-22",48,2881,1,"7-4828811","10/22/2023"
"3167","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2023-10-22",48,2882,1,"7-4828821","10/22/2023"
"3168","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2023-10-22",48,2883,1,"7-4828831","10/22/2023"
"3169","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2023-10-22",48,2884,1,"7-4828841","10/22/2023"
"3170","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2023-10-22",48,2885,1,"7-4828851","10/22/2023"
"3171","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2023-10-22",48,2886,1,"7-4828861","10/22/2023"
"3172","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2023-10-22",48,2887,1,"7-4828871","10/22/2023"
"3173","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2023-10-22",48,2888,1,"7-4828881","10/22/2023"
"3174","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2023-10-22",48,2889,1,"7-4828891","10/22/2023"
"3175","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2023-10-22",48,2890,1,"7-4828901","10/22/2023"
"3176","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2023-10-22",48,2891,1,"7-4828911","10/22/2023"
"3177","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2023-10-22",48,2892,1,"7-4828921","10/22/2023"
"3178","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1646067095296245760","2023-10-22",48,2893,1,"7-4828931","10/22/2023"
"3179","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg","2023-10-22",48,2894,1,"7-4828941","10/22/2023"
"3180","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1664266607089311745","2023-10-22",48,2895,1,"7-4828951","10/22/2023"
"3181","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg","2023-10-22",48,2896,1,"7-4828961","10/22/2023"
"3182","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg","2023-10-22",48,2897,1,"7-4828971","10/22/2023"
"3183","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg","2023-10-22",48,2898,1,"7-4828981","10/22/2023"
"3184","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg","2023-10-22",48,2899,1,"7-4828991","10/22/2023"
"3185","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/FHz4Hnj4/65h.png","2023-10-22",48,2900,1,"7-4829001","10/22/2023"
"3186","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/naalsio26/status/1700978680284254256","2023-10-22",48,2901,1,"7-4829011","10/22/2023"
"3187","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2023-10-22",48,2902,2,"7-4829022","10/22/2023"
"3188","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-10-22",48,485,3,"7-484853","10/22/2023"
"3189","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2023-10-22",48,2903,3,"7-4829033","10/22/2023"
"3190","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2023-10-22",48,2904,3,"7-4829043","10/22/2023"
"3191","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2023-10-22",48,2905,3,"7-4829053","10/22/2023"
"3192","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2023-10-22",48,2906,3,"7-4829063","10/22/2023"
"3193","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2023-10-22",48,2907,3,"7-4829073","10/22/2023"
"3194","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2023-10-22",48,2908,3,"7-4829083","10/22/2023"
"3195","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2023-10-22",48,2909,3,"7-4829093","10/22/2023"
"3196","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2023-10-22",48,2910,3,"7-4829103","10/22/2023"
"3197","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2023-10-22",48,2911,3,"7-4829113","10/22/2023"
"3198","Russia","Soviet Union","33 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2023-10-22",48,2912,3,"7-4829123","10/22/2023"
"3199","Russia","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://postimg.cc/TyVCqXXS","2023-10-22",49,2913,1,"7-4929131","10/22/2023"
"3200","Russia","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2023-10-22",50,2914,3,"7-5029143","10/22/2023"
"3201","Russia","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2023-10-22",51,2915,1,"7-5129151","10/22/2023"
"3202","Russia","Soviet Union","1 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2023-10-22",52,2916,1,"7-5229161","10/22/2023"
"3203","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","destroyed","https://i.postimg.cc/tJpjdq8y/5586.png","2023-10-22",53,2917,1,"7-5329171","10/22/2023"
"3204","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","damaged","https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg","2023-10-22",53,2918,2,"7-5329182","10/22/2023"
"3205","Russia","Soviet Union","1 MT-LB with 25mm 2M-3 naval gun","destroyed","https://i.postimg.cc/hGHy9JSt/1040-MTLB-with-25mm-2-M-3-naval-gun-destr-08-10-23.jpg","2023-10-22",54,2919,1,"7-5429191","10/22/2023"
"3206","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2023-10-22",55,2920,1,"7-5529201","10/22/2023"
"3207","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg","2023-10-22",55,2921,1,"7-5529211","10/22/2023"
"3208","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2023-10-22",55,2922,1,"7-5529221","10/22/2023"
"3209","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2023-10-22",55,2821,1,"7-5528211","10/22/2023"
"3210","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2023-10-22",55,2923,1,"7-5529231","10/22/2023"
"3211","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2023-10-22",55,2924,1,"7-5529241","10/22/2023"
"3212","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2023-10-22",55,2925,1,"7-5529251","10/22/2023"
"3213","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2023-10-22",55,2926,1,"7-5529261","10/22/2023"
"3214","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2023-10-22",55,2927,1,"7-5529271","10/22/2023"
"3215","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2023-10-22",55,2928,1,"7-5529281","10/22/2023"
"3216","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2023-10-22",55,2929,4,"7-5529294","10/22/2023"
"3217","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2023-10-22",55,2930,3,"7-5529303","10/22/2023"
"3218","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2023-10-22",55,2931,3,"7-5529313","10/22/2023"
"3219","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2023-10-22",55,2932,3,"7-5529323","10/22/2023"
"3220","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2023-10-22",55,2933,3,"7-5529333","10/22/2023"
"3221","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2023-10-22",55,2934,3,"7-5529343","10/22/2023"
"3222","Russia","Soviet Union","1 Unknown MT-LBu variant","damaged","https://i.postimg.cc/yd5p4vYg/1008-Buk-M3-dam-20-10-23.jpg","2023-10-22",56,2935,2,"7-5629352","10/22/2023"
"3223","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2023-10-22",57,2936,1,"7-5729361","10/22/2023"
"3224","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2023-10-22",58,2937,1,"7-5829371","10/22/2023"
"3225","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-10-22",58,2938,2,"7-5829382","10/22/2023"
"3226","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-10-22",58,2938,3,"7-5829383","10/22/2023"
"3227","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2023-10-22",58,2939,3,"7-5829393","10/22/2023"
"3228","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-10-22",58,2940,2,"7-5829402","10/22/2023"
"3229","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-10-22",58,2940,3,"7-5829403","10/22/2023"
"3230","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2023-10-22",59,2941,1,"7-5929411","10/22/2023"
"3231","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2023-10-22",59,2942,1,"7-5929421","10/22/2023"
"3232","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2023-10-22",60,2943,3,"7-6029433","10/22/2023"
"3233","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2023-10-22",61,2944,1,"7-6129441","10/22/2023"
"3234","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2023-10-22",61,2945,1,"7-6129451","10/22/2023"
"3235","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2023-10-22",61,2946,1,"7-6129461","10/22/2023"
"3236","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-10-22",61,2316,1,"7-6123161","10/22/2023"
"3237","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2023-10-22",61,2947,1,"7-6129471","10/22/2023"
"3238","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2023-10-22",61,2948,1,"7-6129481","10/22/2023"
"3239","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-10-22",61,2949,1,"7-6129491","10/22/2023"
"3240","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hTV65zt/1001-BMD-2-or-BTR-D-destr-10-05-23.jpg","2023-10-22",61,2950,1,"7-6129501","10/22/2023"
"3241","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg","2023-10-22",61,2951,1,"7-6129511","10/22/2023"
"3242","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg","2023-10-22",61,2952,1,"7-6129521","10/22/2023"
"3243","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-10-22",62,56,1,"7-62561","10/22/2023"
"3244","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg","2023-10-22",62,2953,1,"7-6229531","10/22/2023"
"3245","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2023-10-22",63,2954,1,"7-6329541","10/22/2023"
"3246","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2023-10-22",63,2955,1,"7-6329551","10/22/2023"
"3247","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2023-10-22",63,2956,1,"7-6329561","10/22/2023"
"3248","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2023-10-22",63,2957,1,"7-6329571","10/22/2023"
"3249","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2023-10-22",63,2958,1,"7-6329581","10/22/2023"
"3250","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2023-10-22",63,2959,1,"7-6329591","10/22/2023"
"3251","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2023-10-22",63,2960,1,"7-6329601","10/22/2023"
"3252","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2023-10-22",63,2961,1,"7-6329611","10/22/2023"
"3253","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2023-10-22",63,2962,1,"7-6329621","10/22/2023"
"3254","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2023-10-22",63,2963,1,"7-6329631","10/22/2023"
"3255","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2023-10-22",63,2964,1,"7-6329641","10/22/2023"
"3256","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2023-10-22",63,2965,1,"7-6329651","10/22/2023"
"3257","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2023-10-22",63,2966,1,"7-6329661","10/22/2023"
"3258","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2023-10-22",63,2967,1,"7-6329671","10/22/2023"
"3259","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2023-10-22",63,2968,1,"7-6329681","10/22/2023"
"3260","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2023-10-22",63,2969,1,"7-6329691","10/22/2023"
"3261","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2023-10-22",63,2970,1,"7-6329701","10/22/2023"
"3262","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2023-10-22",63,2971,1,"7-6329711","10/22/2023"
"3263","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2023-10-22",63,2972,1,"7-6329721","10/22/2023"
"3264","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2023-10-22",63,2973,1,"7-6329731","10/22/2023"
"3265","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2023-10-22",63,2974,1,"7-6329741","10/22/2023"
"3266","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2023-10-22",63,2975,1,"7-6329751","10/22/2023"
"3267","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-10-22",63,2976,1,"7-6329761","10/22/2023"
"3268","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2023-10-22",63,2977,1,"7-6329771","10/22/2023"
"3269","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2023-10-22",63,2978,1,"7-6329781","10/22/2023"
"3270","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2023-10-22",63,2979,1,"7-6329791","10/22/2023"
"3271","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2023-10-22",63,2980,1,"7-6329801","10/22/2023"
"3272","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2023-10-22",63,2981,1,"7-6329811","10/22/2023"
"3273","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2023-10-22",63,2982,1,"7-6329821","10/22/2023"
"3274","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2023-10-22",63,2983,1,"7-6329831","10/22/2023"
"3275","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2023-10-22",63,2984,1,"7-6329841","10/22/2023"
"3276","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2023-10-22",63,2985,1,"7-6329851","10/22/2023"
"3277","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-10-22",63,2986,1,"7-6329861","10/22/2023"
"3278","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2023-10-22",63,409,1,"7-634091","10/22/2023"
"3279","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2023-10-22",63,2987,1,"7-6329871","10/22/2023"
"3280","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2023-10-22",63,2988,1,"7-6329881","10/22/2023"
"3281","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2023-10-22",63,2989,1,"7-6329891","10/22/2023"
"3282","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2023-10-22",63,2990,1,"7-6329901","10/22/2023"
"3283","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2023-10-22",63,2991,1,"7-6329911","10/22/2023"
"3284","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2023-10-22",63,2992,1,"7-6329921","10/22/2023"
"3285","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2023-10-22",63,2993,1,"7-6329931","10/22/2023"
"3286","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2023-10-22",63,2994,1,"7-6329941","10/22/2023"
"3287","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2023-10-22",63,2995,1,"7-6329951","10/22/2023"
"3288","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2023-10-22",63,2996,1,"7-6329961","10/22/2023"
"3289","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjg8FDwh/1013-unkn-afv-destr-06-06-23.jpg","2023-10-22",63,2997,1,"7-6329971","10/22/2023"
"3290","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GhQ5j0jt/1005-unkn-afv-destr-11-06-23.jpg","2023-10-22",63,2998,1,"7-6329981","10/22/2023"
"3291","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2023-10-22",63,1532,1,"7-6315321","10/22/2023"
