"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4485","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2024-03-27",69,4058,1,"7-6940581","2024-01-09"
"4486","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2024-03-27",69,4059,1,"7-6940591","2024-01-09"
"4487","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2024-03-27",69,4060,1,"7-6940601","2024-01-09"
"4488","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2024-03-27",69,4061,1,"7-6940611","2024-01-09"
"4489","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2024-03-27",69,4062,1,"7-6940621","2024-01-09"
"4490","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2024-03-27",69,4063,1,"7-6940631","2024-01-09"
"4491","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2024-03-27",69,4064,1,"7-6940641","2024-01-09"
"4492","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2024-03-27",69,4065,1,"7-6940651","2024-01-09"
"4493","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2024-03-27",69,4066,1,"7-6940661","2024-01-09"
"4494","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2024-03-27",69,4067,1,"7-6940671","2024-01-09"
"4495","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2024-03-27",69,4068,1,"7-6940681","2024-01-09"
"4496","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2024-03-27",69,4069,1,"7-6940691","2024-01-09"
"4497","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2024-03-27",69,4070,1,"7-6940701","2024-01-09"
"4498","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2024-03-27",69,4071,1,"7-6940711","2024-01-09"
"4499","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/jqwdZGy2/1008-bmp2-destr-07-07-23.jpg","2024-03-27",69,4072,1,"7-6940721","2024-01-09"
"4500","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2024-03-27",69,4073,1,"7-6940731","2024-01-09"
"4501","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2024-03-27",69,4074,1,"7-6940741","2024-01-09"
"4502","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2024-03-27",69,4075,1,"7-6940751","2024-01-09"
"4503","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2024-03-27",69,4076,1,"7-6940761","2024-01-09"
"4504","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2024-03-27",69,4077,1,"7-6940771","2024-01-09"
"4505","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2024-03-27",69,4078,1,"7-6940781","2024-01-09"
"4506","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2024-03-27",69,4079,1,"7-6940791","2024-01-09"
"4507","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2024-03-27",69,4080,1,"7-6940801","2024-01-09"
"4508","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2024-03-27",69,4081,1,"7-6940811","2024-01-09"
"4509","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/SNBQwjNM/1007-BMP-2-destr-30-11-22.jpg","2024-03-27",69,4082,1,"7-6940821","2024-01-09"
"4510","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2024-03-27",69,4083,1,"7-6940831","2024-01-09"
"4511","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2024-03-27",69,4084,1,"7-6940841","2024-01-09"
"4512","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2024-03-27",69,4085,1,"7-6940851","2024-01-09"
"4513","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2024-03-27",69,4086,1,"7-6940861","2024-01-09"
"4514","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2024-03-27",69,4087,1,"7-6940871","2024-01-09"
"4515","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2024-03-27",69,4088,1,"7-6940881","2024-01-09"
"4516","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2024-03-27",69,4089,1,"7-6940891","2024-01-09"
"4517","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2024-03-27",69,4090,1,"7-6940901","2024-01-09"
"4518","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://postlmg.cc/F19RgZv9","2024-03-27",69,4091,1,"7-6940911","2024-01-09"
"4519","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2024-03-27",69,4092,1,"7-6940921","2024-01-09"
"4520","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2024-03-27",69,4093,1,"7-6940931","2024-01-09"
"4521","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2024-03-27",69,4094,1,"7-6940941","2024-01-09"
"4522","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2024-03-27",69,4095,1,"7-6940951","2024-01-09"
"4523","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2024-03-27",69,4096,1,"7-6940961","2024-01-09"
"4524","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2024-03-27",69,4097,1,"7-6940971","2024-01-09"
"4525","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2024-03-27",69,4098,1,"7-6940981","2024-01-09"
"4526","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2024-03-27",69,4099,1,"7-6940991","2024-01-09"
"4527","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2024-03-27",69,4100,1,"7-6941001","2024-01-09"
"4528","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1646257758298152961","2024-03-27",69,4101,1,"7-6941011","2024-01-09"
"4529","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2024-03-27",69,4102,1,"7-6941021","2024-01-09"
"4530","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2024-03-27",69,4103,1,"7-6941031","2024-01-09"
"4531","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2024-03-27",69,4104,1,"7-6941041","2024-01-09"
"4532","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2024-03-27",69,4105,1,"7-6941051","2024-01-09"
"4533","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2024-03-27",69,4106,1,"7-6941061","2024-01-09"
"4534","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-03-27",69,1968,1,"7-6919681","2024-01-09"
"4535","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2024-03-27",69,4107,1,"7-6941071","2024-01-09"
"4536","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2024-03-27",69,4108,1,"7-6941081","2024-01-09"
"4537","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2024-03-27",69,4109,1,"7-6941091","2024-01-09"
"4538","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2024-03-27",69,4110,1,"7-6941101","2024-01-09"
"4539","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2024-03-27",69,4111,1,"7-6941111","2024-01-09"
"4540","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2024-03-27",69,4112,1,"7-6941121","2024-01-09"
"4541","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2024-03-27",69,4113,1,"7-6941131","2024-01-09"
"4542","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2024-03-27",69,4114,1,"7-6941141","2024-01-09"
"4543","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2024-03-27",69,4115,1,"7-6941151","2024-01-09"
"4544","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2024-03-27",69,4116,1,"7-6941161","2024-01-09"
"4545","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2024-03-27",69,4117,1,"7-6941171","2024-01-09"
"4546","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/TYC0C7BY/1019-bmp2-destr-04-12-23.jpg","2024-03-27",69,4118,1,"7-6941181","2024-01-09"
"4547","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2024-03-27",69,4119,1,"7-6941191","2024-01-09"
"4548","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2024-03-27",69,4120,1,"7-6941201","2024-01-09"
"4549","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2024-03-27",69,4121,1,"7-6941211","2024-01-09"
"4550","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2024-03-27",69,4122,1,"7-6941221","2024-01-09"
"4551","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2024-03-27",69,4123,1,"7-6941231","2024-01-09"
"4552","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2024-03-27",69,4124,1,"7-6941241","2024-01-09"
"4553","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2024-03-27",69,4125,1,"7-6941251","2024-01-09"
"4554","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2024-03-27",69,4126,1,"7-6941261","2024-01-09"
"4555","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2024-03-27",69,4127,1,"7-6941271","2024-01-09"
"4556","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2024-03-27",69,4128,1,"7-6941281","2024-01-09"
"4557","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2024-03-27",69,4129,1,"7-6941291","2024-01-09"
"4558","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2024-03-27",69,4130,1,"7-6941301","2024-01-09"
"4559","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2024-03-27",69,4131,1,"7-6941311","2024-01-09"
"4560","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2024-03-27",69,4132,1,"7-6941321","2024-01-09"
"4561","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2024-03-27",69,4133,1,"7-6941331","2024-01-09"
"4562","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2024-03-27",69,4134,1,"7-6941341","2024-01-09"
"4563","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2024-03-27",69,4135,1,"7-6941351","2024-01-09"
"4564","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2024-03-27",69,4136,1,"7-6941361","2024-01-09"
"4565","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2024-03-27",69,4137,1,"7-6941371","2024-01-09"
"4566","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2024-03-27",69,4138,1,"7-6941381","2024-01-09"
"4567","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2024-03-27",69,3318,1,"7-6933181","2024-01-09"
"4568","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2024-03-27",69,4139,1,"7-6941391","2024-01-09"
"4569","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2024-03-27",69,4140,1,"7-6941401","2024-01-09"
"4570","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2024-03-27",69,4141,1,"7-6941411","2024-01-09"
"4571","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2024-03-27",69,4142,1,"7-6941421","2024-01-09"
"4572","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2024-03-27",69,4143,1,"7-6941431","2024-01-09"
"4573","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2024-03-27",69,4144,1,"7-6941441","2024-01-09"
"4574","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2024-03-27",69,4145,1,"7-6941451","2024-01-09"
"4575","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2024-03-27",69,4146,1,"7-6941461","2024-01-09"
"4576","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2024-03-27",69,4147,1,"7-6941471","2024-01-09"
"4577","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2024-03-27",69,4148,1,"7-6941481","2024-01-09"
"4578","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2024-03-27",69,4149,1,"7-6941491","2024-01-09"
"4579","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2024-03-27",69,4150,1,"7-6941501","2024-01-09"
"4580","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2024-03-27",69,4151,1,"7-6941511","2024-01-09"
"4581","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2024-03-27",69,917,1,"7-699171","2024-01-09"
"4582","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2024-03-27",69,4152,1,"7-6941521","2024-01-09"
"4583","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2024-03-27",69,4153,1,"7-6941531","2024-01-09"
"4584","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2024-03-27",69,4154,1,"7-6941541","2024-01-09"
"4585","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2024-03-27",69,1344,1,"7-6913441","2024-01-09"
"4586","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2024-03-27",69,4155,1,"7-6941551","2024-01-09"
"4587","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2024-03-27",69,4156,1,"7-6941561","2024-01-09"
"4588","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2024-03-27",69,4157,1,"7-6941571","2024-01-09"
"4589","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2024-03-27",69,4158,1,"7-6941581","2024-01-09"
"4590","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2024-03-27",69,4159,1,"7-6941591","2024-01-09"
"4591","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2024-03-27",69,4160,1,"7-6941601","2024-01-09"
"4592","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2024-03-27",69,4161,1,"7-6941611","2024-01-09"
"4593","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2024-03-27",69,4162,1,"7-6941621","2024-01-09"
"4594","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2024-03-27",69,4163,1,"7-6941631","2024-01-09"
"4595","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2024-03-27",69,4164,1,"7-6941641","2024-01-09"
"4596","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2024-03-27",69,4165,1,"7-6941651","2024-01-09"
"4597","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2024-03-27",69,4166,1,"7-6941661","2024-01-09"
"4598","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2024-03-27",69,4167,1,"7-6941671","2024-01-09"
"4599","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2024-03-27",69,4168,1,"7-6941681","2024-01-09"
"4600","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2024-03-27",69,4169,1,"7-6941691","2024-01-09"
"4601","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2024-03-27",69,4170,1,"7-6941701","2024-01-09"
"4602","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2024-03-27",69,4171,1,"7-6941711","2024-01-09"
"4603","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2024-03-27",69,4172,1,"7-6941721","2024-01-09"
"4604","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2024-03-27",69,4173,1,"7-6941731","2024-01-09"
"4605","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2024-03-27",69,4174,1,"7-6941741","2024-01-09"
"4606","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2024-03-27",69,4175,1,"7-6941751","2024-01-09"
"4607","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/85BqVLY2/n7.png","2024-03-27",69,4176,1,"7-6941761","2024-01-09"
"4608","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2024-03-27",69,4177,1,"7-6941771","2024-01-09"
"4609","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2024-03-27",69,4178,1,"7-6941781","2024-01-09"
"4610","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2024-03-27",69,4179,1,"7-6941791","2024-01-09"
"4611","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2024-03-27",69,4180,1,"7-6941801","2024-01-09"
"4612","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2024-03-27",69,4181,1,"7-6941811","2024-01-09"
"4613","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2024-03-27",69,4182,1,"7-6941821","2024-01-09"
"4614","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2024-03-27",69,4183,1,"7-6941831","2024-01-09"
"4615","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2024-03-27",69,4184,1,"7-6941841","2024-01-09"
"4616","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2024-03-27",69,4185,1,"7-6941851","2024-01-09"
"4617","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2024-03-27",69,4186,1,"7-6941861","2024-01-09"
"4618","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg","2024-03-27",69,4187,1,"7-6941871","2024-01-09"
"4619","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1648968658964860928","2024-03-27",69,3603,1,"7-6936031","2024-01-09"
"4620","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg","2024-03-27",69,4188,1,"7-6941881","2024-01-09"
"4621","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg","2024-03-27",69,4189,1,"7-6941891","2024-01-09"
"4622","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg","2024-03-27",69,4190,1,"7-6941901","2024-01-09"
"4623","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/KjzyL7nb/1030-bmp2-destr-22-12-23.jpg","2024-03-27",69,4191,1,"7-6941911","2024-01-09"
